window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
16,138,142,8.360157184605532e-05,0.04341595806181431
16,139,143,0.00023663780342523242,0.04366762517020106
16,140,144,0.00023256760866015674,0.043382166884839535
16,141,145,0.004556430191631664,0.043088624719530344
16,142,146,0.018325464098988248,0.04231799999251962
16,143,147,0.017732206410193185,0.04285729210823774
16,144,148,0.0007941806724310905,0.04265474993735552
16,145,149,0.008631558944305019,0.04214412486180663
16,146,150,0.00975249079644447,0.042799083050340414
16,147,151,0.0005900924083426824,0.04191699996590614
16,148,152,0.01207193412262442,0.04366504121571779
16,149,153,0.008429174236207955,0.04296629084274173
16,150,154,0.011944311888012276,0.04281562473624945
16,151,155,0.018167296034423287,0.04108512494713068
16,152,156,0.014042027621942801,0.04301474988460541
16,153,157,0.002846614880603391,0.0429386249743402
16,154,158,0.003350644827131867,0.042527041863650084
16,155,159,0.012984942981057294,0.04311687499284744
16,156,160,0.0044242293854925155,0.04399483371526003
16,157,161,0.007279015764569429,0.042901833076030016
16,158,162,0.006583296128670832,0.04248454235494137
16,159,163,0.009531502514217503,0.044402291998267174
16,160,164,0.02024078659240289,0.04334725020453334
16,161,165,0.00827463702720855,0.11064799968153238
16,162,166,0.02286416928933104,0.043852875009179115
16,163,167,0.043983760360799415,0.042808459140360355
16,164,168,0.005793390968301102,0.04198954114690423
16,165,169,0.0390163487688067,0.043192542158067226
16,166,170,0.0040667635910151545,0.043120916932821274
16,167,171,0.06380833226639211,0.042443834245204926
16,168,172,0.12379757347194473,0.047487749718129635
16,169,173,0.05686475304573322,0.04427970806136727
16,170,174,0.021591533143548006,0.04361916705965996
16,171,175,1.2085607008843947e-18,0.04346337541937828
16,172,176,1.5981639514066641e-18,0.043405833188444376
16,173,177,0.04065297385344306,0.04306029202416539
16,174,178,0.03338928603547115,0.0427772500552237
16,175,179,0.033063074768601354,0.04495795862749219
16,176,180,0.023000630500644055,0.05772358411923051
16,177,181,1.005249132208724e-09,0.046188083011657
16,178,182,0.018547151788838322,0.04336854116991162
16,179,183,0.02086976439183471,0.043245499953627586
16,180,184,0.01839013889967629,0.042380125261843204
16,181,185,0.005336407423430029,0.04399579204618931
16,182,186,0.010496463791393058,0.044121833983808756
16,183,187,0.012355025853355768,0.04456624994054437
16,184,188,0.007139836909830641,0.04438208322972059
16,185,189,0.005507912314857627,0.04367629112675786
16,186,190,0.0020705204861418587,0.04255166696384549
16,187,191,0.003140479942112278,0.04440762521699071
16,188,192,2.9727972677326608e-08,0.04429616592824459
16,189,193,0.004822589241719079,0.04416962480172515
16,190,194,0.003931070100416795,0.04267991706728935
16,191,195,0.002056816485635379,0.04334041615948081
16,192,196,0.003695890519956904,0.04407729068771005
16,193,197,0.005336934044670715,0.042981458362191916
16,194,198,0.007927463469710828,0.04343608394265175
16,195,199,0.005107772756818622,0.04461633274331689
16,196,200,0.003611691497860527,0.042455416172742844
16,197,201,1.69244052773249e-19,0.04361000005155802
16,198,202,0.0,0.04387070890516043
16,199,203,2.2194972940737923e-19,0.0423887912184
16,200,204,3.38730734502359e-19,0.04258800018578768
16,201,205,0.010588091514023994,0.04432462528347969
16,202,206,0.026414613597261744,0.04428762523457408
16,203,207,0.018468420484535664,0.041809875052422285
16,204,208,0.01934924877801985,0.04251375002786517
16,205,209,0.025399769860350082,0.04393841698765755
16,206,210,0.009700664139751717,0.041837750002741814
16,207,211,5.202637662263936e-10,0.04391937516629696
16,208,212,0.003922223242222103,0.04310745885595679
16,209,213,0.0004334004271848481,0.04369241697713733
16,210,214,0.0069465614718758825,0.041533667128533125
16,211,215,0.01065852226196739,0.04463533265516162
16,212,216,0.015070070881552022,0.043713292106986046
16,213,217,0.008731500256625465,0.044052458833903074
16,214,218,0.0009029215095568382,0.0447028330527246
16,215,219,0.004179816881180068,0.042326375376433134
16,216,220,0.023477989081491533,0.04327749973163009
16,217,221,0.017498993044338804,0.042865416035056114
16,218,222,0.006482718968831603,0.04258200014010072
16,219,223,0.00909505266957324,0.04303687484934926
16,220,224,0.011431463622832788,0.04141108272597194
16,221,225,0.008600173870812924,0.04391970904543996
16,222,226,0.006982767253532825,0.04256745893508196
16,223,227,0.002721785748876614,0.0437321662902832
16,224,228,0.007525002394054957,0.04388745781034231
16,225,229,0.01965538241316938,0.04222275037318468
16,226,230,0.012375180849607193,0.04361362475901842
16,227,231,0.0026730200906401173,0.0445372499525547
16,228,232,0.001988381365276491,0.04439566703513265
16,229,233,0.004612929530397548,0.04466887516900897
16,230,234,0.004123335492383703,0.04290854185819626
16,231,235,0.002880698932143383,0.04355800012126565
16,232,236,0.0006025135824770291,0.0440098331309855
16,233,237,0.00035377906146412543,0.04211308294907212
16,234,238,0.0007344028696817954,0.043784165754914284
16,235,239,3.2507603435504704e-11,0.04241004167124629
16,236,240,1.5373436786730524e-16,0.042209750041365623
16,237,241,2.4703093801277256e-12,0.044651417061686516
16,238,242,5.147112842213843e-13,0.04392454121261835
16,239,243,1.091684617816784e-06,0.0434881248511374
16,240,244,5.4528480800713096e-05,0.04277370776981115
16,241,245,0.0001106928326710631,0.04318070784211159
16,242,246,6.252404959018889e-06,0.04391858400776982
16,243,247,6.872150128033446e-06,0.04325124993920326
16,244,248,6.159530541723957e-06,0.043745541013777256
16,245,249,2.2743541299891946e-09,0.04199766693636775
16,246,250,0.0019638615056151534,0.0417989999987185
16,247,251,0.0027421161183835505,0.04175129113718867
16,248,252,0.0033282774409488496,0.04289329191669822
16,249,253,0.0005851675456835598,0.04215824976563454
16,250,254,0.00041407927255522587,0.04399370774626732
16,251,255,2.0729908892859946e-09,0.04271283373236656
16,252,256,0.00011459469053838031,0.042676249984651804
16,253,257,0.00012994739204387942,0.0430457079783082
16,254,258,0.00010395163040767721,0.04208954097703099
16,255,259,4.7466532338550285e-05,0.04463483393192291
16,256,260,8.335930838953171e-05,0.04279095772653818
16,257,261,0.00012378010316551867,0.042180499993264675
16,258,262,1.5591726158992634e-05,0.041030250024050474
16,259,263,8.91729529480968e-05,0.04151450004428625
16,260,264,0.00047011339047748496,0.04182591708377004
16,261,265,0.0001723606091412143,0.042384250089526176
16,262,266,0.009229383821454806,0.04106520814821124
16,263,267,0.010890024490904798,0.04177154181525111
16,264,268,0.006064317198134977,0.04165391577407718
16,265,269,0.001087612870748227,0.040980041958391666
16,266,270,0.0003724711344933068,0.04160554241389036
16,267,271,0.0010548075319008795,0.040196374990046024
16,268,272,0.0011732232745493365,0.04313124995678663
16,269,273,0.0012728130112982284,0.0417388747446239
16,270,274,0.0015156447766930775,0.04226787481456995
16,271,275,0.00014040203392289886,0.042159666772931814
16,272,276,0.00010788362454638463,0.04346258286386728
16,273,277,0.0017104066206576334,0.042646124958992004
16,274,278,0.0015468302828189541,0.04281983384862542
16,275,279,0.0009539270125710959,0.04291300009936094
16,276,280,0.0012384416548941797,0.042571582831442356
16,277,281,0.0018957244131152255,0.043414624873548746
16,278,282,0.0032343172556217868,0.04255904210731387
16,279,283,0.0014943385088808745,0.04374274984002113
16,280,284,0.002200750919334937,0.11364658316597342
16,281,285,0.00478302608600158,0.04494749987497926
16,282,286,0.0035985289381293612,0.043539084028452635
16,283,287,0.004970484362156425,0.043759915977716446
16,284,288,0.004299676209827487,0.04427974997088313
16,285,289,0.0034883852150325275,0.045453209429979324
16,286,290,0.0014504075641504953,0.04532879218459129
16,287,291,0.0024543082062185055,0.04474354162812233
16,288,292,0.0048117358500223625,0.04446825012564659
16,289,293,5.049687464958403e-19,0.044900957960635424
16,290,294,1.1100757590793453e-19,0.04492320865392685
16,291,295,5.966835470768445e-20,0.04545191582292318
16,292,296,8.398780147919072e-21,0.04569533420726657
16,293,297,0.00012142487036297231,0.045305832754820585
16,294,298,0.0,0.0459150830283761
16,295,299,3.762124787695962e-22,0.043464332818984985
16,296,300,0.01587837719222635,0.04582070792093873
16,297,301,0.0038211697121754776,0.045949332881718874
16,298,302,0.023836242350297538,0.044803166296333075
16,299,303,0.03289246861266023,0.04429466696456075
16,300,304,0.028129699595173297,0.04524004086852074
16,301,305,2.8812135584263873e-09,0.04528870806097984
16,302,306,0.02730243235192096,0.04493841668590903
16,303,307,0.013418388840498527,0.04482545889914036
16,304,308,0.0231560995493675,0.04597820807248354
16,305,309,0.010493390042594164,0.045877540949732065
16,306,310,0.029253895166715924,0.04499650001525879
16,307,311,0.017600989446987642,0.04488641628995538
16,308,312,0.02454620288188712,0.045052040833979845
16,309,313,0.00963880141333901,0.04377466719597578
16,310,314,0.0078124802302491705,0.04378104209899902
16,311,315,0.0003301163524125204,0.04586062487214804
16,312,316,0.00024007028587571307,0.0443320837803185
16,313,317,0.021133073728392734,0.043969625141471624
16,314,318,0.021753190272858026,0.044917582999914885
16,315,319,0.01157026981906129,0.04376462521031499
16,316,320,0.004798521695658497,0.04297550022602081
16,317,321,0.013333489294319564,0.04309920920059085
16,318,322,0.00770604591143924,0.04357762495055795
16,319,323,0.00571978725093895,0.04361391719430685
16,320,324,0.00827438193589787,0.04449858423322439
16,321,325,0.0026971495878709917,0.04388266708701849
16,322,326,0.011503056281735518,0.042669250164180994
16,323,327,0.008928708113428923,0.04208637494593859
16,324,328,7.666467083416871e-19,0.043684208765625954
16,325,329,6.897317671511675e-18,0.04341216618195176
16,326,330,1.687058296837562e-18,0.043508832808583975
16,327,331,3.257120893699086e-18,0.04393441742286086
16,328,332,6.78993069768116e-19,0.04444679198786616
16,329,333,2.219186930353151e-19,0.04421270824968815
16,330,334,7.203633343347946e-19,0.04247658280655742
16,331,335,3.4395190686292182e-18,0.04403125029057264
16,332,336,1.4265006889142647e-18,0.044095042161643505
16,333,337,2.074736866628052e-18,0.045028958003968
16,334,338,0.0031787684316463725,0.04529437515884638
16,335,339,0.000276407996422786,0.04557375004515052
16,336,340,0.0032504412816748967,0.045478999614715576
16,337,341,1.6558739763412768e-18,0.04467137483879924
16,338,342,2.0570435159799806e-18,0.04337729187682271
16,339,343,0.00260889988651765,0.04659091588109732
16,340,344,1.177150706569984e-19,0.045197333209216595
16,341,345,3.3444323085361364e-20,0.045213166158646345
16,342,346,5.590607328041653e-20,0.04788250010460615
16,343,347,1.0326521004302957e-19,0.045495124999433756
16,344,348,5.2704604270663005e-20,0.044575124979019165
16,345,349,5.755592313143132e-36,0.04429633403196931
16,346,350,2.6794199930155554e-36,0.04716729186475277
16,347,351,5.953116507962346e-36,0.045473209116607904
