window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
89,174,178,1.3438519724931386e-11,0.0792777081951499
89,175,179,4.966511731830681e-09,0.08109316695481539
89,176,180,2.448981010106844e-10,0.07855208311229944
89,177,181,1.2011570423758712e-17,0.08054237486794591
89,178,182,8.528230691976399e-10,0.07830941677093506
89,179,183,5.390740186608938e-10,0.08034499967470765
89,180,184,3.1283173655874177e-09,0.07843470806255937
89,181,185,2.3240803516571044e-09,0.07700375001877546
89,182,186,7.857772528926374e-10,0.07760237529873848
89,183,187,1.483309086205643e-09,0.07839374989271164
89,184,188,2.2841948257315212e-10,0.07779487501829863
89,185,189,1.926983162593168e-10,0.07750941626727581
89,186,190,8.1814973210235e-11,0.07642241707071662
89,187,191,5.5330598570173e-10,0.07564495783299208
89,188,192,1.2361303236675643e-09,0.07746974984183908
89,189,193,1.2815620794830686e-09,0.07669504219666123
89,190,194,4.232619977205835e-08,0.07622004114091396
89,191,195,1.520717827071544e-08,0.07709812512621284
89,192,196,4.7025763615900586e-08,0.07386316591873765
89,193,197,8.93235580743625e-08,0.07705254200845957
89,194,198,1.329036724993284e-07,0.07363695790991187
89,195,199,6.584446503450713e-08,0.07630437519401312
89,196,200,2.520547443563237e-08,0.14522866671904922
89,197,201,4.313618415128333e-11,0.07759175030514598
89,198,202,3.010424546250234e-11,0.07797829201444983
89,199,203,9.14432118655074e-10,0.07821199996396899
89,200,204,1.3374228898700937e-09,0.07911404222249985
89,201,205,4.438226826152428e-09,0.0789350001141429
89,202,206,3.0050478894813164e-08,0.0790217500180006
89,203,207,1.974105152150466e-07,0.07628483278676867
89,204,208,3.613612062483342e-08,0.07845479203388095
89,205,209,1.770502671088835e-08,0.07748250011354685
89,206,210,3.017992322577919e-07,0.07848483324050903
89,207,211,1.3097393238722515e-07,0.07715512486174703
89,208,212,3.3281750054056597e-07,0.07978950021788478
89,209,213,1.4661391967666994e-07,0.07590558333322406
89,210,214,2.516004088543471e-08,0.07598291710019112
89,211,215,7.894174660587557e-08,0.07689466560259461
89,212,216,6.516203210763819e-07,0.07799991685897112
89,213,217,1.721487837579397e-07,0.07633220916613936
89,214,218,4.547181472840476e-08,0.0773472092114389
89,215,219,3.077140932678278e-07,0.07830095803365111
89,216,220,1.042487945094329e-06,0.07840679073706269
89,217,221,4.438097623051179e-06,0.07559891603887081
89,218,222,7.211506831094788e-06,0.08208662504330277
89,219,223,2.4029122477738086e-06,0.0876060831360519
89,220,224,7.04901125931497e-06,0.0878939158283174
89,221,225,5.98040311215687e-07,0.0860293754376471
89,222,226,7.04985835489049e-07,0.0870178327895701
89,223,227,3.627894796655487e-07,0.08882370823994279
89,224,228,3.835073951626446e-07,0.10205424996092916
89,225,229,1.0607153224344364e-05,0.1077300407923758
89,226,230,5.895628031504413e-06,0.0969303329475224
89,227,231,5.536492381892016e-06,0.09668012475594878
89,228,232,1.3527147343773588e-06,0.08507104124873877
89,229,233,1.1419386625374357e-06,0.0893486668355763
89,230,234,2.9802522834951787e-06,0.08630804205313325
89,231,235,5.998647422165354e-06,0.09495749976485968
89,232,236,4.3782512303003735e-06,0.1084984578192234
89,233,237,2.6192597337971304e-06,0.114032874815166
89,234,238,4.550831595664772e-06,0.18086108285933733
89,235,239,1.4207520156612777e-06,0.11089158290997148
89,236,240,1.961143174277406e-06,0.10751724988222122
89,237,241,4.539182176997505e-06,0.10757937515154481
89,238,242,2.1776947738155385e-06,0.13709362503141165
89,239,243,7.61830747391536e-07,0.13930129120126367
89,240,244,1.3234306609164908e-07,0.1408067080192268
89,241,245,1.0049555838703831e-06,0.13942645816132426
89,242,246,1.7740277476537764e-07,0.15400920901447535
89,243,247,5.2837676538916915e-06,0.14204808324575424
89,244,248,1.5640393097127473e-23,0.14902729075402021
89,245,249,5.652328281964198e-23,0.14233125001192093
89,246,250,1.8073877902669278e-06,0.13607924990355968
89,247,251,1.0371944404089813e-06,0.13784091733396053
89,248,252,3.6174421243643424e-07,0.14474162505939603
89,249,253,1.1885445919388378e-06,0.13484179181978106
89,250,254,4.1944913204057546e-07,0.13814079202711582
89,251,255,1.1263211335611495e-12,0.14302354073151946
89,252,256,2.546545432446941e-07,0.13854458276182413
89,253,257,9.18575755817778e-09,0.21180162485688925
89,254,258,4.516064449393219e-09,0.20641300035640597
89,255,259,2.295747176775981e-07,0.20907762506976724
89,256,260,1.9397036861121995e-07,0.21014575008302927
89,257,261,1.6284736332359855e-08,0.22079074988141656
89,258,262,6.16992860282063e-08,0.22945433342829347
89,259,263,3.3451302646111706e-08,0.2189848329871893
89,260,264,3.257736208938084e-08,0.22507779207080603
89,261,265,2.5526902011631014e-13,0.22253991616889834
89,262,266,5.875311779637482e-08,0.2264721249230206
89,263,267,1.3555774445928724e-08,0.22252541687339544
89,264,268,6.50575331010186e-08,0.22333616577088833
89,265,269,3.6138373783416946e-07,0.2262336672283709
89,266,270,2.0491656628802008e-07,0.2240740000270307
89,267,271,1.7455312578001233e-07,0.2193271671421826
89,268,272,6.542042777747606e-08,0.28525274991989136
89,269,273,8.946051134141652e-08,0.32527983328327537
89,270,274,3.7197069399626796e-24,0.2951217503286898
89,271,275,0.0,0.3066281247884035
89,272,276,4.894528987060842e-25,0.3756749997846782
89,273,277,1.424176878919161e-23,0.2974888328462839
89,274,278,9.035254943514328e-07,0.33319616597145796
