window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
79,138,142,1.2992456544003995e-07,0.123024582862854
79,139,143,2.827197499043425e-07,0.09944579191505909
79,140,144,1.792767828991728e-05,0.0939704580232501
79,141,145,9.252293202579978e-06,0.08762754173949361
79,142,146,8.725734413204884e-06,0.08203449985012412
79,143,147,3.1320714310885254e-06,0.07467862498015165
79,144,148,9.17367937722124e-07,0.08081950014457107
79,145,149,3.1292378118860563e-06,0.0773645001463592
79,146,150,2.0956433244581317e-06,0.07836008304730058
79,147,151,3.864213080508691e-06,0.07572979107499123
79,148,152,1.9558182830345512e-06,0.07899695774540305
79,149,153,2.8409346000882036e-06,0.07571500027552247
79,150,154,1.0344601355049412e-06,0.14834262477234006
79,151,155,3.1631327410329004e-06,0.07923295814543962
79,152,156,1.3392404078868424e-06,0.08102058386430144
79,153,157,2.264039845011032e-06,0.07680029096081853
79,154,158,1.0167780460514949e-06,0.07778591709211469
79,155,159,7.126934205118855e-07,0.07675429107621312
79,156,160,5.821064489647291e-07,0.07796733267605305
79,157,161,8.232228379560711e-07,0.07692329119890928
79,158,162,9.63432712296243e-07,0.07753204088658094
79,159,163,2.153972112801117e-07,0.07807891676202416
79,160,164,1.4521197135079413e-07,0.07828420819714665
79,161,165,4.1719412397015805e-07,0.07811062503606081
79,162,166,1.919465537457828e-09,0.07736425008624792
79,163,167,7.704347591932259e-08,0.0787562089972198
79,164,168,1.703759209562371e-09,0.07965395785868168
79,165,169,3.000678393830486e-07,0.07770004216581583
79,166,170,1.6331180429601404e-07,0.07869566697627306
79,167,171,1.188808857150213e-15,0.07721266709268093
79,168,172,8.242764080284925e-08,0.07984004216268659
79,169,173,3.2151877247549436e-07,0.07828033296391368
79,170,174,6.754831456151776e-08,0.07788587501272559
79,171,175,1.5748443956764632e-07,0.07733950018882751
79,172,176,8.23235440859065e-10,0.07547916704788804
79,173,177,2.4782571810536465e-09,0.07689995784312487
79,174,178,6.5268410484743416e-09,0.07772825006395578
79,175,179,2.087375351351868e-08,0.07717366702854633
79,176,180,2.2603544321400758e-08,0.07515024999156594
79,177,181,4.911429377646661e-09,0.07642437517642975
79,178,182,5.393884110711046e-08,0.07941649993881583
79,179,183,1.1652450748350934e-08,0.0790732498280704
79,180,184,2.1199545075371994e-08,0.07633579196408391
79,181,185,1.2051156578240324e-08,0.07571904174983501
79,182,186,1.2927427994172803e-08,0.07373266713693738
79,183,187,1.9054747050490542e-08,0.0776906250976026
79,184,188,3.568717854042989e-09,0.07668612478300929
79,185,189,2.1961908986100956e-08,0.0751351248472929
79,186,190,4.2370049869552695e-08,0.07848441693931818
79,187,191,1.0312845023494926e-10,0.07545687537640333
79,188,192,2.385942193942705e-10,0.07470783311873674
79,189,193,1.2684728198713188e-08,0.07652262505143881
79,190,194,2.2936772521410337e-08,0.07304833317175508
79,191,195,4.3573701566488195e-08,0.07988916710019112
79,192,196,3.4129473319899145e-06,0.0775730418972671
79,193,197,2.722062644429283e-06,0.07580079091712832
79,194,198,8.755971370675028e-07,0.14819329231977463
79,195,199,8.38403698499946e-07,0.0785628343001008
79,196,200,1.1437093197783942e-06,0.07531987503170967
79,197,201,2.7320270805285222e-05,0.07651962479576468
79,198,202,1.190545458318252e-05,0.07689941627904773
79,199,203,2.4612897170788638e-06,0.07551754172891378
79,200,204,8.348050622775298e-06,0.07792687462642789
79,201,205,4.346103891249926e-06,0.07721700007095933
79,202,206,1.4831669421179546e-06,0.07475383393466473
79,203,207,8.699783489659777e-07,0.07529108319431543
79,204,208,6.625771626645048e-07,0.07313862489536405
79,205,209,2.320943183194403e-06,0.07301412522792816
79,206,210,7.493858863307842e-07,0.07446929207071662
79,207,211,8.422720231495486e-07,0.07535491604357958
79,208,212,5.5097984269796745e-08,0.07642441615462303
79,209,213,1.921265215889153e-08,0.07368087489157915
79,210,214,1.5774726477083353e-08,0.07309137471020222
79,211,215,2.491116215627912e-09,0.07345150038599968
79,212,216,2.1400970838296782e-09,0.0739889582619071
79,213,217,2.194356150825744e-09,0.07366545777767897
79,214,218,2.332223290690065e-09,0.07308691600337625
79,215,219,6.721859338120753e-08,0.07375174993649125
79,216,220,3.895092622695422e-07,0.0734655000269413
79,217,221,1.1614458470073696e-07,0.07416054094210267
79,218,222,6.977725328193854e-08,0.07446541683748364
79,219,223,1.0085149110733365e-07,0.07164262514561415
79,220,224,2.7476565105104466e-07,0.07205699989572167
79,221,225,3.095242345798697e-07,0.07487291703000665
79,222,226,4.420557199455989e-07,0.07551445765420794
79,223,227,2.7760750721525925e-07,0.07605504197999835
79,224,228,2.8240413059021604e-07,0.07820116681978106
79,225,229,7.668515130522684e-07,0.07548070792108774
79,226,230,4.62963803623135e-06,0.07602283405140042
79,227,231,2.5927735348415085e-06,0.07550345780327916
79,228,232,2.1157662119541437e-06,0.07484108302742243
79,229,233,9.307955401083495e-07,0.07856341684237123
79,230,234,5.550429277380378e-06,0.07789266714826226
79,231,235,3.5284868585205603e-06,0.07694545900449157
79,232,236,1.3489850187408844e-05,0.0763954590074718
79,233,237,4.969420996272993e-06,0.1009744587354362
79,234,238,6.616811089035462e-22,0.08040079101920128
79,235,239,4.74418846921492e-22,0.08033366594463587
79,236,240,8.608022531448446e-06,0.07685291720554233
79,237,241,1.8910477692894137e-06,0.08801758289337158
79,238,242,1.2250476169418274e-06,0.12972741713747382
79,239,243,2.6821612054460383e-06,0.10642483318224549
79,240,244,4.707009613367267e-06,0.1906701661646366
79,241,245,9.164471047508285e-07,0.08666562521830201
79,242,246,8.197847250567064e-07,0.09823141666129231
79,243,247,1.5295515119665148e-07,0.09209620906040072
79,244,248,5.402815100209046e-08,0.09101754194125533
79,245,249,4.805138362683462e-07,0.10748566640540957
79,246,250,1.9173203005593783e-07,0.10676016565412283
79,247,251,7.04949604098117e-07,0.11158475000411272
79,248,252,1.2230339716389443e-06,0.1357966661453247
79,249,253,4.4230085862386065e-07,0.14239379204809666
79,250,254,1.0964573608091146e-07,0.13858391717076302
79,251,255,1.1701471949574392e-17,0.136955542024225
79,252,256,3.8772959702027904e-07,0.14271045802161098
79,253,257,4.7696409023588015e-08,0.14013616694137454
79,254,258,1.6761183708317994e-08,0.1373790828511119
79,255,259,8.937289025963848e-08,0.13436762522906065
79,256,260,7.416847278411382e-08,0.13000624999403954
79,257,261,5.450431539621515e-07,0.12966000009328127
79,258,262,1.1289944973027672e-07,0.13234012527391315
79,259,263,6.484685367672445e-08,0.1296197921037674
79,260,264,1.7479937422637264e-23,0.142128000035882
79,261,265,0.0,0.13459645817056298
79,262,266,1.731686939902593e-23,0.13167633302509785
79,263,267,3.454513499266348e-23,0.209929957985878
79,264,268,1.775421920283867e-07,0.19379066629335284
79,265,269,8.820053953310984e-07,0.14209370780736208
79,266,270,1.1454106904760466e-06,0.14880324993282557
79,267,271,2.1122726674434317e-07,0.14226137474179268
79,268,272,6.877936066081002e-07,0.12328445771709085
79,269,273,7.428024588786618e-07,0.11736625013872981
79,270,274,1.1238938801379888e-05,0.12425379175692797
79,271,275,1.1701428373480106e-05,0.12965479213744402
79,272,276,8.750992918023305e-06,0.1296890419907868
79,273,277,2.3183402445142825e-05,0.12754166685044765
79,274,278,1.532813513137661e-05,0.129398041870445
79,275,279,2.906278447761502e-05,0.12570512481033802
79,276,280,6.213855804090639e-05,0.13151120813563466
79,277,281,3.910676051325754e-05,0.13937137462198734
79,278,282,1.9925401409549446e-05,0.14245395781472325
79,279,283,1.9252759373654172e-05,0.27209441596642137
79,280,284,2.6859111092054845e-05,0.2653487082570791
79,281,285,1.421076826863256e-05,0.20430862484499812
79,282,286,3.7999292075665714e-06,0.290179958101362
79,283,287,4.976755110611133e-06,0.20976625010371208
79,284,288,1.5512977443890227e-05,0.2121551251038909
