window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
76,118,122,7.153343425316089e-14,0.15729137510061264
76,119,123,9.113274603183974e-14,0.18974700011312962
76,120,124,4.08786489929531e-14,0.21876379242166877
76,121,125,4.156317670027823e-14,0.2083267909474671
76,122,126,3.518122905326816e-14,0.17457212507724762
76,123,127,1.405901885940241e-13,0.14190445793792605
76,124,128,2.7801346339653026e-12,0.13775091618299484
76,125,129,3.1635057389430982e-12,0.14379079127684236
76,126,130,3.012015932125198e-12,0.13857041718438268
76,127,131,4.974091578554163e-13,0.13776354072615504
76,128,132,2.6331415021809347e-12,0.1377297923900187
76,129,133,1.6301719886529834e-12,0.1401196252554655
76,130,134,2.0151574383456502e-12,0.1351981251500547
76,131,135,2.093937806297036e-12,0.13647233322262764
76,132,136,3.010461581124754e-12,0.13593049999326468
76,133,137,2.495553526634409e-07,0.11850845813751221
76,134,138,2.471678644356721e-07,0.11797983292490244
76,135,139,7.759533899015449e-08,0.19040354108437896
76,136,140,1.5265709317226e-07,0.09577566618099809
76,137,141,1.1096458776712285e-05,0.09677945822477341
76,138,142,6.860547598843233e-06,0.08492412511259317
76,139,143,1.0321547772262377e-05,0.07928929105401039
76,140,144,1.15012461505064e-05,0.07578250020742416
76,141,145,6.434010417183567e-06,0.07836954202502966
76,142,146,6.771135378665544e-06,0.0753636253066361
76,143,147,7.271751565874897e-06,0.08350708382204175
76,144,148,2.608432257256639e-06,0.07670383295044303
76,145,149,4.273409995094365e-06,0.07785895839333534
76,146,150,2.441670287932803e-06,0.07528174994513392
76,147,151,1.9576168594514156e-06,0.07421333296224475
76,148,152,7.857530707797749e-07,0.07491020811721683
76,149,153,3.8253641481417685e-06,0.07540437486022711
76,150,154,3.477149022245555e-06,0.07466541696339846
76,151,155,2.2360761719663165e-06,0.0731428749859333
76,152,156,2.973590268399346e-06,0.0754525838419795
76,153,157,1.4480032380580324e-06,0.07819649996235967
76,154,158,2.8267931818856152e-06,0.07746204221621156
76,155,159,1.9784860876715796e-06,0.07784774992614985
76,156,160,1.8812649607588077e-06,0.07541245874017477
76,157,161,3.3175677759732437e-06,0.07770249992609024
76,158,162,1.7719190753376165e-06,0.0723861251026392
76,159,163,5.334044312142031e-09,0.07287179119884968
76,160,164,3.990595397775559e-07,0.07299595791846514
76,161,165,1.4076483642409302e-08,0.07300041662529111
76,162,166,7.862634068224112e-07,0.0713156252168119
76,163,167,8.134127340765508e-07,0.07240112498402596
76,164,168,2.9389644385250296e-15,0.0739368749782443
76,165,169,1.2549365338048104e-07,0.07382083404809237
76,166,170,3.4695608862816436e-08,0.07377591589465737
76,167,171,8.305168367681974e-08,0.0748886251822114
76,168,172,3.080155677300393e-07,0.07736237486824393
76,169,173,2.6017740608220127e-07,0.07255762536078691
76,170,174,1.3009140799375021e-07,0.0726448749192059
76,171,175,2.9104409233119476e-07,0.07571854209527373
76,172,176,2.606735463483033e-07,0.07323691714555025
76,173,177,5.934817467376865e-07,0.07426129095256329
76,174,178,2.2409469405181906e-07,0.07514224993065
76,175,179,1.2085550732425729e-08,0.07541649974882603
76,176,180,3.7223205906681806e-08,0.07450649980455637
76,177,181,5.2909377907751925e-09,0.07425091695040464
76,178,182,2.0037555233959e-08,0.07331933313980699
76,179,183,1.554917254377196e-08,0.0707060000859201
76,180,184,1.0085547812498454e-08,0.07364516565576196
76,181,185,1.732637111726057e-08,0.0733191673643887
76,182,186,4.00500477737398e-08,0.07177954167127609
76,183,187,1.0747872063958125e-07,0.14626716589555144
76,184,188,3.0601598184212877e-09,0.07598912483081222
76,185,189,6.279986177702939e-10,0.07538629183545709
76,186,190,3.7876724938538805e-09,0.0755656249821186
76,187,191,2.2059691483538344e-08,0.07593275001272559
76,188,192,6.847074285585176e-08,0.0761257498525083
76,189,193,6.4079470012740565e-06,0.07532925019040704
76,190,194,9.887877480049507e-07,0.07349429186433554
76,191,195,7.044333004381003e-07,0.07669062493368983
76,192,196,5.905801034876368e-06,0.07490450004115701
76,193,197,3.002857903176376e-06,0.0739797092974186
76,194,198,6.764317069239366e-06,0.07610133290290833
76,195,199,9.536253701996521e-06,0.07591308373957872
76,196,200,5.452598077927683e-06,0.07241704221814871
76,197,201,5.58421340396916e-06,0.07597124995663762
76,198,202,1.6952953750225899e-06,0.0748890838585794
76,199,203,4.074897205297585e-06,0.07649070816114545
76,200,204,3.9466265632254915e-06,0.07405983423814178
76,201,205,1.726563040354046e-07,0.0728949997574091
76,202,206,4.6334058191025465e-06,0.07319170795381069
76,203,207,2.414682350322425e-07,0.07404116680845618
76,204,208,3.3977724475254247e-06,0.0728431660681963
76,205,209,3.3983359739097656e-06,0.07071604207158089
76,206,210,3.3650784252984175e-06,0.07215499971061945
76,207,211,5.847829063606579e-06,0.07214912492781878
76,208,212,5.033657403783484e-07,0.07435845769941807
76,209,213,1.7631848638256642e-07,0.0719810826703906
76,210,214,1.1948879340705395e-07,0.07360604219138622
76,211,215,3.933484091533548e-09,0.07348158257082105
76,212,216,3.8829049406564104e-08,0.07159920921549201
76,213,217,3.2145570083862354e-08,0.07315604202449322
76,214,218,9.437693405123155e-08,0.07321941712871194
76,215,219,1.3420683921710876e-07,0.0733023751527071
76,216,220,1.2172951805703456e-07,0.07013099966570735
76,217,221,5.316614019677336e-08,0.07316008303314447
76,218,222,1.371941964401133e-07,0.07186920894309878
76,219,223,3.895525475851721e-07,0.0719816661439836
76,220,224,2.3549387162736576e-07,0.0718137500807643
76,221,225,3.000861600314163e-07,0.07286954205483198
76,222,226,4.147348538408569e-07,0.07173666637390852
76,223,227,5.092425679857239e-07,0.0728515419177711
76,224,228,4.2399596525148616e-07,0.06882433267310262
76,225,229,2.3729258147852467e-07,0.07167770806699991
76,226,230,3.4068893411633395e-07,0.07243687473237514
76,227,231,6.88886546686095e-07,0.07237904192879796
76,228,232,1.337097205566266e-06,0.07208408275619149
76,229,233,7.82061372949193e-06,0.0711622079834342
76,230,234,5.4889916271467846e-06,0.0727197090163827
76,231,235,1.1805415732356407e-22,0.16148774977773428
76,232,236,2.74043766832145e-22,0.07520116679370403
76,233,237,1.308083861096864e-06,0.07410275004804134
76,234,238,5.119429683553646e-06,0.07525708433240652
76,235,239,3.954999596688156e-06,0.07322770869359374
76,236,240,1.2012010674861883e-05,0.0751090832054615
76,237,241,2.1010410953162215e-06,0.07875179219990969
76,238,242,1.3150278326912581e-06,0.07872779201716185
76,239,243,7.633982011148716e-07,0.07946612499654293
76,240,244,1.4944306965152264e-08,0.07994208298623562
76,241,245,5.8050334147587505e-09,0.07394741708412766
76,242,246,2.8803339353645695e-06,0.07786841690540314
76,243,247,2.6214154721147406e-06,0.07929262472316623
76,244,248,2.582130606978283e-06,0.08164004189893603
76,245,249,4.0684599827046626e-07,0.08936600014567375
76,246,250,1.2253228760383974e-07,0.08793916599825025
76,247,251,7.398324640662922e-07,0.08980358298867941
76,248,252,2.089787370361149e-12,0.10647508269175887
76,249,253,6.496310362966444e-07,0.10325941722840071
76,250,254,8.165384444834983e-07,0.10706041567027569
76,251,255,6.6834530352498174e-12,0.14189537521451712
76,252,256,4.403672833424175e-06,0.13868720782920718
76,253,257,7.991670646072065e-09,0.14018058311194181
76,254,258,3.6957298242291644e-08,0.13589145801961422
76,255,259,3.012717868204343e-08,0.13508958322927356
76,256,260,1.8129912452054832e-07,0.13845974998548627
76,257,261,2.769785135081834e-24,0.1309234998188913
76,258,262,0.0,0.12786016706377268
76,259,263,1.8447839165219662e-23,0.12970470916479826
76,260,264,2.6177066530771773e-23,0.1347303749062121
76,261,265,8.203799006622017e-07,0.1325648338533938
76,262,266,9.017365599541526e-07,0.10569116612896323
76,263,267,6.655616446491421e-07,0.1025452921167016
76,264,268,9.87552895148936e-08,0.1071773748844862
76,265,269,3.0618426167077614e-07,0.08907458279281855
76,266,270,6.411457176413879e-07,0.10350608266890049
76,267,271,2.346017909458497e-05,0.10464829113334417
76,268,272,6.43642623829841e-05,0.10827224981039762
76,269,273,0.00011802418880489054,0.11060433415696025
76,270,274,9.580247848492559e-05,0.11187600018456578
76,271,275,1.698071031829627e-05,0.12453499995172024
76,272,276,2.490309299439162e-05,0.11965662520378828
76,273,277,2.0184272527213912e-05,0.1168082500807941
76,274,278,4.754631298502857e-05,0.2121709999628365
76,275,279,7.732454988258904e-05,0.1276231249794364
76,276,280,4.918641260528704e-05,0.12850904185324907
76,277,281,6.024756048739732e-05,0.1290407911874354
76,278,282,6.506720733805787e-05,0.13737875036895275
76,279,283,4.5229532519573085e-05,0.1319299591705203
76,280,284,3.6259597005517084e-05,0.13764033373445272
76,281,285,4.082191769963656e-05,0.17675266694277525
76,282,286,4.794141127783443e-05,0.2799564581364393
76,283,287,5.6600938821161884e-05,0.2648814585991204
76,284,288,2.5019051483256486e-05,0.2090958752669394
76,285,289,7.767995129813805e-06,0.20975079201161861
76,286,290,8.365066067401889e-06,0.2324079996906221
76,287,291,1.064475719160496e-06,0.2125349580310285
