window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
69,151,155,1.0207532160993376e-05,0.07026441674679518
69,152,156,4.999151330689396e-08,0.07109045796096325
69,153,157,2.7263488986601493e-06,0.06829391699284315
69,154,158,1.3448085128892875e-07,0.07142204139381647
69,155,159,9.649633253366122e-06,0.07130750035867095
69,156,160,1.344711825400313e-05,0.07256916584447026
69,157,161,1.2121730633660433e-13,0.07011083327233791
69,158,162,6.0722561977211364e-06,0.0705133331939578
69,159,163,2.1196297735424673e-06,0.07180445780977607
69,160,164,4.209604398586717e-06,0.07212454173713923
69,161,165,1.0378021155313664e-05,0.07425404200330377
69,162,166,4.230596335530484e-06,0.0728781670331955
69,163,167,5.575031760790623e-06,0.0703152921050787
69,164,168,6.818316934696954e-06,0.07099991710856557
69,165,169,2.311469106279929e-06,0.07183366687968373
69,166,170,3.938633270149066e-06,0.06941691599786282
69,167,171,5.076784729272812e-07,0.07125670928508043
69,168,172,8.062847537003566e-06,0.07186645828187466
69,169,173,4.293078034127377e-06,0.07194279227405787
69,170,174,1.3931864569401996e-06,0.07095654075965285
69,171,175,2.118214754899403e-06,0.07104733306914568
69,172,176,1.2631511606315483e-07,0.06704770820215344
69,173,177,1.584473219473194e-06,0.06991770770400763
69,174,178,1.8580410347767623e-06,0.06952283438295126
69,175,179,3.110774040514915e-06,0.07310458365827799
69,176,180,1.907170599185571e-06,0.07026804191991687
69,177,181,6.039871108145305e-07,0.07222541561350226
69,178,182,2.445470770418625e-06,0.07181637501344085
69,179,183,1.4756216484673888e-06,0.07061674958094954
69,180,184,4.918611288807682e-08,0.06936516659334302
69,181,185,1.7053977720384002e-05,0.15530966594815254
69,182,186,1.0199242697073081e-05,0.07217704178765416
69,183,187,5.306446798532726e-06,0.07373045803979039
69,184,188,8.115999115582522e-06,0.07515654200688004
69,185,189,8.1673257356948e-06,0.07557945791631937
69,186,190,1.3569551162933266e-05,0.07207870809361339
69,187,191,1.5073592081034487e-05,0.07110566692426801
69,188,192,1.531662244320208e-05,0.07492966670542955
69,189,193,9.777611464831803e-06,0.07186608295887709
69,190,194,7.349641994783175e-06,0.0712105417624116
69,191,195,8.538432023297494e-06,0.07399308402091265
69,192,196,6.2336713768772225e-06,0.07065170770511031
69,193,197,3.135199470767666e-06,0.07232470903545618
69,194,198,1.966280760139044e-06,0.0702927503734827
69,195,199,1.7113707530871014e-06,0.06899720802903175
69,196,200,1.7585476362224067e-06,0.0686893337406218
69,197,201,1.083146270799074e-06,0.07163870800286531
69,198,202,1.3010860161678972e-06,0.0691373748704791
69,199,203,1.2399711565096891e-06,0.06991616589948535
69,200,204,1.3202655078808643e-06,0.07003812491893768
69,201,205,3.272463975029519e-07,0.06857470888644457
69,202,206,1.7988362085002315e-07,0.06896820897236466
69,203,207,4.3434888501055136e-08,0.06851691612973809
69,204,208,7.745022464174825e-08,0.06966404104605317
69,205,209,2.0906611717862118e-06,0.0686961249448359
69,206,210,2.2355371354373597e-06,0.06713270815089345
69,207,211,2.184109427562464e-06,0.06815274991095066
69,208,212,1.2858282013365302e-06,0.07009254163131118
69,209,213,1.2811476478141391e-06,0.06696004187688231
69,210,214,4.104049779324181e-07,0.0825167503207922
69,211,215,1.3049807833725213e-05,0.07750570913776755
69,212,216,1.60794338550142e-05,0.06677195802330971
69,213,217,1.940921631952673e-05,0.06804383266717196
69,214,218,1.7028386243892962e-05,0.06822295766323805
69,215,219,8.992377983097397e-06,0.06798150017857552
69,216,220,1.0962340767599268e-06,0.0666359169408679
69,217,221,1.811470182691464e-06,0.06900229072198272
69,218,222,4.731119228961339e-07,0.06823658291250467
69,219,223,1.3808791152621181e-07,0.06722087506204844
69,220,224,1.8555774527487217e-07,0.0665509169921279
69,221,225,2.6241830797850606e-07,0.06767224986106157
69,222,226,1.503043376130391e-07,0.06883854093030095
69,223,227,3.3245188977211247e-07,0.06825762521475554
69,224,228,7.444201846408633e-24,0.06809691665694118
69,225,229,7.723200733607145e-24,0.06718637514859438
69,226,230,7.57351508302849e-07,0.06775441719219089
69,227,231,2.4938774296681463e-07,0.06763395806774497
69,228,232,1.9691912214183147e-07,0.06792841712012887
69,229,233,3.518981178086594e-07,0.06934970803558826
69,230,234,5.455306440300869e-07,0.1433535418473184
69,231,235,2.4171698162332813e-07,0.06926104193553329
69,232,236,1.273694047541976e-07,0.06961995828896761
69,233,237,2.7297974215482355e-08,0.0681582922115922
69,234,238,1.7186053286257487e-08,0.07085279189050198
69,235,239,1.499563371800852e-06,0.06958125019446015
69,236,240,4.986082611800805e-06,0.07108212495222688
69,237,241,1.3479804186904843e-06,0.0703895422630012
69,238,242,2.2178004981219084e-06,0.07262420933693647
69,239,243,3.7369826179682196e-07,0.07334391726180911
69,240,244,4.732292332176699e-06,0.07325129071250558
69,241,245,1.528023129997119e-11,0.07293408317491412
69,242,246,3.858621597397311e-06,0.07193320896476507
69,243,247,2.934499040154366e-06,0.07250004075467587
69,244,248,3.0530620569130706e-06,0.07692808331921697
69,245,249,7.332571936897868e-06,0.07575933402404189
69,246,250,3.8119591093373706e-06,0.07346491608768702
69,247,251,5.716854540084971e-06,0.07481491705402732
69,248,252,5.374256409005747e-06,0.07189529202878475
69,249,253,2.023063907092095e-06,0.07083779107779264
69,250,254,1.954185400809478e-22,0.07404650002717972
69,251,255,0.0,0.07424404239282012
69,252,256,1.7384609963387968e-22,0.08401520783081651
69,253,257,1.218410113626245e-24,0.08516033319756389
69,254,258,3.1598145745904976e-07,0.08286124980077147
69,255,259,2.475447053541339e-07,0.0852859579026699
69,256,260,2.8871800493564405e-07,0.08336666598916054
69,257,261,2.2492476540717004e-07,0.08597670821473002
69,258,262,1.287419522500876e-07,0.08200762514024973
69,259,263,3.3496619590883474e-08,0.08248529117554426
69,260,264,1.5720141360878455e-06,0.0864700423553586
69,261,265,8.503427148541462e-06,0.08532549999654293
69,262,266,6.914905637213465e-06,0.08416599966585636
69,263,267,3.8524385904509105e-05,0.08033712487667799
69,264,268,2.7637420638680222e-05,0.08447412494570017
69,265,269,3.522973950803007e-05,0.08362066699191928
69,266,270,3.343668328013646e-05,0.08343991730362177
69,267,271,2.584190836224056e-05,0.0850179591216147
69,268,272,6.106386171073613e-05,0.08398629166185856
69,269,273,7.918435747344141e-05,0.08352900017052889
69,270,274,4.923174020970235e-05,0.08623775001615286
69,271,275,5.791577738258751e-05,0.08573599997907877
69,272,276,4.48963610398681e-05,0.08420891733840108
69,273,277,5.415119727024964e-05,0.09899341687560081
69,274,278,3.820961790905468e-05,0.09713416593149304
69,275,279,7.244137285473823e-05,0.10101654194295406
69,276,280,0.00011338896071497053,0.10482312459498644
69,277,281,1.9605007859379003e-05,0.1168027501553297
69,278,282,2.2915319922257482e-05,0.12594841700047255
69,279,283,2.8950173543632023e-05,0.267235416918993
69,280,284,2.89963910638812e-07,0.1499017090536654
69,281,285,1.3102427640704419e-06,0.13736341707408428
69,282,286,1.54906576327453e-06,0.11889987485483289
69,283,287,1.6353364280210029e-06,0.12451504124328494
69,284,288,1.250114491378685e-06,0.11851625004783273
69,285,289,1.4144562798045454e-06,0.11595229199156165
69,286,290,9.31100175808941e-07,0.13175745913758874
69,287,291,1.0387228398378927e-06,0.12624583393335342
69,288,292,2.8372384184398994e-23,0.13005366688594222
69,289,293,3.9285533967886043e-23,0.2446318343281746
69,290,294,1.0146220645305027e-22,0.22025375021621585
69,291,295,6.890126322718902e-23,0.18373062508180737
69,292,296,2.13162876221544e-23,0.1762912911362946
69,293,297,1.272001656983322e-22,0.17429920798167586
69,294,298,5.89508300482078e-23,0.1664209170266986
