window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
21,169,173,0.007758755132100665,0.043325833044946194
21,170,174,0.006000285514092572,0.04540449986234307
21,171,175,4.287131808324016e-10,0.04520266596227884
21,172,176,0.0037864783530873495,0.0427693328820169
21,173,177,0.0140331474445569,0.04415887501090765
21,174,178,0.027830762392812222,0.04356079176068306
21,175,179,1.1617759351219408e-05,0.044109290931373835
21,176,180,4.035107398215748e-20,0.043913207948207855
21,177,181,1.6867819971156936e-19,0.045889667235314846
21,178,182,0.007190502968944438,0.044137916062027216
21,179,183,0.009717862377211504,0.04555929219350219
21,180,184,0.012875274493581793,0.04632887477055192
21,181,185,0.0018397580327643688,0.044068832881748676
21,182,186,0.0017500998139323937,0.04422658355906606
21,183,187,0.0025162489946147213,0.04557145806029439
21,184,188,0.0013171663781237461,0.04578520776703954
21,185,189,0.00027748278072646277,0.04617958376184106
21,186,190,0.0001421503322808331,0.04788874974474311
21,187,191,0.004607781770829024,0.046885209158062935
21,188,192,0.008819179573684211,0.044780041091144085
21,189,193,0.004603258324553349,0.11652599973604083
21,190,194,0.0013929021045253798,0.04566766694188118
21,191,195,0.000564747171202749,0.04729500040411949
21,192,196,0.00079874002072406,0.04527466697618365
21,193,197,4.490931118307094e-09,0.04455379210412502
21,194,198,0.0010900326421301068,0.04485545912757516
21,195,199,0.001962184049123191,0.04707612516358495
21,196,200,0.0014443587990760286,0.046870207879692316
21,197,201,0.0037742759350807417,0.047478708904236555
21,198,202,0.003915908670125062,0.0467377076856792
21,199,203,0.0062537858384072885,0.04499729070812464
21,200,204,0.007460765055471444,0.04601866705343127
21,201,205,0.0020188682199665737,0.04622879205271602
21,202,206,9.84716667525398e-20,0.04757791664451361
21,203,207,0.0,0.04550879169255495
21,204,208,1.3752399812512617e-19,0.045939375180751085
21,205,209,2.4450522025274544e-19,0.04525979096069932
21,206,210,0.007038111442785783,0.046690916642546654
21,207,211,0.004824823509140745,0.04512266721576452
21,208,212,0.0001558146512374261,0.04652091581374407
21,209,213,0.0005129187729754164,0.04510879097506404
21,210,214,0.004797161512136916,0.046652874909341335
21,211,215,0.003554764598628562,0.04659362509846687
21,212,216,1.0596163671145407e-10,0.044965541921555996
21,213,217,0.00023199146632640923,0.044947708025574684
21,214,218,0.0002559773248895067,0.046247499994933605
21,215,219,0.00033200408317460376,0.04432325018569827
21,216,220,0.0009600881635677751,0.04712383262813091
21,217,221,0.0010024932494176319,0.04554591607302427
21,218,222,0.0007845073743551771,0.04617133317515254
21,219,223,0.002014916565329714,0.04672279115766287
21,220,224,0.0011145498088709744,0.044530749786645174
21,221,225,0.01085820427257935,0.047455625142902136
21,222,226,0.003352158278727701,0.045746125280857086
21,223,227,0.0033563293024238797,0.046960708219558
21,224,228,0.0062398243918587604,0.045298374723643064
21,225,229,0.0017723625252079101,0.04460112517699599
21,226,230,0.00210924335322217,0.045753583777695894
21,227,231,0.0021132583538129796,0.04649800015613437
21,228,232,0.003255800225015126,0.04661037493497133
21,229,233,0.0009658619942636596,0.046172999776899815
21,230,234,0.0013601440379937594,0.04461483284831047
21,231,235,0.0011948684354134026,0.04599537467584014
21,232,236,1.0405525823900188e-05,0.046745500061661005
21,233,237,1.0409239098578633e-05,0.044952459167689085
21,234,238,8.948435160133821e-08,0.04445070819929242
21,235,239,1.3432738970026315e-06,0.04542537499219179
21,236,240,1.1992127503838391e-05,0.04629991576075554
21,237,241,1.9345637368837622e-06,0.04607441695407033
21,238,242,2.7120155724557415e-07,0.04656766587868333
21,239,243,2.7128945719907154e-06,0.04542254190891981
21,240,244,5.225578447446985e-05,0.04593724990263581
21,241,245,3.594111511922289e-05,0.04555104114115238
21,242,246,1.9478391201941087e-12,0.04529366595670581
21,243,247,2.4787142217332523e-13,0.04617562470957637
21,244,248,4.064512883736745e-06,0.04595458274707198
21,245,249,5.3346771195267124e-11,0.04465837497264147
21,246,250,8.962866477587865e-05,0.04585075005888939
21,247,251,0.0011741817054471222,0.04636870790272951
21,248,252,0.0021144864014059055,0.04575537517666817
21,249,253,0.0022885704959794318,0.043749707750976086
21,250,254,0.00027864069469037025,0.045398457907140255
21,251,255,7.194425379788852e-11,0.0444628749974072
21,252,256,2.143240701298032e-05,0.04487924976274371
21,253,257,1.7199025605085136e-05,0.04519829200580716
21,254,258,7.302646625793569e-05,0.04331429209560156
21,255,259,6.551537416816515e-05,0.043660917319357395
21,256,260,1.2495000019316254e-05,0.04608700005337596
21,257,261,4.21576103379895e-05,0.04597150022163987
21,258,262,5.213059333940283e-05,0.04608720913529396
21,259,263,6.471012275898076e-05,0.0442732498049736
21,260,264,1.2611350359985063e-05,0.045260459184646606
21,261,265,4.9692424180470335e-05,0.04541666712611914
21,262,266,0.00013828920974140303,0.04348850017413497
21,263,267,3.631945622109861e-05,0.04622133309021592
21,264,268,3.295835376262694e-05,0.04593558330088854
21,265,269,3.186283201601257e-05,0.044959249906241894
21,266,270,2.8282301782009397e-05,0.04389912495389581
21,267,271,0.0005093865935105711,0.04501104215160012
21,268,272,0.0003066451486108971,0.04559479188174009
21,269,273,0.00042365469327993783,0.04455737490206957
21,270,274,0.00017406030204997414,0.04604979231953621
21,271,275,8.638077515643115e-05,0.04587816679850221
21,272,276,0.00015652419308523956,0.047052249778062105
21,273,277,0.00020663156169645232,0.045777915976941586
21,274,278,8.550705496715068e-05,0.04702925030142069
21,275,279,0.0001561056792043973,0.045387249905616045
21,276,280,2.4951797046739975e-05,0.04629558278247714
21,277,281,3.239284585997435e-05,0.04541066708043218
21,278,282,0.00012297747290414743,0.04533183295279741
21,279,283,0.0008110915371638075,0.04551904136314988
21,280,284,0.0005695139122999462,0.04544274974614382
21,281,285,0.0009763746623085985,0.045407208148390055
21,282,286,0.0013973464482543525,0.04568850016221404
21,283,287,0.003380051409895343,0.04634641716256738
21,284,288,0.0023103856003300325,0.04617341700941324
21,285,289,0.003410538891823467,0.045194999780505896
21,286,290,0.003314895649534566,0.04740666598081589
21,287,291,9.44894917056801e-05,0.04605679214000702
21,288,292,9.284067350802596e-05,0.04657575022429228
21,289,293,8.450507202701935e-05,0.04694312484934926
21,290,294,6.334364791478761e-05,0.04656162532046437
21,291,295,1.2666594652602416e-05,0.04770608386024833
21,292,296,1.4588506031393452e-05,0.11163254175335169
21,293,297,2.0536851921426542e-05,0.04722079215571284
21,294,298,2.9580278334380476e-21,0.04707904206588864
21,295,299,6.38749308513399e-20,0.04801954235881567
21,296,300,6.461057913262884e-20,0.04785554204136133
21,297,301,2.1081634818942797e-19,0.04826887510716915
21,298,302,0.0025951721731538448,0.046758000273257494
21,299,303,0.0,0.04801837494596839
21,300,304,2.925965189940533e-19,0.048355374950915575
21,301,305,0.009147328572457947,0.047911833971738815
21,302,306,0.006215518825287209,0.04790850030258298
21,303,307,0.004047994167875689,0.04834204073995352
21,304,308,0.005382992280911058,0.04901937488466501
21,305,309,0.00744642273618172,0.04868216719478369
21,306,310,0.02117883766945092,0.04875300033017993
21,307,311,0.013967082225446771,0.04878029227256775
21,308,312,0.009513122211790149,0.0463259587995708
21,309,313,0.009119169259610743,0.04838937520980835
21,310,314,0.007701793653757319,0.04837608290836215
21,311,315,6.092578382828473e-05,0.047055375296622515
21,312,316,7.386418509414163e-05,0.04727524984627962
21,313,317,0.010775090826171901,0.04759775009006262
21,314,318,0.003200502741366167,0.04531420907005668
21,315,319,0.011128421113433712,0.047378791961818933
21,316,320,0.0031068683058003903,0.047427874989807606
21,317,321,0.0026187234429128833,0.04707533307373524
21,318,322,0.004985809193123461,0.0464520831592381
21,319,323,0.002526281197851515,0.04764716699719429
21,320,324,0.00454800792293203,0.04756520828232169
21,321,325,0.0027268361527246995,0.04872829094529152
21,322,326,0.0018644295073483546,0.04600879084318876
21,323,327,0.004577328897275895,0.0476240417920053
21,324,328,0.0055256250253143905,0.04794170893728733
21,325,329,0.0020858196187909885,0.04762541688978672
21,326,330,0.0018862866519937132,0.048966665752232075
21,327,331,1.992306492681654e-09,0.048217666801065207
21,328,332,0.0012999118164327998,0.048256332986056805
21,329,333,0.0029859528037580537,0.04660133318975568
21,330,334,0.0017591294427284619,0.04697204101830721
21,331,335,5.967945684082736e-05,0.0455333748832345
21,332,336,0.0055113504068948025,0.04648545803502202
21,333,337,0.005807252736921762,0.04684350034222007
21,334,338,0.001774258782875773,0.04695612471550703
21,335,339,1.5037993115835983e-19,0.04434187477454543
21,336,340,9.582959629224421e-20,0.046967166010290384
21,337,341,6.009837714890034e-20,0.04713391559198499
21,338,342,2.822594852799374e-20,0.047970582731068134
21,339,343,2.286043942915826e-20,0.04795162519440055
21,340,344,3.146603031583917e-20,0.047123166266828775
21,341,345,2.370307170665373e-20,0.04591662483289838
21,342,346,2.3703073941023986e-20,0.04651095811277628
