window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
74,166,170,4.2169097105307597e-07,0.07417620904743671
74,167,171,5.210210365691367e-07,0.07123399991542101
74,168,172,8.345375687983343e-07,0.07403149968013167
74,169,173,1.2620381976923286e-06,0.07742845918983221
74,170,174,1.52056374799455e-06,0.07409591600298882
74,171,175,1.3060334635184744e-06,0.07239175029098988
74,172,176,3.111594370002813e-07,0.07143574999645352
74,173,177,5.060084443669272e-07,0.07550141680985689
74,174,178,6.038868623121883e-07,0.07421608408913016
74,175,179,4.228908984280329e-08,0.07338787475600839
74,176,180,4.646658822967099e-07,0.07318079192191362
74,177,181,1.023730820988585e-08,0.07274591596797109
74,178,182,2.984149031744962e-08,0.07403062516823411
74,179,183,2.0710567018215656e-08,0.07394195813685656
74,180,184,5.69328311605956e-08,0.07170529197901487
74,181,185,6.640550727761079e-08,0.0714582921937108
74,182,186,1.889625694254094e-08,0.0727697922848165
74,183,187,5.351746422143518e-08,0.07424412481486797
74,184,188,7.397751379975264e-08,0.07176745822653174
74,185,189,1.602749387071217e-07,0.07018691720440984
74,186,190,4.071128669647808e-07,0.07732545770704746
74,187,191,9.942033330662982e-07,0.07564229192212224
74,188,192,2.9560618830731293e-06,0.0734317502938211
74,189,193,6.349936189095935e-07,0.07593900011852384
74,190,194,2.0590807110244454e-05,0.07493204111233354
74,191,195,1.3291792834365905e-05,0.07288812519982457
74,192,196,1.1375284526830753e-05,0.08867883402854204
74,193,197,3.5879959311970113e-06,0.0720130829140544
74,194,198,2.2078599978928067e-06,0.0749366250820458
74,195,199,4.636668074104557e-06,0.07375850016251206
74,196,200,6.746990675753072e-06,0.07152729202061892
74,197,201,4.208672113904308e-06,0.07436866639181972
74,198,202,2.7032384993564914e-06,0.0721474583260715
74,199,203,1.7680861857798704e-07,0.0718277501873672
74,200,204,5.086239066324664e-07,0.07100804196670651
74,201,205,1.398547842096455e-06,0.06857533333823085
74,202,206,1.9528470581313058e-06,0.06873341603204608
74,203,207,9.354388194868512e-07,0.07175741717219353
74,204,208,1.6231702030695162e-06,0.06947195809334517
74,205,209,1.448323954560792e-07,0.0691129588522017
74,206,210,2.461014946020045e-07,0.06990404101088643
74,207,211,7.256991453723465e-07,0.06971116736531258
74,208,212,1.1180079478489545e-06,0.07227179175242782
74,209,213,4.5356344442204263e-07,0.06953749991953373
74,210,214,3.5279145081987858e-06,0.14706341596320271
74,211,215,2.9557073783522143e-06,0.0708468328230083
74,212,216,2.6267040664401678e-06,0.0715627078898251
74,213,217,5.630380025034613e-08,0.07025695871561766
74,214,218,8.901027040345708e-08,0.07237258413806558
74,215,219,1.3272257920623465e-07,0.06884320871904492
74,216,220,1.1922243717486847e-07,0.0718003329820931
74,217,221,2.0650950447200145e-07,0.07200612500309944
74,218,222,3.943420931956963e-07,0.07052608300000429
74,219,223,9.115338820142941e-08,0.0704444576986134
74,220,224,1.4255094660375395e-07,0.06971645820885897
74,221,225,3.213376018010079e-07,0.06977416714653373
74,222,226,1.2466495710908624e-07,0.07096012495458126
74,223,227,4.338434007905522e-07,0.072545625269413
74,224,228,4.021382323369663e-07,0.06992879090830684
74,225,229,5.203046189544306e-07,0.06974491663277149
74,226,230,1.2171838713797924e-06,0.06727379094809294
74,227,231,6.865443143424451e-07,0.07110079238191247
74,228,232,7.70023803119981e-07,0.07075720792636275
74,229,233,4.5517587283621194e-23,0.07120837504044175
74,230,234,6.266909351517452e-23,0.07125720800831914
74,231,235,2.06259507366598e-05,0.07077974965795875
74,232,236,2.6349131870575818e-06,0.07147820806130767
74,233,237,1.992845322162712e-06,0.07328699994832277
74,234,238,2.3959071462745383e-06,0.07161554228514433
74,235,239,2.255143336215702e-06,0.07451616693288088
74,236,240,2.733860951660019e-06,0.07310862466692924
74,237,241,1.4925675355662212e-06,0.07345700031146407
74,238,242,1.7649978179320024e-07,0.07366970926523209
74,239,243,2.2735810451121657e-07,0.07638095784932375
74,240,244,1.4007158766083554e-07,0.07498879171907902
74,241,245,3.6307168502494094e-06,0.0764431250281632
74,242,246,4.0249191081757454e-06,0.0762320407666266
74,243,247,1.1850732707882653e-06,0.07604404212906957
74,244,248,1.708454119908971e-06,0.07383524999022484
74,245,249,2.12032187832239e-06,0.0751909171231091
74,246,250,4.9716066900600026e-12,0.07680387469008565
74,247,251,3.5074493885030387e-07,0.08764804201200604
74,248,252,9.606787163823736e-07,0.0853534578345716
74,249,253,9.256298257271389e-07,0.08768691681325436
74,250,254,1.854507806784344e-06,0.10311670787632465
74,251,255,5.848149678229364e-12,0.10439612483605742
74,252,256,3.0034860110133745e-06,0.10337529145181179
74,253,257,1.0670118030922155e-07,0.12859641667455435
74,254,258,4.451775221523098e-08,0.13131841598078609
74,255,259,5.232681762993502e-25,0.20185987511649728
74,256,260,0.0,0.13384058326482773
74,257,261,1.3290182725528626e-24,0.13318991707637906
74,258,262,1.7386328587237907e-23,0.13818433415144682
74,259,263,4.819799647045043e-07,0.13329383311793208
74,260,264,7.040994688530413e-07,0.10253916680812836
74,261,265,7.589987206973692e-07,0.09815591666847467
74,262,266,7.648935809266537e-07,0.10259974980726838
74,263,267,6.07486640745131e-07,0.08731533354148269
74,264,268,6.857257295228118e-09,0.08822424989193678
74,265,269,6.12037298283625e-06,0.08544908417388797
74,266,270,7.6193629193766714e-06,0.090681207831949
74,267,271,1.1108883270170864e-05,0.08799475012347102
74,268,272,0.00011169973837558492,0.10461537493392825
74,269,273,5.6812682165792107e-05,0.09896512469276786
74,270,274,8.598532516355347e-05,0.10842470917850733
74,271,275,0.00017893648087345676,0.11018770886585116
74,272,276,4.8647404205603576e-05,0.11644820775836706
74,273,277,9.304317244468218e-06,0.12382704205811024
74,274,278,1.114292219848389e-05,0.12559225037693977
74,275,279,2.425881421181152e-05,0.1199618331156671
74,276,280,4.369296283822626e-05,0.12060370808467269
74,277,281,5.482186131578841e-05,0.12597354082390666
74,278,282,3.63149760955674e-05,0.12144408328458667
74,279,283,6.305457978438722e-05,0.13158733397722244
74,280,284,7.717785890011693e-05,0.12393916677683592
74,281,285,7.654273853692743e-05,0.12634112499654293
74,282,286,4.376449721020571e-06,0.12706291675567627
74,283,287,3.6093230319127677e-05,0.12605862505733967
74,284,288,1.087097438106891e-05,0.2587256249971688
74,285,289,7.500538431436567e-07,0.2542838752269745
74,286,290,9.001883013794313e-07,0.21026720758527517
74,287,291,1.7307234645627694e-07,0.2162119592539966
74,288,292,5.223740436629221e-07,0.20229695830494165
74,289,293,1.0348390345209134e-06,0.20279020816087723
