window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
10,142,146,0.10058171594336329,0.057717709336429834
10,143,147,0.033963201525406564,0.05209458293393254
10,144,148,0.03009696379454724,0.040985249914228916
10,145,149,0.024165385093767304,0.04017300019040704
10,146,150,0.03226224066552232,0.039785209111869335
10,147,151,0.011394899485026259,0.04029983328655362
10,148,152,0.04558109233977748,0.03978750016540289
10,149,153,0.022570602024698093,0.03969787526875734
10,150,154,0.021228263635441724,0.040241749957203865
10,151,155,0.020854165745371623,0.03864370798692107
10,152,156,0.017685781793373465,0.04087666608393192
10,153,157,0.02707447419282716,0.03949016658589244
10,154,158,0.03406503599131507,0.04008637508377433
10,155,159,0.02686348117722077,0.10082154115661979
10,156,160,0.014167594305833494,0.04097437486052513
10,157,161,0.021104372737044873,0.03962162462994456
10,158,162,0.07507499753177158,0.04067816725000739
10,159,163,0.05085749640802583,0.04052774980664253
10,160,164,0.006021924596774414,0.03986020898446441
10,161,165,0.026510400208121135,0.039000249933451414
10,162,166,0.09717401303435982,0.03880249988287687
10,163,167,0.07768351759897063,0.04084404185414314
10,164,168,0.04896518197345466,0.04034437518566847
10,165,169,5.827802182216168e-18,0.03996241698041558
10,166,170,2.988907386676639e-18,0.03944879211485386
10,167,171,0.12042381394122331,0.04006520798429847
10,168,172,0.24307346674014252,0.04161249985918403
10,169,173,0.23297157690108725,0.03962587518617511
10,170,174,0.2152256673449301,0.039243292063474655
10,171,175,0.10883796176187115,0.03943487536162138
10,172,176,0.040194129727177785,0.03975520795211196
10,173,177,0.14980215711130032,0.04178337473422289
10,174,178,0.2129761776894488,0.04081808403134346
10,175,179,0.13836493119367665,0.03972966689616442
10,176,180,0.04976742438262736,0.04021362494677305
10,177,181,0.014405732416317759,0.03994183428585529
10,178,182,0.05438457059835441,0.039673374965786934
10,179,183,0.024116906147674606,0.03924875007942319
10,180,184,0.029528463348161383,0.040359375067055225
10,181,185,0.022283931288372128,0.04099058313295245
10,182,186,0.015757003247202264,0.039526209235191345
10,183,187,1.006861506073511e-09,0.040861207991838455
10,184,188,0.017055290314092954,0.04094504239037633
10,185,189,0.02896098366086965,0.039520667400211096
10,186,190,0.04042349196760604,0.0386805827729404
10,187,191,0.028067642459628773,0.04014562489464879
10,188,192,0.09936639709125132,0.04069454222917557
10,189,193,0.03541065113116149,0.04031704179942608
10,190,194,0.01427651067799564,0.040948708076030016
10,191,195,5.052358613679889e-19,0.040561540983617306
10,192,196,0.0,0.039600917138159275
10,193,197,2.957073904449884e-19,0.0395757919177413
10,194,198,5.085649826180204e-19,0.040462167002260685
10,195,199,0.022001613798062186,0.041861625388264656
10,196,200,0.04165706714393015,0.03981774998828769
10,197,201,0.04067414963680184,0.041451916098594666
10,198,202,0.036535942436293864,0.04038525000214577
10,199,203,0.04429783837876305,0.04028212511911988
10,200,204,0.029746800820990398,0.040625750087201595
10,201,205,8.6084801663447e-10,0.040481749922037125
10,202,206,0.01712683541491176,0.039600207936018705
10,203,207,0.02131757013235074,0.04020762490108609
10,204,208,0.031866857192158766,0.03997029084712267
10,205,209,0.03137756597227409,0.04054420813918114
10,206,210,0.0500395870853882,0.0400052503682673
10,207,211,0.08719303455750979,0.04004658339545131
10,208,212,5.194869330769245e-06,0.041288666892796755
10,209,213,1.5314237504745613e-05,0.03952400013804436
10,210,214,0.15856819622466717,0.03985508298501372
10,211,215,0.19875245877212175,0.040662084240466356
10,212,216,0.05684338086174289,0.03940962487831712
10,213,217,0.10669071073150549,0.04093708423897624
10,214,218,0.07726835011143363,0.03994695795699954
10,215,219,0.053580985951493326,0.0413251668214798
10,216,220,0.058244419370075864,0.0396615001372993
10,217,221,0.05746259813143299,0.04008262511342764
10,218,222,0.030635881403065366,0.0401188749819994
10,219,223,0.016151649979554636,0.041547833010554314
10,220,224,0.011229142708349087,0.040098417084664106
10,221,225,0.02844322103946991,0.04181729117408395
10,222,226,0.033318964799469386,0.04074158286675811
10,223,227,0.023637264385424843,0.04139879206195474
10,224,228,0.04080417687687371,0.038987125270068645
10,225,229,0.02119884757985204,0.039571708999574184
10,226,230,0.029486543048525212,0.04039245890453458
10,227,231,0.0256081766397128,0.040717083029448986
10,228,232,0.026177816941207892,0.040943124797195196
10,229,233,0.010489164548486557,0.03927945904433727
10,230,234,0.025365813792007155,0.04131420934572816
10,231,235,1.536969981231619e-09,0.041518790647387505
10,232,236,0.005253432032416994,0.041329000145196915
10,233,237,0.004878119823527269,0.04024583287537098
10,234,238,0.0056927597618425686,0.03932779235765338
10,235,239,0.00035607122041969754,0.041038624942302704
10,236,240,0.0003560710014792941,0.03966016694903374
10,237,241,0.014732476976185484,0.040860333014279604
10,238,242,0.017933128486971185,0.03982391720637679
10,239,243,0.003713267858933372,0.03893420798704028
10,240,244,0.005253637734239093,0.040636499878019094
10,241,245,5.021627174810463e-09,0.03908662497997284
10,242,246,3.353185601980944e-14,0.03930416703224182
10,243,247,0.0003132595960792594,0.040778666734695435
10,244,248,0.00022597952232066316,0.04067945806309581
10,245,249,7.533215031104722e-09,0.03889204189181328
10,246,250,0.0121520216757106,0.039898083079606295
10,247,251,0.0292563497339182,0.04105341713875532
10,248,252,0.00160895406278857,0.04119383404031396
10,249,253,0.000371248137468776,0.03984537487849593
10,250,254,0.0006031177294839828,0.04112999979406595
10,251,255,3.614512684271776e-08,0.03906174981966615
10,252,256,0.000708455776143058,0.03923549968749285
10,253,257,0.0011392752329482782,0.04058637470006943
10,254,258,0.0012155133233809,0.039832958951592445
10,255,259,0.0008383214852305341,0.03927708324044943
10,256,260,0.01542749286833303,0.038346999790519476
10,257,261,0.013146193881033972,0.04021329199895263
10,258,262,0.009358589521040395,0.040300624910742044
10,259,263,0.015322048628568513,0.03855249984189868
10,260,264,0.006455291561854089,0.04056262504309416
10,261,265,0.007277708820013815,0.04057854227721691
10,262,266,0.020983769317583337,0.038749124854803085
10,263,267,0.01514121132527879,0.040752749890089035
10,264,268,0.023805634182383736,0.039382499642670155
10,265,269,0.0033668446245156414,0.038190499879419804
10,266,270,0.0007777256350306522,0.038946082815527916
10,267,271,0.0072059430754500275,0.03955675009638071
10,268,272,0.02546733868892711,0.0381415830925107
10,269,273,0.022430338754582054,0.040136207826435566
10,270,274,0.03178442416822952,0.03957775002345443
10,271,275,0.03530691371086544,0.040521124843508005
10,272,276,0.02158250445768193,0.03803212475031614
10,273,277,0.00247193227983285,0.038548334036022425
10,274,278,0.05239802628672372,0.038892540615051985
10,275,279,0.03169897663681255,0.03853116696700454
10,276,280,0.024937455250224005,0.038505209144204855
10,277,281,0.01766631862727428,0.039650500286370516
10,278,282,0.009090728787125637,0.03901250008493662
10,279,283,0.008534001831083863,0.039877708069980145
10,280,284,0.005018031465212404,0.0396506660617888
10,281,285,0.004084792507914665,0.10090379184111953
10,282,286,0.005404480652072986,0.03900120919570327
10,283,287,6.644875409962234e-19,0.04104470927268267
10,284,288,2.467591556469266e-19,0.040446875151246786
10,285,289,1.2027793942522342e-19,0.04147549998015165
10,286,290,5.11210582643376e-19,0.040665458887815475
10,287,291,0.006813024911681061,0.041892165783792734
10,288,292,0.0,0.04218833288177848
10,289,293,1.53780486942878e-18,0.04011704167351127
10,290,294,0.05022851880230148,0.04148725001141429
10,291,295,0.01053431051902559,0.04248454188928008
10,292,296,0.007703514982734209,0.040588915813714266
10,293,297,0.015515631615436228,0.04187991563230753
10,294,298,0.02209654937097356,0.04185720765963197
10,295,299,1.6166396766938819e-09,0.043842250015586615
10,296,300,1.9812774518707685e-06,0.042727249674499035
10,297,301,0.03493543378398364,0.04265479138121009
10,298,302,0.015625010690110196,0.042572165839374065
10,299,303,0.05334712341039884,0.0414969171397388
10,300,304,0.03807443808711746,0.04116291692480445
10,301,305,0.03807443808711741,0.04199941596016288
10,302,306,0.028598753241545864,0.04229966690763831
10,303,307,0.00038334772918118475,0.043332625180482864
10,304,308,0.022095371968809386,0.042686082888394594
10,305,309,0.02022233603118952,0.041505416855216026
10,306,310,0.029139932449202956,0.04158104211091995
10,307,311,0.08165305596433135,0.04069812502712011
10,308,312,0.0010790868305196263,0.04027670808136463
10,309,313,0.04121043266515147,0.040471083018928766
10,310,314,0.03124975586501826,0.041748084127902985
10,311,315,0.030832334524359205,0.041552250273525715
10,312,316,0.057737421725363065,0.041557291988283396
10,313,317,0.038030758265548234,0.042625791393220425
10,314,318,0.00029340165938354835,0.04166162479668856
10,315,319,0.04082908290825956,0.041041458025574684
10,316,320,0.03991988422819198,0.04008541675284505
10,317,321,0.01728103650927405,0.040800957940518856
10,318,322,0.10733081321687686,0.03970545809715986
10,319,323,0.07461064211140783,0.04114062478765845
10,320,324,0.02718084025760117,0.04144370881840587
10,321,325,0.006289203318231039,0.04075845796614885
10,322,326,0.023866546503390387,0.04069279134273529
10,323,327,0.029001111113502766,0.040232500061392784
10,324,328,0.02253362260124918,0.039549542125314474
10,325,329,0.02054260106331231,0.04034216608852148
10,326,330,0.01605623540580164,0.040639332961291075
10,327,331,0.017296205032791036,0.04175016703084111
10,328,332,0.04524308484990696,0.039719332940876484
10,329,333,0.0030953298871638757,0.03930229088291526
10,330,334,6.706824734120848e-19,0.04110699985176325
10,331,335,4.9333467425581525e-18,0.041013041976839304
10,332,336,5.584286347646423e-18,0.04012058302760124
10,333,337,5.099204170792268e-18,0.039911999832838774
10,334,338,0.008082510469415754,0.04034212464466691
10,335,339,0.01803564400903707,0.0407132082618773
10,336,340,0.003735303145354552,0.040903166867792606
10,337,341,0.0037353031453545523,0.04070908296853304
10,338,342,6.877050510591096e-11,0.03911837516352534
10,339,343,2.4927801547605447e-19,0.04143624985590577
10,340,344,2.3821654407181423e-34,0.042221625335514545
10,341,345,5.177922477696256e-19,0.04175399988889694
10,342,346,0.01772748189077184,0.04113408271223307
10,343,347,2.6307501846367518e-18,0.041353541892021894
10,344,348,1.3574585245165396e-18,0.04157604230567813
10,345,349,1.3417609039444254e-17,0.042327374685555696
10,346,350,7.974392348446133e-18,0.04104466736316681
10,347,351,9.863398452184506e-19,0.041620375122874975
10,348,352,5.560084876840286e-19,0.04220149992033839
10,349,353,2.799969476210081e-19,0.042007667012512684
10,350,354,1.4959844184427005e-19,0.041658667381852865
10,351,355,1.752622704274372e-34,0.04153204197064042
10,352,356,8.008980915841468e-35,0.040386542212218046
10,353,357,2.3942026179947177e-19,0.03935366729274392
