window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
56,143,147,1.6851320218685676e-05,0.06363033410161734
56,144,148,1.0868875578287092e-13,0.06325304228812456
56,145,149,4.098723522336865e-06,0.06387754203751683
56,146,150,7.20954681863057e-08,0.06361449975520372
56,147,151,4.1598911154059814e-07,0.06263066595420241
56,148,152,9.928654348481778e-06,0.0636572502553463
56,149,153,1.6105390905956648e-05,0.06233225017786026
56,150,154,1.5711623902182117e-05,0.06279450003057718
56,151,155,2.2453001544654375e-05,0.06243958277627826
56,152,156,1.9223514786898658e-05,0.06367250019684434
56,153,157,8.490018426111919e-06,0.06106620794162154
56,154,158,1.6992124482395477e-05,0.0633000829257071
56,155,159,3.486405941322855e-05,0.06293012527748942
56,156,160,5.366856305373106e-05,0.06137170782312751
56,157,161,6.732345870636322e-05,0.05964637501165271
56,158,162,2.7981415102413036e-06,0.06255329214036465
56,159,163,1.1767992927899906e-05,0.06207700027152896
56,160,164,3.4479187758534146e-06,0.05867579206824303
56,161,165,1.3595085065368514e-05,0.06066845776513219
56,162,166,1.7784370509280487e-05,0.06239599967375398
56,163,167,1.9591020581179128e-05,0.060156458988785744
56,164,168,8.300534165477006e-06,0.061079750303179026
56,165,169,1.9266924447361402e-05,0.06158687500283122
56,166,170,0.0003487436007415333,0.059981875121593475
56,167,171,0.00031042682227671404,0.06275983387604356
56,168,172,0.0007860051551284074,0.06504970882087946
56,169,173,0.00020310755630802222,0.06287966622039676
56,170,174,7.68092066406914e-05,0.0625177500769496
56,171,175,0.00032304471519216523,0.0634846668690443
56,172,176,0.00031789755054497683,0.062377416994422674
56,173,177,4.139043145617367e-05,0.06291287485510111
56,174,178,0.00010649291550514338,0.062029083259403706
56,175,179,6.628234993953846e-05,0.06359825003892183
56,176,180,0.00016705495305664758,0.06232341658324003
56,177,181,0.00015411955281375067,0.06483400007709861
56,178,182,0.00010659182098828259,0.0647862502373755
56,179,183,7.647911808862071e-05,0.13158316584303975
56,180,184,5.25891746076471e-06,0.0640180828049779
56,181,185,2.076016807043215e-05,0.06449237512424588
56,182,186,3.8034873339921535e-05,0.06331583298742771
56,183,187,1.2851269811610728e-05,0.06312674982473254
56,184,188,1.0182025874415087e-05,0.06232054205611348
56,185,189,4.273463398140395e-06,0.06107658287510276
56,186,190,2.0073138539836998e-05,0.06372695788741112
56,187,191,1.0205401374830072e-05,0.06173995789140463
56,188,192,5.437473807769074e-07,0.061608499847352505
56,189,193,5.309351602049845e-07,0.06373204104602337
56,190,194,1.6448846176638788e-07,0.061258249916136265
56,191,195,1.6259299445813758e-07,0.06347666680812836
56,192,196,3.7878161787309865e-06,0.06134749995544553
56,193,197,7.981326724923807e-06,0.061435332987457514
56,194,198,1.0019923562564603e-06,0.06298820814117789
56,195,199,1.455021451401256e-06,0.0621020826511085
56,196,200,4.4676875476445585e-06,0.06051237462088466
56,197,201,4.622564224160087e-06,0.06206595804542303
56,198,202,5.2967329766005165e-06,0.0621862499974668
56,199,203,9.630282506000202e-06,0.0595624172128737
56,200,204,6.7576505785345004e-06,0.06195708317682147
56,201,205,7.343507440775821e-06,0.06155904196202755
56,202,206,2.2256518271470462e-07,0.06171425012871623
56,203,207,2.1248769891353978e-07,0.06079087499529123
56,204,208,7.397013024523422e-08,0.06236349977552891
56,205,209,9.478843423774396e-06,0.06147987535223365
56,206,210,5.0312276466811245e-06,0.06147929187864065
56,207,211,9.243450851534331e-06,0.05911274999380112
56,208,212,1.1193560457051871e-05,0.05991262476891279
56,209,213,3.3850302102646502e-06,0.059066916815936565
56,210,214,2.29562121116488e-06,0.059981875121593475
56,211,215,2.5772861160764164e-22,0.059858666732907295
56,212,216,1.401267328346161e-22,0.06163495872169733
56,213,217,3.815905541607536e-06,0.06127062486484647
56,214,218,2.0014159951149683e-06,0.06136912479996681
56,215,219,1.4979250921485158e-06,0.06197262508794665
56,216,220,3.3556832189930854e-06,0.059279624838382006
56,217,221,3.141446044988993e-06,0.06049037491902709
56,218,222,9.421160266636098e-07,0.06032712524756789
56,219,223,8.14886984854944e-07,0.0587780000641942
56,220,224,1.835402247568336e-07,0.060217333026230335
56,221,225,1.1914396672892827e-07,0.06284083286300302
56,222,226,2.5690085858721204e-06,0.0602937089279294
56,223,227,5.205339116097071e-06,0.06191299995407462
56,224,228,1.0429854343818728e-05,0.060988208279013634
56,225,229,9.721176016656156e-06,0.05973300011828542
56,226,230,6.464410951155508e-06,0.06285220896825194
56,227,231,1.2662807304829186e-05,0.06071787467226386
56,228,232,2.6473515012368218e-11,0.0613514999859035
56,229,233,4.883186608338414e-06,0.06169716687873006
56,230,234,5.576698688369203e-06,0.0627900417894125
56,231,235,4.6515558166371593e-07,0.06264225021004677
56,232,236,7.444611044840706e-08,0.062017582822591066
56,233,237,3.9620537911365413e-07,0.06345904199406505
56,234,238,1.973406856238268e-06,0.06277083419263363
56,235,239,3.5981330023548593e-06,0.06370062520727515
56,236,240,1.4688748813489e-06,0.060879208613187075
56,237,241,3.739504989991529e-22,0.06328904209658504
56,238,242,0.0,0.06402500020340085
56,239,243,4.372214589701151e-22,0.06302525009959936
56,240,244,3.710416579538212e-22,0.06392037542536855
56,241,245,3.0738938279771684e-05,0.0625105001963675
56,242,246,3.51308745829983e-05,0.06334424996748567
56,243,247,3.532318636229432e-05,0.06351620890200138
56,244,248,6.110816706871446e-06,0.06225587520748377
56,245,249,1.5390943663839236e-05,0.06215874990448356
56,246,250,1.6628528182077147e-05,0.06101100007072091
56,247,251,2.5301629969628835e-05,0.06232920801267028
56,248,252,1.4171715733131064e-05,0.0613921657204628
56,249,253,1.649486505224564e-05,0.0631125420331955
56,250,254,7.01180638612436e-06,0.06365145882591605
56,251,255,1.1531636213120994e-10,0.06400258420035243
56,252,256,9.666307966204169e-05,0.0635067499242723
56,253,257,6.332003574123316e-05,0.0637798747047782
56,254,258,0.00019457640737932636,0.06347737507894635
56,255,259,0.00020514501215528297,0.0628166669048369
56,256,260,0.00013891497590078755,0.06419662525877357
56,257,261,0.00010760452034103771,0.06498833373188972
56,258,262,3.829015138755626e-05,0.064540334045887
56,259,263,3.2072196136136995e-05,0.06227379199117422
56,260,264,0.0002026062175783668,0.06445870781317353
56,261,265,0.0001359881594993363,0.14057945786044002
56,262,266,0.00011914351513892264,0.06336458306759596
56,263,267,7.918293479164904e-05,0.06256008427590132
56,264,268,1.0143323394154105e-05,0.06649808306246996
56,265,269,2.0338172997360002e-05,0.06886395812034607
56,266,270,9.32405689803261e-06,0.06561341602355242
56,267,271,3.8582914240421965e-07,0.0687519577331841
56,268,272,2.8643278693690605e-07,0.07355649955570698
56,269,273,3.126241723052371e-07,0.0725918747484684
56,270,274,9.523123348503345e-07,0.07486879220232368
56,271,275,6.323863903156102e-07,0.08303116727620363
56,272,276,1.9306796406834296e-06,0.08119745785370469
56,273,277,1.5735607843169946e-07,0.0825646249577403
56,274,278,7.613348300678269e-07,0.0827932502143085
56,275,279,3.9545778658463854e-07,0.08257733285427094
56,276,280,6.852716761140924e-06,0.081559041980654
56,277,281,4.522078050672249e-06,0.07793975016102195
56,278,282,6.6503101747517955e-06,0.07322491705417633
56,279,283,2.328843643886516e-06,0.07189904106780887
56,280,284,2.8368658699575865e-06,0.07302574999630451
56,281,285,2.6879494251744275e-06,0.07317291712388396
56,282,286,4.329484345503689e-06,0.06736645894125104
56,283,287,1.312925347947652e-07,0.0684164590202272
56,284,288,3.2157832851689933e-06,0.06895762495696545
56,285,289,8.233524648307257e-06,0.0719764162786305
56,286,290,1.2464423190766773e-05,0.07075399998575449
56,287,291,3.6550992267481413e-06,0.06937800021842122
56,288,292,2.7386874587290385e-06,0.07569787511602044
56,289,293,1.6093135802940571e-06,0.08114379085600376
56,290,294,1.8364676084900142e-08,0.08029808383435011
56,291,295,4.3504407779899276e-07,0.09602099983021617
56,292,296,2.991996275081245e-06,0.09442437486723065
56,293,297,2.505865019212023e-06,0.10664162505418062
56,294,298,1.6487467799992676e-06,0.09941370878368616
56,295,299,6.836988152718713e-07,0.0916400826536119
56,296,300,2.3214074780099854e-06,0.09205120895057917
56,297,301,1.0610642375481437e-06,0.11003137519583106
56,298,302,1.8532096807906395e-07,0.08509729197248816
56,299,303,3.562413933686618e-06,0.08324341708794236
56,300,304,5.48781773220608e-23,0.08627354120835662
56,301,305,4.794536145820382e-24,0.09435979090631008
56,302,306,2.434750301785441e-21,0.18363104201853275
56,303,307,1.736057862112514e-21,0.20169741613790393
56,304,308,6.652257483542362e-22,0.1588972914032638
56,305,309,1.716019220226594e-21,0.15941708302125335
56,306,310,5.776552167257864e-22,0.1616780417971313
56,307,311,1.0031284269545604e-21,0.1546541666612029
