window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
58,192,196,1.0930453193376426e-07,0.06184195913374424
58,193,197,2.562042668483789e-07,0.06264670798555017
58,194,198,1.6796772203363334e-06,0.06194833293557167
58,195,199,9.366128714701136e-06,0.06184395868331194
58,196,200,5.610068698083274e-07,0.06037720898166299
58,197,201,1.4799254245224397e-06,0.06177362473681569
58,198,202,4.958840093285497e-06,0.061080750077962875
58,199,203,4.543115520432171e-06,0.06359054101631045
58,200,204,4.2925032793762915e-06,0.06392874987795949
58,201,205,2.6899458866572993e-06,0.06169241713359952
58,202,206,2.140992776201832e-06,0.062344999983906746
58,203,207,7.5821838437780895e-06,0.06003499962389469
58,204,208,3.450946444757437e-06,0.061057083774358034
58,205,209,6.8397530944559185e-06,0.059684292413294315
58,206,210,3.1752600323105004e-06,0.135300958994776
58,207,211,8.159249432024317e-06,0.06280550034716725
58,208,212,3.6322198627652722e-06,0.06054695835337043
58,209,213,1.789609013045143e-06,0.060177499894052744
58,210,214,3.162918307256505e-06,0.06306204199790955
58,211,215,2.6606268249469e-06,0.0628756252117455
58,212,216,1.7251099421880926e-07,0.0603942503221333
58,213,217,1.7230739360136714e-22,0.06292495783418417
58,214,218,7.938942307653709e-23,0.06276508374139667
58,215,219,2.5893231837519648e-06,0.061363082844763994
58,216,220,6.906963440450773e-07,0.06258320808410645
58,217,221,7.627348808449071e-07,0.06211275001987815
58,218,222,4.5032966347475104e-07,0.06150529207661748
58,219,223,2.324138967528367e-06,0.06270291563123465
58,220,224,5.791541140848988e-07,0.06246074987575412
58,221,225,1.4622862943044283e-06,0.06409437488764524
58,222,226,3.68484380727336e-07,0.06164112500846386
58,223,227,1.604283406950683e-07,0.060385999735444784
58,224,228,1.4009580393053258e-05,0.0604849997907877
58,225,229,1.307189604416107e-05,0.06003833329305053
58,226,230,8.268216242856339e-06,0.062111624982208014
58,227,231,6.726286839344966e-06,0.0625289580784738
58,228,232,3.3779742130260844e-06,0.06281562522053719
58,229,233,4.853674588957444e-07,0.06289295805618167
58,230,234,1.0189219495029468e-12,0.06329662492498755
58,231,235,2.148726742239299e-07,0.06365549983456731
58,232,236,3.7223063022984205e-08,0.0629847077652812
58,233,237,1.026992964082442e-07,0.06413129204884171
58,234,238,6.554735311039625e-07,0.06108854105696082
58,235,239,6.199657073948453e-06,0.06259787501767278
58,236,240,1.4263830694044942e-05,0.06241908296942711
58,237,241,5.700338131757811e-06,0.06503291707485914
58,238,242,3.0041447397182233e-06,0.06257083313539624
58,239,243,3.3901240679429465e-22,0.06404408439993858
58,240,244,0.0,0.06356775015592575
58,241,245,5.241058966160315e-22,0.061785584315657616
58,242,246,8.934853918531825e-22,0.06325224973261356
58,243,247,3.214687343511193e-05,0.06397920800372958
58,244,248,2.680491591453545e-05,0.06280795810744166
58,245,249,2.907376100265489e-05,0.0630504172295332
58,246,250,1.0096404957073235e-05,0.06394649995490909
58,247,251,1.097630839913128e-05,0.06459841690957546
58,248,252,1.5370008478035798e-06,0.06339787505567074
58,249,253,4.3780492694996225e-06,0.06393020786345005
58,250,254,4.856473731670728e-05,0.06620366685092449
58,251,255,2.1868856267423348e-10,0.06232162518426776
58,252,256,5.7900839845420264e-05,0.06452379189431667
58,253,257,6.68883432637862e-05,0.06651424989104271
58,254,258,4.656001454523765e-05,0.06535145780071616
58,255,259,8.050256254261017e-05,0.06651908392086625
58,256,260,0.00014673580644653452,0.06684608431532979
58,257,261,0.00010023258286463831,0.06615383410826325
58,258,262,5.0775350537666786e-05,0.06528229173272848
58,259,263,4.4840648124711646e-05,0.06296225031837821
58,260,264,0.00011582379942513829,0.06455829087644815
58,261,265,2.6973355482528505e-05,0.06380391726270318
58,262,266,5.8651726584848465e-05,0.06612162478268147
58,263,267,4.1693506756026324e-05,0.0677720420062542
58,264,268,1.3594674375681297e-05,0.07139962539076805
58,265,269,2.0916341671108497e-05,0.0699357078410685
58,266,270,7.370825508335201e-06,0.07516416721045971
58,267,271,1.0900908851782172e-05,0.12035166658461094
58,268,272,1.1114591869285725e-05,0.23056983295828104
58,269,273,9.472541720229643e-07,0.11680133361369371
58,270,274,8.875111338721481e-07,0.09711849968880415
58,271,275,4.103975917980759e-08,0.1135017080232501
58,272,276,5.959172020716786e-07,0.0904729156754911
58,273,277,1.7395935018051318e-07,0.08097666688263416
58,274,278,5.694051870320193e-06,0.08142354106530547
58,275,279,4.343813173397616e-06,0.08063270896673203
58,276,280,4.800128829780245e-06,0.07926283404231071
58,277,281,5.60707426666813e-06,0.08037516660988331
58,278,282,8.417843517757133e-06,0.07881016563624144
58,279,283,7.0323038222755314e-06,0.07620050013065338
58,280,284,7.081804832733384e-06,0.07481887517496943
58,281,285,1.198200000503112e-06,0.073488624766469
58,282,286,8.713647628701363e-07,0.07459125015884638
58,283,287,1.0086349335811313e-06,0.07150083314627409
58,284,288,3.192362750576188e-06,0.07380933267995715
58,285,289,4.112353481512888e-07,0.07078462513163686
58,286,290,4.849537533354e-07,0.07565062493085861
58,287,291,4.821248858682373e-06,0.0806389581412077
58,288,292,4.538549652341149e-06,0.0781826670281589
58,289,293,3.4830780928739926e-06,0.0995888328179717
58,290,294,3.033648696564174e-06,0.0926854582503438
58,291,295,1.8268053794071801e-06,0.09308424964547157
58,292,296,1.2628328812449276e-06,0.09605862526223063
58,293,297,9.687348631553743e-07,0.09299999987706542
58,294,298,6.928776466938295e-07,0.0896827089600265
58,295,299,2.2490027381647902e-06,0.0880464157089591
58,296,300,3.654530437154677e-06,0.08868970768526196
58,297,301,3.6724246934526255e-07,0.08988774986937642
58,298,302,6.065182172983984e-24,0.08783079218119383
58,299,303,4.38449738095044e-23,0.0957846250385046
58,300,304,2.4057410005069442e-23,0.18319791601970792
58,301,305,1.0271558590168723e-22,0.22557929204776883
58,302,306,3.301562568362995e-23,0.1659829169511795
58,303,307,2.765449300103823e-23,0.16006333334371448
58,304,308,8.70523683755444e-22,0.15911824954673648
58,305,309,3.940029617707956e-22,0.15526933362707496
