window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
22,124,128,4.184330072815106e-06,0.04628933314234018
22,125,129,7.825342355920039e-06,0.0456580831669271
22,126,130,5.458323940720113e-06,0.045518666971474886
22,127,131,7.378238571080549e-06,0.04650849988684058
22,128,132,5.122225078740027e-06,0.04656837461516261
22,129,133,3.7797346444760947e-06,0.0448980419896543
22,130,134,1.8035725350701358e-06,0.045573375187814236
22,131,135,7.879786324796898e-06,0.044273458886891603
22,132,136,4.050616898873865e-06,0.04584295907989144
22,133,137,1.7423622963186762e-05,0.045987332705408335
22,134,138,7.548636089969427e-05,0.04530558409169316
22,135,139,0.00012723299358143836,0.046575416810810566
22,136,140,0.002824321918804357,0.04385362518951297
22,137,141,0.0037935528742011866,0.04633970791473985
22,138,142,0.004701210886438848,0.04526395909488201
22,139,143,0.0013555392641082778,0.0462908330373466
22,140,144,0.0028516814163862913,0.04539262503385544
22,141,145,0.004606526405008527,0.044584708753973246
22,142,146,0.00246091948327032,0.04443312482908368
22,143,147,0.013782972627420722,0.044239791575819254
22,144,148,0.011768857276716203,0.04543387470766902
22,145,149,0.008518764932677943,0.044725832995027304
22,146,150,0.00225660558122741,0.04560033278539777
22,147,151,0.011453258546456235,0.04404695797711611
22,148,152,0.012002340132171588,0.04315412510186434
22,149,153,0.007637216087834679,0.11195829091593623
22,150,154,0.007631268188515291,0.045582083985209465
22,151,155,0.01365858718744594,0.04494608286768198
22,152,156,0.008308712504000726,0.04485387494787574
22,153,157,0.013447790282617524,0.0451536662876606
22,154,158,0.010633607165685286,0.04481345787644386
22,155,159,0.015486650330827495,0.046766291838139296
22,156,160,0.014226907704981357,0.04780041612684727
22,157,161,0.007984354236181598,0.04500466585159302
22,158,162,0.001693759929023795,0.046433291863650084
22,159,163,0.012833946617090539,0.047101583797484636
22,160,164,0.009959283742235142,0.044582707807421684
22,161,165,0.01076626230456607,0.04641079204156995
22,162,166,0.011843511141960686,0.0485878330655396
22,163,167,0.0065282757080805075,0.04914300004020333
22,164,168,0.00926800890850882,0.04791841609403491
22,165,169,0.01063849207893243,0.04600099986419082
22,166,170,0.012081173328570402,0.04737016698345542
22,167,171,0.009047453873499294,0.046827916987240314
22,168,172,0.009235267546458628,0.04659924982115626
22,169,173,0.014735067059578019,0.046948458068072796
22,170,174,0.007735481259910663,0.044948083348572254
22,171,175,0.0030892426767868443,0.046097416896373034
22,172,176,0.009801762659336735,0.045257290825247765
22,173,177,0.023829094649548424,0.04536795802414417
22,174,178,0.0002031522091543163,0.04496404202654958
22,175,179,5.80887967560956e-06,0.044824082870036364
22,176,180,1.756173125948296e-05,0.045723500195890665
22,177,181,1.1699117713082513e-19,0.045715874992311
22,178,182,2.2014566112943335e-19,0.04645062517374754
22,179,183,0.009848202441368222,0.0442369170486927
22,180,184,0.0049287452913654595,0.04542762506753206
22,181,185,0.0012700728412015237,0.045482708141207695
22,182,186,0.001322538611603378,0.046234583016484976
22,183,187,0.00040631386675490824,0.047057666815817356
22,184,188,0.0012898716044127288,0.04581724992021918
22,185,189,0.001304754502141265,0.0455419160425663
22,186,190,0.0002442386474163188,0.045913875102996826
22,187,191,0.000196014309459282,0.04609799990430474
22,188,192,0.006696438287178811,0.04503037501126528
22,189,193,0.0032144346637219363,0.045773208141326904
22,190,194,0.0018055767162933002,0.04404795868322253
22,191,195,0.00105169168320908,0.044401250313967466
22,192,196,0.0004231235786464306,0.04457087488844991
22,193,197,0.0010900307835224464,0.04535679193213582
22,194,198,4.606390754324347e-09,0.046055583748966455
22,195,199,0.0014443508239393944,0.0462050000205636
22,196,200,0.0020426238449010865,0.04680733336135745
22,197,201,0.0014985595227690067,0.04649899993091822
22,198,202,0.003725333792468766,0.04640795802697539
22,199,203,0.005275557471411381,0.046435041818767786
22,200,204,0.0040377363453943296,0.045918417163193226
22,201,205,0.003730382527735718,0.04637504229322076
22,202,206,0.0039422081207729906,0.04498395789414644
22,203,207,8.842517041561758e-20,0.04598041623830795
22,204,208,0.0,0.04625379201024771
22,205,209,1.5281297992398726e-19,0.047254834324121475
22,206,210,2.245211307365393e-19,0.045126665849238634
22,207,211,0.00611045193165181,0.04797287518158555
22,208,212,0.00033224087542030724,0.047317166812717915
22,209,213,0.00020645597667090783,0.04566125012934208
22,210,214,0.005823470445068826,0.045417957939207554
22,211,215,0.0027253000605804846,0.04719641711562872
22,212,216,0.0015075385875699854,0.04542320827022195
22,213,217,1.1782249213800516e-11,0.044285083655267954
22,214,218,0.0001810032964705431,0.04458795813843608
22,215,219,0.00019660518790456705,0.04606612492352724
22,216,220,0.0002461682513274405,0.045470624696463346
22,217,221,0.00014684334503808116,0.04493620805442333
22,218,222,0.0009261828917725725,0.04743025032803416
22,219,223,0.0021043396366393057,0.04699991596862674
22,220,224,0.0030668945606773844,0.0471499590203166
22,221,225,0.0006949814680703463,0.04797770828008652
22,222,226,0.006406278377718208,0.04720937507227063
22,223,227,0.0024510305836952166,0.04795220820233226
22,224,228,0.002413010314673381,0.04670016700401902
22,225,229,0.003407379867416468,0.04697887506335974
22,226,230,0.0017271244184703933,0.046146916691213846
22,227,231,0.004339527801927545,0.04619625024497509
22,228,232,0.00093899098538278,0.04648054204881191
22,229,233,0.0014870459388820893,0.047259083949029446
22,230,234,0.0017664289361296495,0.04569175001233816
22,231,235,0.0004840568654121143,0.047157665714621544
22,232,236,0.0006077874626393766,0.04662724956870079
22,233,237,2.477155835924263e-07,0.04573554126545787
22,234,238,5.590342753791603e-06,0.045361333061009645
22,235,239,9.240203721227345e-07,0.04622637527063489
22,236,240,4.50259372104191e-07,0.04609229136258364
22,237,241,8.027874908280335e-07,0.046185458078980446
22,238,242,2.0694661395671215e-07,0.04698595777153969
22,239,243,1.4105449546618819e-05,0.04722608393058181
22,240,244,3.4268212338707663e-05,0.046104167122393847
22,241,245,2.5371393437794315e-05,0.11784875020384789
22,242,246,1.6313282267857534e-12,0.047980834264308214
22,243,247,1.7414461250136625e-13,0.04718374973163009
22,244,248,2.5835552297293598e-14,0.047621332574635744
22,245,249,5.819336525921684e-11,0.04693779209628701
22,246,250,0.0008409308704468272,0.04779995884746313
22,247,251,0.0008192556227782023,0.04758004192262888
22,248,252,0.0010642384832111854,0.04733595810830593
22,249,253,0.0001771359414171231,0.048342041205614805
22,250,254,5.0570064997681145e-05,0.04817358311265707
22,251,255,3.1038825880572785e-10,0.04546312475576997
22,252,256,1.7056541881797823e-05,0.04447375005111098
22,253,257,2.923876002229059e-05,0.0443997080437839
22,254,258,5.280025942894775e-05,0.04558545909821987
22,255,259,6.885848697108062e-05,0.04748258413746953
22,256,260,5.0537870315448264e-05,0.04484354192391038
22,257,261,9.507265790027937e-06,0.04616820812225342
22,258,262,3.0441103754508524e-05,0.0449608750641346
22,259,263,5.2230420065065624e-05,0.04647287493571639
22,260,264,0.00013782962355622183,0.046626416966319084
22,261,265,1.2559898817638045e-05,0.04560779221355915
22,262,266,3.9889442222479356e-05,0.04621475003659725
22,263,267,5.741482474956907e-05,0.044430125039070845
22,264,268,1.1734674622680088e-05,0.04600983299314976
22,265,269,2.3504801494282416e-05,0.045100875198841095
22,266,270,1.999832625243872e-05,0.04536820808425546
22,267,271,1.3700015137399859e-05,0.04433841723948717
22,268,272,0.00028298879433285396,0.045922750141471624
22,269,273,0.00021065732259090445,0.0459477910771966
22,270,274,0.00022089292923780035,0.04490458266809583
22,271,275,0.00016765367803611662,0.0460011251270771
22,272,276,0.00010225438645135059,0.045401417184621096
22,273,277,6.052109539437868e-05,0.04569562477990985
22,274,278,7.425083640895512e-05,0.04662283416837454
22,275,279,0.0002358247744418406,0.04602116718888283
22,276,280,0.00024525550699392514,0.04547708388417959
22,277,281,3.528716978908046e-05,0.04653779184445739
22,278,282,7.240736046356453e-06,0.04624775005504489
22,279,283,0.0005463128530644421,0.04612545808777213
22,280,284,0.00040270711990501195,0.04533941578119993
22,281,285,0.00048818733115429773,0.04682070901617408
22,282,286,0.003232689755197992,0.046763583552092314
22,283,287,0.002377059968228846,0.046907832846045494
22,284,288,0.00012619453073672995,0.04658087529242039
22,285,289,0.0023297360639362454,0.04871804220601916
22,286,290,0.006777447128210754,0.04658970795571804
22,287,291,0.00012717886810582213,0.045848334208130836
22,288,292,0.00010490892627330214,0.04785691574215889
22,289,293,5.5532994847208034e-05,0.04772733384743333
22,290,294,1.8643395240374928e-05,0.04788420908153057
22,291,295,2.000208517837704e-05,0.048427625093609095
22,292,296,9.478930476156295e-06,0.04654200002551079
22,293,297,1.341634725124652e-05,0.04779366683214903
22,294,298,0.001329183722285562,0.04701112490147352
22,295,299,1.518781064398821e-19,0.0474246246740222
22,296,300,4.215043302730726e-20,0.04617408383637667
22,297,301,5.1274324876129844e-20,0.048549292143434286
22,298,302,3.3335148552607923e-19,0.04843533271923661
22,299,303,0.0018355376825390174,0.048925583716481924
22,300,304,0.0,0.04706233320757747
22,301,305,2.801743230578621e-19,0.0481395423412323
22,302,306,0.008927400531922803,0.04828866617754102
22,303,307,0.0044118624123868615,0.04763779183849692
22,304,308,0.008272404913336286,0.04849462490528822
22,305,309,0.004183544564912765,0.04968462511897087
22,306,310,0.01579305865831628,0.04849470779299736
22,307,311,0.005762917847249781,0.04969479190185666
22,308,312,0.015345183302097908,0.04792399983853102
22,309,313,0.007120386112504762,0.048481041099876165
22,310,314,0.010331650692811487,0.04824791615828872
22,311,315,0.018178416091265043,0.04720866633579135
22,312,316,0.004223930399442414,0.04834812507033348
22,313,317,0.0031573069744383142,0.04626158298924565
22,314,318,0.011174586621272235,0.04725900012999773
22,315,319,0.004208282560445995,0.04808820877224207
22,316,320,0.0018574885153148832,0.046981291845440865
22,317,321,0.001216217255023184,0.046200166922062635
22,318,322,0.004985809825333911,0.04730887524783611
22,319,323,0.003341794168451828,0.046454417053610086
22,320,324,0.0037378446275312042,0.04855100018903613
22,321,325,0.0038243417990160016,0.04874191712588072
22,322,326,0.005564245829639112,0.048201208002865314
22,323,327,0.0040733854034372095,0.04924241732805967
22,324,328,0.004174874126013762,0.04922416713088751
22,325,329,0.004997821068281456,0.049226374831050634
22,326,330,0.004173510002917134,0.04692962486296892
22,327,331,0.0017405213389012505,0.04858737485483289
22,328,332,0.0018757158560635818,0.04817249998450279
22,329,333,0.002749048272396731,0.048389541916549206
22,330,334,0.00183517156757409,0.04723462508991361
22,331,335,0.004152285922688772,0.0471647921949625
22,332,336,0.00529779868285061,0.048888917081058025
22,333,337,0.0033985452055263136,0.04872604086995125
22,334,338,3.3579136830817466e-20,0.12114070868119597
22,335,339,7.434612789835126e-20,0.049174875020980835
22,336,340,6.434184359152397e-20,0.05120891612023115
22,337,341,4.791479814612218e-20,0.05018704105168581
22,338,342,2.975317792028129e-20,0.04940183414146304
22,339,343,2.064572797986432e-20,0.048774125054478645
22,340,344,2.805038588769193e-20,0.04851179104298353
22,341,345,3.237310908024159e-20,0.047819667030125856
