window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
50,93,97,3.744621427286857e-15,0.08618095936253667
50,94,98,3.2618818168459536e-15,0.08898912509903312
50,95,99,4.1335101239241716e-15,0.09410404087975621
50,96,100,2.5821624528008795e-15,0.09237725008279085
50,97,101,4.4098593903079985e-15,0.08445704216137528
50,98,102,1.1367182043205356e-13,0.08619029214605689
50,99,103,1.3131482493610995e-14,0.09829324996098876
50,100,104,7.666587611873496e-14,0.09623587504029274
50,101,105,4.3525597600031866e-14,0.09740795893594623
50,102,106,2.3147571724070345e-14,0.10070491721853614
50,103,107,4.457341534598319e-14,0.09827758325263858
50,104,108,1.27649124650738e-14,0.10791066568344831
50,105,109,1.0043535705511408e-18,0.10730949975550175
50,106,110,3.121919446724718e-19,0.10594058316200972
50,107,111,3.170412103217114e-14,0.09609004203230143
50,108,112,2.6257411699383085e-12,0.1152387079782784
50,109,113,1.4277369626529616e-12,0.11305841710418463
50,110,114,1.3395993202035254e-12,0.09006066713482141
50,111,115,3.8561826153812e-11,0.08775570802390575
50,112,116,5.822422752932111e-13,0.07688954100012779
50,113,117,8.076515290336256e-13,0.09431854216381907
50,114,118,1.3056718267030522e-05,0.06806866684928536
50,115,119,1.2244519003406134e-05,0.06521016685292125
50,116,120,2.7299370628399218e-05,0.0655070417560637
50,117,121,2.626435527506994e-05,0.06624091602861881
50,118,122,2.9954938378177666e-06,0.06575449975207448
50,119,123,5.882875754608475e-06,0.0635828748345375
50,120,124,1.4846735773751552e-05,0.06529075000435114
50,121,125,1.4686362993627672e-05,0.06545750005170703
50,122,126,8.295410680429115e-06,0.06424183305352926
50,123,127,1.6712570135223207e-05,0.06663566594943404
50,124,128,2.81021011838795e-05,0.06599029200151563
50,125,129,1.8649868362470353e-05,0.06413787510246038
50,126,130,8.486268817567723e-06,0.06398962484672666
50,127,131,2.7906240610400958e-05,0.06328104110434651
50,128,132,2.076287588713734e-06,0.06424066564068198
50,129,133,1.7973989396567432e-06,0.06121970899403095
50,130,134,5.1568741022143705e-06,0.06414095778018236
50,131,135,1.6840654231610047e-05,0.06306049972772598
50,132,136,3.036248601026124e-05,0.06287808297201991
50,133,137,4.281521060317659e-08,0.06326720817014575
50,134,138,1.1450197864230846e-05,0.06083587510511279
50,135,139,5.399090589548903e-07,0.06028000032529235
50,136,140,0.00010340914439446432,0.12766616698354483
50,137,141,3.564460409816248e-05,0.061920375097543
50,138,142,7.933124885176058e-13,0.06110991723835468
50,139,143,6.049072478212742e-06,0.06328224996104836
50,140,144,1.7606665502364623e-07,0.06262795766815543
50,141,145,2.379936384373039e-06,0.06290516629815102
50,142,146,4.216870161259101e-05,0.06024575000628829
50,143,147,0.0001244704292901326,0.06128083262592554
50,144,148,8.942589128060526e-05,0.0625812504440546
50,145,149,4.6080416739472676e-05,0.06025499990209937
50,146,150,4.019448890266478e-05,0.06388208316639066
50,147,151,2.429435167765757e-05,0.062586750369519
50,148,152,4.929937776112649e-05,0.06435237498953938
50,149,153,7.011318593133577e-05,0.06426149979233742
50,150,154,7.005964878134543e-05,0.06330749997869134
50,151,155,2.107765305854427e-05,0.06207929225638509
50,152,156,1.5992698689717843e-05,0.05869745882228017
50,153,157,1.2382444721592498e-05,0.05847033392637968
50,154,158,2.671576307653288e-05,0.06214887509122491
50,155,159,4.036537224900715e-05,0.06079316698014736
50,156,160,5.7707944754219424e-05,0.05996916722506285
50,157,161,5.901056519025568e-05,0.05804316699504852
50,158,162,1.2120032003044153e-05,0.061078665778040886
50,159,163,1.167664108706625e-05,0.061103290878236294
50,160,164,1.1683555515496154e-05,0.05927299987524748
50,161,165,3.098420996928995e-05,0.061171417124569416
50,162,166,0.00016667992038712248,0.05987195763736963
50,163,167,0.00011259990599500804,0.05962137505412102
50,164,168,9.840400116556163e-05,0.059883374720811844
50,165,169,0.0001843478603888536,0.05902225011959672
50,166,170,0.0008199432794234239,0.061210999730974436
50,167,171,0.0008181620086725266,0.058345959056168795
50,168,172,0.00042941489037178783,0.06235049990937114
50,169,173,0.0006755753929134257,0.058667208068072796
50,170,174,0.0005778487842048629,0.05865145893767476
50,171,175,0.0005170594610680088,0.06072208285331726
50,172,176,0.000405872373624558,0.05817658267915249
50,173,177,0.00023717000103212456,0.061344875022768974
50,174,178,0.0002857985338539066,0.06090070819482207
50,175,179,8.625184238714617e-05,0.06236129207536578
50,176,180,0.0006689968824901547,0.060087583027780056
50,177,181,0.00016999949556171013,0.0621756250038743
50,178,182,0.0002767236256189147,0.061197665985673666
50,179,183,0.00021960207230141082,0.061120958998799324
50,180,184,0.0001243003208745138,0.05854091700166464
50,181,185,8.098176485692938e-05,0.060142749920487404
50,182,186,0.00034926096767436403,0.05928200017660856
50,183,187,5.038683098828256e-06,0.059528958052396774
50,184,188,1.874384942199841e-06,0.05938345892354846
50,185,189,4.366747708098217e-07,0.05946733383461833
50,186,190,5.7173258304499565e-05,0.061547333374619484
50,187,191,5.717322570966939e-05,0.059766499791294336
50,188,192,2.3509756037593124e-05,0.0589005840010941
50,189,193,1.135210500631721e-05,0.059830292128026485
50,190,194,1.4992996331577457e-05,0.05942945834249258
50,191,195,1.1165837246808621e-05,0.06276783300563693
50,192,196,9.386154037927036e-06,0.06808000011369586
50,193,197,7.724711851660398e-06,0.06191566679626703
50,194,198,4.624997382533268e-06,0.1289639170281589
50,195,199,4.224990843680692e-07,0.10379624972119927
50,196,200,8.284854940861505e-07,0.07113141613081098
50,197,201,1.4344525430491265e-06,0.07225124957039952
50,198,202,1.3240077429090348e-06,0.07073608273640275
50,199,203,5.880506091200609e-06,0.0689343330450356
50,200,204,4.463115611427089e-06,0.06506279204040766
50,201,205,3.7362380353719787e-06,0.06148641696199775
50,202,206,5.549791865547501e-06,0.05856933305040002
50,203,207,1.6383425789313657e-05,0.06278954120352864
50,204,208,1.4329339788700963e-05,0.06272370787337422
50,205,209,8.085679488458952e-22,0.060873833019286394
50,206,210,6.381755635625047e-22,0.05745654180645943
50,207,211,7.948192223145666e-06,0.06312825018540025
50,208,212,1.5347454049078602e-07,0.06141233304515481
50,209,213,1.307168208586399e-07,0.06118549965322018
50,210,214,2.3459476735691138e-07,0.06288874987512827
50,211,215,4.014866078886854e-06,0.06230262480676174
50,212,216,1.2447316786773158e-06,0.06197387492284179
50,213,217,1.5326353255678783e-06,0.05923987505957484
50,214,218,4.0350100322719384e-07,0.06272199982777238
50,215,219,2.8873696824529787e-07,0.060956249944865704
50,216,220,1.8865378914283727e-06,0.05949008418247104
50,217,221,1.4497573694074185e-06,0.059990332927554846
50,218,222,4.889617196695596e-06,0.06268875021487474
50,219,223,5.0554451809490995e-06,0.059432124719023705
50,220,224,2.509348373663162e-06,0.060074207838624716
50,221,225,9.721335835646408e-07,0.06350658321753144
50,222,226,1.4143364041109481e-11,0.05975754093378782
50,223,227,2.411438056003665e-06,0.06216545822098851
50,224,228,1.4369845831885549e-06,0.0592567496933043
50,225,229,8.303391267828013e-07,0.05932770809158683
50,226,230,5.083841208840663e-06,0.06173129193484783
50,227,231,4.995552609967883e-06,0.06387995788827538
50,228,232,1.3757996698192296e-05,0.06047100014984608
50,229,233,1.3671638166421476e-05,0.06254379125311971
50,230,234,1.8564419281193763e-05,0.060093207750469446
50,231,235,1.2430333665155402e-21,0.06119804223999381
50,232,236,0.0,0.06070579215884209
50,233,237,2.743049813478881e-21,0.06102370796725154
50,234,238,2.700446337834753e-21,0.060425583738833666
50,235,239,0.00010415120735435221,0.06060237484052777
50,236,240,3.503924028963752e-05,0.06126083293929696
50,237,241,0.00016921605305474644,0.060708874836564064
50,238,242,6.554567566550577e-06,0.12324895756319165
50,239,243,9.239117673692467e-06,0.06167216692119837
50,240,244,2.2091854820360712e-05,0.061831291764974594
50,241,245,2.923447668727526e-05,0.06010612519457936
50,242,246,1.79767573905349e-05,0.06078254198655486
50,243,247,1.1342788978169715e-05,0.06146650016307831
50,244,248,1.8192832498955238e-05,0.06114745931699872
50,245,249,2.463268802701434e-05,0.06174224987626076
50,246,250,1.586617711078177e-05,0.06009799987077713
50,247,251,3.062716386157285e-05,0.06183650018647313
50,248,252,5.54887915106652e-05,0.06222762493416667
50,249,253,4.9491206007376215e-05,0.060093041975051165
50,250,254,4.731072771868529e-06,0.061764041893184185
50,251,255,7.206500725679877e-10,0.06116212531924248
50,252,256,0.0001766174531016666,0.059206957928836346
50,253,257,0.00013989093105821633,0.06247108289971948
50,254,258,6.03983733329905e-05,0.061860417015850544
50,255,259,9.58261115659219e-05,0.06276845838874578
50,256,260,7.047562159778802e-05,0.05999220861122012
50,257,261,2.2601874831567376e-05,0.06431770836934447
50,258,262,0.00012881731173464858,0.06447112513706088
50,259,263,7.351958500222067e-05,0.060000583063811064
50,260,264,2.7503063741688903e-05,0.06283358298242092
50,261,265,7.495311454236028e-07,0.06183062493801117
50,262,266,5.548283684388055e-06,0.06449533300474286
50,263,267,2.125181489834013e-06,0.06475762510672212
50,264,268,9.316935197070761e-07,0.06290474999696016
50,265,269,4.0739161756874635e-07,0.05983020784333348
50,266,270,3.210020086723547e-06,0.06071470910683274
50,267,271,1.122265358524001e-06,0.05960554210469127
50,268,272,1.997370690156478e-06,0.06347708264365792
50,269,273,2.009293579610234e-06,0.05981112504377961
50,270,274,4.625775504635667e-06,0.06399699999019504
50,271,275,8.925691421114072e-07,0.0646600411273539
50,272,276,1.7697363240431375e-06,0.06055429112166166
50,273,277,1.6344631190375137e-06,0.06261100014671683
50,274,278,1.8329859120301584e-06,0.0655511668883264
50,275,279,1.9566722091017737e-06,0.06322749983519316
50,276,280,2.656555767484691e-06,0.060783708933740854
50,277,281,3.558429405396126e-06,0.06280495785176754
50,278,282,1.3353365630409383e-06,0.06068570911884308
50,279,283,9.070220646872404e-08,0.06383850006386638
50,280,284,8.552497988231958e-07,0.13078399980440736
50,281,285,2.0017351012402223e-06,0.06568441726267338
50,282,286,1.078832910342852e-06,0.06136812502518296
50,283,287,3.888948693633796e-06,0.061253790743649006
50,284,288,4.967749103949168e-08,0.06719462526962161
50,285,289,5.4377182419026553e-08,0.06322812475264072
50,286,290,5.5115582837213825e-08,0.0680382908321917
50,287,291,5.5590389294772975e-12,0.06882437504827976
50,288,292,2.011330046343871e-06,0.06573058431968093
50,289,293,1.9199670439106297e-06,0.06630591582506895
50,290,294,3.388707895290188e-06,0.06869937479496002
50,291,295,3.2328416904197912e-06,0.06774008413776755
50,292,296,1.3889668634412476e-06,0.06939058285206556
50,293,297,1.5140488584868172e-06,0.06665716599673033
50,294,298,1.7925326321950871e-06,0.06810583313927054
50,295,299,1.5167825961845829e-06,0.0737310410477221
50,296,300,3.9671891090055836e-05,0.07382287504151464
50,297,301,4.2988249650184445e-05,0.08351704198867083
50,298,302,5.72686601406992e-05,0.08006549999117851
50,299,303,4.170100725406045e-05,0.08225554181262851
50,300,304,6.698644995804277e-07,0.08286549989134073
50,301,305,9.307487156159185e-07,0.08756258292123675
50,302,306,4.659978681546183e-05,0.08469404187053442
50,303,307,6.370846941139572e-05,0.09653720818459988
50,304,308,6.905592217949625e-05,0.09805004205554724
50,305,309,6.2349569052179825e-06,0.09113258263096213
50,306,310,3.9351569274046096e-22,0.08929200004786253
50,307,311,2.805432059514741e-21,0.09959966596215963
50,308,312,8.30978800911615e-21,0.19421229092404246
50,309,313,4.742616929416475e-21,0.21111841686069965
50,310,314,5.9280508441837e-23,0.19908195920288563
50,311,315,1.9110003543266492e-21,0.19172529224306345
50,312,316,5.522128626344619e-21,0.1961942077614367
50,313,317,1.3612063588219326e-21,0.19030650006607175
