window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
17,89,93,0.050526717591963886,0.044351916294544935
17,90,94,0.030067843786187497,0.045136542059481144
17,91,95,0.03312806427374114,0.046680625062435865
17,92,96,0.0227705784316535,0.04481066716834903
17,93,97,0.005815667000582749,0.04383558267727494
17,94,98,0.0071148218032079606,0.0441987500526011
17,95,99,0.002456409830957356,0.04417895805090666
17,96,100,0.0010476157811828853,0.04624112509191036
17,97,101,0.0007234405425019793,0.04492137534543872
17,98,102,0.0007195681886021769,0.04363624984398484
17,99,103,0.00030386663457817285,0.045212583150714636
17,100,104,2.692530935228564e-05,0.043426332995295525
17,101,105,0.00021439616956445522,0.045658249873667955
17,102,106,0.000488561888729743,0.045827959198504686
17,103,107,5.198646283833344e-09,0.044340749736875296
17,104,108,0.0002541795606304516,0.04541958402842283
17,105,109,0.00015975219475282206,0.043566999956965446
17,106,110,8.645727453301103e-05,0.04324466688558459
17,107,111,2.6219088704113425e-06,0.04597820807248354
17,108,112,3.2170876772273654e-06,0.04550845781341195
17,109,113,6.313961905130904e-05,0.04371058428660035
17,110,114,9.72844656821462e-05,0.04483374999836087
17,111,115,7.452687780978071e-05,0.04466104181483388
17,112,116,1.3639355412135176e-06,0.04382295813411474
17,113,117,2.0826330947372958e-06,0.04481395799666643
17,114,118,1.2743325183878396e-10,0.044030040968209505
17,115,119,2.1148687710123495e-10,0.044155166018754244
17,116,120,1.6568607080847213e-10,0.04451229190453887
17,117,121,3.4080180856130203e-06,0.04398741666227579
17,118,122,1.8849444459801994e-10,0.04305504076182842
17,119,123,1.1585415955336479e-11,0.04206770798191428
17,120,124,5.221565566468862e-06,0.04306937474757433
17,121,125,1.3740839760361893e-06,0.043039957992732525
17,122,126,9.363074195589136e-06,0.043703250121325254
17,123,127,6.137306088046435e-06,0.04230112489312887
17,124,128,8.211125233269952e-06,0.043444832786917686
17,125,129,1.8485054375235797e-05,0.043820499908179045
17,126,130,7.960683011244362e-06,0.043329874984920025
17,127,131,1.543338407479014e-05,0.04432366695255041
17,128,132,8.3631759050589e-10,0.043895792216062546
17,129,133,0.00021116177727791317,0.044834500178694725
17,130,134,0.0001905592193307041,0.04376787506043911
17,131,135,0.0001772550879167625,0.04223554069176316
17,132,136,0.0001132510640878611,0.043404958210885525
17,133,137,0.0002206505009181609,0.04404062498360872
17,134,138,0.00013782307942141118,0.04187395889312029
17,135,139,0.00014394602669714696,0.04311837535351515
17,136,140,0.0001737214053676432,0.04181170929223299
17,137,141,9.212461135728904e-05,0.043052416294813156
17,138,142,0.0002035795073254111,0.04291845764964819
17,139,143,0.0002889901912029283,0.043856834061443806
17,140,144,0.00019092772673909566,0.04249949986115098
17,141,145,0.010894300102563741,0.04287270922213793
17,142,146,0.01649490434648439,0.04337095795199275
17,143,147,0.0024431966504130983,0.04175512492656708
17,144,148,0.009458564388786592,0.042521500028669834
17,145,149,0.002536089908223591,0.042825374752283096
17,146,150,0.00925710972155389,0.04289370868355036
17,147,151,0.0012499737547881247,0.04192075040191412
17,148,152,0.0021946704555158396,0.04316316684707999
17,149,153,0.015519770283446782,0.04126720828935504
17,150,154,0.012030937896669843,0.04245758429169655
17,151,155,0.006675560034832613,0.0434236666187644
17,152,156,0.011248641106034026,0.04218774987384677
17,153,157,0.009721095958738974,0.041637415997684
17,154,158,0.01159523545528099,0.04264925001189113
17,155,159,0.005151375798150452,0.04322920832782984
17,156,160,0.0046148438838608625,0.04227424971759319
17,157,161,0.005120438382195303,0.04206625046208501
17,158,162,0.006703602647849631,0.042772792279720306
17,159,163,0.006643569068314184,0.04445358319208026
17,160,164,0.021620813054601225,0.042655084282159805
17,161,165,0.018668431596421238,0.04459229111671448
17,162,166,0.02236993571627454,0.042585999704897404
17,163,167,0.013607443051422538,0.042448250111192465
17,164,168,0.025061436307742664,0.0424671252258122
17,165,169,0.023704596800310767,0.04263437492772937
17,166,170,0.0012532101948307755,0.043484834022819996
17,167,171,0.07037588731047273,0.04266158305108547
17,168,172,0.09067961910578032,0.04298529215157032
17,169,173,0.02892920225779128,0.0434258752502501
17,170,174,0.01540260476943573,0.04192666709423065
17,171,175,0.019737294079008615,0.042545042000710964
17,172,176,1.200369936863061e-18,0.04213429195806384
17,173,177,8.800922331808636e-19,0.04281549993902445
17,174,178,0.016694642820995396,0.043341999873518944
17,175,179,0.000683200367905504,0.04354270873591304
17,176,180,1.1342917820342901e-09,0.043355540838092566
17,177,181,0.022822254350321324,0.042113916017115116
17,178,182,0.022412244024929955,0.04230349976569414
17,179,183,0.011096324958879016,0.04185120901092887
17,180,184,0.005226806313903936,0.04254024988040328
17,181,185,0.006168164642969445,0.04426904208958149
17,182,186,0.003770054897193995,0.041635333094745874
17,183,187,0.012240766595975,0.04405783303081989
17,184,188,0.007247265731144819,0.044286124873906374
17,185,189,0.004998767753126713,0.04388879192993045
17,186,190,0.0022795025310951137,0.041431416757404804
17,187,191,0.0020669467505139167,0.04408162506297231
17,188,192,0.006760345587906589,0.1047152909450233
17,189,193,2.143816492303408e-08,0.04376895818859339
17,190,194,0.002723777326348284,0.04370545828714967
17,191,195,0.0026128271657087513,0.044428625144064426
17,192,196,0.0015634950218831026,0.04367195861414075
17,193,197,0.003963731504889152,0.042198458686470985
17,194,198,0.0027268272030147264,0.04475808423012495
17,195,199,0.007223382826594099,0.04423437500372529
17,196,200,0.005107141210930578,0.04290337488055229
17,197,201,0.0035347658057492707,0.0449298326857388
17,198,202,1.768112758264273e-19,0.04445979092270136
17,199,203,0.0,0.044217499904334545
17,200,204,2.2922055463054637e-19,0.04335216712206602
17,201,205,3.241668095432182e-19,0.044918833300471306
17,202,206,0.012486883794907196,0.04312637494876981
17,203,207,0.017657257724467836,0.042764333076775074
17,204,208,0.025470072444397522,0.0474651250988245
17,205,209,0.009210186207163563,0.04449379164725542
17,206,210,0.012674529197154831,0.0454992912709713
17,207,211,0.008635599892210705,0.04401633283123374
17,208,212,1.5479169608514832e-11,0.04421212477609515
17,209,213,0.003941053984332647,0.043083792086690664
17,210,214,0.007344758850308555,0.04431133298203349
17,211,215,0.004132969535969359,0.04675345914438367
17,212,216,0.0017827212138470066,0.04707779223099351
17,213,217,0.008066854350243676,0.04550258303061128
17,214,218,0.004059681496241708,0.0470426669344306
17,215,219,0.004037123347978863,0.04438637522980571
17,216,220,0.008945996115161501,0.04388625035062432
17,217,221,0.010606559815493369,0.04476816672831774
17,218,222,0.006736383551126018,0.04301470797508955
17,219,223,0.005358399030466828,0.042310917284339666
17,220,224,0.0006832237649342211,0.044964041095227
17,221,225,0.011383099524489019,0.045213999692350626
17,222,226,0.0026710971825084978,0.04362416686490178
17,223,227,0.006310205757738844,0.044936124701052904
17,224,228,0.003385901651293571,0.044495957903563976
17,225,229,0.005914917706525217,0.044725832995027304
17,226,230,0.006144139529243582,0.04479591688141227
17,227,231,0.0041212310876370456,0.04549370799213648
17,228,232,0.001406789829071579,0.04507500026375055
17,229,233,0.0010158627215986963,0.043866959400475025
17,230,234,0.0034558030835153083,0.044328625313937664
17,231,235,0.0027075362703011044,0.043484291061758995
17,232,236,0.0015584069945363678,0.04361474979668856
17,233,237,0.0003261495674347595,0.04301479086279869
17,234,238,1.603538870784666e-10,0.04296954208984971
17,235,239,1.465776534321863e-16,0.04379600007086992
17,236,240,1.285266241252458e-06,0.044309624936431646
17,237,241,4.0769442423299645e-05,0.04368787491694093
17,238,242,6.614754259288336e-14,0.04406058415770531
17,239,243,2.955186665530155e-12,0.0440718331374228
17,240,244,7.827165590611819e-05,0.044019333086907864
17,241,245,4.421117891761558e-06,0.04348854208365083
17,242,246,2.629857966908881e-06,0.04385725036263466
17,243,247,3.079765270861854e-06,0.04372312454506755
17,244,248,0.00019343808254052808,0.04414541693404317
17,245,249,2.356040457035451e-09,0.04296191642060876
17,246,250,0.0017007538700816753,0.04215750005096197
17,247,251,0.0011913789458477036,0.04392204200848937
17,248,252,0.0003062865368807829,0.04323512502014637
17,249,253,0.00037299774185694986,0.042072624899446964
17,250,254,0.0005094868389962137,0.04419966693967581
17,251,255,1.6911030108582694e-09,0.04439945798367262
17,252,256,4.43666550006459e-05,0.04316666582599282
17,253,257,0.00012890709394081147,0.043517792131751776
17,254,258,7.052362121935858e-05,0.04330120887607336
17,255,259,0.00011283390573414865,0.04289758298546076
17,256,260,2.368429819110001e-05,0.04363637510687113
17,257,261,2.204932925492157e-05,0.04364225035533309
17,258,262,8.917295294809715e-05,0.0420175832696259
17,259,263,6.13795023282907e-05,0.042219916358590126
17,260,264,0.0001263003843215125,0.04395458288490772
17,261,265,0.00022519673673577622,0.042875541374087334
17,262,266,0.00029256353010936295,0.0416852911002934
17,263,267,0.0055655691596896125,0.042331000324338675
17,264,268,0.0037676567789201765,0.042754374910146
17,265,269,0.0014104776153833535,0.04120079101994634
17,266,270,0.0008524642171025644,0.040402792394161224
17,267,271,0.0009096998230105422,0.042685375083237886
17,268,272,0.0005825067265170409,0.04113516630604863
17,269,273,0.0007870449640650271,0.04256625007838011
17,270,274,0.0009679718050035668,0.04265837511047721
17,271,275,0.0006900178762322391,0.0422304579988122
17,272,276,7.677566727861338e-05,0.041214833967387676
17,273,277,0.00010070627229244979,0.044146125204861164
17,274,278,0.000741907481768624,0.04343458358198404
17,275,279,0.0008813136424240731,0.04159099981188774
17,276,280,0.0006702397938873296,0.04379120795056224
17,277,281,0.001238441654894178,0.043334292247891426
17,278,282,0.00011466568696671458,0.04290041606873274
17,279,283,0.0015265192442656024,0.04394541680812836
17,280,284,0.0033414424872533076,0.04355729091912508
17,281,285,0.004921028657178081,0.04299104120582342
17,282,286,0.006849698251031512,0.04254445806145668
17,283,287,0.0050587584424471145,0.04209691705182195
17,284,288,0.003335823890835085,0.04326979164034128
17,285,289,0.0021347901483948313,0.04334270814433694
17,286,290,0.0024666606604776056,0.04398612538352609
17,287,291,0.002089874633306629,0.042778541799634695
17,288,292,0.0024395238961381345,0.04433383420109749
17,289,293,0.0036736642749097864,0.04357900004833937
17,290,294,2.201903843235859e-19,0.04497987497597933
17,291,295,1.6792522208529476e-21,0.0442070416174829
17,292,296,3.376586275523463e-21,0.04313225019723177
17,293,297,2.117507398675787e-20,0.04474212508648634
17,294,298,2.351218384418111e-06,0.045137083157896996
17,295,299,0.0,0.04541133437305689
17,296,300,1.731340813545471e-19,0.04544970905408263
17,297,301,0.004976969353858075,0.04550249967724085
17,298,302,0.022379404236380834,0.044383833184838295
17,299,303,0.025102627667915992,0.04371000034734607
17,300,304,0.009721126672590438,0.04344608401879668
17,301,305,0.013747757308281552,0.044256999623030424
17,302,306,0.019264875631414446,0.044461332727223635
17,303,307,0.011659753840047528,0.04534237505868077
17,304,308,0.006017092303746161,0.04619049979373813
17,305,309,0.013567003373519963,0.044554249849170446
17,306,310,0.008021927233489604,0.043521624989807606
17,307,311,0.02304592351912324,0.11505212495103478
17,308,312,0.018646475047478805,0.04448633315041661
17,309,313,0.021096478310191825,0.04491499997675419
17,310,314,0.005414974090937325,0.04539862461388111
17,311,315,8.791382928938981e-05,0.04452412482351065
17,312,316,0.00018448266853847135,0.04573220806196332
17,313,317,0.010425075342701743,0.04776437487453222
17,314,318,0.007849703822679452,0.04508599964901805
17,315,319,0.007240204874120769,0.044884208124130964
17,316,320,0.009900502533195956,0.0436708340421319
17,317,321,0.0036803619505499227,0.04486262518912554
17,318,322,0.005448997275799209,0.04425791697576642
17,319,323,0.007551623981963628,0.04546483280137181
17,320,324,0.010042539549272537,0.04593120934441686
17,321,325,0.005770026524184675,0.044637417420744896
17,322,326,0.004053339715619318,0.044903208035975695
17,323,327,0.0035489140704686732,0.044390167109668255
17,324,328,0.003275306074571281,0.0442759171128273
17,325,329,3.4044638783673005e-18,0.04492512485012412
17,326,330,1.4746743874568463e-18,0.043476833030581474
17,327,331,3.9091465258659355e-18,0.04572883388027549
17,328,332,2.620092938962689e-18,0.045255625154823065
17,329,333,8.940560153363749e-19,0.04491666564717889
17,330,334,3.8171318354771364e-18,0.045295082964003086
17,331,335,2.0942999721548784e-18,0.04515445837751031
17,332,336,1.574039792492092e-18,0.04642620915547013
17,333,337,0.0022477286567108754,0.0461413748562336
17,334,338,0.0031787684316463617,0.045542582869529724
17,335,339,0.003024287955062378,0.044433916453272104
17,336,340,7.746601623660787e-19,0.04626158392056823
17,337,341,3.1806263921888604e-19,0.04529833421111107
17,338,342,0.002597618751218175,0.045610624831169844
17,339,343,1.361665281865815e-19,0.0441101249307394
17,340,344,4.279974153808609e-20,0.04549441672861576
17,341,345,6.04853441636736e-20,0.045445332769304514
17,342,346,2.795303664020831e-20,0.04519558418542147
17,343,347,2.098533342649426e-20,0.04412858281284571
17,344,348,8.306094781775313e-20,0.04400512482970953
17,345,349,3.961914173181981e-20,0.045141834300011396
17,346,350,1.1706739848232268e-36,0.04241345776244998
