window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
3,48,52,0.003993047376709904,0.03539383318275213
3,49,53,0.0015088958523975782,0.03501979215070605
3,50,54,0.006906886575873946,0.03635750012472272
3,51,55,0.24543086808946543,0.03768416680395603
3,52,56,0.27927495599544455,0.04137679189443588
3,53,57,0.023905253942298282,0.037654874846339226
3,54,58,0.09492126723501113,0.037048500031232834
3,55,59,0.04783542640676033,0.03599058324471116
3,56,60,0.07557125359204177,0.034366708248853683
3,57,61,0.0883883365030569,0.0366458329372108
3,58,62,0.23096982313555942,0.03580024978145957
3,59,63,0.12499979958749566,0.037682208232581615
3,60,64,0.12499989823561936,0.036844708025455475
3,61,65,0.23096990139241022,0.037973708007484674
3,62,66,0.12499999999999999,0.0376846669241786
3,63,67,0.12499999999999979,0.037401916924864054
3,64,68,0.12499999999999986,0.03848875034600496
3,65,69,0.2499999999999994,0.037789832800626755
3,66,70,0.17677669529663728,0.0367303341627121
3,67,71,0.17677669529663712,0.036674125120043755
3,68,72,0.3017602328697049,0.03708800021559
3,69,73,0.30169582993535754,0.03502620896324515
3,70,74,0.17677775184042901,0.03615837497636676
3,71,75,0.17392148378621114,0.03513379208743572
3,72,76,0.46179598813401623,0.09860316710546613
3,73,77,0.7070747265075916,0.03721879189833999
3,74,78,0.6529112382869032,0.035709291230887175
3,75,79,0.4617969322421488,0.037826249841600657
3,76,80,0.32653974354338844,0.03708662465214729
3,77,81,0.09564158166031912,0.0374353751540184
3,78,82,0.16331179465460494,0.036378041841089725
3,79,83,0.12500000147063775,0.03681541699916124
3,80,84,0.25000000200431416,0.037452167365700006
3,81,85,0.2539806565365803,0.03654479095712304
3,82,86,0.13529882282105699,0.03724312502890825
3,83,87,0.19699147194194191,0.036998874973505735
3,84,88,0.07390034806646419,0.03544754208996892
3,85,89,0.12664325814003424,0.03585487511008978
3,86,90,0.12869087930350662,0.033859833143651485
3,87,91,0.0040674840281139085,0.03615137515589595
3,88,92,0.005314431996739135,0.03626741608604789
3,89,93,0.11548494156360128,0.03781420784071088
3,90,94,0.10815383525790674,0.0369251249358058
3,91,95,0.14754441937655524,0.036244583781808615
3,92,96,0.112925609666971,0.036892167292535305
3,93,97,0.1129256096669712,0.03713183384388685
3,94,98,0.12222978430027567,0.03633929183706641
3,95,99,0.2258512181288759,0.03620583284646273
3,96,100,0.22280309057299638,0.036602082662284374
3,97,101,0.3266407344256815,0.03726862510666251
3,98,102,0.06764950431789966,0.03723395895212889
3,99,103,0.13529900863579872,0.0366549170576036
3,100,104,0.16332036937716934,0.03688191715627909
3,101,105,0.23096988312782107,0.037623250391334295
3,102,106,0.1633203706095465,0.03764683427289128
3,103,107,0.3266407425287489,0.03767625009641051
3,104,108,0.4615531407986866,0.035821250174194574
3,105,109,0.326367353886121,0.03625429095700383
3,106,110,0.16927985009095467,0.03541333321481943
3,107,111,0.16927985009095436,0.03627129225060344
3,108,112,0.17621008686641465,0.03557516587898135
3,109,113,0.057372987785810355,0.03563787508755922
3,110,114,0.027581356114464304,0.036601957865059376
3,111,115,0.014987129268015093,0.035800791811197996
3,112,116,0.015637754582152132,0.03504783334210515
3,113,117,0.02877872541484104,0.03696904191747308
3,114,118,0.03760118770147108,0.03549645794555545
3,115,119,0.11548492798085466,0.03624479193240404
3,116,120,0.14712540764048332,0.03742112498730421
3,117,121,0.1471258851058912,0.03648050036281347
3,118,122,0.15924789054257724,0.037302833050489426
3,119,123,7.388372758352048e-07,0.03541979240253568
3,120,124,0.22520935456747043,0.035341584123671055
3,121,125,0.15924812169088265,0.03613766608759761
3,122,126,0.2500011134645047,0.0380945410579443
3,123,127,7.180276644622834e-07,0.037344124633818865
3,124,128,0.1249997721228153,0.0382125829346478
3,125,129,0.050542239419628265,0.03828674973919988
3,126,130,0.0012412878946764653,0.03850454092025757
3,127,131,0.0023789471728793646,0.03730833297595382
3,128,132,7.328289213344335e-09,0.03683324996381998
3,129,133,3.968791102129574e-09,0.0376093746162951
3,130,134,0.00439568059988912,0.03719104081392288
3,131,135,0.007770342685389592,0.03775575011968613
3,132,136,0.4446032783897846,0.037074750289320946
3,133,137,0.14220934372695537,0.037359874695539474
3,134,138,0.07038330771136896,0.037555208429694176
3,135,139,0.338174723264057,0.03557108296081424
3,136,140,0.2588213015928961,0.036553916055709124
3,137,141,0.2588517573197757,0.03683079080656171
3,138,142,0.33821522469641274,0.03663441725075245
3,139,143,0.3252246717053289,0.03651758283376694
3,140,144,0.22996862459310438,0.03712283307686448
3,141,145,0.04081322800795585,0.037922041956335306
3,142,146,0.27927796383629633,0.038372582755982876
3,143,147,0.21650647522760505,0.037721707951277494
3,144,148,0.23096996749041376,0.03747195890173316
3,145,149,0.32514768774149005,0.03682858403772116
3,146,150,0.23096992342731737,0.037866208236664534
3,147,151,0.22991408108078906,0.03841470927000046
3,148,152,0.1759685886912227,0.03669875022023916
3,149,153,0.24887635637692265,0.03681391663849354
3,150,154,0.3519371398208535,0.03593908390030265
3,151,155,7.53896342423748e-08,0.0356256659142673
3,152,156,0.1767767141636775,0.03771399985998869
3,153,157,0.34709664766022047,0.03761795815080404
3,154,158,0.2454343409526812,0.03679458284750581
3,155,159,0.24543436714742803,0.0364764160476625
3,156,160,0.17354834235260133,0.0374205419793725
3,157,161,0.12768864152205803,0.036703458055853844
3,158,162,7.81867430637311e-18,0.03708674991503358
3,159,163,2.9290249632913886e-18,0.03719720942899585
3,160,164,0.17670876800632507,0.03717937460169196
3,161,165,0.014630974012753779,0.035616416949778795
3,162,166,0.26499342763190803,0.036782125011086464
3,163,167,0.25017626520632813,0.035976000130176544
3,164,168,0.46120202923307224,0.03570624999701977
3,165,169,0.4612003614459222,0.03544387500733137
3,166,170,0.1258863181087938,0.04289829172194004
3,167,171,0.02068158531822297,0.03987924987450242
3,168,172,0.020676123939361107,0.039379625115543604
3,169,173,0.30359234056464107,0.038997875060886145
3,170,174,0.17355497420269655,0.040011417120695114
3,171,175,0.12234085926238115,0.03630141727626324
3,172,176,0.3535325610477989,0.03702020877972245
3,173,177,0.12500093437551654,0.03803454106673598
3,174,178,0.17677737860748233,0.03675029193982482
3,175,179,0.24999999999999964,0.0397626250050962
3,176,180,0.0517768962654045,0.037523374892771244
3,177,181,0.230970036742925,0.03965370822697878
3,178,182,0.12500016965039265,0.039215541910380125
3,179,183,0.09567092373769305,0.03698024991899729
3,180,184,0.13529912095076407,0.03797220904380083
3,181,185,0.13529909538469395,0.03890820872038603
3,182,186,1.085587728744756e-08,0.03579283272847533
3,183,187,0.16332035720696528,0.037406499963253736
3,184,188,5.460112106445043e-18,0.036676999647170305
3,185,189,0.0,0.03547716699540615
3,186,190,5.9076517749398204e-18,0.03501200024038553
3,187,191,1.0408627667232395e-19,0.03642079094424844
3,188,192,0.19126624392207628,0.03763237502425909
3,189,193,0.17677668819888157,0.036557499784976244
3,190,194,0.2499999899622583,0.03487541573122144
3,191,195,0.17677669197224646,0.03864179132506251
3,192,196,0.50663542261656,0.03649699967354536
3,193,197,0.2533176941079123,0.03558329213410616
3,194,198,4.924418183142104e-09,0.036528042051941156
3,195,199,0.06856204298434476,0.03643279103562236
3,196,200,0.06850108592926525,0.035748583264648914
3,197,201,0.09687516578886034,0.03669416671618819
3,198,202,0.13520785085277837,0.03753466717898846
3,199,203,0.24731096200820465,0.03760062484070659
3,200,204,0.3178140415514913,0.10169754130765796
3,201,205,0.17552394316039188,0.03784433286637068
3,202,206,0.23452529955871784,0.035325707867741585
3,203,207,0.4664723781661866,0.03977600019425154
3,204,208,0.4715262518200955,0.034637791104614735
3,205,209,0.14323130002648737,0.03421158390119672
3,206,210,0.24771576863795586,0.03599770786240697
3,207,211,0.4617652224289649,0.03481762483716011
3,208,212,0.23097009051349704,0.03614908317103982
3,209,213,0.23101115557992333,0.03624037466943264
3,210,214,0.2309967011903394,0.03515091724693775
3,211,215,0.23099670119033883,0.036750417202711105
3,212,216,0.24943233777752405,0.04140137508511543
3,213,217,0.2494167307589898,0.03770691715180874
3,214,218,0.17271888384147302,0.03578195907175541
3,215,219,0.2823410102532711,0.037528874818235636
3,216,220,0.3121001632964334,0.036769500002264977
3,217,221,0.49710357646650555,0.036285792011767626
3,218,222,0.46673939624974037,0.0373104577884078
3,219,223,0.17816757674777012,0.03631262481212616
3,220,224,0.23876580986267681,0.03775337478145957
3,221,225,0.25221664800993243,0.036830166820436716
3,222,226,0.10891041920033005,0.03774029202759266
3,223,227,0.24999999999999942,0.03772608330473304
3,224,228,0.17677669315805383,0.03689566720277071
3,225,229,0.2499999999999998,0.03727712482213974
3,226,230,0.17677669315805317,0.037392832804471254
3,227,231,0.16332036812822265,0.03775716572999954
3,228,232,0.3266407362564461,0.03675687499344349
3,229,233,0.3266411268976641,0.03698633378371596
3,230,234,0.46272154079739664,0.03784725023433566
3,231,235,0.27704064409970786,0.03732691612094641
3,232,236,0.09794866282511527,0.03633966716006398
3,233,237,0.07496665174789069,0.03614408290013671
3,234,238,0.19480590903753625,0.036116667091846466
3,235,239,0.008720780493222625,0.03619470773264766
3,236,240,0.02678206414369027,0.03900587512180209
3,237,241,0.04783541752912712,0.04308883287012577
3,238,242,0.12499998695150645,0.05799416685476899
3,239,243,0.025888345579448333,0.07377208303660154
3,240,244,0.1250000079802453,0.05177549971267581
3,241,245,0.2499999999999988,0.05134391691535711
3,242,246,0.1767769578078757,0.04892804101109505
3,243,247,0.09567094349897504,0.04036970902234316
3,244,248,0.17677658446193215,0.039064415730535984
3,245,249,0.08837251705528519,0.03719870885834098
3,246,250,0.2309371007247399,0.03849283326417208
3,247,251,0.19134918594375228,0.03612212464213371
3,248,252,0.4999108815111844,0.037009207997471094
3,249,253,0.19134943175226904,0.03582420805469155
3,250,254,0.23097853635669863,0.039524707943201065
3,251,255,0.23097853635669982,0.037939833011478186
3,252,256,0.0935414611510374,0.03715470805764198
3,253,257,0.23008023862295102,0.039786957670003176
3,254,258,0.23098624206935478,0.03914300026372075
3,255,259,0.0099851042408939,0.03689620876684785
3,256,260,0.009620906915476804,0.03741895826533437
3,257,261,0.020019597487497705,0.03829379193484783
3,258,262,0.400188374590096,0.037819959223270416
3,259,263,0.35672758324020876,0.037216915749013424
3,260,264,0.17837748300417464,0.03679729159921408
3,261,265,0.12499999296757475,0.03915137518197298
3,262,266,0.09803288867578229,0.03737812489271164
3,263,267,0.2550338807606139,0.036221833899617195
3,264,268,0.3447845308797281,0.06473483378067613
3,265,269,0.1767766853512861,0.03854837501421571
3,266,270,0.32003180847321366,0.037054916843771935
3,267,271,0.4891403389341897,0.035977250430732965
3,268,272,0.9741822735965587,0.03771574981510639
3,269,273,0.6737440123296593,0.036851041950285435
3,270,274,0.36180820440746536,0.037272416055202484
3,271,275,0.3226565533317765,0.03630512487143278
3,272,276,0.10367622929014321,0.036925333086401224
3,273,277,0.17383426442477504,0.035722124855965376
3,274,278,0.03559251866902022,0.03724141698330641
3,275,279,0.0465038413479333,0.03615045826882124
3,276,280,0.4392500125952783,0.035774166230112314
3,277,281,5.655406085829906e-18,0.035873124841600657
3,278,282,0.040581456580722805,0.03708362486213446
3,279,283,1.274198419958902e-17,0.03642991604283452
3,280,284,0.13515343372474964,0.038289541844278574
3,281,285,0.0,0.041612334083765745
3,282,286,1.0742998003256435e-17,0.040116749703884125
3,283,287,0.24986773000292503,0.03704275004565716
3,284,288,0.1824328403270492,0.04828641703352332
3,285,289,0.08838834764831856,0.04185370821505785
3,286,290,0.08166018530477362,0.03547270782291889
3,287,291,0.16332037060954646,0.03744291700422764
3,288,292,0.0816601853047733,0.03779400000348687
3,289,293,0.1633203706095473,0.037673708982765675
3,290,294,0.23096988312782152,0.03818595875054598
3,291,295,0.17677669529663703,0.03823966672644019
3,292,296,0.2499999999999995,0.037110875360667706
3,293,297,0.2500000000000007,0.03764908388257027
3,294,298,0.42677669529663603,0.03690683422610164
3,295,299,0.3266407412190949,0.06018975004553795
3,296,300,0.16332037060954693,0.05123899970203638
3,297,301,0.17677669529663723,0.058664292097091675
3,298,302,0.1767766945837323,0.07014783285558224
3,299,303,0.12499999035080477,0.05036616697907448
3,300,304,2.24521667967355e-05,0.09548329189419746
3,301,305,0.08838040278560994,0.06870633317157626
3,302,306,0.08838040925158791,0.058661290910094976
3,303,307,0.12499999999999986,0.05087441671639681
3,304,308,0.17677681624142746,0.06382695818319917
3,305,309,0.17677681624142677,0.07753329211845994
3,306,310,0.1250000834242936,0.08918045787140727
3,307,311,0.08921395631043666,0.05468670837581158
3,308,312,0.25232386763810677,0.0773245831951499
3,309,313,0.126168789762221,0.07674533315002918
3,310,314,0.12616878976222076,0.06557724997401237
3,311,315,0.25000000000000017,0.075720667373389
3,312,316,0.0030667796823052847,0.04944266611710191
3,313,317,0.16332037051339757,0.06681325007230043
3,314,318,0.12500000253267082,0.0449042497202754
3,315,319,0.2309698766456094,0.04404954193159938
3,316,320,0.23096987544066047,0.04262500023469329
3,317,321,0.09567085452254946,0.04509291611611843
3,318,322,0.08838834465453364,0.05221145786345005
3,319,323,0.12499999934788644,0.048404499888420105
3,320,324,0.09567146575159642,0.040883291978389025
3,321,325,0.09567146575163119,0.038486958015710115
3,322,326,0.23096988312782063,0.037182165775448084
3,323,327,0.38098496464282117,0.03824341669678688
3,324,328,0.4330131380013526,0.036704291589558125
3,325,329,0.2942106263404383,0.03743499983102083
3,326,330,0.3347871088538881,0.14994775038212538
3,327,331,0.159225507195823,0.038005500100553036
3,328,332,0.08033194205487518,0.038891957607120275
3,329,333,0.1561730690339953,0.03621904086321592
3,330,334,0.1561730788037217,0.04153362475335598
3,331,335,0.08838833802448605,0.045799999963492155
3,332,336,3.451508468071545e-18,0.040131041780114174
3,333,337,3.508342456682636e-18,0.04075500043109059
3,334,338,5.41222530745656e-18,0.04197612497955561
3,335,339,2.033141423740744e-09,0.039289374835789204
3,336,340,2.0331414008409795e-09,0.03958666604012251
3,337,341,0.12500000101657052,0.0375925418920815
3,338,342,0.16332041705965036,0.03730812482535839
3,339,343,0.11548497440909393,0.03890154091641307
3,340,344,0.17677669529663675,0.03756495798006654
3,341,345,0.0834041652947513,0.03767737466841936
3,342,346,0.11548490871867322,0.03978866711258888
3,343,347,0.08838832250966182,0.038031999953091145
3,344,348,0.0956708580912722,0.038832500111311674
3,345,349,0.15411106879466704,0.03827224997803569
3,346,350,0.09567085809127229,0.038968625012785196
3,347,351,0.09567085809127251,0.038829583674669266
3,348,352,0.09567085809127232,0.03864350030198693
3,349,353,0.24994976196805094,0.038542875088751316
3,350,354,5.051591013050329e-17,0.037123166024684906
3,351,355,3.397654926929936e-17,0.03937762510031462
3,352,356,0.2560041693344695,0.03723191609606147
3,353,357,7.837867163595905e-18,0.037534540984779596
3,354,358,0.0,0.03745437506586313
3,355,359,0.0,0.03612808417528868
3,356,360,0.0,0.036567999981343746
3,357,361,0.0,0.03566408297047019
3,358,362,8.599525920261531e-51,0.035701749846339226
3,359,363,0.0,0.03533745789900422
3,360,364,3.3590085700248833e-34,0.03419333277270198
