window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
98,217,221,9.968772796678138e-06,0.12079604202881455
98,218,222,6.239849819673986e-06,0.1180655830539763
98,219,223,6.415235079578031e-06,0.12255962518975139
98,220,224,6.923670779726193e-06,0.12426125025376678
98,221,225,3.7667938136024496e-06,0.135646834038198
98,222,226,2.313465607430342e-06,0.16696220776066184
98,223,227,1.7069928289390172e-07,0.20549937523901463
98,224,228,1.802679867857028e-06,0.21635554125532508
98,225,229,1.1461848632881544e-06,0.2711897501721978
98,226,230,6.708035340124441e-07,0.46037520887330174
98,227,231,8.565179328275601e-07,0.4941744999960065
98,228,232,8.43990686224113e-07,0.4115477907471359
98,229,233,7.109315438707538e-07,0.9103566673584282
98,230,234,5.2311751083502105e-08,0.842819333076477
98,231,235,5.416306911935587e-08,0.8496699589304626
98,232,236,3.7956077172322865e-08,0.7510697077959776
98,233,237,1.0144723906786592e-07,0.8791936249472201
98,234,238,2.077742940884605e-06,0.7441226248629391
98,235,239,1.6203524906174756e-06,0.3810522500425577
98,236,240,9.767104156076346e-07,0.3559181671589613
98,237,241,6.883168053062423e-07,0.19246470788493752
98,238,242,1.3433209782183522e-06,0.20711349975317717
98,239,243,2.838668332971629e-06,0.21253045788034797
98,240,244,1.6745127201538786e-06,0.19537487532943487
98,241,245,2.7081630850520036e-06,0.20435824990272522
98,242,246,3.926217977763637e-06,0.21257637487724423
98,243,247,5.6205924857992965e-06,0.2078490830026567
98,244,248,4.634455968752388e-06,0.19927145913243294
98,245,249,3.7644604378111654e-06,0.20260812528431416
98,246,250,2.8308687578955306e-06,0.21026379195973277
98,247,251,1.1827010236683926e-06,0.2209796248935163
98,248,252,5.320165546238985e-07,0.21996870823204517
98,249,253,1.132565899952592e-06,0.24907504208385944
98,250,254,5.375806522947792e-07,0.22061837511137128
98,251,255,3.344309455647912e-12,0.23476120922714472
98,252,256,1.318079940505156e-06,0.21845087502151728
98,253,257,1.2974452665423482e-23,0.23734133271500468
98,254,258,4.5847409829647746e-24,0.24463487463071942
98,255,259,1.6705849178025578e-07,0.24958599964156747
98,256,260,1.0469947050134149e-07,0.2518812082707882
98,257,261,4.704201183858046e-08,0.29947387520223856
98,258,262,1.421436590769852e-08,0.24598858319222927
98,259,263,5.8887776781387363e-08,0.2678549578413367
98,260,264,1.6859549360400613e-08,0.3780069169588387
98,261,265,2.4884405185926936e-09,0.3754909159615636
98,262,266,2.072406490939516e-09,0.4056185828521848
98,263,267,4.459308968877579e-09,0.5152942496351898
98,264,268,5.8859750920127317e-08,0.41163829108700156
98,265,269,2.875762900376768e-07,0.37283012503758073
