window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
47,94,98,1.4132465427926519e-08,0.08370175026357174
47,95,99,7.249683323449844e-07,0.08315429091453552
47,96,100,1.2221685876321456e-12,0.07966750022023916
47,97,101,7.264115549295248e-13,0.08255350030958652
47,98,102,2.779498952559655e-13,0.0811359160579741
47,99,103,7.56569345327401e-14,0.09459162503480911
47,100,104,7.599345669138421e-14,0.09203295828774571
47,101,105,3.742412194153463e-15,0.09912450006231666
47,102,106,3.710084006947585e-14,0.09716587467119098
47,103,107,1.5303708727274019e-13,0.09865712514147162
47,104,108,1.0821349542287801e-13,0.09925304120406508
47,105,109,5.32377975578314e-14,0.09815137460827827
47,106,110,3.602929101999476e-14,0.09656570805236697
47,107,111,1.942851251722489e-14,0.07946299994364381
47,108,112,1.5736509086931688e-12,0.08664900017902255
47,109,113,1.1779087729290133e-12,0.07411712501198053
47,110,114,2.0000189737754354e-12,0.06939812516793609
47,111,115,4.784034920953316e-11,0.06463183369487524
47,112,116,4.606755235607093e-11,0.06250412482768297
47,113,117,4.427758861879442e-11,0.06256616627797484
47,114,118,1.3692512834818679e-05,0.0598665839061141
47,115,119,1.3254998306110312e-06,0.060360082890838385
47,116,120,1.714827699611013e-06,0.060664959251880646
47,117,121,1.0312056622164348e-05,0.06301970779895782
47,118,122,1.5362400730212044e-05,0.05871620820835233
47,119,123,1.4162507819437992e-05,0.057574791833758354
47,120,124,2.701147681609707e-05,0.05932887503877282
47,121,125,1.1812660100113748e-05,0.130772499833256
47,122,126,1.879698071398747e-05,0.058124667033553123
47,123,127,6.056419821241622e-06,0.05898345774039626
47,124,128,1.1795343456450397e-05,0.06187183316797018
47,125,129,4.856220567971508e-06,0.06082041701301932
47,126,130,2.279269636365264e-05,0.06221054121851921
47,127,131,2.5680848546571944e-05,0.06313729099929333
47,128,132,1.5202445716901727e-05,0.05966970790177584
47,129,133,2.7860050169172196e-05,0.05934133380651474
47,130,134,4.2238745926273224e-08,0.06292449962347746
47,131,135,1.0746075799120844e-05,0.06114729214459658
47,132,136,5.722543903010363e-07,0.06080183386802673
47,133,137,6.377594283967664e-05,0.0591990421526134
47,134,138,5.7632931462982835e-05,0.060760708060115576
47,135,139,5.609337189331433e-13,0.05865924991667271
47,136,140,2.9232415512899257e-06,0.059647709131240845
47,137,141,1.1108175902724614e-06,0.06323104118928313
47,138,142,2.2169519467549864e-06,0.06165666598826647
47,139,143,7.269454001265782e-05,0.0594802089035511
47,140,144,5.734568815433537e-07,0.059529250022023916
47,141,145,6.770562115212452e-05,0.055632000323385
47,142,146,0.00015096284546193682,0.059313582722097635
47,143,147,0.00018467858855122622,0.06000254210084677
47,144,148,8.643201309930657e-05,0.06063108379021287
47,145,149,0.00013493771200307058,0.05824887519702315
47,146,150,0.0001761942177345053,0.060962249990552664
47,147,151,0.00039522620692915674,0.05875391699373722
47,148,152,0.00018236464408500995,0.058945917058736086
47,149,153,6.385449894503781e-05,0.05752745782956481
47,150,154,4.235007387662988e-05,0.058180666994303465
47,151,155,6.124047329708206e-05,0.05865616677328944
47,152,156,9.799933128031189e-05,0.056786167435348034
47,153,157,0.00011016300070749337,0.05857329210266471
47,154,158,0.00011078804674801663,0.05901504214853048
47,155,159,0.00010822678587905818,0.05876412522047758
47,156,160,0.00011225272948461579,0.05785116693004966
47,157,161,5.6597368483838996e-05,0.05789241706952453
47,158,162,1.8409849953849848e-05,0.05783329205587506
47,159,163,0.0001163845132841626,0.058428458869457245
47,160,164,0.0001442584207051546,0.05772283300757408
47,161,165,0.00023501599221629384,0.05766724981367588
47,162,166,0.0014022564233466166,0.05780291697010398
47,163,167,0.001009713800483645,0.058246834203600883
47,164,168,0.0005095098217640419,0.057742082979530096
47,165,169,4.1240454974365574e-05,0.05862187501043081
47,166,170,0.0005326966983569704,0.05607300018891692
47,167,171,0.0009079057110922481,0.05872433306649327
47,168,172,0.0008374465444608512,0.05789987510070205
47,169,173,0.0007025477793913851,0.05659387493506074
47,170,174,0.0004149001997231148,0.05712949996814132
47,171,175,0.0009232968629446092,0.059614833910018206
47,172,176,0.0008846031328957226,0.05888550030067563
47,173,177,0.0009005355508142399,0.058699834160506725
47,174,178,0.0015593242371858401,0.058876415714621544
47,175,179,0.00030149437695445335,0.057828832883387804
47,176,180,0.00038891319372534307,0.05814616708084941
47,177,181,0.00011390182517414592,0.05814437475055456
47,178,182,0.0003092112619178519,0.059479666873812675
47,179,183,0.00041464821223054585,0.05857574986293912
47,180,184,0.00021056693732967728,0.061341124586761
47,181,185,0.0005248663171876841,0.05741916690021753
47,182,186,0.0001571890552274409,0.06024733418598771
47,183,187,2.7968038516098074e-05,0.05928549962118268
47,184,188,0.00037546726932181516,0.05841475026682019
47,185,189,0.000405724922583387,0.05557408323511481
47,186,190,0.0001674520119726399,0.12957533402368426
47,187,191,0.00011970343883104864,0.057615334168076515
47,188,192,8.918196297891995e-05,0.05753545882180333
47,189,193,1.1610753392295194e-05,0.06000108411535621
47,190,194,2.7472192649304414e-05,0.05886283330619335
47,191,195,1.2284596504263892e-05,0.0587249998934567
47,192,196,1.4831841226630241e-05,0.05818945914506912
47,193,197,9.80768639934132e-06,0.058945790864527225
47,194,198,9.412960876712257e-06,0.0581236663274467
47,195,199,4.970526334341302e-06,0.060097540728747845
47,196,200,7.958924985489793e-06,0.061672874726355076
47,197,201,7.024472690930393e-06,0.059818792156875134
47,198,202,6.496180581305358e-06,0.058939124923199415
47,199,203,2.119430267250722e-06,0.056706459261476994
47,200,204,6.386649051198613e-06,0.05887891724705696
47,201,205,6.364353598000158e-06,0.059663832653313875
47,202,206,4.66407931550989e-22,0.05632550036534667
47,203,207,1.7641514165465815e-22,0.05682187480852008
47,204,208,1.0764760018439121e-06,0.05771770840510726
47,205,209,1.9060549214117853e-05,0.056762542109936476
47,206,210,7.5400822839299204e-06,0.058278916869312525
47,207,211,2.40373989415753e-05,0.05594245810061693
47,208,212,2.4153477941802794e-05,0.057804625015705824
47,209,213,3.015199831719198e-06,0.056591915898025036
47,210,214,8.278176671275199e-07,0.05777287483215332
47,211,215,4.1574972506274866e-08,0.058134082704782486
47,212,216,1.043519803804059e-08,0.05622449982911348
47,213,217,6.375941575128842e-07,0.058769708033651114
47,214,218,4.079634283555262e-06,0.055966750252991915
47,215,219,2.7748369971669213e-06,0.05550504196435213
47,216,220,2.0132020089064025e-06,0.056168791837990284
47,217,221,3.2612124343151677e-07,0.05779604194685817
47,218,222,2.1328226064174163e-06,0.05798520799726248
47,219,223,8.553763114500738e-12,0.056575083173811436
47,220,224,1.87793855899674e-06,0.05597170768305659
47,221,225,6.710229279272971e-06,0.05842095799744129
47,222,226,4.055767689554554e-06,0.0567647498100996
47,223,227,1.7056348309511856e-05,0.05819329200312495
47,224,228,1.2729425857973872e-05,0.05809391709044576
47,225,229,4.480255820863232e-05,0.0577926249243319
47,226,230,1.0114069522360796e-05,0.05733941728249192
47,227,231,1.988623009787238e-06,0.05841233301907778
47,228,232,3.0757443760311286e-22,0.05719550000503659
47,229,233,0.0,0.05833541601896286
47,230,234,7.235078874632561e-22,0.05831337487325072
47,231,235,7.420588354482921e-22,0.05727575020864606
47,232,236,2.992526548125013e-05,0.05856204126030207
47,233,237,4.877452317787677e-05,0.0572048332542181
47,234,238,0.00013652835596669876,0.05630445806309581
47,235,239,7.922983069814783e-05,0.0579157080501318
47,236,240,4.447289296829759e-05,0.05815420811995864
47,237,241,0.00012393291903769528,0.05860091606155038
47,238,242,0.0001520585427126229,0.057332666125148535
47,239,243,4.651540697765766e-05,0.05846233293414116
47,240,244,6.745590470817087e-05,0.058109958190470934
47,241,245,4.3025301359887324e-05,0.05783599987626076
47,242,246,2.959180808984471e-05,0.05775254080072045
47,243,247,4.63318803984843e-05,0.06105787493288517
47,244,248,4.825253743918794e-05,0.0587554587982595
47,245,249,5.5226420189322914e-05,0.05913762515410781
47,246,250,1.685856386453856e-05,0.05781766679137945
47,247,251,3.827004527615321e-05,0.059153459034860134
47,248,252,8.248244892189887e-05,0.057462750002741814
47,249,253,4.8571897607483614e-05,0.05875204084441066
47,250,254,0.00019507843470364144,0.058576082810759544
47,251,255,1.523622046949169e-10,0.05614679120481014
47,252,256,0.00013240024098690162,0.12860924983397126
47,253,257,0.00010587979084138457,0.05767108267173171
47,254,258,0.00017968545840850304,0.059200792107731104
47,255,259,0.0002043905745740509,0.05937637481838465
47,256,260,0.00016657916652366625,0.05932158324867487
47,257,261,8.103164722921437e-05,0.06059520924463868
47,258,262,1.2398524623550405e-06,0.06106841703876853
47,259,263,3.3094601921980616e-07,0.05811641598120332
47,260,264,8.993215929994365e-07,0.06111537478864193
47,261,265,2.935399182522419e-06,0.06204333296045661
47,262,266,5.529481945404662e-07,0.05960620800033212
47,263,267,1.2836612165053617e-06,0.05947983404621482
47,264,268,1.947172448764042e-06,0.061274458188563585
47,265,269,2.56725615547597e-06,0.06154654221609235
47,266,270,7.15007364034413e-07,0.06095675006508827
47,267,271,6.919284387025477e-07,0.06065183412283659
47,268,272,1.8933991202624868e-06,0.059887582901865244
47,269,273,3.7399542725362908e-06,0.05888000037521124
47,270,274,3.4012172255591386e-06,0.061278415843844414
47,271,275,1.3396434728098886e-06,0.06103574996814132
47,272,276,4.492477641873891e-06,0.058907541912049055
47,273,277,1.934252285127968e-06,0.05965637508779764
47,274,278,3.84544074153527e-06,0.06144504202529788
47,275,279,1.4556605895865546e-06,0.05843679187819362
47,276,280,1.306118087090142e-07,0.05859558284282684
47,277,281,3.3480702195790248e-06,0.06150295818224549
47,278,282,1.7987648370542244e-06,0.059937582816928625
47,279,283,1.3894039788313612e-06,0.05997441615909338
47,280,284,1.7125023309822578e-07,0.06050512474030256
47,281,285,3.895651178677688e-06,0.06071708304807544
47,282,286,1.17733330375633e-06,0.059387707617133856
47,283,287,5.234503513279749e-06,0.057916915975511074
47,284,288,1.4960751419121891e-06,0.06035254197195172
47,285,289,9.939257642527241e-07,0.05821933317929506
47,286,290,1.0437890144407914e-05,0.061653791926801205
47,287,291,5.467144661383945e-06,0.060643499717116356
47,288,292,2.3132643234807993e-08,0.06211875006556511
47,289,293,2.9328442866225345e-06,0.062041500117629766
47,290,294,3.70067500804682e-06,0.0641588750295341
47,291,295,7.054864865725596e-07,0.06335795857012272
47,292,296,1.7085678108669416e-06,0.061949916649609804
47,293,297,6.289104594251161e-05,0.0639611673541367
47,294,298,8.129500988726924e-05,0.061528708320111036
47,295,299,4.583410789087033e-05,0.06465658312663436
47,296,300,4.2977065439142005e-05,0.06424991693347692
47,297,301,2.3967648294674236e-05,0.06615500012412667
47,298,302,3.389536347953848e-05,0.07134695863351226
47,299,303,1.291452244202392e-08,0.06749941734597087
47,300,304,1.4872327824710492e-08,0.08135000010952353
47,301,305,3.2299849583679093e-12,0.08408854063600302
47,302,306,1.1727299532569281e-05,0.08273441670462489
47,303,307,8.261620301404621e-06,0.08395408326759934
47,304,308,2.04674857103222e-05,0.09206299996003509
47,305,309,2.7760123063824964e-05,0.09465937502682209
47,306,310,4.2579794189560036e-05,0.09444920904934406
47,307,311,0.0002252158357920543,0.0983677078038454
47,308,312,0.0001399518694327515,0.09253883408382535
47,309,313,3.940965618590818e-20,0.09466529218479991
47,310,314,1.1200331354489819e-20,0.10160866705700755
47,311,315,5.25354020205143e-21,0.37344345916062593
47,312,316,2.4205880228015503e-21,0.2560984999872744
47,313,317,1.6625276703066794e-20,0.26008425001055
47,314,318,5.459353670241794e-21,0.2115722498856485
47,315,319,7.6506419245012e-21,0.20163791719824076
47,316,320,4.829742312140223e-20,0.18910000007599592
