window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
19,184,188,0.00011800229457088343,0.04575625015422702
19,185,189,0.0037290636664938396,0.04530950030311942
19,186,190,0.0036475101230764753,0.04557229205965996
19,187,191,0.0050445724974619325,0.046084916684776545
19,188,192,0.006749991472747588,0.043989208061248064
19,189,193,0.0023223815112534767,0.044656083919107914
19,190,194,0.0027046351082323453,0.04447112511843443
19,191,195,6.670202454449841e-09,0.04608783405274153
19,192,196,0.0007988401034159425,0.045980541966855526
19,193,197,0.001475728337267536,0.04584387503564358
19,194,198,0.0010433868529107992,0.04534508287906647
19,195,199,0.0035347657440048252,0.048180832993239164
19,196,200,0.0037727619388458243,0.04442537482827902
19,197,201,0.007251285165652327,0.04492533300071955
19,198,202,0.005337632308766084,0.04538754187524319
19,199,203,0.0034585017764208873,0.043170916847884655
19,200,204,1.545541226787975e-19,0.04556716559454799
19,201,205,0.0,0.04552645795047283
19,202,206,2.785199395942725e-19,0.04561937507241964
19,203,207,1.764210960752179e-19,0.044350665993988514
19,204,208,0.006765072233960774,0.04586491594091058
19,205,209,0.00995785390291931,0.044516374822705984
19,206,210,0.0037989832512281443,0.04502687510102987
19,207,211,0.00822691979233945,0.04465295886620879
19,208,212,0.0003981331040940925,0.04621299961581826
19,209,213,0.00030639439838898644,0.0437944158911705
19,210,214,9.529983376128729e-11,0.04560141637921333
19,211,215,0.0005903727624739153,0.04603733401745558
19,212,216,0.002699972849670955,0.044716875068843365
19,213,217,0.0010941059925308836,0.04541900008916855
19,214,218,0.0012917599452595928,0.046856208704411983
19,215,219,0.0017120429127475392,0.04409924987703562
19,216,220,0.007646663888043055,0.044306375086307526
19,217,221,0.006767504569502464,0.0445440411567688
19,218,222,0.004785181246120502,0.04582195822149515
19,219,223,0.007442512478074033,0.04494749987497926
19,220,224,0.002503196798929666,0.044140417128801346
19,221,225,0.007239715304200968,0.04559320816770196
19,222,226,0.008689275408789172,0.04411920811980963
19,223,227,0.008595113350784073,0.045345041900873184
19,224,228,0.0036618837285938076,0.04604700021445751
19,225,229,0.009009362413409832,0.045894209295511246
19,226,230,0.003764996595856283,0.04601658321917057
19,227,231,0.0023315539816662575,0.0454001659527421
19,228,232,0.0009675280314173161,0.04522179113700986
19,229,233,0.0007186196410032127,0.04466262459754944
19,230,234,0.0007130937850873842,0.045193708036094904
19,231,235,0.00033923176469088636,0.04536379175260663
19,232,236,4.5808444708347744e-10,0.04511187504976988
19,233,237,3.307415991893281e-15,0.043292957823723555
19,234,238,7.025862128849581e-06,0.04506650008261204
19,235,239,8.390065637027533e-07,0.04458737513050437
19,236,240,1.509304880943275e-07,0.04342520795762539
19,237,241,4.622214698340254e-05,0.04410833399742842
19,238,242,7.813979393491546e-05,0.04484154097735882
19,239,243,5.776469360107448e-06,0.0449300417676568
19,240,244,1.1267662648268583e-13,0.04392195865511894
19,241,245,1.7283967302607705e-14,0.04522745776921511
19,242,246,7.402554848119339e-05,0.044211292173713446
19,243,247,5.0828416742015946e-05,0.04262870782986283
19,244,248,3.594111613322918e-05,0.044176583644002676
19,245,249,7.23822036035413e-10,0.04450208367779851
19,246,250,0.000268085587194391,0.044962875079363585
19,247,251,0.0002294492288426258,0.04420791706070304
19,248,252,0.00016386165981113908,0.041964834090322256
19,249,253,0.0013497098768611934,0.04440304171293974
19,250,254,0.0026195118268480346,0.0439580837264657
19,251,255,1.8482703398145578e-09,0.04245775006711483
19,252,256,1.8817490166680106e-05,0.04369787499308586
19,253,257,8.144178708884308e-06,0.044038125313818455
19,254,258,2.7502036547274733e-05,0.04289658321067691
19,255,259,4.896185677775565e-05,0.04328987514600158
19,256,260,5.8253185235609653e-05,0.043405292090028524
19,257,261,0.0001134109205485303,0.04392079124227166
19,258,262,6.520820344470348e-05,0.04437504103407264
19,259,263,0.0001204890029716706,0.04345329198986292
19,260,264,0.0002171639866995294,0.044161166064441204
19,261,265,6.677847934250325e-05,0.04187070904299617
19,262,266,9.43000576592663e-05,0.04288066737353802
19,263,267,0.0003061590717270379,0.042406458873301744
19,264,268,0.00010077857633406823,0.042020624969154596
19,265,269,0.0015479156327836486,0.04410149995237589
19,266,270,0.0014781048995707597,0.041539165657013655
19,267,271,0.0011203305651781156,0.04288937523961067
19,268,272,0.00048594764126253724,0.042990250047296286
19,269,273,0.00018617381827388242,0.04380320757627487
19,270,274,0.00027455747129578585,0.0420602080412209
19,271,275,0.00037399070781842566,0.043383833952248096
19,272,276,0.0002549155127024573,0.04424391686916351
19,273,277,0.00035221798990188756,0.04264095798134804
19,274,278,3.364802881286899e-05,0.04518016567453742
19,275,279,4.9776542281502206e-05,0.043630875181406736
19,276,280,0.0002460406981284988,0.04534308286383748
19,277,281,0.0002564896648324749,0.04450037516653538
19,278,282,9.065118507067398e-05,0.04513541702181101
19,279,283,0.0011470566521830966,0.044089625123888254
19,280,284,0.0022941133043661963,0.043410833925008774
19,281,285,0.0032801717847376617,0.04459995776414871
19,282,286,0.0022125465534128365,0.045530375093221664
19,283,287,0.0034781472761983706,0.044507334008812904
19,284,288,0.0032312068303012483,0.04481741692870855
19,285,289,0.003507127982804538,0.04574908269569278
19,286,290,0.0024031358443822575,0.044402374885976315
19,287,291,0.002190438043751923,0.04447625018656254
19,288,292,0.002530959474306643,0.04529466666281223
19,289,293,6.243491693590022e-05,0.04569137515500188
19,290,294,0.00010634645627181058,0.0450416668318212
19,291,295,9.084904400765495e-05,0.11042958404868841
19,292,296,1.2812401241106157e-22,0.04557304223999381
19,293,297,1.1074320514950274e-21,0.04661654122173786
19,294,298,1.5313387844653568e-21,0.0484550422988832
19,295,299,6.73426663551217e-21,0.04817745881155133
19,296,300,0.0008798141546026777,0.047448959201574326
19,297,301,0.0,0.04652779223397374
19,298,302,1.683086529403447e-19,0.046233625151216984
19,299,303,0.0045528763516602105,0.046351416036486626
19,300,304,0.021439504336795055,0.04577616695314646
19,301,305,0.012805303076095271,0.048164624720811844
19,302,306,0.01107579960522528,0.04761224985122681
19,303,307,0.0191353949578471,0.04714945796877146
19,304,308,0.005843507619497959,0.048495542258024216
19,305,309,0.020550201493412516,0.04773624986410141
19,306,310,0.0033474672093180185,0.04631558293476701
19,307,311,0.022909127081443253,0.048556665889918804
19,308,312,0.007518248519120852,0.045443625189363956
19,309,313,0.01725801097762575,0.045927457977086306
19,310,314,0.009392774618113471,0.0453819171525538
19,311,315,0.00012960265276560463,0.0463857501745224
19,312,316,9.395861962036951e-05,0.04759674984961748
19,313,317,0.0033890833888031865,0.04525995859876275
19,314,318,0.008946751803565932,0.04759241687133908
19,315,319,0.014359403818880222,0.04681787500157952
19,316,320,0.010153629412929846,0.0443556671962142
19,317,321,0.006787186398208309,0.04641499975696206
19,318,322,0.0006615612016012567,0.04680054169148207
19,319,323,0.002012752699950763,0.059884625021368265
19,320,324,0.002178249661754579,0.046453459188342094
19,321,325,0.004849618183333883,0.04707841668277979
19,322,326,0.008810292111307981,0.045723707880824804
19,323,327,0.005514837874310573,0.046203458216041327
19,324,328,0.003864786716140244,0.046750834211707115
19,325,329,0.00334269467598117,0.04589474992826581
19,326,330,0.0018531157110957676,0.04596175020560622
19,327,331,4.390684155514435e-18,0.04540141671895981
19,328,332,4.522728277516383e-18,0.04660220816731453
19,329,333,5.1942399452462826e-18,0.04334204224869609
19,330,334,2.1067189893127502e-18,0.04613912524655461
19,331,335,0.0036425256206135425,0.04646266717463732
19,332,336,0.0005107353830759449,0.045812124852091074
19,333,337,0.005872417840306573,0.045043207705020905
19,334,338,0.0023560596888247696,0.044813250191509724
19,335,339,0.002931940919688199,0.04432449955493212
19,336,340,0.0022781839869794483,0.04665233287960291
19,337,341,1.4555116648990718e-19,0.04584341589361429
19,338,342,5.5192771125946206e-21,0.0458730417303741
19,339,343,2.9265420097726235e-20,0.04641304165124893
19,340,344,1.4094306860249905e-20,0.046268208883702755
19,341,345,1.785866390723282e-20,0.04565641703084111
19,342,346,3.7481164435176783e-20,0.04522975021973252
19,343,347,2.2704242962890744e-20,0.04430741723626852
19,344,348,1.8477154608920382e-20,0.04519225005060434
