window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
55,176,180,0.00019248567225797674,0.06261287489905953
55,177,181,0.0003223164464922082,0.06520149996504188
55,178,182,0.0002491287773081117,0.06467429222539067
55,179,183,9.512511026831402e-05,0.06338845798745751
55,180,184,7.354786723353234e-07,0.06419370789080858
55,181,185,0.00012691278402949456,0.06105008302256465
55,182,186,4.611823087471626e-05,0.06077300012111664
55,183,187,2.55361585459081e-05,0.06421054108068347
55,184,188,5.50810859294843e-06,0.06196508416905999
55,185,189,2.3811022960076367e-06,0.06425312533974648
55,186,190,1.2253441561466363e-05,0.06296762498095632
55,187,191,1.256819526580666e-06,0.0616647913120687
55,188,192,1.3984733256224836e-06,0.06299270782619715
55,189,193,6.454288865781954e-07,0.06352887488901615
55,190,194,1.9893944722900273e-07,0.0605277088470757
55,191,195,2.889337554501977e-06,0.06281195813789964
55,192,196,7.1862490725963925e-06,0.06195533322170377
55,193,197,9.300654864483201e-06,0.05995916714891791
55,194,198,3.3699759215322163e-06,0.059304791036993265
55,195,199,7.594900908022278e-06,0.06166812498122454
55,196,200,3.3864653621222785e-06,0.06055058306083083
55,197,201,4.4233453686442773e-07,0.06082291668280959
55,198,202,4.61668111842901e-06,0.06205491628497839
55,199,203,3.8264577223562615e-06,0.06081845797598362
55,200,204,7.829549259369389e-06,0.06123012490570545
55,201,205,4.36824730829299e-06,0.060479458421468735
55,202,206,1.9684230384413143e-06,0.060682457871735096
55,203,207,1.1083699052060066e-07,0.05851716734468937
55,204,208,1.6625436149671385e-07,0.06018987484276295
55,205,209,2.8357319631893696e-07,0.059992166236042976
55,206,210,9.583137808453852e-06,0.058164916932582855
55,207,211,5.017428145355353e-06,0.05886150011792779
55,208,212,8.097934916567353e-06,0.0604714578948915
55,209,213,3.9926205287330575e-06,0.061674040742218494
55,210,214,1.6980003192528507e-22,0.0606776662170887
55,211,215,2.4439057474557014e-22,0.05977550009265542
55,212,216,8.575109343706322e-06,0.05813375022262335
55,213,217,2.5805638060498287e-07,0.06051604216918349
55,214,218,1.8433997242857276e-07,0.05999966571107507
55,215,219,1.9464009922815227e-06,0.05854166625067592
55,216,220,2.8273864631416095e-06,0.06310750031843781
55,217,221,1.5201171860607587e-06,0.060996958054602146
55,218,222,1.721265265747306e-06,0.06097449967637658
55,219,223,1.2814821453145518e-07,0.05825566593557596
55,220,224,8.472923142727176e-08,0.059375458396971226
55,221,225,2.493484489958981e-06,0.059536250308156013
55,222,226,1.2309025497727187e-06,0.06107854098081589
55,223,227,3.2771660662306357e-06,0.05975420819595456
55,224,228,2.818331708185155e-06,0.061020707711577415
55,225,229,3.885412031001834e-06,0.0595107083208859
55,226,230,1.2382632649421687e-05,0.05976054072380066
55,227,231,5.2524429951554237e-11,0.060773958917707205
55,228,232,1.2046597554881988e-05,0.060720374807715416
55,229,233,7.223839221160931e-06,0.06090845912694931
55,230,234,5.642751636695475e-06,0.06026424979791045
55,231,235,1.3576788599772921e-05,0.06108362507075071
55,232,236,1.4889222089682306e-07,0.06026133382692933
55,233,237,8.576992190330882e-07,0.059879334177821875
55,234,238,1.3954094027579717e-06,0.0589301660656929
55,235,239,1.239931436448498e-05,0.06096949987113476
55,236,240,7.451093385717512e-23,0.1258334587328136
55,237,241,0.0,0.061751917004585266
55,238,242,2.199276244445375e-22,0.06195012526586652
55,239,243,4.478161785478411e-22,0.06181220803409815
55,240,244,2.6913858982001784e-05,0.06313304184004664
55,241,245,2.0774736606280633e-06,0.062407334335148335
55,242,246,5.3845459777513964e-05,0.06345750018954277
55,243,247,7.932928700425606e-06,0.06200745888054371
55,244,248,8.593767554357448e-06,0.062356207985430956
55,245,249,1.7924868992543535e-05,0.06208295840770006
55,246,250,3.97175987136365e-05,0.0629690419882536
55,247,251,5.2671451197277244e-05,0.06253791693598032
55,248,252,5.356900210370012e-05,0.06110454211011529
55,249,253,1.8410595290743467e-06,0.062135500367730856
55,250,254,2.6135443452675947e-05,0.06380333285778761
55,251,255,5.531499866220205e-11,0.06144262524321675
55,252,256,6.062092309320808e-05,0.06421229196712375
55,253,257,0.00015817736550775382,0.06297154212370515
55,254,258,6.113435124321262e-05,0.06310400040820241
55,255,259,8.85369395968487e-05,0.06308879191055894
55,256,260,0.00018148812784264448,0.061331165954470634
55,257,261,0.00022663405355462634,0.06282991683110595
55,258,262,0.00013470539209505778,0.06511125015094876
55,259,263,0.00013615997443008673,0.0656564999371767
55,260,264,0.00014391108135685676,0.06348945805802941
55,261,265,0.0002032901204324449,0.06292937509715557
55,262,266,0.000125139048797103,0.0632372498512268
55,263,267,1.3027566920588803e-05,0.06328583275899291
55,264,268,2.5607428522367422e-05,0.0637432923540473
55,265,269,1.4913510858034658e-05,0.06560104200616479
55,266,270,8.51675102164366e-07,0.06720854202285409
55,267,271,2.5588736435791284e-07,0.06528450036421418
55,268,272,1.5185704421686482e-06,0.06733083399012685
55,269,273,1.0514704502531506e-06,0.07231620885431767
55,270,274,9.624357839859758e-07,0.06996287498623133
55,271,275,5.028101689635247e-07,0.07256000023335218
55,272,276,2.162142652334651e-06,0.08074512518942356
55,273,277,1.3176137700242572e-06,0.08187683392316103
55,274,278,2.2886641418352462e-07,0.079841457773
55,275,279,7.980236581032506e-07,0.07853316701948643
55,276,280,3.978817211540129e-07,0.07154879160225391
55,277,281,6.872457767050743e-06,0.07190641714259982
55,278,282,2.6556142061963127e-06,0.06876316713169217
55,279,283,2.7779748379154393e-06,0.06700766691938043
55,280,284,2.224879590557744e-06,0.06557833310216665
55,281,285,2.6153615290217383e-06,0.06729637505486608
55,282,286,2.7322951638361083e-06,0.06876483280211687
55,283,287,4.0660308870440445e-06,0.06548887537792325
55,284,288,5.909452303959293e-06,0.0668653747998178
55,285,289,9.356185511371045e-06,0.06776779191568494
55,286,290,1.3330637816929403e-06,0.067115374840796
55,287,291,3.879735068851938e-06,0.06924324994906783
55,288,292,3.0001674985677706e-06,0.06894758297130466
55,289,293,4.39758014316641e-08,0.07175566675141454
55,290,294,3.278154842839485e-08,0.07825254183262587
55,291,295,1.7515901908257418e-06,0.07770879194140434
55,292,296,2.8586336005191206e-06,0.09659337485209107
55,293,297,1.7409452982448911e-06,0.09568941686302423
55,294,298,4.1488091781844247e-07,0.09369529178366065
55,295,299,3.121315021016902e-06,0.09205558290705085
55,296,300,1.4207786055701205e-06,0.09257320826873183
55,297,301,1.219267674771913e-07,0.08919991599395871
55,298,302,2.880869401802658e-06,0.08735454082489014
55,299,303,1.7277376553424534e-06,0.08583916630595922
55,300,304,1.2065129011405665e-06,0.08708608336746693
55,301,305,1.3330075075059665e-21,0.08661641599610448
55,302,306,8.780697245987613e-22,0.0994502087123692
55,303,307,2.6916013608493097e-21,0.18879220820963383
55,304,308,6.094799510671013e-22,0.20719725033268332
55,305,309,5.001579738059907e-22,0.1627590418793261
55,306,310,1.9493564536866955e-21,0.15810595825314522
55,307,311,2.049080741882829e-21,0.15997820906341076
55,308,312,6.6723775112808514e-21,0.19298387505114079
