window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
90,155,159,1.7293206622985256e-07,0.13467812491580844
90,156,160,1.2342528632495205e-07,0.1332051670178771
90,157,161,1.748345103767936e-07,0.10528175020590425
90,158,162,1.929116593853739e-08,0.10772683285176754
90,159,163,1.201398846747693e-07,0.10817395802587271
90,160,164,7.980922494697247e-08,0.095467166043818
90,161,165,5.651488088335881e-09,0.09517862508073449
90,162,166,6.344829263795035e-09,0.0939945406280458
90,163,167,1.5823522510580113e-09,0.09373449999839067
90,164,168,1.9243313399852856e-09,0.09399837488308549
90,165,169,2.1131913856237613e-09,0.09539208421483636
90,166,170,1.2741569894362693e-09,0.09347799979150295
90,167,171,4.501682679027681e-09,0.18879462499171495
90,168,172,1.0729469682468948e-08,0.10142200021073222
90,169,173,9.483989570555385e-09,0.09909470891579986
90,170,174,5.54813281200089e-09,0.09914337517693639
90,171,175,6.591726812972862e-09,0.09032204188406467
90,172,176,1.8937378559370676e-09,0.08837358374148607
90,173,177,2.4194612767383493e-12,0.08592962473630905
90,174,178,1.0515555823077047e-09,0.0829262500628829
90,175,179,2.8197994850549272e-11,0.08315999992191792
90,176,180,1.7300359452192257e-10,0.08261337457224727
90,177,181,9.870766343681693e-10,0.08530287491157651
90,178,182,2.9739589675648854e-17,0.0862046661786735
90,179,183,5.960846198583394e-10,0.08228437509387732
90,180,184,1.4942257741474403e-09,0.08448358299210668
90,181,185,1.124036620359047e-09,0.08765666699036956
90,182,186,4.3780665700513197e-10,0.08282416639849544
90,183,187,4.442885589958967e-09,0.08444987470284104
90,184,188,2.5930089711992725e-10,0.08743870817124844
90,185,189,1.68362036652604e-10,0.07768854219466448
90,186,190,2.336227711460942e-10,0.07653187494724989
90,187,191,2.0582983822355793e-09,0.0785026247613132
90,188,192,1.7282552968576181e-09,0.07648695772513747
90,189,193,5.058424443621375e-10,0.0797434588894248
90,190,194,2.4142531896352844e-09,0.07916833274066448
90,191,195,4.860937394139371e-08,0.0765119157731533
90,192,196,2.4611581114898727e-08,0.07673691678792238
90,193,197,9.728588577232262e-08,0.07831599982455373
90,194,198,4.700403305046866e-08,0.07879566634073853
90,195,199,3.6965701993548725e-08,0.07951158285140991
90,196,200,3.511544490923226e-08,0.07544774981215596
90,197,201,1.1955257060386666e-09,0.07788474997505546
90,198,202,1.126524938532342e-12,0.07842970779165626
90,199,203,1.9207049011446823e-11,0.07471079099923372
90,200,204,8.448251182961848e-10,0.07867758302018046
90,201,205,2.224897162607904e-09,0.07811229163780808
90,202,206,3.8040964119305945e-09,0.0753175001591444
90,203,207,5.1323198401691054e-08,0.07970758294686675
90,204,208,5.398790941902033e-08,0.08354924991726875
90,205,209,3.788488722226167e-08,0.080742874648422
90,206,210,2.677799727483458e-07,0.08276854082942009
90,207,211,1.5708511671877734e-07,0.08276083366945386
90,208,212,3.6673280786189633e-07,0.17945529194548726
90,209,213,8.671140709888803e-08,0.08206883305683732
90,210,214,1.706778040325007e-08,0.08333895774558187
90,211,215,5.712150134952827e-07,0.08618695801123977
90,212,216,5.584265658720505e-07,0.08415379095822573
90,213,217,2.7616194601079175e-07,0.0874410830438137
90,214,218,3.7878036138198554e-07,0.0875525837764144
90,215,219,6.98818557800058e-07,0.08851516619324684
90,216,220,7.96218804364322e-06,0.08667962485924363
90,217,221,6.119827009204274e-06,0.09034841693937778
90,218,222,4.503482264169606e-06,0.09933441691100597
90,219,223,7.554173019126301e-06,0.09507216699421406
90,220,224,5.262084181546612e-06,0.08928095828741789
90,221,225,3.878637290410871e-06,0.09917937545105815
90,222,226,2.535127975544805e-07,0.10278720920905471
90,223,227,9.032658353052607e-07,0.10654654167592525
90,224,228,1.0087520902238056e-06,0.10922874975949526
90,225,229,5.01423130037136e-07,0.12750291684642434
90,226,230,5.482701187523936e-06,0.12226750003173947
90,227,231,1.379125489370358e-06,0.10374916577711701
90,228,232,1.104492306702138e-06,0.09226358309388161
90,229,233,1.6378006668498873e-06,0.09361287485808134
90,230,234,2.523630843287109e-06,0.09690716676414013
90,231,235,4.355035635305947e-06,0.11879916675388813
90,232,236,3.965957294763201e-06,0.11376683274284005
90,233,237,7.533797504524383e-07,0.11849308433011174
90,234,238,1.739944044656082e-06,0.14071366703137755
90,235,239,1.473007280523171e-06,0.14600641699507833
90,236,240,2.6930146024069596e-06,0.1037992499768734
90,237,241,4.753968088500251e-06,0.14136274997144938
90,238,242,1.084127595649371e-06,0.15177179221063852
90,239,243,8.852263416375668e-08,0.1400067498907447
90,240,244,6.664984267276132e-07,0.14017812488600612
90,241,245,3.5819823864543697e-07,0.14922754187136889
90,242,246,5.350879905065779e-06,0.13656658306717873
90,243,247,7.0336412289634e-07,0.14633120922371745
90,244,248,1.2774809095433858e-06,0.13334229169413447
90,245,249,1.0023498544438718e-22,0.20917779160663486
90,246,250,9.332854996555856e-23,0.13999854121357203
90,247,251,6.811620540975351e-07,0.14195550000295043
90,248,252,7.994165280227677e-07,0.12581104086712003
90,249,253,6.49298011725168e-07,0.1498482907190919
90,250,254,6.00314470786144e-07,0.18870320776477456
90,251,255,2.104975166629176e-12,0.14071925031021237
90,252,256,5.154178907091331e-07,0.21434812527149916
90,253,257,4.254695650336279e-08,0.18918566592037678
90,254,258,8.798891730989438e-09,0.19274070812389255
90,255,259,7.918495180016004e-09,0.2169695827178657
90,256,260,1.6899346765872403e-08,0.2044161669909954
90,257,261,1.652976590629054e-08,0.22030116710811853
90,258,262,8.076002825697817e-08,0.22401033295318484
90,259,263,6.35476031376804e-08,0.2300770003348589
90,260,264,3.3988567546857956e-08,0.2306937500834465
90,261,265,3.200157812307103e-09,0.2400929587893188
90,262,266,2.6140633162047786e-13,0.22513191727921367
90,263,267,4.7179252427855456e-08,0.22791245812550187
90,264,268,1.229610112632174e-07,0.25505454186350107
90,265,269,4.2039882063862373e-08,0.33179824985563755
90,266,270,9.119286388685025e-08,0.24200029205530882
90,267,271,4.383320922540254e-08,0.22294245939701796
90,268,272,1.9638332839365368e-07,0.3158045830205083
90,269,273,9.254059244954417e-08,0.2927258750423789
90,270,274,2.237340882191707e-08,0.31305204099044204
90,271,275,5.840729325780134e-25,0.3129940000362694
90,272,276,0.0,0.313293875195086
90,273,277,3.2935255751628704e-24,0.29348991718143225
