window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
32,164,168,0.0011376156950796954,0.04791570780798793
32,165,169,0.00026664595820570904,0.04947504214942455
32,166,170,0.007161135010281159,0.05048504192382097
32,167,171,0.0020725061711542006,0.04771608440205455
32,168,172,0.0003667213519582206,0.05051675019785762
32,169,173,0.005082896169591401,0.04976891726255417
32,170,174,0.0018739511394157038,0.048450333066284657
32,171,175,0.0012269796569089684,0.0500673339702189
32,172,176,0.0012275290930129474,0.050448084250092506
32,173,177,0.0009458932789999547,0.0492421668022871
32,174,178,0.0015225002031041272,0.048180332873016596
32,175,179,1.837992224345355e-05,0.05039800005033612
32,176,180,0.0008917222562529335,0.04992170864716172
32,177,181,0.0003378560292525317,0.12432858301326632
32,178,182,0.0010331323423291817,0.05120037496089935
32,179,183,0.00030845977340735077,0.0508644999936223
32,180,184,0.0008833662410224102,0.04977141600102186
32,181,185,0.0012164863630182027,0.05135179217904806
32,182,186,1.6583783377819987e-05,0.052429250441491604
32,183,187,3.072916517323283e-05,0.051152790896594524
32,184,188,2.7383786520295604e-05,0.05099916737526655
32,185,189,2.179633071438039e-05,0.04941308265551925
32,186,190,2.1796330714380702e-05,0.05087399994954467
32,187,191,7.124143753556113e-20,0.04909879062324762
32,188,192,1.3969132450651928e-19,0.04897358315065503
32,189,193,0.0021299357188309773,0.04987541679292917
32,190,194,0.00020945194837286072,0.04986062506213784
32,191,195,0.0005692374255832723,0.05110237514600158
32,192,196,0.0023088059869866458,0.04949970776215196
32,193,197,0.0007282116507820049,0.05137462494894862
32,194,198,0.0004620748762058691,0.05087133310735226
32,195,199,0.0004433013602929942,0.05175083316862583
32,196,200,9.62571572705451e-05,0.05006175022572279
32,197,201,4.1322591193236084e-05,0.05196350021287799
32,198,202,0.0009920715102120763,0.05255283322185278
32,199,203,0.0009919009715145131,0.0529556660912931
32,200,204,0.0009506077879911109,0.053140999749302864
32,201,205,0.000562216522720763,0.05272095836699009
32,202,206,0.00021919086336686874,0.049523415975272655
32,203,207,0.00021700499035679532,0.05090879229828715
32,204,208,7.139288642615067e-10,0.05142495781183243
32,205,209,0.00013946535700791468,0.05197066627442837
32,206,210,7.377062697333175e-05,0.050594833213835955
32,207,211,1.8030784516651097e-05,0.0523241669870913
32,208,212,7.502034820080488e-05,0.05178804090246558
32,209,213,6.632323640722586e-05,0.0512986253015697
32,210,214,0.00023039267425341528,0.05139666609466076
32,211,215,0.00012718382275859284,0.051173875108361244
32,212,216,5.121273946947369e-05,0.052123208064585924
32,213,217,2.1901035645407547e-21,0.05117758270353079
32,214,218,0.0,0.052525625098496675
32,215,219,6.481233202331224e-22,0.052901041228324175
32,216,220,1.3508786763820761e-21,0.050049334298819304
32,217,221,0.00010954953180822832,0.05077629163861275
32,218,222,8.827566067795583e-05,0.051710208877921104
32,219,223,6.381798531716933e-05,0.050518541131168604
32,220,224,0.0002149034381362873,0.051508750300854445
32,221,225,0.0002512050721541238,0.05280849989503622
32,222,226,0.00010498782029805147,0.05076504172757268
32,223,227,0.00015774742479424762,0.05124637484550476
32,224,228,0.00041138869440985617,0.05120758432894945
32,225,229,0.00043045043889154174,0.05210199998691678
32,226,230,1.2963632002599004e-05,0.05168954189866781
32,227,231,7.103904077959835e-06,0.05322808399796486
32,228,232,1.8854181976533627e-06,0.05105775035917759
32,229,233,0.0001222607234997575,0.05209254194051027
32,230,234,7.7977402677401e-05,0.052644708193838596
32,231,235,4.2745265566246e-05,0.05137841682881117
32,232,236,0.00020297991913703327,0.052866166923195124
32,233,237,0.0005287917649774461,0.05073137488216162
32,234,238,4.715045390951938e-05,0.048524416983127594
32,235,239,0.00017563017913251256,0.04999112477526069
32,236,240,8.022827391491299e-05,0.05001570796594024
32,237,241,0.00034634401819540623,0.05008725030347705
32,238,242,0.0005016645194118105,0.050495333038270473
32,239,243,9.268267612329876e-05,0.050550374668091536
32,240,244,5.443084215896723e-05,0.05065591726452112
32,241,245,2.9752601909045737e-05,0.05048612505197525
32,242,246,5.900464454789342e-05,0.04941174993291497
32,243,247,3.188326105853722e-06,0.050437083933502436
32,244,248,4.1594782801514585e-06,0.050739708822220564
32,245,249,6.382114767775117e-11,0.05145516665652394
32,246,250,0.0002251736294034108,0.05107545806095004
32,247,251,0.00028983766909500025,0.05076733371242881
32,248,252,0.00010805169791284501,0.04975141724571586
32,249,253,0.00010494216321624178,0.0490771671757102
32,250,254,0.0006185332861193195,0.05111258290708065
32,251,255,4.137669531504924e-10,0.12176895933225751
32,252,256,9.779538022035754e-06,0.05270787514746189
32,253,257,4.776810110570602e-06,0.05209333309903741
32,254,258,2.7360909610534966e-06,0.05171091575175524
32,255,259,9.597137086384199e-06,0.05096912523731589
32,256,260,4.631871608795093e-06,0.05154754174873233
32,257,261,4.2792913765859654e-06,0.050353541038930416
32,258,262,3.275332155169819e-06,0.051510332617908716
32,259,263,8.459383422453146e-07,0.05077608302235603
32,260,264,2.895624844991796e-06,0.05105312494561076
32,261,265,3.022940520044463e-06,0.05099174985662103
32,262,266,1.4700058335376529e-06,0.04924420826137066
32,263,267,1.065093865507351e-06,0.05095529230311513
32,264,268,8.336360061238001e-07,0.0514075830578804
32,265,269,3.280627136894187e-06,0.0514700417406857
32,266,270,6.7214072576746856e-06,0.04971920792013407
32,267,271,4.373311056355686e-06,0.050436667166650295
32,268,272,2.3544587262409e-06,0.05153808416798711
32,269,273,8.267993700133309e-07,0.05213575018569827
32,270,274,4.051375511671307e-06,0.05050741694867611
32,271,275,6.38914953822116e-07,0.05216366704553366
32,272,276,1.093408320252606e-06,0.051922583021223545
32,273,277,2.570537352069479e-06,0.05305545777082443
32,274,278,6.742096663849196e-06,0.051858666352927685
32,275,279,1.4969885308665117e-05,0.051979083102196455
32,276,280,1.0855565803072133e-05,0.051049666944891214
32,277,281,7.67615209846645e-06,0.05178791703656316
32,278,282,0.0001273368167792932,0.06562537467107177
32,279,283,0.00012901828238128194,0.05274354200810194
32,280,284,4.869142769322794e-06,0.05066341673955321
32,281,285,1.4582055997281146e-06,0.053755332715809345
32,282,286,1.6419997715106891e-06,0.07277687499299645
32,283,287,1.9285544639109985e-06,0.07180854212492704
32,284,288,0.0001304132179437984,0.09107495797798038
32,285,289,0.00015521863002439514,0.06378495832905173
32,286,290,0.0001846089309109475,0.11206125002354383
32,287,291,4.61555655894683e-05,0.06941274972632527
32,288,292,4.4930485930283416e-05,0.09394950000569224
32,289,293,0.00046850520488580025,0.05988249974325299
32,290,294,0.000923411435769156,0.0573772918432951
32,291,295,0.00033177249955936,0.05483666714280844
32,292,296,0.0008511583342471343,0.05329387495294213
32,293,297,0.0017169335105153448,0.05349570885300636
32,294,298,0.0009388047934971587,0.05037391697987914
32,295,299,0.0023179055719787997,0.05335716623812914
32,296,300,0.0027187871554953283,0.05288658291101456
32,297,301,0.0018685604032943844,0.05240487493574619
32,298,302,0.0006909613437015712,0.051230791956186295
32,299,303,0.00029383549061399875,0.05301895830780268
32,300,304,0.0006058424959899632,0.05215174984186888
32,301,305,0.0006739230267169576,0.052283791825175285
32,302,306,0.00022840861578452405,0.053789000026881695
32,303,307,0.0006616768353432922,0.0524872918613255
32,304,308,0.00044378119509998096,0.054879041854292154
32,305,309,4.709674497460716e-20,0.05858437530696392
32,306,310,2.2833583704113868e-20,0.055381749756634235
32,307,311,3.031240577094553e-20,0.057424167171120644
32,308,312,5.936325992894734e-20,0.0576692083850503
32,309,313,0.00048375165700802127,0.058542834129184484
32,310,314,0.0,0.059690707828849554
32,311,315,1.9987854746780626e-19,0.05971474992111325
32,312,316,0.0057312961721629795,0.0638505001552403
32,313,317,0.002643680492051202,0.06597750028595328
32,314,318,4.066795790209325e-05,0.06391562521457672
32,315,319,1.8175250096230958e-05,0.07866670796647668
32,316,320,0.0022024717250994953,0.07659237459301949
32,317,321,0.001552321290753932,0.07632937515154481
32,318,322,0.006585832528988743,0.07847274979576468
32,319,323,0.004788848420818123,0.08803995791822672
32,320,324,0.004306020972956403,0.06980824982747436
32,321,325,0.00988802806209037,0.06864900002256036
32,322,326,0.003668783517781873,0.062443959061056376
32,323,327,0.003044292302984334,0.056730750016868114
32,324,328,1.1834044033052446e-19,0.057732666842639446
32,325,329,7.331078231648905e-20,0.1364616248756647
32,326,330,6.263342950064713e-20,0.06742787500843406
32,327,331,7.713577361579888e-21,0.061245250049978495
32,328,332,1.9285779032752772e-20,0.058415666688233614
32,329,333,6.77136156530729e-20,0.056296708062291145
32,330,334,4.467636308780068e-20,0.0572956670075655
32,331,335,2.993563718562878e-20,0.05875412467867136
