window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
87,166,170,4.133838663158485e-09,0.0972780417650938
87,167,171,4.084241377195638e-09,0.09301804192364216
87,168,172,7.888674257293688e-09,0.08647891599684954
87,169,173,2.9029441608005957e-09,0.08848095871508121
87,170,174,1.7064547063747923e-11,0.08342387480661273
87,171,175,3.2988363083892867e-09,0.08045862475410104
87,172,176,5.3567914747678274e-11,0.08058637473732233
87,173,177,9.536882950959825e-09,0.08630241686478257
87,174,178,3.602318883711822e-09,0.08265370829030871
87,175,179,4.6268724307976806e-17,0.0855317092500627
87,176,180,8.349185958100846e-11,0.08401012513786554
87,177,181,1.3523083189444435e-09,0.08192629180848598
87,178,182,2.4669417558270865e-09,0.0837169592268765
87,179,183,6.831378957669464e-10,0.08120150025933981
87,180,184,1.0268069888993178e-09,0.08093558298423886
87,181,185,2.845714886873269e-09,0.08108108397573233
87,182,186,9.013357454996886e-10,0.08090558275580406
87,183,187,1.914273446108527e-08,0.08191404165700078
87,184,188,7.869640129310083e-11,0.08483566716313362
87,185,189,8.888211629255451e-11,0.0816524587571621
87,186,190,2.1022516080072917e-10,0.08276179106906056
87,187,191,2.3217737219115097e-10,0.08480833331122994
87,188,192,4.598367941284836e-09,0.15961354225873947
87,189,193,1.5281519754852297e-08,0.08160491706803441
87,190,194,5.1519745402872854e-08,0.08192041609436274
87,191,195,3.134348586030936e-08,0.08254287531599402
87,192,196,2.4187463642073366e-08,0.08225504122674465
87,193,197,1.3752911051911975e-07,0.07970612496137619
87,194,198,1.8825483897424923e-07,0.08083245903253555
87,195,199,2.9274083636262286e-10,0.08097545802593231
87,196,200,2.5962279260220743e-09,0.08138716686517
87,197,201,5.484822743766503e-08,0.08042079210281372
87,198,202,5.798196643980627e-08,0.08167591597884893
87,199,203,1.4143032269682372e-07,0.08114783372730017
87,200,204,4.1616562962479535e-07,0.08100383309647441
87,201,205,7.247002784594641e-08,0.07802620809525251
87,202,206,7.739673514207741e-08,0.09579437505453825
87,203,207,9.795670839990442e-08,0.09442341607064009
87,204,208,1.4128397698005368e-08,0.1059021670371294
87,205,209,1.4703850724394698e-07,0.0775517076253891
87,206,210,1.278820915116065e-07,0.07741341600194573
87,207,211,8.48162288922868e-08,0.08258316712453961
87,208,212,4.7537401918247495e-07,0.08965708315372467
87,209,213,1.444106869720482e-07,0.0916753332130611
87,210,214,1.213864420514148e-07,0.08495575003325939
87,211,215,1.2135271454844836e-07,0.08925754064694047
87,212,216,5.13010563493075e-09,0.08138275006785989
87,213,217,4.743127645519023e-08,0.08312016678974032
87,214,218,4.916218776079374e-07,0.07984904199838638
87,215,219,4.488938166608465e-07,0.0800187080167234
87,216,220,1.7813743964654568e-07,0.08298474969342351
87,217,221,3.088854811563743e-07,0.08400954119861126
87,218,222,1.1993147942380334e-06,0.08602683385834098
87,219,223,3.9852990685850515e-07,0.08041833294555545
87,220,224,5.917161264899362e-07,0.08791862474754453
87,221,225,4.1577341796046006e-07,0.09499524999409914
87,222,226,1.9502590687310938e-07,0.08984987484291196
87,223,227,4.387034040311585e-06,0.09829137474298477
87,224,228,6.687672152838254e-06,0.0842015421949327
87,225,229,5.55186922819032e-06,0.09295270778238773
87,226,230,7.879668744753367e-07,0.09031333308666945
87,227,231,1.340067191904187e-06,0.08931137481704354
87,228,232,2.1997045471406883e-06,0.0894682090729475
87,229,233,1.6983316938946857e-06,0.17745441710576415
87,230,234,6.355091546797894e-06,0.0943437498062849
87,231,235,7.375443570534149e-06,0.09054708387702703
87,232,236,6.945958373997512e-06,0.0947558325715363
87,233,237,4.820656981289954e-06,0.08674733294174075
87,234,238,4.771623554691534e-06,0.10429600020870566
87,235,239,1.8390356901548926e-06,0.09898679191246629
87,236,240,1.0843656801916911e-06,0.09972933307290077
87,237,241,4.93482193370425e-06,0.11088025011122227
87,238,242,1.6249993004534634e-06,0.11196295777335763
87,239,243,9.792961455774401e-07,0.10833558300510049
87,240,244,2.7851628988264076e-06,0.13800941733643413
87,241,245,1.8819186499252532e-06,0.13751700008288026
87,242,246,9.957961840981165e-24,0.1368022500537336
87,243,247,2.949101216695594e-23,0.14928970811888576
87,244,248,3.411397101643641e-08,0.14160941634327173
87,245,249,8.743652697933884e-07,0.13316412502899766
87,246,250,6.043504896934367e-07,0.14317133417353034
87,247,251,1.2867397313910062e-06,0.13290154188871384
87,248,252,1.5086772159089668e-06,0.13180808257311583
87,249,253,5.483739550993666e-07,0.14060062495991588
87,250,254,1.8489201375863657e-07,0.13144687470048666
87,251,255,1.6351399354838256e-13,0.13822112511843443
87,252,256,2.325822318827801e-08,0.13774704188108444
87,253,257,1.2742655908541928e-07,0.13064841693267226
87,254,258,9.861673623789182e-08,0.14173979172483087
87,255,259,1.960433932196494e-07,0.2043267502449453
87,256,260,1.5191453656310404e-07,0.1942883748561144
87,257,261,9.127921635506528e-08,0.21762479189783335
87,258,262,1.404025534337314e-07,0.21195429097861052
87,259,263,2.6917231281226056e-13,0.21547237504273653
87,260,264,7.841072223432398e-09,0.23111450020223856
87,261,265,1.2211843641026283e-08,0.22456866595894098
87,262,266,1.5469027192383832e-07,0.24282437516376376
87,263,267,1.4221083098219852e-07,0.2255196669138968
87,264,268,6.065803225070656e-08,0.2257949160411954
87,265,269,1.8574925690499632e-07,0.2176742497831583
87,266,270,3.6021518614094246e-07,0.22473004134371877
87,267,271,3.404037686490506e-07,0.23577012494206429
87,268,272,1.1201494791405732e-23,0.24137979187071323
87,269,273,0.0,0.22657229099422693
87,270,274,3.320505523060792e-24,0.2355829169973731
87,271,275,4.226731028259365e-24,0.33090920792892575
87,272,276,2.0405845166204305e-07,0.2908976669423282
87,273,277,2.418729234777701e-07,0.2535188333131373
87,274,278,8.357807979569666e-09,0.34479554183781147
87,275,279,1.2841469653401238e-07,0.26156762475147843
87,276,280,4.968585516792426e-07,0.2319653327576816
