window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
25,99,103,3.5717937465670214e-05,0.049572667106986046
25,100,104,5.0589632349073386e-05,0.05033645825460553
25,101,105,4.78029994601611e-05,0.05070899985730648
25,102,106,6.077542554959631e-05,0.05100595811381936
25,103,107,2.895969328867014e-05,0.04841429088264704
25,104,108,3.438129921657308e-08,0.05083487508818507
25,105,109,4.533779063691037e-07,0.049500000197440386
25,106,110,6.009927614421684e-07,0.04986037500202656
25,107,111,2.872678215558799e-07,0.05006008315831423
25,108,112,3.0613174929862996e-09,0.05086020892485976
25,109,113,2.639463381387347e-08,0.04793212516233325
25,110,114,1.4406532134208573e-08,0.047310666646808386
25,111,115,1.3400095023325032e-06,0.049694125074893236
25,112,116,1.2876247573590243e-06,0.049331583082675934
25,113,117,1.1941273879012869e-14,0.04976858291774988
25,114,118,8.371236955219187e-07,0.05024270759895444
25,115,119,2.7118669285513114e-08,0.048095582984387875
25,116,120,1.7236117274201913e-07,0.04872912494465709
25,117,121,1.7825590767553491e-06,0.04964487487450242
25,118,122,1.4082426769641057e-06,0.048108166083693504
25,119,123,4.9514883967141925e-06,0.048876124899834394
25,120,124,4.138400493258317e-06,0.04821020783856511
25,121,125,1.3218269954458853e-06,0.048347166273742914
25,122,126,1.659581168534324e-06,0.046974875032901764
25,123,127,4.028335464773537e-06,0.04637949960306287
25,124,128,5.3090674010253554e-06,0.04704825021326542
25,125,129,1.2651415069909898e-05,0.04712600028142333
25,126,130,2.200206632090194e-06,0.04763599997386336
25,127,131,3.3779089844673893e-06,0.04683783324435353
25,128,132,3.748470126092227e-06,0.04679229203611612
25,129,133,4.766076778925128e-06,0.04849683400243521
25,130,134,5.170485847689954e-06,0.046863541938364506
25,131,135,7.898516537848994e-06,0.04508341569453478
25,132,136,8.207492205213002e-06,0.04821270890533924
25,133,137,4.248360193142633e-05,0.04691966623067856
25,134,138,0.0004737462767890636,0.046933624893426895
25,135,139,0.00010696123337720062,0.04637516709044576
25,136,140,0.0004669135679992603,0.04534262465313077
25,137,141,0.0027311659171293727,0.04786716587841511
25,138,142,0.005550466691340149,0.04760508285835385
25,139,143,0.008724367089866273,0.04771345900371671
25,140,144,0.0037481522531250637,0.047086375299841166
25,141,145,0.0011680661595425358,0.11672449996694922
25,142,146,0.004385181012092944,0.04557945905253291
25,143,147,0.0034224622869242953,0.046335790771991014
25,144,148,0.008016245408602745,0.04650900000706315
25,145,149,0.006211980968063556,0.04587716609239578
25,146,150,0.004364064450758636,0.04815208399668336
25,147,151,0.005229132793415029,0.04656170820817351
25,148,152,0.0003646088897542334,0.04971337504684925
25,149,153,0.004171337481513583,0.047593333292752504
25,150,154,0.009399388180276675,0.04560662480071187
25,151,155,0.006740549233752568,0.04601837508380413
25,152,156,0.002812458269087449,0.04600354190915823
25,153,157,0.006561792627811781,0.04697087500244379
25,154,158,0.004311152602700145,0.04652862483635545
25,155,159,0.006634105099961465,0.044960041996091604
25,156,160,0.0023126250996285493,0.04564199969172478
25,157,161,0.0012588166886318712,0.045248749665915966
25,158,162,0.0008792406746879149,0.04700491717085242
25,159,163,0.011036800314799373,0.0503243338316679
25,160,164,0.00015965596340765815,0.047110000159591436
25,161,165,0.0017647171062403675,0.048624000046402216
25,162,166,0.009496084338956412,0.04712129198014736
25,163,167,0.004911161661793074,0.046424000058323145
25,164,168,0.01325926246136196,0.0481324577704072
25,165,169,0.012923194116657662,0.04603216703981161
25,166,170,0.013083355788936601,0.047817541752010584
25,167,171,0.013807660902216603,0.0465186252258718
25,168,172,0.00010332889352401229,0.04697562474757433
25,169,173,0.00512023791337261,0.046631916891783476
25,170,174,0.0054176435514258995,0.04497020924463868
25,171,175,0.006420961391382547,0.045873332768678665
25,172,176,0.005879511753312365,0.06028958270326257
25,173,177,0.005024151678786375,0.04825920844450593
25,174,178,0.002610434686407708,0.046363040804862976
25,175,179,2.9018349068010913e-06,0.04632483283057809
25,176,180,2.3494977123170064e-05,0.04553245799615979
25,177,181,2.5634377986852422e-05,0.0462548746727407
25,178,182,3.89287876712568e-05,0.04680312518030405
25,179,183,6.483922806528345e-05,0.04700470808893442
25,180,184,1.079236363745032e-19,0.0462206662632525
25,181,185,1.1281498684635207e-19,0.04644949967041612
25,182,186,0.0036107087011954665,0.04546737531200051
25,183,187,0.0012165637012266084,0.04822683334350586
25,184,188,0.0013347683996533845,0.04747870797291398
25,185,189,0.001956259708534744,0.04656499996781349
25,186,190,0.0014204739501493915,0.04685224965214729
25,187,191,0.0008904770426572997,0.04697412485256791
25,188,192,0.0016269880734125237,0.045118916779756546
25,189,193,0.00023674267943607686,0.04593841591849923
25,190,194,7.532060646704403e-05,0.04685533279553056
25,191,195,0.0014203684943694963,0.04545600013807416
25,192,196,0.0011071578900018668,0.04624233301728964
25,193,197,0.001424821440562915,0.04577812505885959
25,194,198,0.001140402345638493,0.0452194157987833
25,195,199,0.0007715561366305162,0.04623404098674655
25,196,200,0.002388057593175312,0.04847770789638162
25,197,201,4.01865568299176e-09,0.04869529092684388
25,198,202,0.0011940307561473633,0.04929745802655816
25,199,203,0.0016877241867437535,0.04589766589924693
25,200,204,0.000733176845335731,0.04786287480965257
25,201,205,0.0022051174401198042,0.047315374948084354
25,202,206,0.0026401822961838067,0.048245917074382305
25,203,207,0.00416648053055686,0.04800349986180663
25,204,208,0.0028818676769842904,0.04872670816257596
25,205,209,2.9189339879137084e-05,0.046991124749183655
25,206,210,1.0371523840115928e-19,0.04767870809882879
25,207,211,0.0,0.04711250029504299
25,208,212,1.6531038637992534e-19,0.04698337474837899
25,209,213,1.1432481580997098e-19,0.046595375053584576
25,210,214,0.00233937629111227,0.046612332575023174
25,211,215,0.0017943171688200757,0.04695095820352435
25,212,216,0.0006511054061874265,0.04791087517514825
25,213,217,0.00016560246566044948,0.04690020810812712
25,214,218,3.834906864477743e-05,0.046875915955752134
25,215,219,8.49097329369416e-05,0.04698408301919699
25,216,220,8.167488038561254e-12,0.04713308298960328
25,217,221,0.00020080779061780105,0.0470315832644701
25,218,222,8.984254335711824e-05,0.047796416096389294
25,219,223,0.00018923716683348692,0.04913566680625081
25,220,224,0.00016056739832230284,0.04718704195693135
25,221,225,0.00018784161511730752,0.114954374730587
25,222,226,0.00036272017577051763,0.048875125125050545
25,223,227,0.0003341019660984153,0.048811666667461395
25,224,228,0.0008421288302182847,0.04650525003671646
25,225,229,0.0011449744697241255,0.04554624995216727
25,226,230,0.00047947416210346604,0.04650629172101617
25,227,231,0.0012579189391074344,0.04674804164096713
25,228,232,0.00043140044657100595,0.048989458940923214
25,229,233,0.0010216131124772432,0.04891708306968212
25,230,234,0.002486309544278802,0.04783533327281475
25,231,235,0.0018356311953218493,0.04937354102730751
25,232,236,0.0015370705111075454,0.049725249875336885
25,233,237,4.361098793680537e-05,0.04901449987664819
25,234,238,6.838903341188556e-06,0.047621207777410746
25,235,239,6.038820212666777e-07,0.047757333144545555
25,236,240,5.36609143918702e-06,0.04817370884120464
25,237,241,1.673171065790318e-05,0.04945529205724597
25,238,242,1.0037424344656262e-05,0.048772040754556656
25,239,243,2.6024176796768276e-05,0.04852925008162856
25,240,244,1.617790069515716e-06,0.04847079189494252
25,241,245,5.623088100066453e-07,0.04798174975439906
25,242,246,4.7608539302550867e-14,0.049174875020980835
25,243,247,2.246159375960098e-05,0.04831266729161143
25,244,248,2.5299406321355593e-05,0.04913854179903865
25,245,249,3.876999989937006e-10,0.0469547500833869
25,246,250,9.444223089894644e-05,0.048070000018924475
25,247,251,6.134258735485682e-06,0.04782195808365941
25,248,252,0.0001959654061559446,0.04742950014770031
25,249,253,0.00019951239330455892,0.04675879189744592
25,250,254,0.00045182706887647237,0.04768433282151818
25,251,255,4.3807015857188705e-10,0.04738483298569918
25,252,256,2.1143033599437283e-05,0.04730733297765255
25,253,257,2.1684025322276815e-05,0.04596458375453949
25,254,258,2.7715167267197907e-05,0.04475337499752641
25,255,259,1.118593341820099e-05,0.04597199987620115
25,256,260,3.1333805803586955e-05,0.04507749993354082
25,257,261,4.575415433651793e-05,0.04558725003153086
25,258,262,4.527514115287607e-05,0.045000375248491764
25,259,263,3.103959963697842e-05,0.047913458198308945
25,260,264,3.0990420753236844e-05,0.04686150001361966
25,261,265,1.1896207397330883e-05,0.04768762504681945
25,262,266,3.2737963807921326e-05,0.047642416786402464
25,263,267,7.5678062948935596e-06,0.047864832915365696
25,264,268,2.9542222810847264e-06,0.04697229107841849
25,265,269,2.859655595864466e-06,0.04668141668662429
25,266,270,4.6190110772777095e-06,0.048122916370630264
25,267,271,4.264561200156564e-06,0.04713399987667799
25,268,272,9.257002211051015e-06,0.04756949981674552
25,269,273,7.394215947932401e-06,0.048000500071793795
25,270,274,2.4445109896143034e-06,0.047925999853760004
25,271,275,8.088111995885065e-05,0.04721962520852685
25,272,276,0.0002319871171208107,0.04962299996986985
25,273,277,0.00023569750206657594,0.0475740828551352
25,274,278,0.00021051527781710183,0.04755304101854563
25,275,279,0.00014480206718952716,0.04714183276519179
25,276,280,0.00010102739720133247,0.04786970792338252
25,277,281,0.00010102720254780452,0.04849441675469279
25,278,282,1.8388975736633795e-05,0.04728395910933614
25,279,283,0.0005207442355787953,0.04792854189872742
25,280,284,3.714217290800394e-05,0.04861229192465544
25,281,285,6.573618456396274e-05,0.04828995792195201
25,282,286,0.0010765847154957655,0.05038641579449177
25,283,287,0.000822681529524097,0.04862975003197789
25,284,288,0.000822681468364736,0.04914091574028134
25,285,289,0.0010503837059999313,0.04749133298173547
25,286,290,0.0024741359527978867,0.048111542128026485
25,287,291,3.8276134526322486e-05,0.049492915626615286
25,288,292,3.863661528680503e-05,0.050021374598145485
25,289,293,6.833303068390264e-06,0.04862591717392206
25,290,294,3.5427084857778266e-05,0.04829820804297924
25,291,295,0.0009555352882509862,0.04831587476655841
25,292,296,0.0010084870021611193,0.046801124699413776
25,293,297,0.0006477195427417642,0.04780016699805856
25,294,298,0.0010443561144089745,0.047272040974348783
25,295,299,0.00045575245330371533,0.04969249991700053
25,296,300,0.000798557444130463,0.049235500395298004
25,297,301,0.0010639295746062885,0.04883670760318637
25,298,302,2.0475921270435381e-19,0.04800337506458163
25,299,303,8.317962025142124e-20,0.05124683305621147
25,300,304,7.87477382039626e-20,0.04831349989399314
25,301,305,3.4511764537500367e-19,0.04975637514144182
25,302,306,0.0004595798227913914,0.11778641678392887
25,303,307,0.0,0.04855729220435023
25,304,308,1.3366000479758412e-20,0.048926207702606916
25,305,309,0.008252580513145676,0.049264667090028524
25,306,310,0.0036951167968557494,0.04903387511149049
25,307,311,0.006643414341985604,0.04991841595619917
25,308,312,0.00639637468386767,0.05061025032773614
25,309,313,0.012868692087318431,0.05129129206761718
25,310,314,0.0026433086066264483,0.0486498330719769
25,311,315,0.008393102322024889,0.05226120911538601
25,312,316,0.0017344147955959523,0.05689516710117459
25,313,317,0.002170342459381589,0.05332499975338578
25,314,318,0.002641228114120425,0.05090049980208278
25,315,319,0.0024674291637133004,0.05109362490475178
25,316,320,0.0015793022940087033,0.0488815838471055
25,317,321,0.006110209038864642,0.051262916065752506
25,318,322,0.0018963303988041161,0.051772916689515114
25,319,323,0.0016859343579866712,0.052126375027000904
25,320,324,0.0011516479217933409,0.05124987522140145
25,321,325,0.002616910291624284,0.04981133295223117
25,322,326,0.00418014712961554,0.0510197919793427
25,323,327,0.006289802894794705,0.05038108304142952
25,324,328,0.006325830711745932,0.05113741708919406
25,325,329,0.003875312082702983,0.05197204137220979
25,326,330,0.004515506634042556,0.05021641682833433
25,327,331,0.0009206084167464704,0.05119629204273224
25,328,332,0.004079924936812902,0.05035408306866884
25,329,333,0.003389724807775411,0.0494740828871727
25,330,334,0.0032865949597662794,0.048905125353485346
25,331,335,1.339021378492745e-19,0.04920183401554823
25,332,336,4.698720671546721e-20,0.05068979226052761
25,333,337,5.797609262010971e-20,0.051689582876861095
25,334,338,1.1769969631611179e-20,0.0504551250487566
25,335,339,7.382713633116968e-20,0.05025166692212224
25,336,340,4.7870011225333246e-20,0.05093300016596913
25,337,341,5.1251086790030167e-20,0.04837324982509017
25,338,342,4.1544018423351663e-20,0.04742937535047531
