window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
39,94,98,7.361549720964574e-07,0.08471924997866154
39,95,99,1.1234235583259955e-06,0.08154862467199564
39,96,100,1.748032668454328e-07,0.07576962513849139
39,97,101,3.7285991381821987e-07,0.07561154197901487
39,98,102,3.721505002945787e-07,0.07708904100582004
39,99,103,6.573932144183234e-07,0.07192858308553696
39,100,104,1.271625905951826e-07,0.07274158298969269
39,101,105,3.9965336455592396e-08,0.07070370810106397
39,102,106,4.282746854704863e-08,0.06352070812135935
39,103,107,4.913031797208599e-07,0.06017379183322191
39,104,108,1.3215836478522548e-12,0.055795416701585054
39,105,109,7.129543557512901e-13,0.055145000107586384
39,106,110,9.57731515429437e-13,0.055357415694743395
39,107,111,9.741394863869639e-14,0.0560068329796195
39,108,112,8.824993921392001e-13,0.05713129183277488
39,109,113,4.597599363060775e-13,0.05530133284628391
39,110,114,8.251676583768504e-13,0.055316457990556955
39,111,115,1.5376344446957014e-12,0.055694375187158585
39,112,116,1.6376875788919067e-12,0.056882333010435104
39,113,117,4.3089180209124176e-13,0.056932833045721054
39,114,118,8.361506576291538e-07,0.05342729156836867
39,115,119,3.505900381078621e-07,0.1267855828627944
39,116,120,2.653332703977945e-07,0.057281624991446733
39,117,121,7.019730962744811e-07,0.05513658281415701
39,118,122,6.380692668091062e-07,0.05733099998906255
39,119,123,1.236979829352305e-05,0.058156208135187626
39,120,124,2.9944603227033395e-05,0.05586758302524686
39,121,125,3.455929008027695e-05,0.053659666795283556
39,122,126,4.858739367874768e-08,0.05502041708678007
39,123,127,8.204199900871264e-07,0.05352462502196431
39,124,128,1.2893226640784376e-08,0.054269665852189064
39,125,129,1.0312792489000364e-05,0.05580383399501443
39,126,130,6.787046075189649e-05,0.05670775007456541
39,127,131,5.113562443097779e-13,0.05505662504583597
39,128,132,7.362769060686647e-06,0.05344116687774658
39,129,133,4.555385033348793e-07,0.05578120891004801
39,130,134,1.6388065906982714e-06,0.0539752091281116
39,131,135,1.549322912436043e-05,0.05409774975851178
39,132,136,6.490423355506198e-05,0.05574683332815766
39,133,137,9.442200561316977e-05,0.053479124791920185
39,134,138,1.3840775201890147e-05,0.05411995807662606
39,135,139,9.80930242552697e-05,0.053539040964096785
39,136,140,4.718884870265422e-07,0.05288629187270999
39,137,141,0.00016312524981173962,0.05408324999734759
39,138,142,0.00022060772885425502,0.055075500160455704
39,139,143,0.00029590443453968244,0.054864208213984966
39,140,144,0.00023987825313081542,0.053149666637182236
39,141,145,5.678544788072821e-05,0.05300816707313061
39,142,146,5.299257865120136e-05,0.05239349976181984
39,143,147,5.7593198584864394e-11,0.05190433328971267
39,144,148,2.7780149292874476e-10,0.0534963752143085
39,145,149,6.305590314492016e-10,0.05258749984204769
39,146,150,2.4231156581925287e-10,0.05345691600814462
39,147,151,0.0004812122633496394,0.054348334204405546
39,148,152,0.0007099719207772065,0.05468266597017646
39,149,153,0.00025438703904045166,0.05458433274179697
39,150,154,0.0009311545052528001,0.053931958973407745
39,151,155,0.0010671891130434527,0.05439299996942282
39,152,156,0.009156364231062298,0.05380412470549345
39,153,157,0.0052020655815083056,0.05333670787513256
39,154,158,0.005982193531427421,0.053291082847863436
39,155,159,0.005249905627666427,0.05352012487128377
39,156,160,0.0052826293123833645,0.053229667246341705
39,157,161,0.00612165107087713,0.05349620804190636
39,158,162,0.0026804690391638783,0.05333208292722702
39,159,163,0.005301461834201915,0.05399895925074816
39,160,164,0.002226611204465174,0.05318562500178814
39,161,165,0.0015991700778678222,0.05509387515485287
39,162,166,0.002601592370649024,0.054447291884571314
39,163,167,0.0017655254187737065,0.054322749841958284
39,164,168,0.0006551588206471007,0.054284708108752966
39,165,169,0.0011985279193172736,0.054529874585568905
39,166,170,0.00038956308877834486,0.05290229199454188
39,167,171,0.0012645146998396617,0.05159841710701585
39,168,172,0.0028282315945738034,0.05527379084378481
39,169,173,0.0027063472772766886,0.05474745761603117
39,170,174,0.0035574971110141408,0.053023042157292366
39,171,175,0.000759442109141687,0.05357041582465172
39,172,176,0.0011877277813662234,0.05371158290654421
39,173,177,0.0011903978614294104,0.05378837510943413
39,174,178,0.0010137962472119943,0.05186512507498264
39,175,179,0.0011266036094840035,0.054125333204865456
39,176,180,0.0001262574188457734,0.05280925007537007
39,177,181,0.0005323009992547946,0.05290116695687175
39,178,182,0.0007700326579179441,0.05132108414545655
39,179,183,0.0011081789393766162,0.05182183301076293
39,180,184,0.0012937516364434857,0.05202079098671675
39,181,185,0.0010135182164006668,0.05153366690501571
39,182,186,0.00036558766794610414,0.0530452081002295
39,183,187,0.0005932290396381253,0.053519458044320345
39,184,188,0.0004607519037046911,0.05272254068404436
39,185,189,0.0004607815845925746,0.052909332793205976
39,186,190,0.0003831881407928613,0.05327075021341443
39,187,191,0.0002901716466299464,0.05152945825830102
39,188,192,0.00021045454230815197,0.05394762521609664
39,189,193,0.0005388258080231993,0.05235520889982581
39,190,194,0.0002950945089126794,0.0528583750128746
39,191,195,0.0003929003277075015,0.053062332794070244
39,192,196,0.0008189826929618951,0.05420216592028737
39,193,197,0.0008213418110951056,0.05244545778259635
39,194,198,1.2180188881835707e-20,0.0528436666354537
39,195,199,3.653023244611974e-21,0.05348350014537573
39,196,200,8.436971543329403e-05,0.05214550020173192
39,197,201,0.0003050434351083261,0.12546200025826693
39,198,202,0.0001107333499205267,0.053983707912266254
39,199,203,6.36624226697653e-05,0.05250916630029678
39,200,204,2.5714386361158187e-05,0.05449329176917672
39,201,205,7.783476082462607e-06,0.05408833269029856
39,202,206,1.0547300681673013e-05,0.05322637502104044
39,203,207,3.2651204555335643e-06,0.053493665996938944
39,204,208,5.866045270955472e-07,0.06133124977350235
39,205,209,1.9415300381528817e-05,0.06056366581469774
39,206,210,1.3198791719165963e-05,0.053857999853789806
39,207,211,1.9928183253273785e-05,0.05521362507715821
39,208,212,1.4028875858315713e-05,0.05610808404162526
39,209,213,6.047156345844409e-06,0.10385279078036547
39,210,214,1.4658279556209278e-05,0.058164500165730715
39,211,215,3.8405782799025046e-11,0.07270783325657248
39,212,216,9.650733128754093e-06,0.056224750354886055
39,213,217,2.893427680410955e-05,0.05649949982762337
39,214,218,1.0399694468316061e-05,0.05605304101482034
39,215,219,2.8445912370328474e-05,0.057263207621872425
39,216,220,1.4577845689015953e-05,0.054142875131219625
39,217,221,9.577444257097135e-05,0.055161125026643276
39,218,222,2.597509795988269e-05,0.05530412495136261
39,219,223,4.730192858438303e-08,0.05320341698825359
39,220,224,4.367332800445147e-23,0.053121333941817284
39,221,225,0.0,0.05575912492349744
39,222,226,7.943360395691418e-22,0.053533374797552824
39,223,227,8.368377295951304e-22,0.053463791962713
39,224,228,6.631142627809749e-05,0.052794041112065315
39,225,229,4.214761530022419e-06,0.05473158275708556
39,226,230,4.609923169154095e-05,0.053966124542057514
39,227,231,1.391472439684674e-05,0.05505537521094084
39,228,232,3.68266889351387e-06,0.05361216701567173
39,229,233,2.3376292549236675e-05,0.055557583924382925
39,230,234,3.789835755120387e-05,0.05566058307886124
39,231,235,3.343401279260568e-05,0.05579345813021064
39,232,236,3.4860938993067025e-05,0.05643358314409852
39,233,237,6.638725832296121e-05,0.05366329103708267
39,234,238,2.2237035737709288e-05,0.053620874881744385
39,235,239,0.00018718965121296044,0.05563066666945815
39,236,240,0.0001407928049498674,0.05517716612666845
39,237,241,0.00037583516417583876,0.053438750095665455
39,238,242,1.3182621216817843e-05,0.05442579183727503
39,239,243,0.0003393241599284334,0.05502375029027462
39,240,244,0.0002204112788175175,0.05558808287605643
39,241,245,0.00017316489462835052,0.053694792091846466
39,242,246,0.00018993260882528294,0.05299841705709696
39,243,247,0.0008004674158277815,0.05268487520515919
39,244,248,0.0009144010319821699,0.05263849999755621
39,245,249,0.0006574242155483535,0.05456212488934398
39,246,250,0.00012596223406855856,0.05119995912536979
39,247,251,0.0002497844993773072,0.05403608316555619
39,248,252,0.0003572629677361732,0.05322025017812848
39,249,253,0.00010588334070477052,0.05374162457883358
39,250,254,4.8985220328416644e-05,0.05362799996510148
39,251,255,3.304642399012142e-11,0.05379841662943363
39,252,256,3.570347260590111e-06,0.054382999893277884
39,253,257,1.988803877598106e-06,0.054342624731361866
39,254,258,1.4290829333741478e-06,0.05388091644272208
39,255,259,2.4896453058493877e-07,0.052511374931782484
39,256,260,1.3629118128547371e-06,0.054552999790757895
39,257,261,1.4790189497111009e-06,0.05495041608810425
39,258,262,2.0703373563545103e-06,0.05454583279788494
39,259,263,2.073830816464146e-06,0.052727708127349615
39,260,264,3.843955397388612e-06,0.05393883399665356
39,261,265,2.9001946068788436e-06,0.05234991665929556
39,262,266,8.743183870344744e-07,0.054595041554421186
39,263,267,9.57303058083272e-07,0.0527279581874609
39,264,268,9.979898652115213e-07,0.054786874912679195
39,265,269,4.702327979133751e-06,0.05458458326756954
39,266,270,5.444281364501614e-06,0.054245833307504654
39,267,271,4.960138348467315e-06,0.052252375055104494
39,268,272,9.774185805513855e-06,0.0537021248601377
39,269,273,4.868112689085463e-06,0.05355479195713997
39,270,274,1.3948313674198218e-05,0.0549259171821177
39,271,275,5.583531532571554e-06,0.054065250325948
39,272,276,5.8805862868820625e-06,0.053311292082071304
39,273,277,2.0272931077873363e-06,0.054581291042268276
39,274,278,1.48893388494032e-06,0.05552675016224384
39,275,279,2.1492005103838944e-06,0.054410249926149845
39,276,280,5.614394307292246e-06,0.05577458394691348
39,277,281,1.5974320398161916e-05,0.1337604159489274
39,278,282,1.2657330715375954e-05,0.0566042079590261
39,279,283,3.7163600742916647e-06,0.05778441624715924
39,280,284,4.274295536750058e-06,0.05509287491440773
39,281,285,3.132982705321324e-06,0.058013916015625
39,282,286,4.054870841845929e-06,0.05842920811846852
39,283,287,3.474457907429666e-07,0.058313332963734865
39,284,288,4.961192248793179e-06,0.05820650001987815
39,285,289,0.0002455493471017055,0.059774124994874
39,286,290,0.00028312739807209735,0.05590879172086716
39,287,291,0.0003098748486301074,0.05469533335417509
39,288,292,0.0004204865642634278,0.058364291209727526
39,289,293,0.00011712049948965388,0.05782787501811981
39,290,294,0.0002073977350764621,0.056563290767371655
39,291,295,0.00012719776329845803,0.05712595768272877
39,292,296,0.00012693606439110442,0.05767908273264766
39,293,297,0.00014665744075258703,0.05604220787063241
39,294,298,1.3722496139409455e-05,0.05591833312064409
39,295,299,7.934650030222881e-06,0.0574074168689549
39,296,300,2.624374577007999e-06,0.056085458025336266
39,297,301,0.00019724787836508865,0.05664562480524182
39,298,302,0.00017157042612558047,0.05990529200062156
39,299,303,0.0002800084263586417,0.061012959107756615
39,300,304,0.00019747605624144046,0.05798450019210577
39,301,305,0.0003969466641024801,0.05969999963417649
39,302,306,0.0004179011276258095,0.0599868749268353
39,303,307,8.96474890002203e-05,0.06149525009095669
39,304,308,0.00018750060164294635,0.061224165838211775
39,305,309,0.00014820811786709593,0.06552629172801971
39,306,310,0.0001388022879029272,0.06651591695845127
39,307,311,0.0004553172706042133,0.06924858316779137
39,308,312,0.0005210388510665076,0.08261362509801984
39,309,313,0.0003306874717310157,0.07949191611260176
39,310,314,0.0004012800762043907,0.0785655421204865
39,311,315,0.0011724526136200882,0.08215995784848928
39,312,316,3.874026860573831e-20,0.09096216689795256
39,313,317,2.4596938392461968e-20,0.09043012512847781
39,314,318,3.790034358499795e-20,0.08752791583538055
39,315,319,9.427259881649018e-20,0.08949616691097617
39,316,320,0.0012439833630114938,0.08904945803806186
39,317,321,0.0,0.08719024993479252
39,318,322,4.627827428905618e-36,0.08923808392137289
39,319,323,2.785341103997216e-20,0.19804295804351568
39,320,324,1.5678046467655528e-19,0.1786229577846825
39,321,325,3.67396015241688e-20,0.16818083403632045
39,322,326,3.833201901787913e-20,0.1689915838651359
39,323,327,4.513805788616253e-20,0.16409058403223753
39,324,328,2.320737176153223e-20,0.16988383373245597
