window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
37,206,210,2.129856977296646e-05,0.053656416945159435
37,207,211,9.719125055464729e-06,0.05446316674351692
37,208,212,5.4075090239299716e-06,0.053382415790110826
37,209,213,1.3694252577983744e-11,0.05254991678521037
37,210,214,1.4892255683126068e-05,0.05446150014176965
37,211,215,2.5894205475471204e-06,0.05468779196962714
37,212,216,6.251094074487066e-06,0.052579209208488464
37,213,217,3.7572315678170804e-05,0.05452249990776181
37,214,218,1.886280198706039e-05,0.05408995831385255
37,215,219,5.340613758085094e-05,0.053366958163678646
37,216,220,9.676944029314707e-05,0.05453166598454118
37,217,221,1.9641864752389545e-05,0.0522984997369349
37,218,222,6.994677225906985e-22,0.05470604216679931
37,219,223,0.0,0.05269683292135596
37,220,224,6.856838087685786e-23,0.05455433297902346
37,221,225,3.873035489803962e-24,0.05457958299666643
37,222,226,2.191223159841201e-06,0.05407258262857795
37,223,227,9.888873287315689e-06,0.05427154107019305
37,224,228,7.776503260123307e-05,0.05278466688469052
37,225,229,5.563893845980244e-05,0.05293479189276695
37,226,230,1.4624958739280075e-05,0.05301450006663799
37,227,231,9.19754790594609e-06,0.0544535000808537
37,228,232,2.5278116519355736e-05,0.05234137503430247
37,229,233,1.5284221485487335e-06,0.05169045785441995
37,230,234,5.303467041338475e-06,0.052106999792158604
37,231,235,5.2432729724740915e-05,0.054717750288546085
37,232,236,3.21838465395932e-05,0.05360804218798876
37,233,237,9.002475738832441e-05,0.05473162466660142
37,234,238,0.00037060663621664626,0.05398024991154671
37,235,239,0.00014411371668264018,0.0535355000756681
37,236,240,0.000352560225627211,0.051754791755229235
37,237,241,4.016211798872011e-05,0.05250962497666478
37,238,242,0.00024103277764227828,0.05049920780584216
37,239,243,0.00023215048465913434,0.05003358284011483
37,240,244,0.00017678738028612664,0.05291183339431882
37,241,245,0.0004971472395651679,0.05221824999898672
37,242,246,0.00043584804917363,0.05154295917600393
37,243,247,0.0004714179468895544,0.051704291719943285
37,244,248,0.0008290929407200362,0.052540500182658434
37,245,249,0.0003351502527142711,0.05277574993669987
37,246,250,0.00030538577198581385,0.05080654192715883
37,247,251,0.0002656741365430092,0.05249299993738532
37,248,252,1.667504519081718e-05,0.052131874952465296
37,249,253,0.00012536020418191642,0.0518495412543416
37,250,254,0.0003375802709301659,0.05254637496545911
37,251,255,7.677001144220903e-11,0.05322166671976447
37,252,256,3.431077087440874e-06,0.05051229102537036
37,253,257,4.2322809989003035e-07,0.05155349988490343
37,254,258,7.479686167965066e-07,0.052660124842077494
37,255,259,2.2633607787541465e-06,0.052978749852627516
37,256,260,2.4069529108517963e-06,0.052868334110826254
37,257,261,2.480825880140005e-06,0.051022875122725964
37,258,262,7.102871166338832e-07,0.056301374919712543
37,259,263,5.266008221703739e-07,0.06424691714346409
37,260,264,2.1378045026720416e-06,0.05513079185038805
37,261,265,2.0629097703818427e-06,0.05237770779058337
37,262,266,8.743183870344695e-07,0.05452091712504625
37,263,267,1.3004597622730811e-06,0.1771195000037551
37,264,268,4.27117032414779e-06,0.06724187498912215
37,265,269,7.1342664483696e-06,0.05508187459781766
37,266,270,3.3943679338944995e-06,0.05800841609016061
37,267,271,2.2897666891511817e-06,0.058960708789527416
37,268,272,1.1763243377236915e-05,0.06027904199436307
37,269,273,3.863678030898165e-06,0.054311125073581934
37,270,274,7.2747402826229125e-06,0.0560848331078887
37,271,275,9.441003676974469e-07,0.0561209162697196
37,272,276,1.4831409226602584e-06,0.05448591709136963
37,273,277,1.0595249342770376e-06,0.053351042326539755
37,274,278,1.328519569842996e-06,0.05444062501192093
37,275,279,8.598839800591963e-06,0.05430762516334653
37,276,280,1.932318872049269e-06,0.05437616677954793
37,277,281,6.793406038714587e-06,0.05414504185318947
37,278,282,1.6388881958002208e-05,0.052535791881382465
37,279,283,1.7928668999323384e-06,0.05360870808362961
37,280,284,6.469492127305411e-06,0.05390087515115738
37,281,285,2.771654748401e-06,0.052727332804352045
37,282,286,1.5827726195256568e-06,0.05265445774421096
37,283,287,1.0885855578076907e-05,0.05484837479889393
37,284,288,0.00019945721094350076,0.05480558378621936
37,285,289,0.0002469406106124814,0.052730292081832886
37,286,290,0.00019148208595124445,0.05445270799100399
37,287,291,0.00013177355187201834,0.05584316700696945
37,288,292,0.0001787352980428462,0.055239582899957895
37,289,293,0.00014309843492094055,0.05451424978673458
37,290,294,0.0005400734349615205,0.05593591555953026
37,291,295,0.0002943929641189177,0.05557599989697337
37,292,296,1.8433113664308225e-05,0.054049916099756956
37,293,297,2.8599923256818773e-05,0.05657920893281698
37,294,298,0.00045977210154600484,0.05496904160827398
37,295,299,0.00013736786801695763,0.05539283296093345
37,296,300,0.00023627571628068704,0.056188750080764294
37,297,301,0.0002439270507462738,0.05576316686347127
37,298,302,6.181018187044635e-06,0.05548887513577938
37,299,303,0.0005212589871493995,0.057260166853666306
37,300,304,0.0003745561739188492,0.058529082685709
37,301,305,0.0003001354529535476,0.059551999904215336
37,302,306,0.0004166494563194259,0.058100958820432425
37,303,307,0.00018457248516853665,0.0578086250461638
37,304,308,0.00034997176372353475,0.05834683310240507
37,305,309,0.0001264551039475745,0.058339332696050406
37,306,310,0.00014515030312707748,0.05654199980199337
37,307,311,0.00022091582037907267,0.06452520797029138
37,308,312,0.00034290046094770165,0.0665844171307981
37,309,313,0.0007085454986157788,0.06430345820263028
37,310,314,6.195367317029522e-20,0.07846566708758473
37,311,315,3.0857670973098345e-20,0.07592495810240507
37,312,316,1.4531873821236212e-22,0.07754316693171859
37,313,317,1.2053131706697051e-19,0.07749591628089547
37,314,318,0.0008324088601252802,0.09039158280938864
37,315,319,0.0,0.08504308387637138
37,316,320,2.5223803457368247e-19,0.0879347501322627
37,317,321,0.003356377629504205,0.08503608405590057
37,318,322,0.00201568171497643,0.08678366709500551
37,319,323,1.243072903129979e-19,0.08558379206806421
37,320,324,1.565159104886298e-19,0.0857032909989357
37,321,325,1.0957421139068657e-19,0.16921854205429554
37,322,326,7.433804345826474e-20,0.1827112496830523
37,323,327,7.120246284434017e-20,0.17345191584900022
37,324,328,4.423028753096206e-20,0.16819604206830263
37,325,329,4.768158187075086e-20,0.11046375008299947
37,326,330,8.165218733910441e-20,0.11130783380940557
