window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
66,154,158,1.6224989788449488e-13,0.06663779215887189
66,155,159,4.489261887256033e-06,0.06756624998524785
66,156,160,7.617576303552708e-08,0.0676184999756515
66,157,161,9.338273960438644e-06,0.14211604138836265
66,158,162,2.3664523965640558e-05,0.06821649987250566
66,159,163,1.0833124104123824e-05,0.06789983436465263
66,160,164,9.504377349729586e-06,0.06705883331596851
66,161,165,1.5010742803088192e-05,0.06700208317488432
66,162,166,1.568214551742972e-05,0.0695874160155654
66,163,167,1.213945586947317e-05,0.06868825014680624
66,164,168,5.430597980211436e-06,0.06758050015196204
66,165,169,1.78254611663041e-05,0.06782408291473985
66,166,170,1.4151933790923207e-05,0.06982729164883494
66,167,171,3.008720825835502e-05,0.0675592077895999
66,168,172,1.4420060667141147e-05,0.06657549971714616
66,169,173,2.9330854454968636e-06,0.06589908292517066
66,170,174,5.081238750937302e-06,0.0655999998562038
66,171,175,1.137052745645155e-05,0.06772595830261707
66,172,176,2.8795895729415513e-07,0.06646362505853176
66,173,177,2.6793330292049364e-06,0.0666437498293817
66,174,178,6.243551806697738e-06,0.06838045781478286
66,175,179,2.1861385641867698e-06,0.0686412500217557
66,176,180,5.337251599744616e-06,0.06697916705161333
66,177,181,4.629409703887394e-06,0.06893558287993073
66,178,182,2.5928769217495272e-05,0.06833370821550488
66,179,183,7.346015997177582e-06,0.06771754194051027
66,180,184,1.9897923301062772e-07,0.06758383428677917
66,181,185,3.829344293314449e-06,0.0675778747536242
66,182,186,9.564604089631642e-06,0.0676653329282999
66,183,187,1.9406703585148505e-06,0.06859170785173774
66,184,188,5.619131708472658e-06,0.06877395790070295
66,185,189,4.971820019855397e-07,0.06806387519463897
66,186,190,1.3095564954146633e-05,0.0699990838766098
66,187,191,7.73077011509936e-06,0.06994095910340548
66,188,192,1.1866468561006934e-05,0.06743304105475545
66,189,193,4.972354663844257e-06,0.06880633300170302
66,190,194,1.2870173591896009e-05,0.06805841671302915
66,191,195,6.205355548146822e-06,0.06810379074886441
66,192,196,2.549416491653235e-06,0.06627045758068562
66,193,197,4.111535209383943e-06,0.06571862520650029
66,194,198,3.871046521084182e-07,0.06758829206228256
66,195,199,4.018487600178395e-06,0.06710195820778608
66,196,200,2.572732195825753e-06,0.0644589583389461
66,197,201,1.7563838586275402e-06,0.06801287457346916
66,198,202,3.022477871897296e-07,0.06585004087537527
66,199,203,2.3461009204381384e-07,0.06459141615778208
66,200,204,1.4473620669412332e-07,0.0670778751373291
66,201,205,1.230675464716068e-07,0.06706470809876919
66,202,206,1.3057391098878808e-06,0.06747950008139014
66,203,207,9.499910680291994e-07,0.06590116582810879
66,204,208,2.54150203252887e-06,0.06413433374837041
66,205,209,3.2697160878889236e-06,0.06695170886814594
66,206,210,2.6063208618952966e-06,0.06515812501311302
66,207,211,2.548662394876961e-06,0.0633719158358872
66,208,212,7.999198556076245e-07,0.06622433289885521
66,209,213,8.959986558043528e-07,0.06456875009462237
66,210,214,3.1282518391692025e-06,0.06521391682326794
66,211,215,7.281395927064943e-06,0.06675008311867714
66,212,216,3.800237386829369e-06,0.0644018747843802
66,213,217,1.990844750831029e-06,0.06647637486457825
66,214,218,8.83782607069032e-06,0.0655204588547349
66,215,219,1.422151036539729e-05,0.13338779099285603
66,216,220,5.00868623371838e-06,0.06556358421221375
66,217,221,7.87697464373695e-06,0.06396491685882211
66,218,222,1.2060239582381648e-05,0.06618783297017217
66,219,223,4.327836363182709e-06,0.06411933386698365
66,220,224,4.882259497508742e-06,0.06653716741129756
66,221,225,1.8806841800256288e-23,0.0664291251450777
66,222,226,3.932706379469198e-24,0.06718149967491627
66,223,227,3.2383806732595066e-07,0.06642516609281301
66,224,228,4.357992346574318e-07,0.06655287509784102
66,225,229,2.2828912503700625e-07,0.06671337503939867
66,226,230,4.1344878751483195e-07,0.0659787910990417
66,227,231,1.3618318919039463e-07,0.06607624981552362
66,228,232,8.481208780582665e-08,0.06560599990189075
66,229,233,9.125859440479475e-08,0.0660978751257062
66,230,234,3.448059963337038e-08,0.0673049995675683
66,231,235,8.434135194954916e-09,0.06706491718068719
66,232,236,2.7549296209608364e-07,0.06637487513944507
66,233,237,1.662625676269974e-07,0.06486833328381181
66,234,238,4.279617297833172e-07,0.06698291702196002
66,235,239,2.576909921055379e-06,0.06809324957430363
66,236,240,1.4539941197772333e-06,0.06517854193225503
66,237,241,3.933748544170813e-06,0.06976058334112167
66,238,242,5.846594941711538e-12,0.06790716713294387
66,239,243,3.0521350161688945e-06,0.06732308305799961
66,240,244,4.917749508908563e-06,0.06897516688331962
66,241,245,2.200287484666547e-06,0.07081066677346826
66,242,246,1.5412739151036467e-05,0.07022800017148256
66,243,247,8.019550512323941e-06,0.07100637489929795
66,244,248,1.8160390925058098e-05,0.06946966703981161
66,245,249,9.59812224790378e-06,0.06965570896863937
66,246,250,1.4967814143791603e-06,0.07165150018408895
66,247,251,1.9348495086424112e-22,0.07363341609016061
66,248,252,0.0,0.07142229238525033
66,249,253,2.8699474146895123e-22,0.07261029211804271
66,250,254,2.8431325646652242e-22,0.07310824980959296
66,251,255,3.916560841970489e-11,0.06943229120224714
66,252,256,2.7397701800219024e-06,0.06993012502789497
66,253,257,4.1468042611928634e-07,0.07143566710874438
66,254,258,2.202840444506195e-07,0.07285608304664493
66,255,259,5.681947870194907e-08,0.07165887486189604
66,256,260,6.06286363204636e-08,0.07062100013718009
66,257,261,1.2911532930821908e-05,0.07266524992883205
66,258,262,7.1078756579614165e-06,0.07603045785799623
66,259,263,6.9035432512382114e-06,0.07457174966111779
66,260,264,7.285587373162052e-06,0.07517849979922175
66,261,265,2.1349191815064885e-05,0.08752491697669029
66,262,266,3.182934379680532e-05,0.08192524965852499
66,263,267,1.0137644195365023e-06,0.08259391691535711
66,264,268,5.007380532816048e-06,0.08507137512788177
66,265,269,2.1432088837019915e-06,0.08354279212653637
66,266,270,6.784213496668959e-05,0.08295375015586615
66,267,271,4.6834260172415525e-05,0.08134145801886916
66,268,272,8.133276183028976e-05,0.0810686657205224
66,269,273,6.649807317359752e-05,0.07842320762574673
66,270,274,8.149804130699237e-05,0.08426762511953712
66,271,275,4.9299141779990224e-05,0.08569537475705147
66,272,276,4.8091171178569594e-05,0.08029095781967044
66,273,277,3.344304934783368e-05,0.1639641672372818
66,274,278,4.885494111439905e-05,0.08575845835730433
66,275,279,7.259634510522675e-05,0.0846012495458126
66,276,280,8.215858868622984e-05,0.09708545915782452
66,277,281,2.144816569545672e-06,0.0991627499461174
66,278,282,1.9867288775254065e-06,0.09865591581910849
66,279,283,3.3681945033618976e-06,0.10776458401232958
66,280,284,1.0484543040293987e-06,0.1100930841639638
66,281,285,1.3568214119114122e-06,0.12299816589802504
66,282,286,1.918086576599134e-06,0.12313329102471471
66,283,287,2.0435247415336683e-06,0.12316624959930778
66,284,288,1.1242988570068239e-06,0.12051550019532442
66,285,289,2.5481539920942227e-06,0.12006412493065
66,286,290,2.5601430323130275e-06,0.13508491590619087
66,287,291,2.6309165418132264e-06,0.11300491681322455
66,288,292,2.036164962591364e-06,0.11160745890811086
66,289,293,3.0343036876342966e-06,0.09905229089781642
66,290,294,1.3956854077371298e-22,0.09744779206812382
66,291,295,1.7671583932432602e-22,0.10468579083681107
66,292,296,1.4909008814854542e-22,0.21280820900574327
66,293,297,5.047403687578678e-23,0.20974949980154634
66,294,298,6.469707031079508e-23,0.16284733405336738
66,295,299,3.2185452468022333e-23,0.16602491680532694
66,296,300,1.3312951087847128e-22,0.16417108289897442
66,297,301,1.60482160394063e-22,0.16578125022351742
