window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
80,135,139,3.455571151667859e-12,0.14029241679236293
80,136,140,1.114837045465279e-11,0.1378139997832477
80,137,141,3.945189335966273e-07,0.12334579229354858
80,138,142,2.400695449023482e-07,0.1228357502259314
80,139,143,2.9041615255267184e-07,0.12535341689363122
80,140,144,3.254147643862596e-07,0.09548600018024445
80,141,145,1.036795546793061e-05,0.09701995830982924
80,142,146,1.75125374269377e-05,0.08699279092252254
80,143,147,3.0519899871854637e-06,0.08567749988287687
80,144,148,3.0537115039096545e-06,0.07967629143968225
80,145,149,2.7838029201165394e-06,0.07956075016409159
80,146,150,2.4833409450661027e-06,0.0795654165558517
80,147,151,3.48598279156787e-06,0.07550400029867887
80,148,152,4.29433251095244e-06,0.07792924996465445
80,149,153,8.808661477929744e-07,0.0773584577254951
80,150,154,2.058069929930238e-06,0.07720287470147014
80,151,155,2.7433248269434182e-06,0.07784845866262913
80,152,156,1.4007779022921771e-06,0.07448783423751593
80,153,157,1.7600842234613457e-06,0.07766816718503833
80,154,158,9.56543638349222e-07,0.07571816677227616
80,155,159,3.772647379732012e-07,0.15278387488797307
80,156,160,5.039503699556265e-07,0.07771325018256903
80,157,161,4.874936486051832e-07,0.07626783289015293
80,158,162,3.8036003362152833e-07,0.07541424967348576
80,159,163,2.1539721002011576e-07,0.07824820792302489
80,160,164,3.546998499936851e-07,0.07921008300036192
80,161,165,2.965135002367289e-07,0.07681070826947689
80,162,166,1.0628637217883777e-07,0.07989525003358722
80,163,167,5.02362408232382e-10,0.07861637463793159
80,164,168,5.14539724228516e-08,0.07939379196614027
80,165,169,2.393325379765543e-09,0.07795199984684587
80,166,170,1.1795410880861608e-07,0.07821225002408028
80,167,171,7.802102601726535e-08,0.07974991714581847
80,168,172,2.154622210063777e-15,0.07776358304545283
80,169,173,1.543233724748591e-07,0.08137054089456797
80,170,174,1.6730734645638523e-07,0.07786041684448719
80,171,175,7.841990767083339e-09,0.07890495797619224
80,172,176,1.0903105722143739e-09,0.07543958304449916
80,173,177,1.6475891452506588e-09,0.07838499965146184
80,174,178,2.9598873080342822e-09,0.07464837469160557
80,175,179,5.456998571672584e-09,0.07898874999955297
80,176,180,7.689618756364352e-09,0.07653591688722372
80,177,181,2.1095896816094916e-08,0.07875637477263808
80,178,182,2.586116036107337e-08,0.0770011655986309
80,179,183,5.942596580196075e-09,0.07765020802617073
80,180,184,1.1068684468081079e-08,0.07894054101780057
80,181,185,1.6471811269179963e-08,0.07600770890712738
80,182,186,4.803875460934746e-09,0.07549070892855525
80,183,187,6.097226600775515e-09,0.07741954177618027
80,184,188,1.0980954599340687e-08,0.07753345789387822
80,185,189,5.556262574385924e-09,0.07460449961945415
80,186,190,2.476608041686073e-08,0.07706270786002278
80,187,191,2.2937046794940124e-08,0.07426016684621572
80,188,192,1.2847858285004973e-10,0.07604299997910857
80,189,193,2.095214380916846e-10,0.0753840827383101
80,190,194,2.357268231020231e-08,0.07548608304932714
80,191,195,4.613956968356454e-09,0.07592341676354408
80,192,196,4.235229118368171e-08,0.07484470773488283
80,193,197,1.3727939017596482e-06,0.07748033292591572
80,194,198,1.059893557447452e-06,0.07501587504521012
80,195,199,2.404803358017852e-07,0.0811531669460237
80,196,200,3.4773122171309426e-05,0.07617100002244115
80,197,201,1.0154243361043617e-05,0.0770430420525372
80,198,202,1.4981790308606673e-05,0.07888908265158534
80,199,203,9.540722698562903e-06,0.0766745419241488
80,200,204,1.3058890843457893e-05,0.07525770831853151
80,201,205,1.7581850183729546e-05,0.07598054083064198
80,202,206,1.951624454911575e-06,0.07528720796108246
80,203,207,3.814864791488857e-07,0.15256033279001713
80,204,208,4.150106869998281e-06,0.07764854189008474
80,205,209,1.7801608773925276e-07,0.07581499963998795
80,206,210,1.2588462753800228e-06,0.10026991739869118
80,207,211,9.651118384964659e-08,0.07756816688925028
80,208,212,2.0129090179845126e-08,0.07807229179888964
80,209,213,1.79167510240054e-08,0.08103570761159062
80,210,214,1.6617224999683807e-08,0.10019891615957022
80,211,215,1.733940371546394e-08,0.10825187526643276
80,212,216,1.5487192799270132e-09,0.10950987506657839
80,213,217,1.3764922115859774e-09,0.09676912473514676
80,214,218,5.165130832651963e-09,0.08659420814365149
80,215,219,2.2563796286019267e-08,0.07734608417376876
80,216,220,1.252524981372845e-07,0.07671783305704594
80,217,221,2.406006908369534e-07,0.07899295864626765
80,218,222,3.5481244734518596e-07,0.0733236251398921
80,219,223,1.5018541529642512e-07,0.07577599957585335
80,220,224,1.7899669432546952e-07,0.07187308371067047
80,221,225,3.8391672249920816e-07,0.0760949170216918
80,222,226,2.3721751871348004e-07,0.0752724576741457
80,223,227,6.457210189202075e-07,0.07760933320969343
80,224,228,3.025106621826234e-07,0.07599908392876387
80,225,229,1.0805849716650065e-06,0.08015929209068418
80,226,230,3.5940737263483053e-06,0.07543904194608331
80,227,231,3.7488275146301773e-06,0.0779281659051776
80,228,232,2.3945570849820865e-06,0.0765429581515491
80,229,233,6.726833241001067e-06,0.07699895836412907
80,230,234,1.6954405748888538e-06,0.07658829214051366
80,231,235,9.085011807322932e-06,0.07628212496638298
80,232,236,4.834167378885909e-06,0.07837495813146234
80,233,237,3.12357228485913e-06,0.08098208298906684
80,234,238,8.431389612466233e-06,0.07801399985328317
80,235,239,3.9813632627936736e-22,0.08013175008818507
80,236,240,3.0921046095353175e-22,0.07747933268547058
80,237,241,4.838440343711888e-06,0.07554704183712602
80,238,242,4.332915117430519e-06,0.08025575010105968
80,239,243,5.773761148172411e-07,0.07958341669291258
80,240,244,5.530215855985358e-07,0.08019649982452393
80,241,245,1.0152240639708488e-06,0.09177470812574029
80,242,246,3.634721919741997e-07,0.08991200011223555
80,243,247,6.153001572266354e-07,0.08741683280095458
80,244,248,3.587227046791632e-08,0.20019979076460004
80,245,249,1.9142448846586224e-08,0.10783733380958438
80,246,250,2.347548191776181e-07,0.1029511671513319
80,247,251,1.6546596738782e-06,0.1360961669124663
80,248,252,1.2936533638855263e-06,0.14734008302912116
80,249,253,1.931407361134921e-08,0.14021370792761445
80,250,254,3.457273332627128e-07,0.1449622088111937
80,251,255,1.3990529684987688e-12,0.1445907917805016
80,252,256,1.0358658667956173e-11,0.13839033292606473
80,253,257,2.0470755217895778e-08,0.13514191703870893
80,254,258,1.0346652060438825e-08,0.13457054179161787
80,255,259,2.5076412120831796e-08,0.12676179083064198
80,256,260,2.7252113189187236e-07,0.13413537479937077
80,257,261,2.6796947216230964e-07,0.13069316698238254
80,258,262,1.2969370431682728e-07,0.13240045914426446
80,259,263,3.362018087873735e-08,0.12809937540441751
80,260,264,3.7965965455595983e-07,0.13773804111406207
80,261,265,1.7789162191356984e-23,0.13522120798006654
80,262,266,0.0,0.197242374997586
80,263,267,2.6549055056620137e-23,0.19467050023376942
80,264,268,1.0254150369865249e-23,0.19595362525433302
80,265,269,6.535681480207478e-08,0.210508749820292
80,266,270,8.28633815754538e-07,0.14480941696092486
80,267,271,6.574812996677893e-07,0.16036570817232132
80,268,272,3.4953605219713624e-07,0.15870679216459394
80,269,273,5.0290903245553854e-08,0.12258529057726264
80,270,274,3.4241675503617085e-07,0.1327830827794969
80,271,275,2.1543521059139016e-05,0.13174195867031813
80,272,276,6.361147428343623e-06,0.129184375051409
80,273,277,2.8680476041341874e-05,0.1300285840407014
80,274,278,3.113733475895634e-05,0.13279274990782142
80,275,279,1.349579455857208e-05,0.13059037504717708
80,276,280,2.046778356133411e-05,0.12679204065352678
80,277,281,3.265016244635002e-05,0.14413583418354392
80,278,282,1.3232523291502627e-05,0.26911587500944734
80,279,283,2.6399547403549778e-05,0.2720155003480613
80,280,284,3.0245432751110994e-05,0.2110545001924038
80,281,285,3.193833666345227e-05,0.20593462511897087
80,282,286,9.054432162210799e-06,0.20321262488141656
80,283,287,4.7677665173363e-06,0.20091450028121471
