window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
38,135,139,7.872589247580169e-05,0.05361729208379984
38,136,140,9.650562767084004e-05,0.0525932083837688
38,137,141,7.167660478617445e-05,0.05498691741377115
38,138,142,0.00033786647696216706,0.05390512477606535
38,139,143,0.0001559111067595094,0.053462292067706585
38,140,144,9.372565503859944e-05,0.054374333936721087
38,141,145,0.00010769013315838198,0.05408733384683728
38,142,146,2.6774828606675615e-05,0.05152712529525161
38,143,147,1.1976359442132902e-10,0.051149833016097546
38,144,148,3.5997556572353915e-10,0.05327900033444166
38,145,149,4.001106662034831e-10,0.05267320806160569
38,146,150,9.367432425441966e-10,0.05340616591274738
38,147,151,6.04621847869747e-10,0.05139766726642847
38,148,152,0.0006062881734024438,0.05500416690483689
38,149,153,0.000675500322798717,0.05504141701385379
38,150,154,0.001576182579867584,0.05361458286643028
38,151,155,0.0014355143870092772,0.054544790647923946
38,152,156,0.006135739030306655,0.05452533299103379
38,153,157,0.005055756312262192,0.0543932500295341
38,154,158,0.0037332496723265505,0.054048958234488964
38,155,159,0.0020908648575393195,0.053434917237609625
38,156,160,0.005547911436343165,0.0537194162607193
38,157,161,0.005567383959123522,0.052066917065531015
38,158,162,0.007593808957072752,0.05305116716772318
38,159,163,0.005005870019134934,0.054541666992008686
38,160,164,0.0029339251543486025,0.05498920800164342
38,161,165,0.0023178531248240347,0.05406662495806813
38,162,166,0.002563532322694963,0.056091665755957365
38,163,167,0.0013606129093763843,0.05491395900025964
38,164,168,0.0023182631658556427,0.05427283328026533
38,165,169,0.00013420023277614654,0.05374504206702113
38,166,170,0.0012974929147341217,0.054411790799349546
38,167,171,0.00291438636258741,0.05202395794913173
38,168,172,0.003124258514831295,0.054072166327387094
38,169,173,0.003319472524578026,0.05221783323213458
38,170,174,0.0009221431371376961,0.05297091603279114
38,171,175,2.2460585370328648e-05,0.05120120802894235
38,172,176,0.0017181563550758175,0.0516052502207458
38,173,177,0.0011900110381403174,0.05358954193070531
38,174,178,0.0006699926464612669,0.05173054104670882
38,175,179,0.0004248290657098148,0.05291149998083711
38,176,180,0.00011880784578634155,0.053340000100433826
38,177,181,0.00035997286562613356,0.05273829121142626
38,178,182,0.00035867645199645816,0.05169733287766576
38,179,183,0.0012147694771625893,0.05126312468200922
38,180,184,0.0017019485354220988,0.053055332973599434
38,181,185,1.1636544522919513e-05,0.05163533380255103
38,182,186,0.0007087572014467426,0.051750749815255404
38,183,187,0.001677905026985325,0.053870582953095436
38,184,188,0.00021247070236532847,0.053382791113108397
38,185,189,0.000392564441841408,0.05359766725450754
38,186,190,0.0009449084610964151,0.05357208335772157
38,187,191,0.0003973245783285906,0.05404729209840298
38,188,192,3.5432801096765715e-05,0.05379033321514726
38,189,193,0.0006383835807775355,0.0530175413005054
38,190,194,0.0005082261212507854,0.051799832843244076
38,191,195,0.0003251683583021956,0.053436833899468184
38,192,196,0.000672502516742609,0.05234433291479945
38,193,197,3.5457620283096965e-20,0.05391062470152974
38,194,198,1.6182851669351068e-20,0.11993212485685945
38,195,199,0.00021570611577536396,0.05483954073861241
38,196,200,0.00043139654643212276,0.05232529202476144
38,197,201,0.00013222446606432723,0.054683125112205744
38,198,202,0.00026092760201765983,0.05419116700068116
38,199,203,0.00018777016021969127,0.053745292127132416
38,200,204,3.0334010722277183e-05,0.05318345781415701
38,201,205,1.1983267204155426e-05,0.05339133366942406
38,202,206,2.197986550725607e-06,0.05454612476751208
38,203,207,8.707363244914967e-07,0.05304695898666978
38,204,208,3.31866521979905e-05,0.054447832982987165
38,205,209,2.7011200363886858e-05,0.05390520812943578
38,206,210,1.8389191460664474e-05,0.054624791257083416
38,207,211,1.2799557954237556e-05,0.05345958285033703
38,208,212,3.148096195418012e-06,0.055644291918724775
38,209,213,1.1086515537327424e-05,0.054318709298968315
38,210,214,6.455086677760792e-11,0.053890416864305735
38,211,215,6.253735853755476e-06,0.05616283416748047
38,212,216,1.2352528383668877e-05,0.05348591599613428
38,213,217,1.4467217169847484e-05,0.054916707798838615
38,214,218,2.6675983091630446e-05,0.05493112467229366
38,215,219,2.639799603291714e-05,0.05447016702964902
38,216,220,3.8154584700650264e-05,0.05390495900064707
38,217,221,2.110727303691346e-05,0.05277237482368946
38,218,222,4.788722240670847e-05,0.057635792065411806
38,219,223,5.550304396328202e-23,0.0632372498512268
38,220,224,0.0,0.055695292074233294
38,221,225,6.176341418211517e-23,0.054833249654620886
38,222,226,4.17835919785389e-23,0.055558042135089636
38,223,227,3.9807549517482896e-05,0.05568637466058135
38,224,228,2.452452752966262e-05,0.09911683294922113
38,225,229,0.00011472525164091265,0.07253970811143517
38,226,230,1.2309191995410425e-05,0.05724841682240367
38,227,231,1.3322646476075977e-05,0.05796091631054878
38,228,232,8.246725827424933e-06,0.05965270800516009
38,229,233,4.336836857584814e-06,0.06012949999421835
38,230,234,1.9414673351441185e-05,0.05648079188540578
38,231,235,3.1434128256952494e-05,0.05492412531748414
38,232,236,9.276361597194044e-05,0.05411100015044212
38,233,237,3.928732183254969e-05,0.05551683297380805
38,234,238,0.00039034291562205085,0.05214379169046879
38,235,239,8.673499494431831e-05,0.05434366688132286
38,236,240,0.0003883961279318507,0.05455608293414116
38,237,241,0.00032040384752498935,0.05358708277344704
38,238,242,0.00015602635899867432,0.05257320823147893
38,239,243,0.0004289288319304366,0.05429137544706464
38,240,244,0.00016499166934360522,0.0529474588111043
38,241,245,0.00039733066550107373,0.054356500040739775
38,242,246,0.0009803498600787044,0.051825915928930044
38,243,247,0.001010923515764577,0.0522466660477221
38,244,248,0.0009909667034042372,0.05279929144307971
38,245,249,0.0007885780373490213,0.05369462491944432
38,246,250,0.00025046699631624286,0.053507791832089424
38,247,251,0.00018338083826301656,0.05355533305555582
38,248,252,0.00037345028246227123,0.05364304222166538
38,249,253,0.00010810384920909263,0.05331024993211031
38,250,254,5.301524966653795e-05,0.054297416005283594
38,251,255,1.0521331913083747e-10,0.051811374723911285
38,252,256,4.049253730959829e-06,0.053779708221554756
38,253,257,1.729457780321764e-06,0.05378470802679658
38,254,258,6.120946801279492e-07,0.05386529117822647
38,255,259,2.2868790931455606e-07,0.0554903750307858
38,256,260,2.365354333710585e-06,0.05411554221063852
38,257,261,1.866069343088616e-06,0.054329208098351955
38,258,262,8.395417562373228e-07,0.05494466703385115
38,259,263,1.7349105276943399e-06,0.05491170799359679
38,260,264,2.5973644860114905e-06,0.05326645774766803
38,261,265,2.198400592011182e-06,0.054568707942962646
38,262,266,8.743183870344819e-07,0.05196425039321184
38,263,267,9.195639054389801e-07,0.05381266586482525
38,264,268,1.2086064415337325e-06,0.053976125083863735
38,265,269,2.96768987041246e-06,0.0536914998665452
38,266,270,4.144391571392784e-06,0.05470741679891944
38,267,271,3.823870066348534e-06,0.05440079187974334
38,268,272,4.526757817168425e-06,0.05208166688680649
38,269,273,1.1138612065020194e-05,0.05408616689965129
38,270,274,7.138976418965159e-06,0.055409041699022055
38,271,275,3.07130519390844e-06,0.05413650022819638
38,272,276,4.517786112630571e-06,0.05254170810803771
38,273,277,3.820399637983165e-06,0.053549790754914284
38,274,278,9.862773671263525e-07,0.055503500159829855
38,275,279,5.205391213950754e-06,0.05536929098889232
38,276,280,9.967457380513236e-06,0.12332295905798674
38,277,281,1.220377076641301e-05,0.05617337487637997
38,278,282,8.869598896820999e-06,0.05631383368745446
38,279,283,5.896820462455343e-06,0.056333625223487616
38,280,284,2.683174605427499e-06,0.054386124946177006
38,281,285,1.9236994616019765e-06,0.05514441570267081
38,282,286,4.533666334323166e-06,0.055990209337323904
38,283,287,3.1689891972547565e-07,0.05647212499752641
38,284,288,0.00015984547005348391,0.05601916695013642
38,285,289,0.0002620968081467504,0.055705000180751085
38,286,290,0.0003057980805380347,0.056129041127860546
38,287,291,0.0002266244645793215,0.054888167418539524
38,288,292,0.00012580799976184284,0.057033332996070385
38,289,293,0.00018732039934288828,0.05813612509518862
38,290,294,0.0004147946301849339,0.058661208022385836
38,291,295,0.0001406365568793074,0.05866154236719012
38,292,296,0.00021540358918918724,0.05613762512803078
38,293,297,1.5493298595031742e-05,0.057461666874587536
38,294,298,1.836533703005467e-05,0.0560114998370409
38,295,299,0.00022106736924690893,0.0574798327870667
38,296,300,0.00012196352537313781,0.059022792149335146
38,297,301,2.735827693432618e-06,0.057297208812087774
38,298,302,0.00018411181832519714,0.059607041999697685
38,299,303,0.0004900949841028087,0.061921791173517704
38,300,304,0.00029525569767010226,0.05897950008511543
38,301,305,0.00021014913499235976,0.06018687505275011
38,302,306,0.0002003409278210981,0.06127204233780503
38,303,307,0.00012152997830859673,0.05941049987450242
38,304,308,0.00021147471243659796,0.06157675012946129
38,305,309,0.00014562192296469536,0.06004237476736307
38,306,310,0.0001256214290506476,0.06356975017115474
38,307,311,0.0003757043033110173,0.06925849989056587
38,308,312,0.0003063731882182859,0.0663130828179419
38,309,313,0.0005010174086819599,0.08005187520757318
38,310,314,0.000526511528495327,0.07810237491503358
38,311,315,7.201045469099593e-20,0.07778920885175467
38,312,316,1.628346070377508e-20,0.07980995811522007
38,313,317,2.871688311237411e-20,0.09198216581717134
38,314,318,1.2633071654997759e-19,0.0901983748190105
38,315,319,0.0010914828910858156,0.09132391586899757
38,316,320,0.0,0.08863375009968877
38,317,321,9.234659703726692e-20,0.09064375003799796
38,318,322,2.2671224569560286e-19,0.0880538341589272
38,319,323,6.966309872804974e-20,0.0962338331155479
38,320,324,3.634025479911724e-20,0.1761514157988131
38,321,325,4.949599705230735e-19,0.18359866691753268
38,322,326,8.431005200778146e-20,0.17036112491041422
38,323,327,2.9609276982078164e-20,0.16745841689407825
38,324,328,8.396170516693634e-21,0.17955845827236772
38,325,329,2.8985569207561114e-20,0.1735976249910891
