window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
63,162,166,1.496792515517845e-05,0.07033925037831068
63,163,167,3.640725818396508e-05,0.06657916586846113
63,164,168,2.505228599146147e-05,0.06899033300578594
63,165,169,1.6127777012687902e-05,0.06876125000417233
63,166,170,2.668231693287704e-05,0.08514558337628841
63,167,171,1.728181484484038e-05,0.07345450017601252
63,168,172,3.928931297055277e-05,0.06885258387774229
63,169,173,2.3392521984608687e-05,0.06828462518751621
63,170,174,2.6605237268607922e-05,0.06579887494444847
63,171,175,2.010845518293174e-06,0.13170079188421369
63,172,176,2.1723173047719816e-06,0.06574020814150572
63,173,177,2.466101050011616e-06,0.06676812469959259
63,174,178,8.477174606754221e-06,0.06852837512269616
63,175,179,1.536919121799763e-05,0.0779426246881485
63,176,180,5.4895640779962615e-06,0.07319462485611439
63,177,181,3.923742033573557e-06,0.0672174165956676
63,178,182,2.127169478544967e-06,0.0684179998934269
63,179,183,4.334796858487717e-06,0.0714592500589788
63,180,184,1.0907621600796452e-07,0.13610799983143806
63,181,185,3.314578168438227e-06,0.09253754187375307
63,182,186,8.079275345464177e-06,0.08673095796257257
63,183,187,4.196323092087099e-06,0.07707699993625283
63,184,188,4.143855643346734e-06,0.07022041687741876
63,185,189,3.491132784251039e-06,0.06761366687715054
63,186,190,3.433278000645559e-06,0.06732933316379786
63,187,191,5.429805226467111e-06,0.06773629179224372
63,188,192,8.555041469193124e-06,0.06643383298069239
63,189,193,6.92555637040081e-06,0.0651230001822114
63,190,194,2.6378678271974794e-06,0.06677350029349327
63,191,195,3.918535740633913e-06,0.06618179101496935
63,192,196,2.229359728216208e-06,0.06429812498390675
63,193,197,3.3627463792147493e-06,0.06494241626933217
63,194,198,6.2115740458552845e-06,0.0666164169088006
63,195,199,4.2649975946490646e-07,0.06590595887973905
63,196,200,6.217230359052381e-07,0.06411137478426099
63,197,201,3.410425052178186e-08,0.06625324999913573
63,198,202,2.7148380220067975e-07,0.06625166581943631
63,199,203,3.3659566538925773e-06,0.06505837477743626
63,200,204,2.362112578605577e-06,0.06533987494185567
63,201,205,1.492597677587852e-06,0.06539583299309015
63,202,206,3.09328716293054e-06,0.06523479102179408
63,203,207,1.363001686935321e-06,0.06395875010639429
63,204,208,3.670054165227087e-06,0.06317233294248581
63,205,209,2.677529672996456e-06,0.06526095839217305
63,206,210,2.412662704445463e-06,0.0642973748035729
63,207,211,6.243228052352896e-07,0.06645633280277252
63,208,212,3.6090264661940165e-06,0.06625699996948242
63,209,213,2.9464597385431094e-06,0.06548699969425797
63,210,214,7.427072072632212e-07,0.06281508412212133
63,211,215,2.5293647794349956e-06,0.06520133372396231
63,212,216,1.609650371843506e-06,0.0649868338368833
63,213,217,8.30467699674889e-06,0.06335737509652972
63,214,218,4.985469652310759e-06,0.06422641687095165
63,215,219,4.33893717178202e-06,0.062043541111052036
63,216,220,3.3955842024270247e-06,0.06454912479966879
63,217,221,6.196902905596738e-06,0.06299874978139997
63,218,222,7.831423933500532e-22,0.0634112092666328
63,219,223,7.841753386057892e-22,0.06233004201203585
63,220,224,2.8814082479382508e-05,0.06229670764878392
63,221,225,7.1292042409658196e-06,0.06403354089707136
63,222,226,1.0299717744080388e-06,0.06266929116100073
63,223,227,3.578499571846566e-06,0.06513045774772763
63,224,228,8.517513978812798e-07,0.062255708035081625
63,225,229,1.2779120796594218e-07,0.06480879196897149
63,226,230,1.2692657890896134e-07,0.06413249997422099
63,227,231,2.6450648503551704e-08,0.06422899989411235
63,228,232,2.4025953578142336e-08,0.06562804104760289
63,229,233,5.030467779056621e-07,0.0649132919497788
63,230,234,1.4195908759386867e-07,0.06526833400130272
63,231,235,2.1239328129740473e-07,0.0649318746291101
63,232,236,1.8880778367704014e-07,0.06536499969661236
63,233,237,9.385918536357528e-08,0.06654337514191866
63,234,238,5.22909887645009e-07,0.06641741609200835
63,235,239,2.8055278923452525e-11,0.06554758315905929
63,236,240,1.938292917898197e-06,0.06654233299195766
63,237,241,4.301669200950141e-06,0.06726816575974226
63,238,242,5.230177412278637e-06,0.06604475015774369
63,239,243,9.002446760935576e-06,0.06658570794388652
63,240,244,2.2026142067574487e-05,0.0669168340973556
63,241,245,6.948615348971663e-06,0.06620470900088549
63,242,246,9.990673819693199e-06,0.06703395769000053
63,243,247,7.814960970171542e-06,0.06670016702264547
63,244,248,2.694564233243241e-22,0.0669483751989901
63,245,249,0.0,0.06986566679552197
63,246,250,2.3863985404893113e-22,0.1456139157526195
63,247,251,5.599644581486926e-22,0.07075345795601606
63,248,252,1.5385758775312743e-05,0.06918766675516963
63,249,253,6.30619530818474e-06,0.06972145801410079
63,250,254,4.9319121906275466e-05,0.07218695804476738
63,251,255,2.636987489703742e-10,0.06918204203248024
63,252,256,3.493631409342299e-05,0.06974750012159348
63,253,257,1.9101472360194277e-07,0.07020041719079018
63,254,258,2.472176393704186e-05,0.06832658406347036
63,255,259,4.125643775850674e-05,0.06794658303260803
63,256,260,4.2158602242484315e-05,0.06779891718178988
63,257,261,4.324514629925935e-05,0.07200212497264147
63,258,262,6.863309207575494e-06,0.07416149973869324
63,259,263,5.921150956619788e-06,0.07101024966686964
63,260,264,7.959532040680575e-06,0.0718268328346312
63,261,265,2.1127387586025892e-05,0.07599608413875103
63,262,266,1.6123699845005903e-05,0.07319725025445223
63,263,267,6.775645878550326e-05,0.07649083388969302
63,264,268,1.0067892503181617e-05,0.0829929169267416
63,265,269,9.2887918310561e-06,0.08107029227539897
63,266,270,3.366528674730119e-06,0.08230675011873245
63,267,271,2.767795598334028e-06,0.08282620785757899
63,268,272,9.409188605958494e-06,0.08286779141053557
63,269,273,0.00014200764296621918,0.08204737491905689
63,270,274,7.904039304790344e-05,0.08356308378279209
63,271,275,2.91138407663952e-05,0.08152625011280179
63,272,276,6.772140683635684e-05,0.07873683422803879
63,273,277,9.269964650768154e-05,0.08164862496778369
63,274,278,2.1505653090127182e-06,0.08325000014156103
63,275,279,3.1765586897549865e-06,0.08173049986362457
63,276,280,1.2999610929361744e-06,0.08207812532782555
63,277,281,1.853821886510006e-06,0.08583862520754337
63,278,282,1.8619048562498037e-06,0.0819125841371715
63,279,283,5.881185098989726e-06,0.09582058386877179
63,280,284,4.743382046876728e-06,0.09557595802471042
63,281,285,4.3040276747984895e-06,0.10084724985063076
63,282,286,4.778659255575936e-06,0.10645641712471843
63,283,287,1.895116426076139e-06,0.105082584079355
63,284,288,4.204934382664193e-06,0.11383450031280518
63,285,289,5.8890158871341374e-08,0.11045966576784849
63,286,290,6.146705958747252e-08,0.10739766713231802
63,287,291,1.0895749051806595e-06,0.10211325017735362
63,288,292,2.251855438226671e-06,0.0961519586853683
63,289,293,5.5957277031856534e-08,0.09484591707587242
63,290,294,2.144021969865937e-06,0.09319054195657372
63,291,295,2.5499404372822542e-06,0.09452745830640197
63,292,296,3.297486922543944e-06,0.09495912492275238
63,293,297,1.8400736041577485e-22,0.09284720895811915
63,294,298,1.0024264922493508e-22,0.09945108322426677
63,295,299,7.841780178154058e-23,0.19197516608983278
63,296,300,5.384298031231765e-23,0.2508110422641039
63,297,301,1.3047648635599738e-22,0.1687609157525003
63,298,302,9.660364254689264e-24,0.16237062495201826
63,299,303,4.514405397030263e-23,0.1602884172461927
63,300,304,5.240714358788681e-24,0.1614654171280563
