window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
40,91,95,2.4070672230911404e-07,0.07701895898208022
40,92,96,1.8272148793034563e-07,0.0840571247972548
40,93,97,3.025492280351485e-08,0.08170754183083773
40,94,98,2.819671584344409e-07,0.08198570786044002
40,95,99,7.230118939473808e-07,0.08084745798259974
40,96,100,5.939846588367645e-07,0.07629012502729893
40,97,101,2.593233386175888e-07,0.07657500030472875
40,98,102,4.4956225130726244e-07,0.07529387483373284
40,99,103,1.8583964337810402e-08,0.08497033314779401
40,100,104,4.6972825249822576e-07,0.0767152919434011
40,101,105,4.777878452008213e-07,0.07218662509694695
40,102,106,4.466727857454501e-07,0.07061341684311628
40,103,107,1.072046545301967e-12,0.06242233328521252
40,104,108,1.1820922803596618e-12,0.0606255829334259
40,105,109,6.043067654894179e-13,0.055860791355371475
40,106,110,2.0248926896507018e-13,0.05812958301976323
40,107,111,6.283816775284359e-13,0.05505112512037158
40,108,112,1.0099026724433502e-12,0.05704058287665248
40,109,113,1.0563462655860444e-12,0.05770616699010134
40,110,114,1.5473886087333979e-12,0.055476125329732895
40,111,115,1.0883845741532543e-12,0.05537325004115701
40,112,116,3.4630182557766514e-13,0.05404812516644597
40,113,117,1.6376876475132242e-12,0.05602654069662094
40,114,118,7.957368076174193e-07,0.055044165812432766
40,115,119,3.7683776393719163e-07,0.055657749995589256
40,116,120,2.5881007950579465e-07,0.05607116688042879
40,117,121,6.178072169490554e-07,0.054114915896207094
40,118,122,2.9164676130365387e-05,0.054754666052758694
40,119,123,1.8287532357167012e-05,0.054771417286247015
40,120,124,2.0287398673643107e-05,0.0551230413839221
40,121,125,2.4452208264799628e-05,0.054282667115330696
40,122,126,4.883087811159537e-07,0.05516095785424113
40,123,127,8.4269686276779e-09,0.053226541727781296
40,124,128,3.5130382639498895e-06,0.053139917086809874
40,125,129,7.655572392036463e-07,0.05444350000470877
40,126,130,7.7879884590397e-05,0.05456225015223026
40,127,131,4.703617435485417e-05,0.054264167323708534
40,128,132,3.918189964183971e-13,0.05406612530350685
40,129,133,5.838698668644358e-06,0.05244487477466464
40,130,134,1.450615401342827e-07,0.05514287482947111
40,131,135,3.4156907057758587e-06,0.05467391572892666
40,132,136,6.22065357755364e-05,0.054597750306129456
40,133,137,9.11574530554208e-06,0.052270416636019945
40,134,138,6.024836736164094e-05,0.05354641657322645
40,135,139,0.00017236937969829718,0.05284420866519213
40,136,140,7.066393355787045e-05,0.051590791903436184
40,137,141,8.08490895183074e-05,0.0542433331720531
40,138,142,8.604162919405708e-05,0.055485958233475685
40,139,143,0.00011836828598903367,0.05486929230391979
40,140,144,0.00015715960037055658,0.12745508318766952
40,141,145,0.00010661803174482102,0.05417741695418954
40,142,146,1.3316361653748728e-05,0.053388749714940786
40,143,147,7.1540544841581e-11,0.05489154206588864
40,144,148,4.412871588526295e-10,0.05591583298519254
40,145,149,1.6418803275853926e-10,0.05362012516707182
40,146,150,0.00044199239603453713,0.05522854207083583
40,147,151,0.0005167599165181999,0.05339079210534692
40,148,152,0.0007183206810427446,0.05413474980741739
40,149,153,0.0008904619928376277,0.05482700001448393
40,150,154,0.0008247690424160222,0.055077250115573406
40,151,155,0.00023721340447825244,0.05703662522137165
40,152,156,0.0033314197706614955,0.05316329188644886
40,153,157,0.007458730672239954,0.05588841671124101
40,154,158,0.006483778709903532,0.05540474969893694
40,155,159,0.005723022817477983,0.05315241729840636
40,156,160,0.00576256951509367,0.05394233437255025
40,157,161,0.003089718949096561,0.055007874965667725
40,158,162,0.001625729964422728,0.055246041622012854
40,159,163,0.0026523399722188823,0.05510624963790178
40,160,164,0.0022544490864499166,0.054978208150714636
40,161,165,0.002533250749549755,0.05354312481358647
40,162,166,0.0011453543723732096,0.05460374988615513
40,163,167,0.0010406651899710383,0.05404845904558897
40,164,168,0.0010612237982470817,0.05532608414068818
40,165,169,0.0007250339414139976,0.05596541706472635
40,166,170,0.000638975375366893,0.054177749902009964
40,167,171,0.0003749005082463165,0.055241040885448456
40,168,172,0.0008131775623198299,0.05583691690117121
40,169,173,0.0027566608039057802,0.052395207807421684
40,170,174,0.0023936226218510426,0.052173917181789875
40,171,175,0.000538484056551818,0.05524329096078873
40,172,176,0.001274425707392893,0.05311874998733401
40,173,177,0.0011971286894324313,0.05322674987837672
40,174,178,0.0013837500003031804,0.054183166939765215
40,175,179,0.0011170567579778126,0.06260795798152685
40,176,180,0.0005088382753538674,0.057635999750345945
40,177,181,0.00055172029343116,0.05526583269238472
40,178,182,0.0008827875719321315,0.05409641610458493
40,179,183,0.0008135318531414639,0.054701459128409624
40,180,184,0.0010239329747890541,0.052656250074505806
40,181,185,0.0005013813095152117,0.08525912463665009
40,182,186,0.00034400467687439277,0.06874862499535084
40,183,187,0.0005136798397250077,0.061228916980326176
40,184,188,0.00035386812464992837,0.0635402500629425
40,185,189,0.00027097582868814416,0.06027883291244507
40,186,190,0.0004401676511464237,0.056931375060230494
40,187,191,0.0004461460190028572,0.05649212468415499
40,188,192,6.54838897810657e-05,0.053862708155065775
40,189,193,0.0005174006807719065,0.05469629121944308
40,190,194,0.0002084576125029765,0.054293792229145765
40,191,195,0.00033833595837024844,0.05532966600731015
40,192,196,0.0010742706805836055,0.0522683747112751
40,193,197,0.0006296909362633985,0.052305375225842
40,194,198,0.00015560634905353383,0.05262908339500427
40,195,199,2.535904612356876e-21,0.05367649998515844
40,196,200,2.583077548758913e-21,0.05221262527629733
40,197,201,7.065667572614735e-05,0.054477958008646965
40,198,202,9.141938305303708e-05,0.05360900005325675
40,199,203,1.2345667096755405e-05,0.05342804221436381
40,200,204,1.633529270950771e-05,0.054333959240466356
40,201,205,1.724171130388105e-05,0.05413016676902771
40,202,206,2.0030112647205457e-05,0.0528805828653276
40,203,207,8.849262741059132e-06,0.05478979228064418
40,204,208,1.8114841481954074e-06,0.054025083780288696
40,205,209,5.283110258827315e-07,0.05388266732916236
40,206,210,2.3921547554547968e-05,0.05284845782443881
40,207,211,1.5083104893272739e-05,0.055205291137099266
40,208,212,1.823050053651105e-05,0.05435883393511176
40,209,213,8.300804754117168e-06,0.053836333099752665
40,210,214,9.5117297938954e-06,0.0546830422244966
40,211,215,9.650163372604466e-06,0.12896624999120831
40,212,216,6.001642490128106e-11,0.0539898332208395
40,213,217,3.5531697046972974e-05,0.05616154195740819
40,214,218,1.5317802173572877e-05,0.05561787495389581
40,215,219,8.320140486813746e-06,0.05551100010052323
40,216,220,4.640480715983968e-05,0.05553841730579734
40,217,221,1.8367167588584854e-05,0.056472957599908113
40,218,222,1.4671846551319222e-06,0.05653412500396371
40,219,223,1.4605559854205389e-06,0.052956375293433666
40,220,224,9.712530358664858e-07,0.05466045904904604
40,221,225,7.950867384627238e-22,0.05514795891940594
40,222,226,0.0,0.053841416258364916
40,223,227,4.311561659376722e-22,0.05421045841649175
40,224,228,1.6938520899933237e-22,0.05501254182308912
40,225,229,9.209104239614479e-05,0.054177416022866964
40,226,230,2.4643996551355256e-05,0.0555613748729229
40,227,231,2.5398265569183567e-05,0.05523766716942191
40,228,232,3.707417887529075e-05,0.0560354576446116
40,229,233,1.0867309697413591e-05,0.05564720882102847
40,230,234,3.012768961599327e-05,0.05446100002154708
40,231,235,4.103884034560995e-05,0.05558908311650157
40,232,236,3.22670875982086e-05,0.0556296668946743
40,233,237,2.7056149583489692e-05,0.05398295819759369
40,234,238,8.135509939579342e-05,0.05493695801123977
40,235,239,7.171078553274554e-05,0.05541070783510804
40,236,240,0.0001616950237494732,0.05579208396375179
40,237,241,0.00030554166038354797,0.05575337493792176
40,238,242,5.4470177873406405e-05,0.05486529180780053
40,239,243,5.573290656925592e-05,0.05555112473666668
40,240,244,0.00023892648549906118,0.054317208006978035
40,241,245,0.0006167942390233906,0.05308945802971721
40,242,246,0.0002021512007519585,0.05337683390825987
40,243,247,0.00041916892358870897,0.0523433331400156
40,244,248,0.0006663935051752205,0.05437250016257167
40,245,249,0.0005956573211172527,0.0549380830489099
40,246,250,0.0001893574375412471,0.055494166910648346
40,247,251,0.00027075097998075794,0.0554209160618484
40,248,252,0.00012098096176723631,0.05566824972629547
40,249,253,0.00011125347334442082,0.05392470909282565
40,250,254,0.00017110284836210188,0.055856707971543074
40,251,255,1.7942049113537672e-11,0.055312084034085274
40,252,256,9.462526278668046e-07,0.0542966672219336
40,253,257,3.415149367088289e-06,0.0565952081233263
40,254,258,1.4385691205071166e-06,0.054603292141109705
40,255,259,5.098947664439255e-07,0.056203875225037336
40,256,260,1.5627706763878069e-06,0.055730417370796204
40,257,261,9.106986273117357e-07,0.05676587484776974
40,258,262,1.9773031023157537e-06,0.055786042008548975
40,259,263,1.8224241332896057e-06,0.05367170786485076
40,260,264,3.4954325857263582e-06,0.055376915726810694
40,261,265,3.7092882610516786e-06,0.05538445804268122
40,262,266,1.9720870498203e-06,0.05339204194024205
40,263,267,4.442022427984014e-07,0.055608625058084726
40,264,268,1.0402981771793493e-06,0.05635591642931104
40,265,269,3.4403792843517067e-06,0.056221125181764364
40,266,270,2.608941561799707e-06,0.05373158399015665
40,267,271,4.3237595204508194e-06,0.055639584083110094
40,268,272,8.423902989465853e-06,0.05379174975678325
40,269,273,6.596925824167552e-06,0.05521904118359089
40,270,274,2.462075296393148e-06,0.05331958318129182
40,271,275,1.4891434108972283e-06,0.05320770898833871
40,272,276,8.306129387882713e-06,0.05559975001960993
40,273,277,5.221101360800052e-07,0.055840041022747755
40,274,278,3.6046137014245336e-06,0.05684945918619633
40,275,279,1.7240283706492998e-06,0.05418100021779537
40,276,280,5.852029543147495e-06,0.05622737482190132
40,277,281,5.357352708785426e-06,0.05637316685169935
40,278,282,3.108050059739636e-06,0.05540374992415309
40,279,283,6.702602092202262e-06,0.05647099995985627
40,280,284,1.279429504371191e-05,0.05573724955320358
40,281,285,3.1445167043225545e-06,0.0559494998306036
40,282,286,2.5254672041761624e-06,0.057290416676551104
40,283,287,5.24111253702175e-07,0.1338036246597767
40,284,288,7.1070166963576905e-06,0.059708207845687866
40,285,289,7.624766107172761e-06,0.057922542095184326
40,286,290,0.00026206711765057206,0.05742495786398649
40,287,291,0.0005743986266677802,0.0602395418100059
40,288,292,0.0005963529788346786,0.05869145831093192
40,289,293,0.00014850098249995423,0.05800679186359048
40,290,294,0.00011344462690265582,0.057749500032514334
40,291,295,8.229959356505172e-05,0.059020958840847015
40,292,296,8.533579843481255e-05,0.05686095776036382
40,293,297,6.831838384560087e-05,0.05822620773687959
40,294,298,5.800126417189339e-05,0.05808433284983039
40,295,299,4.239113410798245e-08,0.05758787505328655
40,296,300,1.1140548477578444e-05,0.05993674974888563
40,297,301,0.00016656747242906603,0.06353716598823667
40,298,302,1.0763758779700532e-05,0.05973024992272258
40,299,303,7.104449591416282e-05,0.060806583147495985
40,300,304,0.00040046245071931775,0.06092775007709861
40,301,305,0.0006639779683490781,0.0626102089881897
40,302,306,0.0007532268344574318,0.062132084276527166
40,303,307,0.0004046568296645563,0.060489625204354525
40,304,308,0.00019291047494462084,0.06480933306738734
40,305,309,0.000199481871837589,0.06767004216089845
40,306,310,0.0005065322657141796,0.06472241692245007
40,307,311,0.0005030915454408764,0.08115600002929568
40,308,312,0.00048683062596169464,0.08334670914337039
40,309,313,0.00042093653696572954,0.08109716605395079
40,310,314,0.00011853573606064898,0.08120445813983679
40,311,315,0.00035418343926649,0.09090058272704482
40,312,316,0.0003958718242327226,0.08880308317020535
40,313,317,7.637490714224637e-20,0.09533633291721344
40,314,318,1.8954878162748683e-20,0.09105808334425092
40,315,319,3.714063321758129e-20,0.09048504196107388
40,316,320,8.585621511853385e-36,0.08957987511530519
40,317,321,1.7784469335320774e-20,0.09019000036641955
40,318,322,0.0,0.19737999979406595
40,319,323,1.864322168506259e-36,0.21546008298173547
40,320,324,2.057725411776925e-20,0.17997820815071464
40,321,325,6.889512402850752e-20,0.16821554210036993
40,322,326,8.093525097455587e-20,0.17587587470188737
40,323,327,4.5070892388607386e-20,0.1791257499717176
