window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
62,149,153,1.8452154024061597e-05,0.06741575011983514
62,150,154,1.333464910003428e-13,0.06614641612395644
62,151,155,8.39246980239256e-06,0.06653754180297256
62,152,156,2.376245982816159e-07,0.06702762516215444
62,153,157,9.445064602754892e-07,0.06667183386161923
62,154,158,1.772011438168068e-05,0.06557541619986296
62,155,159,2.0495381759722555e-05,0.06556854164227843
62,156,160,3.0047278667066685e-05,0.06597429234534502
62,157,161,3.210609549452507e-05,0.06222612503916025
62,158,162,3.5194802775947694e-06,0.0650919578038156
62,159,163,6.312979136414e-06,0.06603233283385634
62,160,164,3.789586975203738e-05,0.06348916701972485
62,161,165,5.5279365273890843e-05,0.06571012502536178
62,162,166,3.62835755793551e-05,0.06560441665351391
62,163,167,2.2054450022371086e-05,0.06505779083818197
62,164,168,1.5074871021960968e-05,0.06481087487190962
62,165,169,2.4312188389634252e-05,0.06378579093143344
62,166,170,2.3703320782801536e-05,0.06487124972045422
62,167,171,2.6453856971169485e-05,0.06651754211634398
62,168,172,3.636815340050979e-05,0.06813316699117422
62,169,173,2.3029961882372078e-05,0.06585345789790154
62,170,174,2.9743473985302372e-05,0.06683691684156656
62,171,175,1.6510677405091025e-05,0.06386454217135906
62,172,176,1.9913243304726942e-05,0.06540133291855454
62,173,177,3.4875935511089503e-06,0.08129650028422475
62,174,178,4.3966592067476655e-05,0.06547533301636577
62,175,179,2.474898021591755e-05,0.06494487496092916
62,176,180,3.220017746479655e-05,0.06630475027486682
62,177,181,1.541415736829868e-05,0.06462195795029402
62,178,182,1.156751115414647e-05,0.06556895887479186
62,179,183,9.682153146186902e-06,0.06440787529572845
62,180,184,4.251209573765602e-07,0.06497779209166765
62,181,185,8.382276926347146e-06,0.06577333388850093
62,182,186,1.4436338801703928e-05,0.06505816709250212
62,183,187,3.6594170776569093e-06,0.07404562504962087
62,184,188,3.4581641733202294e-06,0.06867829104885459
62,185,189,5.6266121315668214e-06,0.06777341710403562
62,186,190,1.5403854087210314e-06,0.18400275008752942
62,187,191,8.209651902930511e-06,0.09002291737124324
62,188,192,5.284424789996632e-06,0.07189891580492258
62,189,193,5.212070757525279e-06,0.07292904192581773
62,190,194,2.8326099703880484e-06,0.06516370782628655
62,191,195,1.067203802977366e-05,0.06921266717836261
62,192,196,2.798831472544639e-06,0.06496670795604587
62,193,197,5.863009073519085e-06,0.06284537492319942
62,194,198,6.677429334246617e-07,0.06491099996492267
62,195,199,2.4799393751432987e-07,0.06664337497204542
62,196,200,3.279249901032298e-07,0.06333612510934472
62,197,201,3.6784623372171664e-07,0.06526100030168891
62,198,202,5.531788684334582e-07,0.06730791740119457
62,199,203,5.096947266231294e-06,0.06581458356231451
62,200,204,2.9964565203691347e-06,0.06481516687199473
62,201,205,2.894538620376827e-06,0.06447495799511671
62,202,206,2.2657724332499592e-06,0.06486108293756843
62,203,207,3.496689027208927e-06,0.06307483417913318
62,204,208,3.376880275301622e-06,0.06487554172053933
62,205,209,2.0520557925747114e-06,0.06409991718828678
62,206,210,4.557272841074693e-06,0.06604095827788115
62,207,211,9.049802520869731e-07,0.06297854194417596
62,208,212,3.869337584383567e-06,0.06529900012537837
62,209,213,1.5024476303590314e-06,0.06502429209649563
62,210,214,1.2518790176847732e-06,0.06478020921349525
62,211,215,2.21474751472601e-06,0.06480995798483491
62,212,216,2.015162549159923e-06,0.06452245824038982
62,213,217,4.571801883967513e-07,0.063357540871948
62,214,218,7.760139172126643e-06,0.06483120797201991
62,215,219,5.320132023195387e-06,0.06478737527504563
62,216,220,2.48157966818804e-06,0.06231745891273022
62,217,221,1.15662682761642e-22,0.06456583365797997
62,218,222,5.938075401081253e-22,0.0635103341192007
62,219,223,2.6548796818130484e-05,0.0633622077293694
62,220,224,1.3456307710984881e-05,0.0623944578692317
62,221,225,6.183640675035265e-06,0.061573208309710026
62,222,226,2.4619823324777937e-06,0.06440908322110772
62,223,227,3.6752093457082562e-06,0.06412849994376302
62,224,228,3.232454582834369e-06,0.06479608407244086
62,225,229,2.638376542915168e-07,0.06469333311542869
62,226,230,2.8629975632920218e-08,0.06518487492576241
62,227,231,1.3828390963639946e-08,0.0641787089407444
62,228,232,3.6409418741015455e-07,0.06415695790201426
62,229,233,5.325859845462313e-07,0.06506012519821525
62,230,234,4.973697048304358e-07,0.06515391683205962
62,231,235,1.0829206604590618e-07,0.06532762525603175
62,232,236,3.22014532188888e-08,0.06539774965494871
62,233,237,1.1888870717213185e-07,0.0654163327999413
62,234,238,9.500527277254924e-13,0.06620991695672274
62,235,239,6.379973987509367e-06,0.06663562543690205
62,236,240,1.0136026141022973e-05,0.06401358311995864
62,237,241,3.041751312468156e-06,0.06558991735801101
62,238,242,7.907760042454822e-06,0.0656442497856915
62,239,243,5.7397872873535065e-06,0.06561599997803569
62,240,244,1.0005647400712449e-05,0.06544591579586267
62,241,245,1.3945083985605916e-05,0.06649841694161296
62,242,246,3.4133944837539595e-06,0.06734879175201058
62,243,247,2.7026361921114917e-22,0.0668859169818461
62,244,248,0.0,0.0680254171602428
62,245,249,3.7865713992211937e-22,0.06801262497901917
62,246,250,7.82551247279315e-22,0.0697683747857809
62,247,251,3.4681562095716986e-05,0.07234499976038933
62,248,252,1.5050726043587778e-05,0.06811424996703863
62,249,253,4.1133103068625806e-05,0.06722412491217256
62,250,254,3.237156711863582e-05,0.0686579579487443
62,251,255,1.5355490039731774e-10,0.06766583304852247
62,252,256,3.309295387800547e-06,0.06547262519598007
62,253,257,3.1545594209044196e-05,0.06862308317795396
62,254,258,1.739653954300538e-05,0.06616958370432258
62,255,259,4.0685912901428755e-05,0.06669495906680822
62,256,260,6.344035328085367e-05,0.06714624958112836
62,257,261,3.798953575062433e-05,0.0677398331463337
62,258,262,2.797848704372172e-05,0.06855633435770869
62,259,263,5.2220202702684605e-06,0.06906925002112985
62,260,264,8.048063153543765e-05,0.07016416639089584
62,261,265,5.3323826870999945e-05,0.06723687518388033
62,262,266,1.0218070615504436e-05,0.07585254171863198
62,263,267,4.903270036210306e-05,0.07337700016796589
62,264,268,1.4403936702701985e-05,0.0735696661286056
62,265,269,1.7454769511970552e-05,0.08335366705432534
62,266,270,1.086957028086848e-05,0.08027716586366296
62,267,271,6.679866156979985e-06,0.07951437495648861
62,268,272,1.7824618941514764e-05,0.07961275009438396
62,269,273,6.811892441909737e-06,0.0815172498114407
62,270,274,4.42871131631628e-05,0.08197433268651366
62,271,275,4.6897328649000994e-05,0.07914841687306762
62,272,276,8.04196134822774e-05,0.08004470774903893
62,273,277,1.5988990737219338e-06,0.08031429070979357
62,274,278,3.2222225279997194e-06,0.08087962493300438
62,275,279,1.672510071981048e-06,0.08381979214027524
62,276,280,3.2547150418347838e-06,0.08377133309841156
62,277,281,1.6545713922055298e-06,0.15182304242625833
62,278,282,4.9288267325186935e-06,0.08496958296746016
62,279,283,4.847591178663527e-06,0.08289424981921911
62,280,284,6.082745511197755e-06,0.09401533380150795
62,281,285,5.2128503310534385e-06,0.09438529191538692
62,282,286,4.604251272540511e-06,0.09729850012809038
62,283,287,6.81235331286918e-06,0.092053874861449
62,284,288,8.28563682581776e-06,0.09296808298677206
62,285,289,3.4848795150111387e-06,0.10075283283367753
62,286,290,3.5863249134727807e-06,0.10427295789122581
62,287,291,9.222101344472402e-08,0.10095837479457259
62,288,292,6.449054501046145e-08,0.09470758400857449
62,289,293,2.3538671199465245e-06,0.09161016717553139
62,290,294,3.919426849569407e-06,0.08802441693842411
62,291,295,2.3782033171044815e-06,0.09337700018659234
62,292,296,1.8673931329243806e-06,0.09032487496733665
62,293,297,5.776559442463865e-06,0.09067612513899803
62,294,298,6.38596921637352e-23,0.08897695876657963
62,295,299,1.1549364185365747e-22,0.09832224994897842
62,296,300,1.7381338782532083e-23,0.19963879184797406
62,297,301,3.305144995588452e-23,0.24113929085433483
62,298,302,6.723842222317704e-23,0.16325345821678638
62,299,303,2.9554367422764294e-23,0.16412574984133244
62,300,304,5.399824671583032e-23,0.16212033294141293
62,301,305,2.758515326087239e-23,0.16052425000816584
