window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
42,99,103,4.941225906979852e-07,0.08605466596782207
42,100,104,4.9180303406617136e-08,0.09164958400651813
42,101,105,2.908941428300025e-15,0.0923154167830944
42,102,106,1.4099699494398758e-12,0.07603954197838902
42,103,107,1.9685594326980703e-12,0.07282324973493814
42,104,108,1.562007428345575e-13,0.0691481251269579
42,105,109,4.3433793517343014e-13,0.06503000017255545
42,106,110,7.70088927370064e-13,0.0609076670370996
42,107,111,7.726524368625161e-13,0.06092466600239277
42,108,112,2.7993938937731775e-12,0.06342070875689387
42,109,113,2.760507126087002e-13,0.060391583014279604
42,110,114,7.270198970265792e-13,0.05819345824420452
42,111,115,1.1461710352762642e-12,0.0612275842577219
42,112,116,8.792198708593639e-13,0.05787033308297396
42,113,117,1.8820236201180778e-13,0.058938332833349705
42,114,118,3.243980734657575e-07,0.0572222089394927
42,115,119,2.8476824219202915e-07,0.058689792174845934
42,116,120,3.384546765157453e-05,0.05727766687050462
42,117,121,4.948907040358463e-06,0.05787720810621977
42,118,122,1.7527520579850091e-06,0.059065834153443575
42,119,123,8.145490915507219e-06,0.05618858290836215
42,120,124,7.734834253087331e-07,0.05571812530979514
42,121,125,1.0371055317840495e-06,0.055204750038683414
42,122,126,7.425137918723779e-06,0.05545054096728563
42,123,127,2.2172191609851233e-05,0.05735537502914667
42,124,128,3.831430113681484e-05,0.0573193752206862
42,125,129,1.6933853783250704e-07,0.05506691709160805
42,126,130,6.91178213390418e-06,0.05577891692519188
42,127,131,8.812989529579792e-07,0.05420820787549019
42,128,132,2.9425704915550977e-05,0.055777749978005886
42,129,133,4.989034236697403e-05,0.0540955001488328
42,130,134,3.9776315813047816e-13,0.0552792907692492
42,131,135,2.5121622372974296e-05,0.057437541894614697
42,132,136,3.671875539168528e-07,0.05660241702571511
42,133,137,4.0482068691148135e-06,0.13366079097613692
42,134,138,6.222387014804699e-05,0.055391957983374596
42,135,139,0.00011656399421977322,0.05700833257287741
42,136,140,9.516967065696555e-05,0.05644358275458217
42,137,141,6.409444888082029e-05,0.059285666793584824
42,138,142,2.6557118988853892e-05,0.0585484579205513
42,139,143,7.497208162337593e-05,0.05884416587650776
42,140,144,6.328300061119803e-05,0.05556079093366861
42,141,145,3.7352341747592747e-05,0.05917179165408015
42,142,146,0.0002038421278539628,0.05565237486734986
42,143,147,1.2366291226938043e-10,0.05395216727629304
42,144,148,0.00012409038133776663,0.05765395797789097
42,145,149,0.0001158641747807979,0.05559545801952481
42,146,150,0.0001791152644612854,0.05673995800316334
42,147,151,0.00045488468635529965,0.05903954058885574
42,148,152,0.0008138038299017979,0.05657387524843216
42,149,153,0.0010804628493615576,0.05761883268132806
42,150,154,0.0008210776117342105,0.056839334312826395
42,151,155,0.0006363340050948232,0.05665541673079133
42,152,156,0.0005947373906250276,0.06269495794549584
42,153,157,0.000397105904992284,0.10674154199659824
42,154,158,0.0018848255975860782,0.06940825004130602
42,155,159,0.0019555048061174417,0.086818166077137
42,156,160,0.0007037738373730888,0.07422437518835068
42,157,161,0.0005384674355411973,0.07735112542286515
42,158,162,0.0012458060471502669,0.053937791381031275
42,159,163,0.0025012516115085906,0.06336758378893137
42,160,164,0.0006918831487094961,0.057767500169575214
42,161,165,0.0005082946204554857,0.0648332079872489
42,162,166,0.0017618368395151593,0.06397891696542501
42,163,167,0.0015237925170842113,0.05558291682973504
42,164,168,0.0012518455400900232,0.05716041661798954
42,165,169,0.0003546105789563307,0.05847991677001119
42,166,170,0.0010874563807140212,0.05763779208064079
42,167,171,0.0005883475573026831,0.05676429159939289
42,168,172,0.0010575231637963158,0.05753175029531121
42,169,173,0.0005644154504977417,0.05530679179355502
42,170,174,0.0007807774529233317,0.054941624868661165
42,171,175,0.0007970031154471658,0.05402345769107342
42,172,176,0.0004331209257408456,0.055122459307312965
42,173,177,0.0006694754891486322,0.05538591602817178
42,174,178,0.0013216539628527614,0.05441929213702679
42,175,179,0.0011233939346145297,0.056741457898169756
42,176,180,0.0010868827761647561,0.05534458300098777
42,177,181,0.0011051948162155358,0.05570925027132034
42,178,182,0.0008852000722550926,0.0548123330809176
42,179,183,0.0024611853266695476,0.05490958318114281
42,180,184,0.000900603892365313,0.0539990421384573
42,181,185,0.00016113824917007475,0.055901499930769205
42,182,186,0.00040707338955350966,0.054096583276987076
42,183,187,0.0005256998708285042,0.05527087487280369
42,184,188,0.000322677256194368,0.05585387535393238
42,185,189,0.00030579320768354794,0.05612283293157816
42,186,190,0.0003903686256531865,0.05604395782575011
42,187,191,0.0001364630356879052,0.05581458332017064
42,188,192,7.686661554239488e-05,0.05536783393472433
42,189,193,0.0006825094487992482,0.055868666153401136
42,190,194,0.0003329948793806118,0.05572524992749095
42,191,195,0.00021117670184335664,0.05481158383190632
42,192,196,0.0002463103110754316,0.05518054123967886
42,193,197,0.0002277693601075836,0.05464354204013944
42,194,198,0.00014390341490647744,0.053163290955126286
42,195,199,4.904938958822177e-05,0.05684483330696821
42,196,200,1.755268871648068e-05,0.05354383401572704
42,197,201,2.908366330571166e-22,0.055118583142757416
42,198,202,7.177709534595554e-22,0.054989208932965994
42,199,203,1.908629181237114e-05,0.05377962486818433
42,200,204,3.743833255479756e-05,0.05475012492388487
42,201,205,7.861733039362409e-06,0.054579291958361864
42,202,206,2.4172840622901917e-05,0.05468800012022257
42,203,207,1.6326563155034896e-05,0.05373120913282037
42,204,208,6.921350627534606e-06,0.05546250008046627
42,205,209,6.654624867746471e-06,0.05518483417108655
42,206,210,1.3600141831839827e-06,0.054619541857391596
42,207,211,6.850817916578251e-07,0.054191000293940306
42,208,212,2.0952773245529515e-05,0.054385749623179436
42,209,213,1.09817767508328e-05,0.13160333270207047
42,210,214,1.543315167247519e-05,0.056702165864408016
42,211,215,1.66168266562337e-05,0.05744908424094319
42,212,216,7.285468276135731e-06,0.05485349986702204
42,213,217,1.3594883066087258e-05,0.05392087530344725
42,214,218,1.5762389961265125e-11,0.05671074986457825
42,215,219,4.87379053999819e-06,0.057192500215023756
42,216,220,6.21464964706141e-07,0.05582349980250001
42,217,221,3.5795725289626615e-07,0.057169958017766476
42,218,222,1.352333717811122e-06,0.05854679085314274
42,219,223,1.9670792838318946e-05,0.0564750418998301
42,220,224,2.3298013637913803e-05,0.05549720814451575
42,221,225,1.3024993762519365e-05,0.056662291288375854
42,222,226,8.918318052609449e-07,0.05622779205441475
42,223,227,2.711901335794884e-22,0.055926083121448755
42,224,228,0.0,0.05587545828893781
42,225,229,1.0859775106294822e-21,0.05764604080468416
42,226,230,1.1869266565927081e-21,0.056711457669734955
42,227,231,3.894963055445303e-05,0.05773108312860131
42,228,232,5.3259068332375904e-05,0.05652820924296975
42,229,233,1.411937082318467e-05,0.05745891621336341
42,230,234,2.272609290806561e-05,0.0572970830835402
42,231,235,1.579881696580066e-05,0.05634337477385998
42,232,236,6.7457457173674e-06,0.057676333002746105
42,233,237,3.1690672367246396e-05,0.053791374899446964
42,234,238,3.061027241157982e-05,0.05473812483251095
42,235,239,6.930431163036354e-05,0.05796324973925948
42,236,240,0.00024288021648413504,0.0554583752527833
42,237,241,8.315311148709509e-05,0.05643995804712176
42,238,242,0.00016402132737205357,0.05748558323830366
42,239,243,7.125824543409262e-05,0.05834770807996392
42,240,244,0.0001728565110715892,0.055748583283275366
42,241,245,0.00020787684691953937,0.05576270818710327
42,242,246,0.0005669277748157182,0.0558102079667151
42,243,247,0.0005385013246535287,0.05585045926272869
42,244,248,0.0003580240350796857,0.05579424975439906
42,245,249,0.00039667288069842536,0.055192708037793636
42,246,250,0.00013975856123214683,0.0550633342936635
42,247,251,0.00010380771711933316,0.05581199983134866
42,248,252,0.00010618261949878308,0.0552309169434011
42,249,253,2.6250270997720183e-05,0.05570979183539748
42,250,254,6.20470675594639e-05,0.05589862493798137
42,251,255,4.068857460543791e-10,0.055935833137482405
42,252,256,9.949814770858523e-05,0.05391883384436369
42,253,257,1.014069422681727e-06,0.055586500093340874
42,254,258,2.1692333541391158e-07,0.05698412470519543
42,255,259,2.8095908313253187e-06,0.0556900417432189
42,256,260,2.3842948901121146e-06,0.0557349999435246
42,257,261,1.7227599783147317e-06,0.05545787513256073
42,258,262,5.282525122353838e-07,0.05604999978095293
42,259,263,9.644100287426747e-07,0.05621308321133256
42,260,264,3.5251264038566625e-06,0.05602537468075752
42,261,265,3.101409470299502e-06,0.05507554206997156
42,262,266,1.9624335871328127e-06,0.05672320816665888
42,263,267,1.287701856109304e-06,0.05752274999395013
42,264,268,2.1769356498520168e-06,0.056546082720160484
42,265,269,2.6507847806507694e-06,0.05699599999934435
42,266,270,2.6298973341676523e-06,0.05934558296576142
42,267,271,1.0660186249344415e-06,0.05735341738909483
42,268,272,5.771716710766091e-06,0.05520037515088916
42,269,273,5.609879438230556e-06,0.05744995782151818
42,270,274,1.116926691659308e-05,0.05717862490564585
42,271,275,3.235719833585712e-07,0.05803454201668501
42,272,276,1.936338496996379e-06,0.05580445798113942
42,273,277,1.992223248977972e-06,0.056188084185123444
42,274,278,3.5037642438368175e-06,0.057931833900511265
42,275,279,1.4400568104554054e-06,0.05578054208308458
42,276,280,1.8950795876910663e-06,0.055139416828751564
42,277,281,8.782331672341327e-09,0.05681504216045141
42,278,282,4.225744503536213e-08,0.1300039580091834
42,279,283,6.191789571374582e-06,0.059071249794214964
42,280,284,7.531567597771094e-06,0.057157957926392555
42,281,285,1.3234602303318125e-05,0.0582975409924984
42,282,286,5.4597086017747046e-06,0.05930458381772041
42,283,287,5.225693866670033e-07,0.05915958294644952
42,284,288,6.373828505304161e-06,0.059888791758567095
42,285,289,8.79783496861354e-06,0.05978445801883936
42,286,290,1.9633589553816803e-05,0.058773667085915804
42,287,291,1.1266119008720388e-05,0.060122750233858824
42,288,292,0.0002736590556918055,0.059859458822757006
42,289,293,7.151677717489716e-05,0.05964695801958442
42,290,294,0.000139153884869624,0.06202858313918114
42,291,295,5.165012100144378e-05,0.05909037496894598
42,292,296,9.691044955694397e-06,0.06062337476760149
42,293,297,2.8811841429445923e-07,0.05918779084458947
42,294,298,2.6461102937234687e-05,0.06088925013318658
42,295,299,2.683308153570398e-05,0.0747571662068367
42,296,300,6.917254056956346e-05,0.07070858310908079
42,297,301,6.666549124635047e-06,0.060589542146772146
42,298,302,1.2987329849406116e-05,0.06124529102817178
42,299,303,0.000207894097681808,0.061206874903291464
42,300,304,0.00034006240084682386,0.06285487534478307
42,301,305,0.00031640829325838785,0.0641387919895351
42,302,306,0.0008630165233373671,0.06592104118317366
42,303,307,0.00043406146593942546,0.06801154185086489
42,304,308,0.0005541598461435115,0.06572816707193851
42,305,309,0.00022204125308886388,0.07902608392760158
42,306,310,0.0007634433222709651,0.07966620894148946
42,307,311,0.0007368542576756857,0.08092045783996582
42,308,312,0.000134989625459697,0.0794855416752398
42,309,313,0.0003524328123397399,0.09374283393844962
42,310,314,0.0002932781450377771,0.0931122088804841
42,311,315,0.0004892864620049705,0.08905549999326468
42,312,316,0.00030079516108146747,0.09276645770296454
42,313,317,0.00039307629288499524,0.09152483334764838
42,314,318,2.8473150659646433e-20,0.09073387505486608
42,315,319,1.0467283793683027e-36,0.09250024985522032
42,316,320,4.15602870874172e-37,0.19899708312004805
42,317,321,8.707164023540382e-37,0.21057045785710216
42,318,322,7.66266564132343e-37,0.20031837467104197
42,319,323,8.181644017840658e-21,0.19616399984806776
42,320,324,0.0,0.176211291924119
42,321,325,1.2950811290347812e-36,0.17896012496203184
