window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
53,133,137,2.909224799555601e-05,0.06653445772826672
53,134,138,3.670884982358303e-05,0.06412804126739502
53,135,139,3.9645903066864816e-06,0.06311233388260007
53,136,140,1.0698003602621519e-07,0.0662609999999404
53,137,141,1.1635786256380498e-05,0.06352808326482773
53,138,142,3.2957423353830676e-07,0.06541020795702934
53,139,143,4.0037214223121856e-05,0.06600258406251669
53,140,144,2.805484937095214e-05,0.06117124995216727
53,141,145,4.588487090098426e-13,0.06376045802608132
53,142,146,3.489326091869597e-05,0.06126341596245766
53,143,147,5.445674117809386e-07,0.06364687532186508
53,144,148,9.296042764098009e-07,0.0643218751065433
53,145,149,1.6423223959705082e-05,0.06268954230472445
53,146,150,1.2389122414302104e-05,0.06340204132720828
53,147,151,3.088166049898881e-05,0.06259745778515935
53,148,152,3.213690177118231e-05,0.06517062475904822
53,149,153,2.6769700853900652e-05,0.06526695797219872
53,150,154,7.083293745664156e-06,0.06475195894017816
53,151,155,2.451668165846898e-05,0.06607412500306964
53,152,156,3.556593719484686e-05,0.06571808410808444
53,153,157,3.56451495041585e-05,0.06354579096660018
53,154,158,3.4469107066142544e-05,0.13497104216367006
53,155,159,8.057826840521504e-06,0.06454054219648242
53,156,160,1.4814242567984143e-05,0.06283795787021518
53,157,161,2.8131851566688478e-05,0.06333633279427886
53,158,162,1.3484691598400529e-05,0.06368916667997837
53,159,163,9.590854653553623e-06,0.06504695909097791
53,160,164,7.288306673072882e-06,0.06285574985668063
53,161,165,9.576165694758684e-06,0.0712102078832686
53,162,166,2.844903422717416e-05,0.07139879232272506
53,163,167,3.308477290169871e-05,0.06149574974551797
53,164,168,4.204398656021387e-05,0.08380745816975832
53,165,169,3.037149708203502e-05,0.07295691734179854
53,166,170,0.000128982266163361,0.07479995908215642
53,167,171,0.00017996980670152512,0.07987562520429492
53,168,172,0.00039697520561940696,0.08298399997875094
53,169,173,0.0008975772485444515,0.07652162527665496
53,170,174,0.00026850335515459894,0.06919879233464599
53,171,175,0.0005488001760328067,0.07563624996691942
53,172,176,7.752849007883943e-05,0.07179695786908269
53,173,177,5.1376600153773775e-05,0.06498716725036502
53,174,178,0.00012593609526983772,0.06677804235368967
53,175,179,0.0002156430496043165,0.0651062079705298
53,176,180,0.00037942154267123,0.06432041712105274
53,177,181,0.0003351158720312254,0.06463275011628866
53,178,182,6.779084789150396e-05,0.06511370791122317
53,179,183,0.00013891893490100272,0.0656377081759274
53,180,184,0.0002133842971169075,0.06294933380559087
53,181,185,9.630507064353995e-05,0.061144167091697454
53,182,186,2.810013153968639e-05,0.06057108286768198
53,183,187,8.436294588897225e-05,0.06405254220589995
53,184,188,3.8696363880069065e-05,0.06325958296656609
53,185,189,2.7402913356520963e-07,0.06309412512928247
53,186,190,1.0234829953432057e-06,0.06300775008276105
53,187,191,1.2758057624575488e-06,0.06273100012913346
53,188,192,3.90765415419754e-07,0.06042662542313337
53,189,193,9.539699108414202e-06,0.06267108395695686
53,190,194,1.2902825539121627e-05,0.062347750179469585
53,191,195,1.010565498701259e-05,0.064260917250067
53,192,196,5.3592957926491886e-06,0.059035375248640776
53,193,197,2.7721943581748204e-06,0.05899941688403487
53,194,198,4.381905106709617e-06,0.06216787500306964
53,195,199,6.31514164114913e-06,0.06160037498921156
53,196,200,6.877467502141708e-07,0.06011666730046272
53,197,201,6.391884231793492e-07,0.06180475000292063
53,198,202,3.122874910039466e-07,0.06296362495049834
53,199,203,9.518060986687332e-07,0.061565833166241646
53,200,204,3.7157656321702557e-06,0.06294808303937316
53,201,205,1.2790190814057268e-05,0.06252216594293714
53,202,206,1.2661935304514491e-05,0.06354683311656117
53,203,207,3.1417731304792854e-06,0.06188370892778039
53,204,208,5.3232959064218915e-06,0.0644912919960916
53,205,209,2.8153196330640097e-07,0.05894116684794426
53,206,210,6.07673634343957e-07,0.1302655842155218
53,207,211,1.052457965467054e-08,0.06443791696801782
53,208,212,5.283042703840292e-22,0.06309104198589921
53,209,213,2.3825933861855357e-22,0.05990800028666854
53,210,214,5.223516321287191e-06,0.06023637484759092
53,211,215,3.1724337961173654e-06,0.062487874645739794
53,212,216,2.069662946452008e-06,0.06312812538817525
53,213,217,2.492374535788053e-06,0.06034654099494219
53,214,218,3.171434622609506e-06,0.06270670797675848
53,215,219,1.0087778715571362e-07,0.06288983393460512
53,216,220,1.091349748134627e-06,0.06011187518015504
53,217,221,3.5333949875941056e-07,0.06017466727644205
53,218,222,5.330196810408501e-08,0.06328566698357463
53,219,223,3.924931089205625e-06,0.06042579235509038
53,220,224,3.2142694186326715e-06,0.060784374829381704
53,221,225,1.7497378764868315e-06,0.0634607495740056
53,222,226,2.1457186923144975e-06,0.05952883278951049
53,223,227,2.6205577023202018e-06,0.06238445872440934
53,224,228,1.1709707071861808e-06,0.062237625010311604
53,225,229,9.304417934957028e-12,0.06100829178467393
53,226,230,2.3020980931044334e-06,0.06343966675922275
53,227,231,1.3035563800459172e-05,0.0633612503297627
53,228,232,1.178127725918025e-05,0.06131125008687377
53,229,233,2.519984061408019e-05,0.062390082981437445
53,230,234,2.5497404903997843e-05,0.06180695816874504
53,231,235,2.7124976894332446e-05,0.06258333288133144
53,232,236,2.1370732727898857e-05,0.06161870900541544
53,233,237,1.5098854777735762e-05,0.060510207898914814
53,234,238,1.0010409535100054e-22,0.05852662492543459
53,235,239,0.0,0.062005875166505575
53,236,240,9.190589086462662e-22,0.0606222078204155
53,237,241,1.4958019949826877e-21,0.06219783332198858
53,238,242,2.019603394079357e-05,0.06222616694867611
53,239,243,2.342139925900259e-05,0.06283266609534621
53,240,244,1.3595043451921632e-05,0.06168679101392627
53,241,245,4.293270075408189e-06,0.06161979166790843
53,242,246,1.2689103446783308e-05,0.06347250007092953
53,243,247,1.4346357563820027e-05,0.06301358388736844
53,244,248,4.418543937939125e-05,0.06299366662278771
53,245,249,2.2658021173662693e-05,0.062000750098377466
53,246,250,1.3868861941261712e-05,0.06094554206356406
53,247,251,2.890270522083439e-05,0.06160462507978082
53,248,252,5.488783486144752e-05,0.061943499837070704
53,249,253,1.886803385179954e-05,0.061298792250454426
53,250,254,7.095806322300301e-05,0.06360820913687348
53,251,255,2.6452505381269453e-10,0.0637515839189291
53,252,256,0.00012567938569472907,0.06342487502843142
53,253,257,4.3061921894519145e-05,0.06255391705781221
53,254,258,7.641738713885043e-05,0.06353308307006955
53,255,259,0.00022693839017899804,0.06391454208642244
53,256,260,9.168667156615421e-05,0.06188591616228223
53,257,261,8.945497643227149e-05,0.06370379216969013
53,258,262,7.887879858033527e-05,0.06063345819711685
53,259,263,6.743424190740614e-05,0.06432295823469758
53,260,264,0.00017190624697551666,0.06579054100438952
53,261,265,0.0001815947340739401,0.06432666722685099
53,262,266,8.234880192202047e-05,0.061178290750831366
53,263,267,2.2236621886730146e-05,0.1293664169497788
53,264,268,8.681239310582461e-07,0.06460066605359316
53,265,269,2.119950750056667e-06,0.06300345761701465
53,266,270,1.9011736298767836e-06,0.06300870841369033
53,267,271,1.7665422672585721e-06,0.06638033362105489
53,268,272,2.149477332490776e-06,0.06905087502673268
53,269,273,1.7547876073345369e-06,0.06688420800492167
53,270,274,2.1041287975754764e-06,0.06671962467953563
53,271,275,5.914334839780809e-07,0.07363208336755633
53,272,276,1.043528571170082e-06,0.06871766690164804
53,273,277,1.1406401655043988e-06,0.06886929227039218
53,274,278,2.3839568122521757e-06,0.07327783387154341
53,275,279,1.850891144658732e-06,0.07021474977955222
53,276,280,2.6417942045088653e-07,0.06606033304706216
53,277,281,9.509448488930232e-07,0.06649420829489827
53,278,282,2.3736006788301438e-07,0.06427758373320103
53,279,283,4.161082086964804e-06,0.06406883429735899
53,280,284,4.32096766831406e-06,0.064516874961555
53,281,285,1.3200149203956533e-06,0.06401737499982119
53,282,286,1.1494263830416871e-05,0.06176683306694031
53,283,287,7.1864542721224054e-06,0.06583191687241197
53,284,288,7.050660769486376e-08,0.06686512473970652
53,285,289,6.648380392671835e-08,0.0646433332003653
53,286,290,6.668958092893658e-08,0.06741620926186442
53,287,291,3.357146835936103e-08,0.06635687500238419
53,288,292,2.5017758955440093e-08,0.06882512522861362
53,289,293,2.3977892022689468e-08,0.06939500011503696
53,290,294,1.057675111080234e-11,0.06772958301007748
53,291,295,2.8677859394808113e-07,0.07163554197177291
53,292,296,3.258555056101816e-07,0.0797467497177422
53,293,297,1.0833435016532085e-06,0.07848583394661546
53,294,298,2.063282874105437e-06,0.09126112470403314
53,295,299,1.4264430344290561e-06,0.09330441616475582
53,296,300,1.8731210147545913e-06,0.09369091596454382
53,297,301,6.271042593120499e-07,0.08116470789536834
53,298,302,4.4343590574238216e-07,0.08658762462437153
53,299,303,1.3465594986856225e-06,0.08402741607278585
53,300,304,5.839038925582575e-05,0.08427783381193876
53,301,305,4.825384073432531e-06,0.08526650024577975
53,302,306,1.798170729889429e-05,0.0862394580617547
53,303,307,7.39377193013492e-22,0.08507229201495647
53,304,308,2.0628355836803265e-21,0.09296604199334979
53,305,309,2.9517342078957534e-21,0.1774017079733312
53,306,310,8.962947314343405e-21,0.17943929182365537
53,307,311,2.601799502951433e-20,0.188788624946028
53,308,312,4.245870018285362e-23,0.19114004215225577
53,309,313,1.2855678561963126e-20,0.18947712518274784
53,310,314,3.3881656646634974e-21,0.18862558295950294
