window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
48,105,109,6.657511733265177e-14,0.10249816719442606
48,106,110,3.7312016333505195e-14,0.09759370796382427
48,107,111,2.198160011007142e-14,0.09660166688263416
48,108,112,2.9504162298963537e-14,0.08721004100516438
48,109,113,1.568108063443115e-12,0.08457225002348423
48,110,114,7.114242991873239e-11,0.07714566681534052
48,111,115,5.0858503312630594e-11,0.06811379175633192
48,112,116,4.7169484912889083e-11,0.06216608313843608
48,113,117,2.3555150153523635e-11,0.060729500371962786
48,114,118,1.0832993495407341e-06,0.06303020799532533
48,115,119,1.1959374684262122e-06,0.05893475003540516
48,116,120,7.224996089953257e-06,0.05955441668629646
48,117,121,2.1536912333996584e-05,0.05916037503629923
48,118,122,8.39118303555234e-06,0.05926679074764252
48,119,123,1.388715837317024e-05,0.05741566698998213
48,120,124,3.781593421484487e-06,0.05833754222840071
48,121,125,2.297884019998762e-05,0.05753829190507531
48,122,126,2.2275910184393203e-05,0.0570466248318553
48,123,127,7.80125212832809e-06,0.05808241665363312
48,124,128,3.400636757218843e-06,0.06096683302894235
48,125,129,1.5954440142044678e-05,0.06044954201206565
48,126,130,2.5149850032525656e-05,0.06084050005301833
48,127,131,1.086565600997282e-05,0.06055425014346838
48,128,132,1.984708635951102e-05,0.05900120781734586
48,129,133,8.401275779064017e-06,0.0600551669485867
48,130,134,4.212125253016066e-06,0.06112254224717617
48,131,135,5.870103680740067e-08,0.05862133298069239
48,132,136,2.0349471962765694e-05,0.057483000215142965
48,133,137,6.570563351339922e-07,0.05747999995946884
48,134,138,5.3316962127541526e-05,0.05827833293005824
48,135,139,5.297699457610374e-05,0.05849441699683666
48,136,140,6.900808193520962e-13,0.05814420897513628
48,137,141,1.4029363765834596e-05,0.05888566700741649
48,138,142,6.792985876527433e-07,0.058914041612297297
48,139,143,2.568389545988991e-06,0.059929917100816965
48,140,144,7.000001652712149e-05,0.05868666712194681
48,141,145,5.329216486011168e-05,0.05825395882129669
48,142,146,0.00016304633939356666,0.05772837530821562
48,143,147,0.0002569316639763241,0.060319749638438225
48,144,148,9.117859825740306e-05,0.05778566701337695
48,145,149,6.828315304172458e-05,0.05722449999302626
48,146,150,0.0001183559297041225,0.059598375111818314
48,147,151,0.000110298090795624,0.1332891248166561
48,148,152,0.0001982930938193621,0.05907954229041934
48,149,153,7.011882442930101e-05,0.058286541141569614
48,150,154,2.2919695136687075e-05,0.05896170902997255
48,151,155,4.100562408586847e-05,0.05892537534236908
48,152,156,6.929599170005552e-05,0.0582777913659811
48,153,157,7.789700559014682e-05,0.05891295801848173
48,154,158,7.432756792806343e-05,0.0599066661670804
48,155,159,4.8986041640886196e-05,0.05820066621527076
48,156,160,7.780050451510567e-05,0.05844287481158972
48,157,161,0.0001365105351325074,0.0578962080180645
48,158,162,1.3159727696801162e-05,0.0568310827948153
48,159,163,2.625629351651994e-05,0.057448667008429766
48,160,164,7.212936862978456e-05,0.058886750135570765
48,161,165,0.00018134355825219828,0.05865124985575676
48,162,166,0.00021253250538033624,0.0598509581759572
48,163,167,0.0007041071297704671,0.05909145809710026
48,164,168,0.0006243886958481187,0.05923779075965285
48,165,169,0.00011617303423092128,0.05644466681405902
48,166,170,0.0005278670625567722,0.06068458314985037
48,167,171,0.0006348062727109649,0.05830887518823147
48,168,172,0.0008114113731585567,0.060200625099241734
48,169,173,0.000931744364335009,0.057786290999501944
48,170,174,0.0005354125815326827,0.05987100023776293
48,171,175,8.530175904189514e-05,0.058488916140049696
48,172,176,0.0013384317085076746,0.059980417136102915
48,173,177,0.0003442730432933498,0.0609889579936862
48,174,178,0.0003934516780705071,0.05941287521272898
48,175,179,0.0005594149677980696,0.05817124992609024
48,176,180,0.0003560810107446349,0.057244500145316124
48,177,181,0.00021672878687365517,0.05928712524473667
48,178,182,0.000267017902684622,0.05910983309149742
48,179,183,0.00023643511075244336,0.060402707662433386
48,180,184,0.0001573940218051399,0.05736425006762147
48,181,185,0.00045902174885088126,0.06062366673722863
48,182,186,0.0004241124985776424,0.05807391693815589
48,183,187,5.761103234206825e-06,0.05977341718971729
48,184,188,0.00017020983470244597,0.05747941695153713
48,185,189,0.000287842305882992,0.05867650033906102
48,186,190,7.992502979347382e-05,0.05837983312085271
48,187,191,5.454180755073049e-05,0.05686104157939553
48,188,192,7.74509029805385e-05,0.05672354204580188
48,189,193,3.974210204206542e-05,0.058817874640226364
48,190,194,6.0904097337148465e-06,0.056985666044056416
48,191,195,7.469217649149878e-07,0.05813987459987402
48,192,196,1.4042191514086286e-05,0.058742583729326725
48,193,197,9.806175189532368e-06,0.05662216618657112
48,194,198,3.287292258388517e-06,0.05811108322814107
48,195,199,3.5578494244563943e-06,0.05803925031796098
48,196,200,2.31619753438083e-06,0.060032916720956564
48,197,201,3.0345113549428995e-06,0.05812970921397209
48,198,202,3.9154769050153605e-06,0.0588579592294991
48,199,203,5.90631732181071e-06,0.0588989588432014
48,200,204,8.323635787375809e-06,0.05814041569828987
48,201,205,8.128917684379381e-06,0.058022750075906515
48,202,206,7.569863471017135e-06,0.05719658266752958
48,203,207,5.78202838524691e-23,0.05792074976488948
48,204,208,4.660908350158834e-23,0.05552570801228285
48,205,209,1.0482727252722957e-05,0.05890699988231063
48,206,210,1.7103705018981582e-05,0.056986292358487844
48,207,211,9.307712496283096e-06,0.05902587482705712
48,208,212,1.1087598186522576e-05,0.05797562515363097
48,209,213,2.4649017478681812e-06,0.05790400039404631
48,210,214,3.202885985432988e-08,0.058786875102669
48,211,215,9.580307996930586e-08,0.05939666694030166
48,212,216,4.9636052730629006e-08,0.05668283300474286
48,213,217,2.580786765158348e-07,0.056831249967217445
48,214,218,2.863844764122733e-06,0.05816875025629997
48,215,219,7.788412428346116e-06,0.05754533410072327
48,216,220,3.7735858244862177e-06,0.0583722498267889
48,217,221,2.027077151361924e-06,0.05761212529614568
48,218,222,7.124866421035991e-07,0.06133483303710818
48,219,223,2.198905296896407e-06,0.05650924984365702
48,220,224,2.0864949532839006e-11,0.057886500377207994
48,221,225,4.789797802663467e-06,0.05920387478545308
48,222,226,6.992126784860189e-06,0.13908212538808584
48,223,227,3.085195624345378e-06,0.08171241683885455
48,224,228,1.4009635249585398e-05,0.06317149987444282
48,225,229,4.509532802830045e-06,0.08829937502741814
48,226,230,3.977245926452063e-06,0.08538058400154114
48,227,231,2.9311303878402766e-06,0.07540674973279238
48,228,232,7.593897010752853e-06,0.07353308284655213
48,229,233,4.1577277679252222e-22,0.06458404194563627
48,230,234,0.0,0.08704916667193174
48,231,235,8.460499065919783e-22,0.0777476248331368
48,232,236,1.8694261160137014e-21,0.07337925024330616
48,233,237,0.00012357417134919123,0.0839494583196938
48,234,238,0.00019156740659186057,0.06348874978721142
48,235,239,0.00013379891901124565,0.06379591580480337
48,236,240,5.927871989849166e-05,0.061216041911393404
48,237,241,5.268130870622529e-05,0.0611388748511672
48,238,242,3.98679471382661e-05,0.06293683312833309
48,239,243,8.21865128758454e-05,0.06143966689705849
48,240,244,2.3849263062367345e-05,0.06069141672924161
48,241,245,2.2685577956339638e-05,0.05878545809537172
48,242,246,5.8448756428468196e-05,0.059626500122249126
48,243,247,1.8753857066475094e-05,0.060519833117723465
48,244,248,4.027879369953054e-05,0.06060429196804762
48,245,249,2.1200698021617144e-05,0.06120091723278165
48,246,250,2.9607049381384916e-05,0.06033737491816282
48,247,251,3.9540153792538326e-05,0.062449291814118624
48,248,252,3.295385360842556e-05,0.0602632500231266
48,249,253,0.00012014987798568392,0.0604912918061018
48,250,254,0.00017309104062221122,0.060159250162541866
48,251,255,7.643398458594044e-10,0.05747016705572605
48,252,256,0.0001427982727775915,0.0579796670936048
48,253,257,0.00017514204397807282,0.060049999970942736
48,254,258,0.00023718322594267613,0.057606833055615425
48,255,259,0.00015157404160400222,0.0579370423220098
48,256,260,3.967068626791748e-05,0.059794167056679726
48,257,261,0.0001024247898902746,0.06151270819827914
48,258,262,2.0947657816586932e-05,0.05942062474787235
48,259,263,6.134321348562582e-07,0.06064504198729992
48,260,264,2.6329453207912807e-06,0.060965499840676785
48,261,265,3.638406252712824e-06,0.057413499802351
48,262,266,9.5596642061701e-07,0.059830958023667336
48,263,267,8.215323514685916e-07,0.057562791742384434
48,264,268,3.763157381986155e-06,0.060107875149697065
48,265,269,1.3772983298496612e-06,0.0618670410476625
48,266,270,6.380769640930127e-07,0.1325900419615209
48,267,271,4.6633306994473786e-07,0.05933224968612194
48,268,272,2.2617221017084028e-06,0.06330991582944989
48,269,273,2.865352677260893e-06,0.05940224975347519
48,270,274,2.8263394206962867e-06,0.05906937504187226
48,271,275,1.7372644536140006e-06,0.06058937497437
48,272,276,1.4234450228208633e-06,0.06335275014862418
48,273,277,1.4815634687729457e-06,0.06148649984970689
48,274,278,2.8384380487624548e-06,0.06204500002786517
48,275,279,1.7673888190440413e-06,0.06141579197719693
48,276,280,2.510553124342479e-06,0.06063808314502239
48,277,281,4.630556873167812e-06,0.06177079118788242
48,278,282,2.0099207630343184e-06,0.05875754076987505
48,279,283,1.3447181717896428e-06,0.062147832941263914
48,280,284,1.4218209136366817e-06,0.06067158421501517
48,281,285,4.057218009081348e-06,0.06073033390566707
48,282,286,3.004118324958564e-06,0.05928262509405613
48,283,287,1.304526524382982e-06,0.061104000080376863
48,284,288,5.1330499581684776e-08,0.061985500156879425
48,285,289,4.089602335411416e-12,0.06009887484833598
48,286,290,1.4295908676976064e-06,0.061873000115156174
48,287,291,5.831144204598475e-06,0.05883774999529123
48,288,292,5.151079859759692e-06,0.06410337518900633
48,289,293,2.617738580540091e-06,0.06463041668757796
48,290,294,1.4676521452446327e-06,0.0637097917497158
48,291,295,2.3101630226666503e-06,0.06402499973773956
48,292,296,3.4697801451340265e-06,0.06281974958255887
48,293,297,1.8809920032903247e-06,0.06310691684484482
48,294,298,2.2309063920670287e-05,0.06406175019219518
48,295,299,5.645884712169711e-05,0.06318487459793687
48,296,300,5.9034174308400285e-05,0.06752337515354156
48,297,301,4.297706543914178e-05,0.06988708255812526
48,298,302,1.755000151800972e-05,0.069818832911551
48,299,303,9.131963321970369e-09,0.08497366681694984
48,300,304,1.8948979428411864e-12,0.0784887089394033
48,301,305,5.353880461502561e-05,0.08078966708853841
48,302,306,8.255155197708981e-05,0.08356224978342652
48,303,307,8.84853570589084e-06,0.0950302085839212
48,304,308,1.1358829524046598e-06,0.09322950011119246
48,305,309,4.314760191931913e-05,0.09197875019162893
48,306,310,0.00016176410470694145,0.0897309579886496
48,307,311,0.00015648475615324213,0.0910109169781208
48,308,312,2.053694965691327e-20,0.09083283320069313
48,309,313,2.232966392755918e-20,0.09356933319941163
48,310,314,2.0088143358748195e-20,0.19497416680678725
48,311,315,6.027940035410023e-21,0.20204679109156132
48,312,316,1.7832007536859275e-22,0.1892553330399096
48,313,317,2.0638082738366462e-20,0.18936629127711058
48,314,318,7.110970794757533e-21,0.19129170896485448
48,315,319,4.2701398878851114e-21,0.18656770791858435
