window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
97,151,155,1.1812268037642015e-08,1.4886567499488592
97,152,156,1.5932936595795131e-07,1.4668792919255793
97,153,157,6.103244689921852e-08,1.4598191659897566
97,154,158,5.317899541507011e-10,1.486299874726683
97,155,159,1.1183468881123382e-08,1.434188415762037
97,156,160,5.281907688232411e-09,1.4511897917836905
97,157,161,1.3554929304223323e-08,0.7754111252725124
97,158,162,1.0948828791051182e-08,0.7281855419278145
97,159,163,4.865963127252252e-09,0.545788667164743
97,160,164,1.4479804639616929e-08,0.21678729075938463
97,161,165,6.891415133451538e-09,0.15802991716191173
97,162,166,7.1527926573681755e-09,0.16094799991697073
97,163,167,5.100153191678916e-09,0.16725516691803932
97,164,168,5.297227617730665e-09,0.12506774999201298
97,165,169,4.220442459120455e-09,0.11892599985003471
97,166,170,1.0550634592084384e-09,0.12338375020772219
97,167,171,3.0039663681633167e-09,0.11160745797678828
97,168,172,3.4191742715400445e-09,0.1150387916713953
97,169,173,2.1900734411871346e-09,0.10596858337521553
97,170,174,4.484471696783004e-10,0.10769066726788878
97,171,175,2.3533087856138386e-09,0.09952445840463042
97,172,176,1.1186370496943126e-09,0.10460183303803205
97,173,177,1.3405043793876116e-10,0.13678125012665987
97,174,178,4.882237147433184e-10,0.11557258293032646
97,175,179,8.412847641706867e-10,0.11421012505888939
97,176,180,2.689502598103241e-10,0.13362670922651887
97,177,181,4.514613571832943e-10,0.11320195905864239
97,178,182,1.9308191725266434e-09,0.12793912505730987
97,179,183,4.245441247014598e-10,0.10729429125785828
97,180,184,3.2550945845625127e-12,0.09732916671782732
97,181,185,1.598821215831585e-09,0.10168387508019805
97,182,186,5.294072861378659e-11,0.10385012533515692
97,183,187,9.347500875463633e-09,0.10401283297687769
97,184,188,4.847878340221366e-10,0.10103829205036163
97,185,189,4.9502024953434685e-18,0.0927220000885427
97,186,190,1.8280050572053028e-10,0.0984218749217689
97,187,191,1.1052318520141226e-10,0.09845112496986985
97,188,192,1.9787402980235395e-10,0.09434824995696545
97,189,193,2.8606981624400905e-10,0.09636583365499973
97,190,194,5.337190211695639e-11,0.09461174998432398
97,191,195,4.825685811201568e-11,0.0966664170846343
97,192,196,5.050385644841994e-11,0.09059829218313098
97,193,197,9.453669222543144e-11,0.08703054208308458
97,194,198,7.113486731391336e-11,0.1670110421255231
97,195,199,6.492531609252447e-11,0.08664174983277917
97,196,200,3.361487212206034e-11,0.08671250008046627
97,197,201,8.345422071433873e-11,0.09229712467640638
97,198,202,1.3868360107675098e-09,0.0925034168176353
97,199,203,5.603912959323449e-10,0.08978141704574227
97,200,204,1.0869522267427555e-09,0.08750841720029712
97,201,205,2.0759033895429503e-09,0.1006027078256011
97,202,206,5.751362775226994e-10,0.08956866711378098
97,203,207,8.420306818299853e-10,0.08604791667312384
97,204,208,3.6854454452324494e-08,0.09030641708523035
97,205,209,1.9824086549123422e-10,0.08777662506327033
97,206,210,5.092338690161624e-10,0.09352641692385077
97,207,211,2.837844998777933e-08,0.0994498748332262
97,208,212,6.477291041393425e-07,0.09332829108461738
97,209,213,3.652340887259822e-06,0.09674250008538365
97,210,214,2.883138560753361e-07,0.10920070810243487
97,211,215,2.765882779272512e-06,0.13127195788547397
97,212,216,5.826879290291176e-07,0.1353307501412928
97,213,217,3.7423490907502058e-06,0.12651037517935038
97,214,218,6.843264445412653e-06,0.11817029118537903
97,215,219,7.939461022512458e-07,0.10769099975004792
97,216,220,8.886598155703626e-06,0.12797312531620264
97,217,221,5.618040643281744e-07,0.13836379209533334
97,218,222,9.118352606443162e-06,0.12931641610339284
97,219,223,1.1238262419612443e-05,0.13567829178646207
97,220,224,5.013105329665027e-06,0.13180929236114025
97,221,225,2.456079345494938e-06,0.13900983380153775
97,222,226,1.0998475522973196e-08,0.11425683321431279
97,223,227,1.6318958946449372e-06,0.16663770796731114
97,224,228,9.466741348080335e-07,0.2485457076691091
97,225,229,4.530468637474099e-07,0.22941208397969604
97,226,230,6.822499793182781e-07,0.3610130827873945
97,227,231,7.593159499068142e-07,0.5364113338291645
97,228,232,8.389111082077779e-07,0.5156157920137048
97,229,233,7.928524263486991e-08,0.4482909170910716
97,230,234,9.320410994612757e-08,1.067018374800682
97,231,235,4.815162935345346e-08,0.8626124588772655
97,232,236,5.981215725583015e-08,0.8739212909713387
97,233,237,4.034929309541337e-06,0.7745522083714604
97,234,238,1.808214763400619e-06,0.43924325006082654
97,235,239,1.864171633270176e-07,0.4605852500535548
97,236,240,9.576851873801616e-07,0.25448141572996974
97,237,241,4.874914405703396e-07,0.23273866716772318
97,238,242,1.0781811678862642e-06,0.22587766591459513
97,239,243,2.2166111512937366e-06,0.22567200008779764
97,240,244,2.52070127795848e-06,0.20941383438184857
97,241,245,2.292369188538971e-06,0.21617620810866356
97,242,246,4.502719130900997e-06,0.2065287921577692
97,243,247,5.624075504068344e-06,0.16032549971714616
97,244,248,3.0866328807459536e-06,0.1509443330578506
97,245,249,3.2553567021767263e-06,0.22260583424940705
97,246,250,3.1753316362342557e-06,0.28611995792016387
97,247,251,7.66782279886535e-07,0.20411549974232912
97,248,252,1.6948098038094481e-06,0.2413490409962833
97,249,253,1.6016902152996178e-06,0.2270268751308322
97,250,254,3.6765275511776884e-07,0.2474768329411745
97,251,255,2.076998965612532e-12,0.24949937500059605
97,252,256,4.1876521948538756e-23,0.2658591247163713
97,253,257,3.1234956225758755e-23,0.2715313327498734
97,254,258,1.5248245770519844e-07,0.27602354111149907
97,255,259,4.009652287552443e-09,0.28215337498113513
97,256,260,4.451497664683285e-08,0.2677432089112699
97,257,261,8.955767810814034e-08,0.2557410001754761
97,258,262,1.475204334904525e-08,0.31805887538939714
97,259,263,6.772892230180015e-09,0.24272516602650285
97,260,264,1.3303900894028324e-08,0.4952875832095742
97,261,265,3.4256839224696947e-09,0.3842307082377374
97,262,266,5.483387147186009e-09,0.40668079210445285
97,263,267,1.1450827292245581e-07,0.40592641616240144
97,264,268,7.531678408633004e-09,0.4263359159231186
97,265,269,1.857765976106573e-07,0.42440929217264056
97,266,270,1.126571411627853e-07,0.4197007501497865
