window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
2,51,55,0.3535533855276382,0.036794332787394524
2,52,56,0.06246743271943319,0.04105116659775376
2,53,57,0.03380712980879424,0.03932800004258752
2,54,58,0.13529901867527463,0.03547775000333786
2,55,59,0.10687389262635016,0.0340034170076251
2,56,60,0.0956708528135204,0.03339874977245927
2,57,61,0.24999999840635914,0.03436749987304211
2,58,62,0.2499999999999998,0.03648800030350685
2,59,63,2.2022137718957774e-07,0.03548504179343581
2,60,64,2.2022137724508934e-07,0.03606316586956382
2,61,65,0.2499999999999998,0.03661708394065499
2,62,66,0.24999999999999958,0.03640333283692598
2,63,67,0.12499999999999976,0.036660374607890844
2,64,68,0.24999999999999967,0.036679791752249
2,65,69,0.2500000000000003,0.036481000017374754
2,66,70,0.3535533851362766,0.035797958727926016
2,67,71,0.35355338513627693,0.03591050021350384
2,68,72,0.24999999999999975,0.03619604231789708
2,69,73,0.32662292032839674,0.03520383266732097
2,70,74,0.326622920328398,0.03569100005552173
2,71,75,0.24999999999999967,0.0360838333144784
2,72,76,0.499999999589247,0.03589679207652807
2,73,77,0.9999999991784899,0.037275665905326605
2,74,78,0.9235938679457829,0.09486920805647969
2,75,79,0.3534626318245763,0.036075917072594166
2,76,80,0.19128316332063808,0.036340291146188974
2,77,81,0.32662358930920976,0.034679416101425886
2,78,82,0.24999999906303885,0.03558441577479243
2,79,83,0.2499999999999999,0.03608425008133054
2,80,84,0.17677669737643253,0.03664387483149767
2,81,85,0.35355339475286507,0.03631466720253229
2,82,86,0.5079613130731607,0.03626149985939264
2,83,87,0.13529882282105732,0.03461933368816972
2,84,88,0.19134142795550224,0.035257499665021896
2,85,89,0.2340060771737482,0.03280729195103049
2,86,90,0.008805225973712324,0.03351712506264448
2,87,91,0.02125772798695671,0.03366970922797918
2,88,92,0.23096988312720387,0.03579295892268419
2,89,93,0.11548494156360133,0.03659683279693127
2,90,94,0.23096988312720299,0.03692924976348877
2,91,95,0.2341297354303609,0.03661304200068116
2,92,96,0.23412973543036172,0.036725500132888556
2,93,97,0.3311094472004414,0.0357162500731647
2,94,98,0.2258512193339422,0.03577279206365347
2,95,99,0.3150911655333864,0.03465887485072017
2,96,100,0.46193977586298,0.03600858384743333
2,97,101,0.24999999999999994,0.036320708226412535
2,98,102,0.24999999999999956,0.035928540863096714
2,99,103,0.24999999999999964,0.03609937475994229
2,100,104,0.25,0.03690362488850951
2,101,105,0.23096988312782113,0.036688124760985374
2,102,106,0.46193976625564376,0.03666787501424551
2,103,107,0.6532814824381898,0.03425691556185484
2,104,108,0.3535533930131987,0.033853750210255384
2,105,109,0.35325748027945836,0.034535832703113556
2,106,110,0.2497907598104781,0.036264791153371334
2,107,111,0.2393978598351115,0.034594875294715166
2,108,112,0.3385596969047517,0.03515174984931946
2,109,113,0.2395983942888325,0.034719042014330626
2,110,114,0.04238995895585402,0.03323054173961282
2,111,115,0.031275488636800186,0.035466792061924934
2,112,116,0.057557532506393706,0.03441224992275238
2,113,117,0.05755751055680042,0.03573654079809785
2,114,118,0.17677662788275655,0.03624374978244305
2,115,119,0.3266403638471133,0.03591658268123865
2,116,120,0.32664036384711387,0.036330416798591614
2,117,121,0.2942506221511027,0.03633004194125533
2,118,122,0.2942506221511041,0.035092500038444996
2,119,123,0.2252098420898059,0.034432082902640104
2,120,124,0.22521084514289783,0.03339358326047659
2,121,125,0.5000022269290089,0.033482749946415424
2,122,126,0.49999999999904404,0.034742292016744614
2,123,127,0.24999954424563098,0.03630962502211332
2,124,128,0.3535526856495711,0.03794258274137974
2,125,129,0.24999999999999956,0.03786433394998312
2,126,130,0.07147766297796448,0.03743012482300401
2,127,131,0.002482575789352916,0.03622874990105629
2,128,132,7.937582361120163e-09,0.038378499913960695
2,129,133,1.4656578137048137e-08,0.03451904095709324
2,130,134,0.008320582591821668,0.03650012472644448
2,131,135,0.44265247464335006,0.03524495800957084
2,132,136,0.46693501324216724,0.036914541851729155
2,133,137,0.1913191220176812,0.037161124870181084
2,134,138,0.2813402874491342,0.03476820793002844
2,135,139,0.2599483088018121,0.0368046248331666
2,136,140,0.2588517573197765,0.03504466591402888
2,137,141,0.3660814118841129,0.03711391659453511
2,138,142,0.4978322474685239,0.03648495813831687
2,139,143,0.45993716144207714,0.03612308297306299
2,140,144,0.32664082465438554,0.03510199999436736
2,141,145,0.3648943376611569,0.03389591723680496
2,142,146,0.32664091523166866,0.03484183317050338
2,143,147,0.32664087465714037,0.03514391602948308
2,144,148,0.32664087465713915,0.037182791624218225
2,145,149,0.46193984685463557,0.038716915994882584
2,146,150,0.4598281621615784,0.036647583823651075
2,147,151,0.24999999999999997,0.03667833283543587
2,148,152,0.3519643185422434,0.036155249923467636
2,149,153,0.3519371773824448,0.036726417019963264
2,150,154,0.3535533905932725,0.036950291600078344
2,151,155,1.0661704323566883e-07,0.037225875072181225
2,152,156,1.0661703171710429e-07,0.03332916693761945
2,153,157,0.2499999200094499,0.03695962484925985
2,154,158,0.34709661069235004,0.03560708276927471
2,155,159,0.4908688389648365,0.03691291715949774
2,156,160,0.347096684705204,0.03747066669166088
2,157,161,1.0626771097972109e-17,0.03693487495183945
2,158,162,7.964117586748293e-18,0.03629008401185274
2,159,163,0.26012782109235816,0.03558454196900129
2,160,164,0.24999999999999997,0.036647332832217216
2,161,165,0.4614312067985631,0.0358582497574389
2,162,166,0.461431206798565,0.034779499750584364
2,163,167,0.353500180166023,0.03725345805287361
2,164,168,0.46190461218650014,0.03292845794931054
2,165,169,0.43445247840745355,0.03382741613313556
2,166,170,0.3324907899568681,0.03573495801538229
2,167,171,0.3491065948051063,0.03464970923960209
2,168,172,0.349106594805107,0.035392708145082
2,169,173,0.24716814430410763,0.0356664159335196
2,170,174,0.13230939467409786,0.043288791086524725
2,171,175,0.1338252903166474,0.03719195909798145
2,172,176,0.35355653609255994,0.03647095803171396
2,173,177,0.24999999999999983,0.03905791603028774
2,174,178,0.09567122757817727,0.03631420899182558
2,175,179,0.0956712275781774,0.03844458423554897
2,176,180,0.09567122757817743,0.03807533299550414
2,177,181,0.13529955803549382,0.03633795818313956
2,178,182,0.25000001785123005,0.03716824995353818
2,179,183,0.13529911867910405,0.03605979215353727
2,180,184,0.1352991209507645,0.03447270765900612
2,181,185,6.359230055405235e-09,0.03680720925331116
2,182,186,0.1352991113814546,0.037053999956697226
2,183,187,1.5308084999718437e-17,0.036872832570225
2,184,188,0.0,0.038156833965331316
2,185,189,7.721764768573921e-18,0.03544662520289421
2,186,190,1.0920224205487852e-17,0.03669512504711747
2,187,191,0.2728845924261343,0.036313584074378014
2,188,192,0.4619559033385414,0.03499420918524265
2,189,193,0.2500000000000002,0.036616042256355286
2,190,194,0.17677668819888173,0.03579241596162319
2,191,195,0.4999999799245178,0.03662533266469836
2,192,196,0.49999999999999944,0.034692167304456234
2,193,197,0.5066354064134299,0.03475150000303984
2,194,198,0.13712408596868939,0.03423574985936284
2,195,199,0.09696137415347045,0.0389224998652935
2,196,200,0.1371240918126843,0.03591637499630451
2,197,201,0.1352078508527785,0.036608458030968904
2,198,202,0.35323904249150634,0.03647658275440335
2,199,203,0.3532390424915068,0.036763875279575586
2,200,204,0.24731096200820593,0.0357479159720242
2,201,205,0.32839335674806325,0.03717745887115598
2,202,206,0.46905059911743757,0.03648070897907019
2,203,207,0.4690505991174356,0.03361970791593194
2,204,208,0.4690726132982096,0.034428250044584274
2,205,209,0.49994671569716626,0.03623216599225998
2,206,210,0.006431798884983342,0.03637237474322319
2,207,211,0.32665058950478076,0.03339483309537172
2,208,212,0.3266505895047807,0.0342145417816937
2,209,213,0.23096988773234844,0.03600387508049607
2,210,214,0.3266407615097761,0.03878379100933671
2,211,215,0.353553405507444,0.0356197920627892
2,212,216,0.25000000000000044,0.037350999657064676
2,213,217,0.2087356760305584,0.03442658297717571
2,214,218,0.17271886636141234,0.03393812524154782
2,215,219,0.35268767225450537,0.03421770827844739
2,216,220,0.48628637057241647,0.035321416798979044
2,217,221,0.49853117026767324,0.03505870793014765
2,218,222,0.498531170267672,0.03867995785549283
2,219,223,0.47753161972535363,0.09945016726851463
2,220,224,0.18274341611798814,0.03624762501567602
2,221,225,0.2499999999999996,0.037088749930262566
2,222,226,0.135299042199501,0.037446958012878895
2,223,227,0.25000000000000056,0.035399249754846096
2,224,228,0.35355339059327356,0.03566687507554889
2,225,229,0.35355338631610667,0.03692583367228508
2,226,230,0.353553386316107,0.03559170803055167
2,227,231,0.17677669315805375,0.03689712518826127
2,228,232,0.2309698824128927,0.036664292216300964
2,229,233,0.8535533879512401,0.03699291730299592
2,230,234,0.6532822537953283,0.03644512500613928
2,231,235,0.2504230933331912,0.03632537508383393
2,232,236,0.14993331663284676,0.036870916839689016
2,233,237,0.2120377379982762,0.03313920833170414
2,234,238,0.21203746023719042,0.03345095785334706
2,235,239,0.19556632217132397,0.03595674969255924
2,236,240,0.2499999739030135,0.035103625152260065
2,237,241,0.09567083505825401,0.03696299996227026
2,238,242,0.06764950476372716,0.03724662493914366
2,239,243,0.2500000159604906,0.0354692917317152
2,240,244,0.35355340547980485,0.03757954156026244
2,241,245,0.25,0.038533832877874374
2,242,246,0.5000000000000003,0.04580162465572357
2,243,247,0.3535539156157525,0.05807429226115346
2,244,248,0.12500010725138988,0.06684512505307794
2,245,249,0.17677658446193212,0.05099308304488659
2,246,250,0.35349006822114004,0.03991024987772107
2,247,251,0.35349006822114004,0.047874124720692635
2,248,252,0.3826980435283281,0.042729999870061874
2,249,253,0.3534903920223846,0.035529375076293945
2,250,254,0.4619570727133974,0.035806083120405674
2,251,255,0.17677674639145502,0.038651457987725735
2,252,256,0.25000053565482155,0.03742108307778835
2,253,257,0.3253824998473797,0.0360514996573329
2,254,258,0.46015949129930156,0.03627291601151228
2,255,259,0.25899896398569294,0.03624854190275073
2,256,260,0.015382797521793662,0.039353749714791775
2,257,261,0.01538279752179367,0.04008966684341431
2,258,262,0.028239970360943622,0.03897383436560631
2,259,263,0.35355122308343734,0.03666183305904269
2,260,264,0.24276157956726305,0.03622304229065776
2,261,265,0.17165834946617312,0.03608450014144182
2,262,266,0.24999998593514913,0.0353324580937624
2,263,267,0.2772788814478064,0.03630104195326567
2,264,268,0.27727888144780644,0.03784366697072983
2,265,269,0.4244159398852366,0.03646195773035288
2,266,270,0.46379463136716537,0.038266250398010015
2,267,271,0.45881446518741736,0.037652666214853525
2,268,272,0.4794268784556422,0.03657379187643528
2,269,273,0.9588537569112822,0.036234958097338676
2,270,274,0.47942687845564064,0.05839495826512575
2,271,275,0.31324603033853154,0.03976066689938307
2,272,276,0.3028878257064937,0.03640249976888299
2,273,277,0.3640059623015961,0.03388062538579106
2,274,278,0.06506961332640879,0.03350579086691141
2,275,279,0.050335414399424995,0.037267208099365234
2,276,280,0.09235979042720611,0.03548879222944379
2,277,281,0.21737085996210945,0.03641179110854864
2,278,282,0.38268428495393786,0.03643562505021691
2,279,283,0.08624054486752221,0.03630799986422062
2,280,284,0.0,0.035797708202153444
2,281,285,4.581298614892547e-18,0.033521749544888735
2,282,286,0.4997354600058515,0.036527750082314014
2,283,287,0.3508929435241628,0.035467749927192926
2,284,288,0.25000000000000033,0.03700133366510272
2,285,289,0.17677669529663695,0.03689679130911827
2,286,290,0.17677669529663717,0.03946070931851864
2,287,291,0.1633203706095473,0.03946550004184246
2,288,292,0.32664074121909387,0.044044333044439554
2,289,293,0.2500000000000001,0.03808462480083108
2,290,294,0.23096988312782155,0.036655708216130733
2,291,295,0.23096988312782113,0.05047391587868333
2,292,296,0.49999999999999967,0.036812208127230406
2,293,297,0.25000000000000017,0.0371588752605021
2,294,298,0.23096988312782202,0.03701629117131233
2,295,299,0.2309698831278217,0.03604145813733339
2,296,300,0.17677669529663684,0.036856125108897686
2,297,301,0.24999999999999947,0.03576554171741009
2,298,302,0.3535533891674643,0.035608124919235706
2,299,303,0.35355338916746326,0.03699833294376731
2,300,304,0.17676080557122048,0.035281124990433455
2,301,305,0.24997752853481303,0.04061533324420452
2,302,306,0.24999999999999933,0.06202966719865799
2,303,307,0.2499999999999988,0.058340500108897686
2,304,308,0.24999999999999964,0.05523649975657463
2,305,309,0.1767768162414275,0.0577289997600019
2,306,310,0.17677681624142738,0.06386958295479417
2,307,311,0.2500001668485877,0.08656366681680083
2,308,312,0.2523350012950668,0.06303591700270772
2,309,313,0.1800961501662459,0.05042495904490352
2,310,314,0.2523375795244426,0.047810417134314775
2,311,315,0.2499999999999998,0.05910333292558789
2,312,316,0.17677669529663684,0.0865932498127222
2,313,317,0.1633203705133976,0.08775250008329749
2,314,318,0.23096987637365846,0.05342058325186372
2,315,319,0.4619397532912187,0.11526008415967226
2,316,320,0.46193975329121817,0.0628772908821702
2,317,321,0.2499999915322978,0.062190750148147345
2,318,322,0.24999999869577383,0.06479999981820583
2,319,323,0.17677669437440918,0.057954125106334686
2,320,324,0.17677669437440915,0.06791470805183053
2,321,325,0.13529988510391674,0.04925325000658631
2,322,326,0.4619402700700856,0.042456832714378834
2,323,327,0.49999999999826567,0.0424554580822587
2,324,328,0.4999999999982666,0.050218417309224606
2,325,329,0.4619397662556431,0.05294374981895089
2,326,330,0.4734603886796296,0.04586208378896117
2,327,331,0.31234624516416226,0.036680000368505716
2,328,332,0.22086216185021787,0.03657420910894871
2,329,333,0.22086216185021915,0.03633058303967118
2,330,334,0.24999997277969133,0.03452966595068574
2,331,335,7.654042973485216e-18,0.034781542140990496
2,332,336,2.4106206614583756e-17,0.038056124933063984
2,333,337,7.654042432423959e-18,0.03716862527653575
2,334,338,0.17677669385898878,0.03859933326020837
2,335,339,0.17677669385898864,0.03806620789691806
2,336,340,2.0331414181426755e-09,0.039118333254009485
2,337,341,0.1767766952966368,0.038401249796152115
2,338,342,0.1767766952966367,0.037097500171512365
2,339,343,0.46193989763637494,0.03584174998104572
2,340,344,0.23096994881818794,0.047488500364124775
2,341,345,0.23096981743734613,0.04037879081442952
2,342,346,0.4027114870532166,0.04017391661182046
2,343,347,0.24999999999999997,0.040086666122078896
2,344,348,0.16680860710315454,0.041444667149335146
2,345,349,0.19134171618254447,0.03914783429354429
2,346,350,0.17677670773704518,0.03924141591414809
2,347,351,0.09567085809127258,0.037882749922573566
2,348,352,0.24999999999999975,0.03690683329477906
2,349,353,0.4999999999999993,0.037711667362600565
2,350,354,0.49989952393610093,0.03592862468212843
2,351,355,5.5511151231257796e-17,0.03708620788529515
2,352,356,0.2560041693344704,0.03664291696622968
2,353,357,8.28808148471497e-17,0.03677499992772937
2,354,358,0.0,0.034847499802708626
2,355,359,0.0,0.037133750040084124
2,356,360,4.248847104521528e-34,0.03657524986192584
2,357,361,3.827021247335475e-18,0.036112625151872635
2,358,362,0.06250000000000015,0.03503704071044922
2,359,363,0.0,0.035706541035324335
2,360,364,7.654042494670945e-18,0.03413858311250806
2,361,365,7.780986426740761e-33,0.03539166692644358
