window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
11,132,136,0.00029513953971084376,0.07378733390942216
11,133,137,1.140137833670318e-08,0.04384554177522659
11,134,138,9.742766586859061e-05,0.0392493330873549
11,135,139,0.00012816179184801466,0.04115854064002633
11,136,140,0.0004516891393379969,0.041410124860703945
11,137,141,0.000570890895275821,0.040676374919712543
11,138,142,0.00044737195269031873,0.03930462524294853
11,139,143,0.0369923064788201,0.040713916067034006
11,140,144,0.025793210852910274,0.03887820802628994
11,141,145,0.028988089364241253,0.038380458019673824
11,142,146,0.05029186774609115,0.0391136659309268
11,143,147,0.03137868580672336,0.03851250000298023
11,144,148,0.021279263242901855,0.04039025027304888
11,145,149,0.016775003495272802,0.040723917074501514
11,146,150,0.02372406904823135,0.04106637462973595
11,147,151,0.005373857312587743,0.039793749805539846
11,148,152,0.008057407801779104,0.03967216610908508
11,149,153,0.005954072530795083,0.04033862520009279
11,150,154,0.02104839976933259,0.04070100001990795
11,151,155,0.02004228256695114,0.040856000036001205
11,152,156,0.019154737597155906,0.03938916698098183
11,153,157,0.024434812623558295,0.039497874677181244
11,154,158,0.02617910869985009,0.040366208646446466
11,155,159,0.00925471490815385,0.04000762524083257
11,156,160,0.010552186368522445,0.04049233300611377
11,157,161,0.052847141564660007,0.04014954203739762
11,158,162,0.05222150092737679,0.10306074982509017
11,159,163,0.05237233171364457,0.040410667192190886
11,160,164,0.04869323805951557,0.041312041226774454
11,161,165,0.009954268271832187,0.038926917128264904
11,162,166,0.040368685638826174,0.04157866723835468
11,163,167,0.05126245456338929,0.04112270940095186
11,164,168,0.032313800736076696,0.041572750080376863
11,165,169,0.11608497866841902,0.03982312465086579
11,166,170,3.570229901730676e-18,0.040170333348214626
11,167,171,5.986145515848412e-18,0.040720249991863966
11,168,172,0.1409934326542218,0.04072445770725608
11,169,173,0.14753035794585587,0.03967774985358119
11,170,174,0.09556996000241935,0.039881540928035975
11,171,175,0.25278760240717923,0.04024229105561972
11,172,176,0.07497917612540995,0.04044812498614192
11,173,177,0.19244231031685588,0.040813333820551634
11,174,178,0.1635628239587077,0.04046854190528393
11,175,179,0.08270123424448508,0.042031832970678806
11,176,180,0.034258341124095384,0.0402578329667449
11,177,181,0.018241489805295386,0.04062729189172387
11,178,182,0.024766847682457106,0.04111395915970206
11,179,183,0.0169755915200932,0.04026933293789625
11,180,184,0.01704919141526918,0.04138779221102595
11,181,185,0.012056480680482446,0.0401550829410553
11,182,186,7.595242487716566e-10,0.0393779999576509
11,183,187,0.022283844501314803,0.04189970809966326
11,184,188,0.028960823750602244,0.04142012493684888
11,185,189,0.02187704079072139,0.040799000300467014
11,186,190,0.007734732080676773,0.04151125019416213
11,187,191,0.028067642459628613,0.040695708245038986
11,188,192,0.03510009117305199,0.040402417071163654
11,189,193,0.05007822190962837,0.04189783427864313
11,190,194,0.02019003502418573,0.040129541885107756
11,191,195,0.007547763587574735,0.04136183392256498
11,192,196,1.6007016574223712e-19,0.04029754176735878
11,193,197,0.0,0.042249000165611506
11,194,198,3.596097563030572e-19,0.04130825027823448
11,195,199,6.809528616614949e-19,0.042520417366176844
11,196,200,0.021794288963165473,0.040828708093613386
11,197,201,0.03666629586141399,0.042508665937930346
11,198,202,0.04038836529695546,0.04211920779198408
11,199,203,0.027121516887796845,0.04191224975511432
11,200,204,0.022141503892511776,0.04236841620877385
11,201,205,0.022141820681661744,0.0420780829153955
11,202,206,1.2301163738931018e-09,0.04135604202747345
11,203,207,0.015003126172099734,0.04058666713535786
11,204,208,0.023578834662822807,0.039673041086643934
11,205,209,0.013607669560254911,0.04030579188838601
11,206,210,0.02560482880738628,0.04021579120308161
11,207,211,0.08719303455750964,0.042342042084783316
11,208,212,4.305919418126167e-06,0.04202158376574516
11,209,213,0.008939651092380005,0.03973679104819894
11,210,214,0.079240980816168,0.04169479198753834
11,211,215,0.08032764747581807,0.04159154091030359
11,212,216,0.09937769683946271,0.04127879207953811
11,213,217,0.06020285433988673,0.04030645778402686
11,214,218,0.053384246334476866,0.04190099984407425
11,215,219,0.05370230793394572,0.039534917101264
11,216,220,0.05475216823984862,0.04053154215216637
11,217,221,0.03109853401299976,0.039382750168442726
11,218,222,0.010273374681606046,0.04210033267736435
11,219,223,0.014922178786207696,0.041921707801520824
11,220,224,0.02977127222281538,0.04025225015357137
11,221,225,0.029777493421121997,0.04282149998471141
11,222,226,0.025547372502334395,0.04168374976143241
11,223,227,0.011309187009932158,0.04128616722300649
11,224,228,0.020814934935336045,0.03999895788729191
11,225,229,0.022512750204154088,0.039531624875962734
11,226,230,0.02837857690655456,0.04116508411243558
11,227,231,0.0089079957768891,0.041481207590550184
11,228,232,0.0015323151160657232,0.04133995762094855
11,229,233,0.02418514659224463,0.04091458301991224
11,230,234,0.02532308431864481,0.04071200033649802
11,231,235,0.040106878062569996,0.041469665709882975
11,232,236,0.012682909578169492,0.04049458308145404
11,233,237,1.011704316591572e-10,0.04030916700139642
11,234,238,0.0040253950089184755,0.040268042124807835
11,235,239,0.00025178021668394586,0.0402385420165956
11,236,240,0.0001780352342056808,0.04055595817044377
11,237,241,0.007971736068651777,0.04001200012862682
11,238,242,0.00896462115864444,0.04049037490040064
11,239,243,0.006864208762207527,0.03968162462115288
11,240,244,2.5108135905294283e-09,0.04052879102528095
11,241,245,1.1854592543718005e-14,0.04092454072088003
11,242,246,0.00019854210112547546,0.04056858271360397
11,243,247,0.00028078059971504076,0.04028233280405402
11,244,248,7.4575057128029785e-06,0.04047095915302634
11,245,249,5.802862030256781e-09,0.03965787496417761
11,246,250,0.010343680340218353,0.04130495758727193
11,247,251,0.0005842554036024446,0.04130691708996892
11,248,252,0.0011046125976914669,0.041248333640396595
11,249,253,0.0008033333766924288,0.0404617921449244
11,250,254,0.01025064325403166,0.042009790893644094
11,251,255,9.497610978254633e-09,0.04099966585636139
11,252,256,0.0010019077105963398,0.03965908335521817
11,253,257,0.00041480474602468296,0.040484916884452105
11,254,258,0.00047664115607525535,0.040957666002213955
11,255,259,0.0006579874763362429,0.03979258285835385
11,256,260,0.0003531761468993539,0.038869041949510574
11,257,261,0.015873150818192242,0.04077695915475488
11,258,262,0.009045263093439443,0.03942412510514259
11,259,263,0.00714849334107759,0.03907399997115135
11,260,264,0.009850182962857517,0.040644291788339615
11,261,265,0.004681355201469419,0.03987783333286643
11,262,266,0.00929706419157248,0.03905750019475818
11,263,267,0.01396576980537141,0.03944816580042243
11,264,268,0.013504746422477508,0.03938041627407074
11,265,269,0.010394798198510006,0.03818341717123985
11,266,270,0.00027186733030159734,0.04031512513756752
11,267,271,0.00039197932306809434,0.03902600007131696
11,268,272,0.028220312450287312,0.04008674994111061
11,269,273,0.014947657344584465,0.041481999680399895
11,270,274,0.012511412734615484,0.03877662494778633
11,271,275,0.025268304899118278,0.03965912479907274
11,272,276,0.0157034000041024,0.03801987459883094
11,273,277,0.0020664621074039866,0.03964262455701828
11,274,278,0.011474042865411491,0.04000987531617284
11,275,279,0.032333347874385465,0.038737500086426735
11,276,280,0.02420041046362465,0.03839258290827274
11,277,281,0.008990033162875858,0.040743499994277954
11,278,282,0.007342993112276837,0.03953245794400573
11,279,283,0.007385816511888503,0.040895875077694654
11,280,284,0.004267000915541916,0.040765666868537664
11,281,285,0.002318028282103682,0.0997555828653276
11,282,286,0.004136411087775043,0.04087162483483553
11,283,287,0.005372270988746575,0.04056537477299571
11,284,288,2.4305045495368066e-19,0.04295883281156421
11,285,289,1.0221098890869034e-19,0.042647792026400566
11,286,290,3.224215779392489e-19,0.0421144999563694
11,287,291,1.4243292156676721e-18,0.04147349996492267
11,288,292,0.009635072230885102,0.04196683270856738
11,289,293,0.0,0.04196079168468714
11,290,294,6.262376761571108e-19,0.04173270799219608
11,291,295,0.007850787961130987,0.0426534591242671
11,292,296,0.01500277563127749,0.042693291790783405
11,293,297,0.031160417909224466,0.04295670799911022
11,294,298,0.01759070616226895,0.04361883271485567
11,295,299,0.015733607035557075,0.04418320907279849
11,296,300,1.6163515192773813e-09,0.04363287519663572
11,297,301,0.01562501297659076,0.042701708152890205
11,298,302,0.015623607879685695,0.04212445905432105
11,299,303,0.035264913218453986,0.0433575832284987
11,300,304,0.038074438087117496,0.042199083138257265
11,301,305,0.037366529703872546,0.04342045774683356
11,302,306,0.026421802775204995,0.043094707652926445
11,303,307,0.0005421355577640652,0.04270800016820431
11,304,308,0.018859579649293887,0.04316974990069866
11,305,309,0.02040961325859978,0.04252837458625436
11,306,310,0.020605196961937654,0.04224325018003583
11,307,311,0.02860061500628865,0.043825624976307154
11,308,312,0.0005817868252006779,0.040383582934737206
11,309,313,0.04098420726797276,0.041505583096295595
11,310,314,0.011961408394689827,0.04324183287099004
11,311,315,0.028756597420620155,0.04037054209038615
11,312,316,0.04419042653174282,0.042034709360450506
11,313,317,0.0289503027087856,0.04216233408078551
11,314,318,0.008649136882333918,0.0425161668099463
11,315,319,0.02041540241330369,0.04092449974268675
11,316,320,0.01345137096594635,0.04180637514218688
11,317,321,0.036752885185682836,0.04027454135939479
11,318,322,0.023371491319374237,0.03989887470379472
11,319,323,0.06435343607687163,0.04143091710284352
11,320,324,0.03608460696320934,0.04177270783111453
11,321,325,0.0375079423768301,0.041505416855216026
11,322,326,0.04750643913998793,0.0383907500654459
11,323,327,0.016799964726305242,0.04111733287572861
11,324,328,0.014266189065818429,0.040746625047177076
11,325,329,0.007031350186328489,0.04058379214257002
11,326,330,0.011310796189744335,0.040393958799541
11,327,331,0.017296205173453573,0.04116091690957546
11,328,332,0.02262154242495347,0.04075029166415334
11,329,333,6.133173666733488e-19,0.04105737525969744
11,330,334,2.2115652312627626e-18,0.03981654206290841
11,331,335,4.562687244574925e-18,0.04113216698169708
11,332,336,8.296883897589961e-18,0.04023454198613763
11,333,337,5.671527075359729e-18,0.04162891674786806
11,334,338,0.0080825104694157,0.04138437518849969
11,335,339,0.007467280496061808,0.04157833429053426
11,336,340,0.0037353031453545636,0.04119858285412192
11,337,341,0.0037353031453545684,0.04136754106730223
11,338,342,5.296537902617116e-11,0.04199758265167475
11,339,343,0.0029897139898284607,0.04174150014296174
11,340,344,1.8306721627400694e-19,0.042284333147108555
11,341,345,2.7137379943095543e-19,0.03984449990093708
11,342,346,1.5686149106926018e-34,0.04106345819309354
11,343,347,4.705404875582045e-18,0.042520000133663416
11,344,348,3.670595328892027e-18,0.04252487514168024
11,345,349,1.634949201051214e-33,0.04199812514707446
11,346,350,1.603411249568583e-34,0.04296362493187189
11,347,351,1.1831189778324172e-18,0.042173916939646006
11,348,352,2.176478999538316e-19,0.0419666669331491
11,349,353,1.4050402268918105e-34,0.042124500032514334
11,350,354,1.420424337570495e-34,0.041429166216403246
11,351,355,1.1971013089973612e-19,0.04144995892420411
11,352,356,1.1971013089973586e-19,0.039284625090658665
