window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
96,167,171,1.5041847295298554e-09,0.1050205840729177
96,168,172,7.359194190266393e-09,0.10860299970954657
96,169,173,2.017508811998855e-09,0.10918908286839724
96,170,174,5.662752604777184e-10,0.11324312491342425
96,171,175,1.31230900486618e-09,0.10125941643491387
96,172,176,6.857545636099699e-10,0.107851083856076
96,173,177,5.165882652414857e-11,0.10984295792877674
96,174,178,1.1521841233937397e-09,0.1002577911131084
96,175,179,8.241562400584384e-10,0.09533149981871247
96,176,180,2.777465024913987e-10,0.09800108289346099
96,177,181,8.293880312942962e-10,0.08866312494501472
96,178,182,1.3632483240446967e-09,0.0855342079885304
96,179,183,3.17331528364644e-12,0.08124370826408267
96,180,184,4.992089435772605e-10,0.08865479100495577
96,181,185,1.4741994155339478e-11,0.0967255411669612
96,182,186,4.693461912243294e-09,0.08840804174542427
96,183,187,9.347500873933661e-09,0.09037795895710588
96,184,188,3.810114227337291e-18,0.10027374979108572
96,185,189,2.0249087311557398e-10,0.09438087465241551
96,186,190,1.6160617695950158e-10,0.08519058302044868
96,187,191,3.144840161454028e-10,0.08470133319497108
96,188,192,1.2954810174875364e-10,0.09566458314657211
96,189,193,2.6551090396940554e-10,0.08975795889273286
96,190,194,1.822558063480591e-09,0.0951209170743823
96,191,195,5.987167921301436e-11,0.09081554226577282
96,192,196,6.566744458715545e-11,0.09492900036275387
96,193,197,7.364544134958813e-11,0.08733562519773841
96,194,198,1.2367935978422533e-10,0.08512699976563454
96,195,199,1.2514902121869338e-18,0.08282604208216071
96,196,200,8.950886861679612e-19,0.07866904092952609
96,197,201,1.4066772287382404e-09,0.16585037484765053
96,198,202,1.285840846251422e-09,0.08116783294826746
96,199,203,5.617524801408328e-10,0.08551279222592711
96,200,204,7.190655492170679e-10,0.08118458418175578
96,201,205,1.6006202856661607e-09,0.0814827922731638
96,202,206,6.219397513915763e-10,0.08145816624164581
96,203,207,8.868141521754916e-10,0.07782695768401027
96,204,208,1.7522276066393038e-11,0.08098249975591898
96,205,209,6.626477432673133e-10,0.08271508291363716
96,206,210,1.1444400124419141e-08,0.08136879187077284
96,207,211,1.377345083497041e-08,0.0829144581221044
96,208,212,2.484908648897774e-07,0.08865866716951132
96,209,213,1.7712730425771576e-06,0.08902737498283386
96,210,214,1.5124990157335983e-06,0.08401850005611777
96,211,215,3.565064650355879e-06,0.09777379082515836
96,212,216,5.584226222861362e-06,0.11510420776903629
96,213,217,6.501907210777239e-06,0.11541370814666152
96,214,218,9.84195331725166e-06,0.11068100016564131
96,215,219,3.811015221683287e-06,0.10025437502190471
96,216,220,1.2569818817943404e-05,0.10711483284831047
96,217,221,2.8998054323767e-05,0.11721245897933841
96,218,222,2.6149490968446518e-05,0.11711791716516018
96,219,223,6.533919550610546e-06,0.11615000013262033
96,220,224,1.191021770946516e-06,0.11241524992510676
96,221,225,2.531047287940848e-07,0.11301116738468409
96,222,226,5.303632875930754e-07,0.11350595904514194
96,223,227,1.9462960047286243e-06,0.11280287522822618
96,224,228,1.044052897198358e-06,0.14594291616231203
96,225,229,1.5054831929737614e-06,0.24191362503916025
96,226,230,8.374464377427538e-07,0.2320822081528604
96,227,231,1.531202181522125e-07,0.23989374982193112
96,228,232,7.987873499075534e-08,0.4266599169932306
96,229,233,1.0520121924102654e-07,0.4230447500012815
96,230,234,7.78347745633871e-08,0.37851829128339887
96,231,235,3.554249448087814e-08,0.9355736249126494
96,232,236,7.672453695828988e-07,0.9106560838408768
96,233,237,1.600631842191199e-07,0.5441248752176762
96,234,238,4.376707611641007e-06,0.39309570798650384
96,235,239,1.0109091930137845e-06,0.2352497079409659
96,236,240,1.0609347429694126e-06,0.21783520886674523
96,237,241,2.904128347779124e-07,0.23530412511900067
96,238,242,1.1823275955395466e-06,0.22379058320075274
96,239,243,7.334790364763931e-07,0.20181087497621775
96,240,244,4.624944373638756e-06,0.2179522500373423
96,241,245,3.041767775192738e-06,0.24281287472695112
96,242,246,3.7027572801128925e-06,0.1506077917292714
96,243,247,3.931353547252879e-06,0.15183037519454956
96,244,248,2.9049156168605755e-06,0.1711329580284655
96,245,249,3.4449018520296696e-06,0.159897374920547
96,246,250,2.183142751302359e-06,0.26154366694390774
96,247,251,6.639359294389999e-07,0.22843945818021894
96,248,252,1.4032446019600452e-06,0.22137075010687113
96,249,253,1.8310229794133628e-06,0.24609183287248015
96,250,254,3.676527624439915e-07,0.23163800034672022
96,251,255,1.251813868688894e-28,0.26221183268353343
96,252,256,2.8437233222860006e-23,0.2713066660799086
96,253,257,1.1344617347743946e-06,0.25319066690281034
96,254,258,3.8067914380887535e-08,0.269255249761045
96,255,259,1.920748967368711e-09,0.24206129182130098
96,256,260,3.1287309096937032e-09,0.26278683403506875
96,257,261,9.271878946544949e-08,0.2525166249834001
96,258,262,4.6498544514968174e-09,0.27493679197505116
96,259,263,6.874660541227145e-09,0.26517374999821186
96,260,264,5.302314356781866e-09,0.29021658282727003
96,261,265,1.4274621475998652e-09,0.2834060830064118
96,262,266,2.1685567943325404e-07,0.39329879079014063
96,263,267,1.2079556248294888e-07,0.5279989577829838
96,264,268,7.950915917967949e-09,0.4087531669065356
96,265,269,1.4814413628946501e-08,0.42374212527647614
96,266,270,2.149665455920539e-08,0.3723626248538494
96,267,271,1.2603310032758927e-07,0.38446500012651086
