cut_index,cutoff,identity_distance,identity_overlap,max_bond,max_chain_bond,max_internal_link,max_links,norm,num_tensors,problem_number,qasm_line,run_swap_optimization,runtime_seconds,stride,swap_hows,swap_max_its,total_elems,total_links,total_shapes,window_size
119,0.0001,1.0,8.990536197988545e-36,128,4,128,10,trace_overlap,32,5,123,False,0.790432917419821,1,"('both', 'left', 'right')",3,166552,202,658,100
120,0.0001,1.0,1.0763319149651159e-35,128,4,128,10,trace_overlap,32,5,124,False,0.7150909579358995,1,"('both', 'left', 'right')",3,166936,202,674,100
121,0.0001,1.0,5.2954707259258275e-22,128,4,128,10,trace_overlap,32,5,125,False,0.730590958148241,1,"('both', 'left', 'right')",3,167456,204,678,100
122,0.0001,1.0,7.428566639297997e-21,128,4,128,10,trace_overlap,32,5,126,False,0.7494304580613971,1,"('both', 'left', 'right')",3,167456,204,678,100
123,0.0001,1.0,1.2205589616243945e-21,128,4,128,10,trace_overlap,32,5,127,False,0.9271008330397308,1,"('both', 'left', 'right')",3,299552,204,694,100
124,0.0001,1.0,5.1504445252688244e-21,128,4,128,10,trace_overlap,32,5,128,False,0.7386708748526871,1,"('both', 'left', 'right')",3,299552,204,694,100
125,0.0001,1.0,1.8792930139378975e-21,128,4,128,10,trace_overlap,32,5,129,False,0.8283362500369549,1,"('both', 'left', 'right')",3,561728,206,698,100
126,0.0001,1.0,5.036437400394008e-21,128,4,128,10,trace_overlap,32,5,130,False,0.8334730416536331,1,"('both', 'left', 'right')",3,564032,206,730,100
127,0.0001,1.0,6.168104584981449e-21,128,4,128,10,trace_overlap,32,5,131,False,0.7449202085845172,1,"('both', 'left', 'right')",3,301632,206,726,100
128,0.0001,1.0,4.6406962447913925e-21,128,4,128,10,trace_overlap,32,5,132,False,0.7346455841325223,1,"('both', 'left', 'right')",3,301704,208,730,100
129,0.0001,1.0,1.8691593770126013e-21,128,4,128,10,trace_overlap,32,5,133,False,0.7241531671024859,1,"('both', 'left', 'right')",3,301704,208,730,100
130,0.0001,1.0,5.525414858289142e-21,128,4,128,10,trace_overlap,32,5,134,False,0.7290920838713646,1,"('both', 'left', 'right')",3,306056,208,794,100
131,0.0001,1.0,8.090032056723077e-21,128,4,128,10,trace_overlap,32,5,135,False,0.7153622088953853,1,"('both', 'left', 'right')",3,168856,210,718,100
132,0.0001,1.0,4.5321878416818545e-21,128,4,128,10,trace_overlap,32,5,136,False,0.7146556251682341,1,"('both', 'left', 'right')",3,168856,210,718,100
133,0.0001,1.0,3.855573365453603e-21,128,4,128,10,trace_overlap,32,5,137,False,0.8100191252306104,1,"('both', 'left', 'right')",3,168856,210,718,100
134,0.0001,1.0,2.5817688992686737e-21,128,4,128,10,trace_overlap,32,5,138,False,1.6426736670546234,1,"('both', 'left', 'right')",3,185272,210,722,100
135,0.0001,0.9999999999997174,2.825334920643883e-13,128,4,128,10,trace_overlap,32,5,139,False,3.749356959015131,1,"('both', 'left', 'right')",3,185272,210,722,100
136,0.0001,0.9999999999981651,1.834885648747026e-12,32,2,32,10,trace_overlap,32,5,140,False,2.8923614998348057,1,"('both', 'left', 'right')",3,171708,212,542,100
137,0.0001,0.9999999999988887,1.1113832199584506e-12,32,2,32,10,trace_overlap,32,5,141,False,2.9342621248215437,1,"('both', 'left', 'right')",3,171708,212,542,100
138,0.0001,0.9999999999994738,5.262439850430939e-13,32,2,32,10,trace_overlap,32,5,142,False,2.64457399956882,1,"('both', 'left', 'right')",3,162492,212,534,100
139,0.0001,0.9999999999983751,1.6249409692347643e-12,32,2,32,10,trace_overlap,32,5,143,False,2.627888792194426,1,"('both', 'left', 'right')",3,93132,214,522,100
140,0.0001,0.9999999999992861,7.13894577164845e-13,32,2,32,10,trace_overlap,32,5,144,False,2.4980080840177834,1,"('both', 'left', 'right')",3,93132,214,522,100
141,0.0001,0.9999999999956772,4.3228156331325016e-12,32,4,32,11,trace_overlap,32,5,145,False,2.38041133293882,1,"('both', 'left', 'right')",3,95764,216,526,100
142,0.0001,0.99999999999549,4.509970466317934e-12,32,4,32,11,trace_overlap,32,5,146,False,4.905665666796267,1,"('both', 'left', 'right')",3,104084,218,530,100
143,0.0001,0.9999999999705773,2.9422730364772613e-11,32,4,32,11,trace_overlap,32,5,147,False,4.421631749719381,1,"('both', 'left', 'right')",3,161684,218,530,100
144,0.0001,0.9999999999649606,3.50394398737252e-11,32,4,32,11,trace_overlap,32,5,148,False,2.401827000081539,1,"('both', 'left', 'right')",3,121556,218,542,100
145,0.0001,0.9999999999671684,3.2831597919496795e-11,32,4,32,11,trace_overlap,32,5,149,False,2.4541023331694305,1,"('both', 'left', 'right')",3,121556,218,542,100
146,0.0001,0.9999999999932621,6.7379147239603445e-12,32,4,32,11,trace_overlap,32,5,150,False,2.314485667273402,1,"('both', 'left', 'right')",3,121556,218,542,100
147,0.0001,0.9999999999587337,4.126629214565801e-11,32,4,32,11,trace_overlap,32,5,151,False,2.2623421251773834,1,"('both', 'left', 'right')",3,121556,218,542,100
148,0.0001,0.9999999999929777,7.022273203827678e-12,32,4,32,11,trace_overlap,32,5,152,False,2.360727916005999,1,"('both', 'left', 'right')",3,187124,218,546,100
149,0.0001,0.9999999999776507,2.2349348329610967e-11,32,4,32,11,trace_overlap,32,5,153,False,2.3182982499711215,1,"('both', 'left', 'right')",3,187124,218,546,100
150,0.0001,0.9999999999168024,8.319758750555588e-11,32,4,32,11,trace_overlap,32,5,154,False,2.3588767498731613,1,"('both', 'left', 'right')",3,187124,218,546,100
151,0.0001,0.9999999999171378,8.286218850681778e-11,32,4,32,11,trace_overlap,32,5,155,False,2.3581242919899523,1,"('both', 'left', 'right')",3,121556,218,542,100
152,0.0001,0.9999999999616478,3.835225962190785e-11,32,4,32,11,trace_overlap,32,5,156,False,2.3643707502633333,1,"('both', 'left', 'right')",3,121556,218,542,100
153,0.0001,0.9999999999503212,4.967886633258976e-11,32,4,32,11,trace_overlap,32,5,157,False,2.3336687912233174,1,"('both', 'left', 'right')",3,121556,218,542,100
154,0.0001,0.9999999999797221,2.0277909392582544e-11,32,4,32,11,trace_overlap,32,5,158,False,2.4002332910895348,1,"('both', 'left', 'right')",3,121820,218,546,100
155,0.0001,0.999999999977984,2.201591382140362e-11,32,4,32,11,trace_overlap,32,5,159,False,2.3239289578050375,1,"('both', 'left', 'right')",3,121820,218,546,100
156,0.0001,0.9999999999816949,1.830518803281727e-11,32,4,32,11,trace_overlap,32,5,160,False,2.2858684579841793,1,"('both', 'left', 'right')",3,122364,218,550,100
157,0.0001,0.9999999999955302,4.469772392537276e-12,32,4,32,10,trace_overlap,32,5,161,False,2.413463791832328,1,"('both', 'left', 'right')",3,89532,216,546,100
158,0.0001,0.9999999999927254,7.274659694008977e-12,32,4,32,10,trace_overlap,32,5,162,False,2.4188562920317054,1,"('both', 'left', 'right')",3,89532,216,546,100
159,0.0001,0.9999999999986823,1.3176880101796678e-12,32,4,32,10,trace_overlap,32,5,163,False,2.3307452918961644,1,"('both', 'left', 'right')",3,88412,214,534,100
160,0.0001,0.9999999999553324,4.466761116800157e-11,32,4,32,10,trace_overlap,32,5,164,False,2.4635092499665916,1,"('both', 'left', 'right')",3,88492,216,538,100
161,0.0001,0.9999999999580997,4.190030556173092e-11,32,4,32,10,trace_overlap,32,5,165,False,2.456914249807596,1,"('both', 'left', 'right')",3,88332,216,534,100
162,0.0001,0.9999999999824778,1.7522250103249228e-11,32,4,32,10,trace_overlap,32,5,166,False,2.3843971672467887,1,"('both', 'left', 'right')",3,89388,216,542,100
163,0.0001,0.9999999999544693,4.5530726155269325e-11,32,4,32,10,trace_overlap,32,5,167,False,2.5195408342406154,1,"('both', 'left', 'right')",3,89316,216,538,100
164,0.0001,0.9999999999968953,3.1047004218871228e-12,32,4,32,10,trace_overlap,32,5,168,False,2.4745541252195835,1,"('both', 'left', 'right')",3,89316,216,538,100
165,0.0001,0.9999999999787699,2.1230078738385724e-11,32,4,32,10,trace_overlap,32,5,169,False,2.489314832724631,1,"('both', 'left', 'right')",3,89268,214,534,100
166,0.0001,0.9999999999531481,4.685181010642615e-11,32,4,32,10,trace_overlap,32,5,170,False,2.400136874988675,1,"('both', 'left', 'right')",3,89268,214,534,100
167,0.0001,0.9999999999509269,4.907309824963025e-11,32,4,32,10,trace_overlap,32,5,171,False,2.3689398327842355,1,"('both', 'left', 'right')",3,88268,214,536,100
168,0.0001,0.9999999999503095,4.969044713228148e-11,32,4,32,10,trace_overlap,32,5,172,False,2.379260790999979,1,"('both', 'left', 'right')",3,122068,216,542,100
169,0.0001,0.9999999999531354,4.6864649992915537e-11,32,4,32,10,trace_overlap,32,5,173,False,2.3664697920903563,1,"('both', 'left', 'right')",3,122068,216,542,100
170,0.0001,0.9999999999589099,4.1090138936728315e-11,32,4,32,10,trace_overlap,32,5,174,False,2.434313792269677,1,"('both', 'left', 'right')",3,122100,218,546,100
171,0.0001,0.9999999999755018,2.4498218549112674e-11,32,4,32,10,trace_overlap,32,5,175,False,2.350988750346005,1,"('both', 'left', 'right')",3,122100,218,546,100
172,0.0001,0.9999999999999992,7.382246186404477e-16,32,4,32,10,trace_overlap,32,5,176,False,1.9920303747057915,1,"('both', 'left', 'right')",3,56208,216,524,100
173,0.0001,0.9999999999999989,1.1038764890934396e-15,32,4,32,10,trace_overlap,32,5,177,False,1.9269638750702143,1,"('both', 'left', 'right')",3,56272,218,528,100
174,0.0001,0.999999999999998,2.0072101086101716e-15,32,4,32,10,trace_overlap,32,5,178,False,1.9322014590725303,1,"('both', 'left', 'right')",3,50224,220,528,100
175,0.0001,0.9999999999999961,3.8545534082688215e-15,32,4,32,10,trace_overlap,32,5,179,False,1.9253590418957174,1,"('both', 'left', 'right')",3,50216,218,524,100
176,0.0001,0.999999999999991,8.948983425453464e-15,32,4,32,10,trace_overlap,32,5,180,False,1.9886653339490294,1,"('both', 'left', 'right')",3,50216,218,524,100
177,0.0001,0.9999999999999877,1.2330676704815498e-14,32,4,32,10,trace_overlap,32,5,181,False,2.055080957710743,1,"('both', 'left', 'right')",3,85224,218,536,100
178,0.0001,0.9999999999999916,8.395381311414869e-15,32,4,32,10,trace_overlap,32,5,182,False,2.040720249991864,1,"('both', 'left', 'right')",3,85544,218,540,100
179,0.0001,0.9999999999999923,7.666388315146537e-15,32,4,32,10,trace_overlap,32,5,183,False,2.0542537081055343,1,"('both', 'left', 'right')",3,85704,220,544,100
180,0.0001,0.999999999372706,6.272939641141992e-10,32,4,32,10,trace_overlap,32,5,184,False,2.0276959999464452,1,"('both', 'left', 'right')",3,85704,220,544,100
181,0.0001,0.9999999993959209,6.040791752564464e-10,32,4,32,10,trace_overlap,32,5,185,False,2.0005637919530272,1,"('both', 'left', 'right')",3,85384,220,540,100
182,0.0001,0.99999999918159,8.184100166049439e-10,32,4,32,10,trace_overlap,32,5,186,False,1.990994208958,1,"('both', 'left', 'right')",3,85384,220,540,100
183,0.0001,0.9999999989921897,1.0078103343996307e-09,32,4,32,10,trace_overlap,32,5,187,False,1.993403207976371,1,"('both', 'left', 'right')",3,85752,218,550,100
184,0.0001,0.9999999999999986,1.4299038858768831e-15,32,4,32,10,trace_overlap,32,5,188,False,1.987779166083783,1,"('both', 'left', 'right')",3,85656,218,542,100
185,0.0001,0.9999999999999938,6.191147053893454e-15,32,4,32,10,trace_overlap,32,5,189,False,1.9182811668142676,1,"('both', 'left', 'right')",3,86296,220,546,100
186,0.0001,0.9999999999999966,3.4404011746145095e-15,32,4,32,10,trace_overlap,32,5,190,False,1.9362175832502544,1,"('both', 'left', 'right')",3,86248,220,542,100
187,0.0001,0.9999999999999766,2.3425101112241328e-14,32,4,32,10,trace_overlap,32,5,191,False,1.9920349577441812,1,"('both', 'left', 'right')",3,86248,220,542,100
188,0.0001,0.9999999999999852,1.4721118967790932e-14,32,4,32,10,trace_overlap,32,5,192,False,1.9897790839895606,1,"('both', 'left', 'right')",3,87288,222,546,100
189,0.0001,0.9999999999999282,7.183402808207327e-14,32,4,32,10,trace_overlap,32,5,193,False,2.070617249701172,1,"('both', 'left', 'right')",3,89400,222,550,100
190,0.0001,0.9999999944328481,5.567151897133359e-09,32,4,32,11,trace_overlap,32,5,194,False,2.085800833068788,1,"('both', 'left', 'right')",3,93560,224,554,100
191,0.0001,0.9999999783554379,2.1644562185463888e-08,32,4,32,11,trace_overlap,32,5,195,False,2.064320916775614,1,"('both', 'left', 'right')",3,93560,224,554,100
192,0.0001,0.9999999971059049,2.8940951296372893e-09,32,4,32,11,trace_overlap,32,5,196,False,1.7907888749614358,1,"('both', 'left', 'right')",3,58744,224,546,100
193,0.0001,0.9999999934941798,6.50582021960858e-09,32,4,32,11,trace_overlap,32,5,197,False,1.8785184170119464,1,"('both', 'left', 'right')",3,54872,224,546,100
194,0.0001,0.9999999628347497,3.716525036395584e-08,32,4,32,11,trace_overlap,32,5,198,False,1.8546839999035,1,"('both', 'left', 'right')",3,36440,224,538,100
195,0.0001,0.9999999616715686,3.832843146945311e-08,32,4,32,11,trace_overlap,32,5,199,False,1.8730738749727607,1,"('both', 'left', 'right')",3,37208,224,542,100
196,0.0001,0.9999999695593023,3.0440697719998824e-08,32,4,32,11,trace_overlap,32,5,200,False,1.8947502919472754,1,"('both', 'left', 'right')",3,38312,222,542,100
197,0.0001,0.9999999389867037,6.101329630535544e-08,32,4,32,11,trace_overlap,32,5,201,False,1.9367278749123216,1,"('both', 'left', 'right')",3,38312,222,542,100
198,0.0001,0.9999998766109717,1.2338902831306877e-07,32,4,32,11,trace_overlap,32,5,202,False,1.864749124739319,1,"('both', 'left', 'right')",3,38288,220,538,100
199,0.0001,0.9999997591889868,2.4081101328613415e-07,32,4,32,11,trace_overlap,32,5,203,False,1.8660521660931408,1,"('both', 'left', 'right')",3,38288,220,538,100
200,0.0001,0.999999999999982,1.7954911993868756e-14,32,4,32,11,trace_overlap,32,5,204,False,1.885296542197466,1,"('both', 'left', 'right')",3,37260,218,534,100
201,0.0001,0.9999999999999895,1.0497408550981309e-14,32,4,32,11,trace_overlap,32,5,205,False,1.826764958910644,1,"('both', 'left', 'right')",3,39564,218,542,100
202,0.0001,0.999999999999989,1.094599673369543e-14,32,4,32,11,trace_overlap,32,5,206,False,1.9043061658740044,1,"('both', 'left', 'right')",3,44172,218,558,100
203,0.0001,0.9999999999999982,1.7306024992570164e-15,64,4,64,11,trace_overlap,32,5,207,False,3.2142189582809806,1,"('both', 'left', 'right')",3,85716,216,642,100
204,0.0001,0.9999999999999989,1.157890358679402e-15,64,4,64,11,trace_overlap,32,5,208,False,3.18615779094398,1,"('both', 'left', 'right')",3,85716,216,642,100
205,0.0001,0.999999999999999,1.0215795173067058e-15,64,4,64,11,trace_overlap,32,5,209,False,2.081789749674499,1,"('both', 'left', 'right')",3,2239516,214,774,100
206,0.0001,0.9999999999999982,1.7479645550536144e-15,64,4,64,11,trace_overlap,32,5,210,False,2.1032232916913927,1,"('both', 'left', 'right')",3,2239516,214,774,100
207,0.0001,0.999999999999998,2.0272426317916693e-15,64,4,64,11,trace_overlap,32,5,211,False,2.1162687921896577,1,"('both', 'left', 'right')",3,2239660,214,778,100
208,0.0001,0.9999999999999987,1.3521303054839002e-15,64,4,64,11,trace_overlap,32,5,212,False,2.1200982499867678,1,"('both', 'left', 'right')",3,2239660,214,778,100
209,0.0001,0.9999999999999997,3.440644861923474e-16,64,4,64,11,trace_overlap,32,5,213,False,2.1434432920068502,1,"('both', 'left', 'right')",3,2239660,214,778,100
210,0.0001,0.9999999999999999,1.3892620516889925e-16,64,4,64,11,trace_overlap,32,5,214,False,2.132283083163202,1,"('both', 'left', 'right')",3,2239660,214,778,100
211,0.0001,0.9999999999999994,5.073012573692975e-16,64,4,64,11,trace_overlap,32,5,215,False,2.13492550002411,1,"('both', 'left', 'right')",3,2239932,214,782,100
212,0.0001,0.9999999999999998,2.0705660380977022e-16,64,4,64,11,trace_overlap,32,5,216,False,2.1188805419951677,1,"('both', 'left', 'right')",3,2239932,214,782,100
213,0.0001,0.9999999999999999,9.387948566701465e-17,64,4,64,11,trace_overlap,32,5,217,False,2.1173117076978087,1,"('both', 'left', 'right')",3,2306588,214,794,100
214,0.0001,0.9999999999999997,2.94633223622042e-16,64,4,64,11,trace_overlap,32,5,218,False,2.1190927498973906,1,"('both', 'left', 'right')",3,2306588,214,794,100
215,0.0001,0.9999999999999998,2.5100434653339e-16,64,2,64,11,trace_overlap,32,5,219,False,2.120955499820411,1,"('both', 'left', 'right')",3,2304028,214,790,100
216,0.0001,0.9999999999999999,1.0595358281897108e-16,64,2,64,11,trace_overlap,32,5,220,False,2.157248333096504,1,"('both', 'left', 'right')",3,2304220,214,798,100
217,0.0001,1.0,3.863809595719516e-17,64,2,64,11,trace_overlap,32,5,221,False,2.148973500356078,1,"('both', 'left', 'right')",3,2304860,216,802,100
218,0.0001,0.9999999999999998,2.491075092967644e-16,64,2,64,11,trace_overlap,32,5,222,False,3.9681875412352383,1,"('both', 'left', 'right')",3,4402268,218,806,100
219,0.0001,0.9999999999999992,7.83272270248582e-16,64,2,64,11,trace_overlap,32,5,223,False,3.841193832922727,1,"('both', 'left', 'right')",3,4403036,218,822,100
220,0.0001,0.9999999999999997,3.8061962210739027e-16,64,2,64,11,trace_overlap,32,5,224,False,3.862462333869189,1,"('both', 'left', 'right')",3,4402396,218,814,100
221,0.0001,0.9999999999999994,5.575491546893362e-16,64,2,64,11,trace_overlap,32,5,225,False,3.879639542195946,1,"('both', 'left', 'right')",3,4335836,218,806,100
222,0.0001,0.9999999999999988,1.2653284106125295e-15,64,2,64,11,trace_overlap,32,5,226,False,4.302450750023127,1,"('both', 'left', 'right')",3,4335260,218,802,100
223,0.0001,0.9999999999999988,1.1676302956859851e-15,64,2,64,12,trace_overlap,32,5,227,False,8.551066249608994,1,"('both', 'left', 'right')",3,8529788,220,802,100
224,0.0001,0.9999999999999996,4.953848138145296e-16,64,2,64,12,trace_overlap,32,5,228,False,7.618565666954964,1,"('both', 'left', 'right')",3,8529788,220,802,100
225,0.0001,0.9999999999999996,4.538439789145535e-16,64,2,64,12,trace_overlap,32,5,229,False,8.02352249994874,1,"('both', 'left', 'right')",3,8529788,220,802,100
226,0.0001,0.9999999999999999,8.378565989997887e-17,64,2,64,12,trace_overlap,32,5,230,False,7.381523250136524,1,"('both', 'left', 'right')",3,8530300,222,806,100
227,0.0001,0.9999999999999989,1.0792120051110044e-15,64,2,64,12,trace_overlap,32,5,231,False,6.585158207919449,1,"('both', 'left', 'right')",3,67253756,220,830,100
228,0.0001,0.9999999999999992,8.155484884179231e-16,64,2,64,12,trace_overlap,32,5,232,False,6.913621250074357,1,"('both', 'left', 'right')",3,67253500,218,826,100
229,0.0001,0.9999999999999994,5.598008754581967e-16,64,2,64,12,trace_overlap,32,5,233,False,6.3974033342674375,1,"('both', 'left', 'right')",3,67253500,218,826,100
230,0.0001,0.9999999999999721,2.7881173768732836e-14,64,2,64,12,trace_overlap,32,5,234,False,6.603675249963999,1,"('both', 'left', 'right')",3,67251388,216,822,100
231,0.0001,0.9999999999999767,2.330910894270711e-14,64,2,64,12,trace_overlap,32,5,235,False,7.0329629997722805,1,"('both', 'left', 'right')",3,67252412,218,826,100
232,0.0001,0.9999999999999711,2.8911649109231644e-14,64,2,64,12,trace_overlap,32,5,236,False,7.333632290828973,1,"('both', 'left', 'right')",3,67252412,218,826,100
233,0.0001,0.9999995972662229,4.027337771329379e-07,64,2,64,12,trace_overlap,32,5,237,False,6.801856332924217,1,"('both', 'left', 'right')",3,67256444,218,830,100
234,0.0001,0.9999999790290681,2.0970931904323527e-08,64,4,64,12,trace_overlap,32,5,238,False,7.165248250123113,1,"('both', 'left', 'right')",3,67262588,218,834,100
235,0.0001,0.9999999446476315,5.5352368424669904e-08,64,4,64,12,trace_overlap,32,5,239,False,6.716027624905109,1,"('both', 'left', 'right')",3,67267196,218,838,100
236,0.0001,0.9999999762030473,2.37969527400404e-08,64,4,64,12,trace_overlap,32,5,240,False,6.517552542034537,1,"('both', 'left', 'right')",3,67242276,218,834,100
237,0.0001,0.9999999649858599,3.5014140157787796e-08,64,4,64,12,trace_overlap,32,5,241,False,6.6317502502352,1,"('both', 'left', 'right')",3,67241124,216,830,100
238,0.0001,0.9999999810420275,1.8957972496039267e-08,64,4,64,12,trace_overlap,32,5,242,False,7.481645042076707,1,"('both', 'left', 'right')",3,67257524,216,838,100
239,0.0001,0.9999999999999591,4.085607113645803e-14,64,4,64,12,trace_overlap,32,5,243,False,7.2043584999628365,1,"('both', 'left', 'right')",3,67257524,216,838,100
240,0.0001,0.9999999999999962,3.797125971448635e-15,64,4,64,12,trace_overlap,32,5,244,False,6.532122332602739,1,"('both', 'left', 'right')",3,67290296,218,842,100
241,0.0001,0.9999999974898971,2.510102931196017e-09,64,4,64,12,trace_overlap,32,5,245,False,6.2394803748466074,1,"('both', 'left', 'right')",3,67290296,218,842,100
242,0.0001,0.9999999986768612,1.3231388254378717e-09,64,4,64,12,trace_overlap,32,5,246,False,6.976183084305376,1,"('both', 'left', 'right')",3,67289768,216,838,100
243,0.0001,0.9999999810778797,1.8922120339637584e-08,64,4,64,12,trace_overlap,32,5,247,False,7.844431499950588,1,"('both', 'left', 'right')",3,67289780,216,840,100
244,0.0001,0.9999999955578837,4.442116337106172e-09,64,4,64,12,trace_overlap,32,5,248,False,3.58920537494123,1,"('both', 'left', 'right')",3,33735092,216,824,100
245,0.0001,0.999999980155044,1.984495602236648e-08,64,4,64,12,trace_overlap,32,5,249,False,3.3738525002263486,1,"('both', 'left', 'right')",3,33800636,218,828,100
246,0.0001,0.9999999937673804,6.2326196356056e-09,64,4,64,12,trace_overlap,32,5,250,False,2.0642798747867346,1,"('both', 'left', 'right')",3,17023292,218,820,100
247,0.0001,0.9999999766748484,2.332515161805774e-08,64,4,64,12,trace_overlap,32,5,251,False,1.0410950002260506,1,"('both', 'left', 'right')",3,8618300,218,756,100
248,0.0001,0.9999999949689282,5.031071751226805e-09,64,4,64,12,trace_overlap,32,5,252,False,0.9743922497145832,1,"('both', 'left', 'right')",3,8617884,220,760,100
249,0.0001,0.9999999950741189,4.925881146056497e-09,64,4,64,12,trace_overlap,32,5,253,False,0.9643751252442598,1,"('both', 'left', 'right')",3,8617884,220,760,100
250,0.0001,0.9999999896038766,1.0396123432759536e-08,32,4,32,12,trace_overlap,32,5,254,False,0.49337866669520736,1,"('both', 'left', 'right')",3,4382604,220,696,100
251,0.0001,0.999999989473156,1.0526843965464796e-08,32,4,32,12,trace_overlap,32,5,255,False,0.4850482498295605,1,"('both', 'left', 'right')",3,4382604,220,696,100
252,0.0001,0.9999999992089497,7.910503750967123e-10,32,4,32,12,trace_overlap,32,5,256,False,0.5138697498477995,1,"('both', 'left', 'right')",3,4382604,220,696,100
253,0.0001,0.9999999841587237,1.5841276267966673e-08,32,4,32,12,trace_overlap,32,5,257,False,0.3094246247783303,1,"('both', 'left', 'right')",3,2271180,222,668,100
254,0.0001,0.9999999969800147,3.0199852980701324e-09,32,4,32,12,trace_overlap,32,5,258,False,0.3109548343345523,1,"('both', 'left', 'right')",3,2271180,222,668,100
255,0.0001,0.9999999965755916,3.4244084376511895e-09,32,4,32,12,trace_overlap,32,5,259,False,0.20708266599103808,1,"('both', 'left', 'right')",3,1218604,222,638,100
256,0.0001,0.9999999950445143,4.955485637401456e-09,32,4,32,12,trace_overlap,32,5,260,False,0.2085580830462277,1,"('both', 'left', 'right')",3,1235052,224,642,100
257,0.0001,0.9999999965405109,3.45948911973288e-09,32,4,32,12,trace_overlap,32,5,261,False,0.1509514171630144,1,"('both', 'left', 'right')",3,694380,224,626,100
258,0.0001,0.999999996635973,3.364026911954875e-09,32,4,32,12,trace_overlap,32,5,262,False,0.15738487523049116,1,"('both', 'left', 'right')",3,710796,224,630,100
259,0.0001,0.9999999874652881,1.253471197737341e-08,32,4,32,12,trace_overlap,32,5,263,False,0.15395887475460768,1,"('both', 'left', 'right')",3,710796,224,630,100
260,0.0001,0.9999999949557805,5.044219477562326e-09,32,4,32,12,trace_overlap,32,5,264,False,0.12490929197520018,1,"('both', 'left', 'right')",3,416012,224,622,100
261,0.0001,0.9999999888662447,1.1133755290972378e-08,32,4,32,12,trace_overlap,32,5,265,False,0.11845058295875788,1,"('both', 'left', 'right')",3,477708,224,626,100
262,0.0001,0.9999999975469144,2.4530856682435794e-09,32,4,32,12,trace_overlap,32,5,266,False,0.11598591599613428,1,"('both', 'left', 'right')",3,477708,224,626,100
