cut_index,cutoff,identity_distance,identity_overlap,max_bond,max_chain_bond,max_internal_link,max_links,norm,num_tensors,problem_number,qasm_line,run_swap_optimization,runtime_seconds,stride,swap_hows,swap_max_its,total_elems,total_links,total_shapes,window_size
92,0.0001,0.9999999997980185,2.0198149790094973e-10,16,4,16,10,trace_overlap,32,5,96,False,0.05512279085814953,1,"('both', 'left', 'right')",3,13528,192,414,80
93,0.0001,0.9999999998708751,1.2912490362831878e-10,16,4,16,10,trace_overlap,32,5,97,False,0.05740845762193203,1,"('both', 'left', 'right')",3,13528,192,414,80
94,0.0001,0.9999999998881746,1.1182546958820438e-10,16,4,16,10,trace_overlap,32,5,98,False,0.05978170828893781,1,"('both', 'left', 'right')",3,13264,192,410,80
95,0.0001,0.9999999998852465,1.1475356580999048e-10,16,4,16,10,trace_overlap,32,5,99,False,0.057406791020184755,1,"('both', 'left', 'right')",3,13264,192,410,80
96,0.0001,0.9999999999931712,6.828777818131835e-12,16,4,16,10,trace_overlap,32,5,100,False,0.059954124968498945,1,"('both', 'left', 'right')",3,13264,192,410,80
97,0.0001,0.9999999999973362,2.6637241066375075e-12,16,4,16,10,trace_overlap,32,5,101,False,0.06327658332884312,1,"('both', 'left', 'right')",3,23504,192,418,80
98,0.0001,0.9999999999933671,6.632884936596968e-12,8,4,8,10,trace_overlap,32,5,102,False,0.06193675007671118,1,"('both', 'left', 'right')",3,22928,192,402,80
99,0.0001,0.9999999999942413,5.75870415451565e-12,8,4,8,10,trace_overlap,32,5,103,False,0.059662540908902884,1,"('both', 'left', 'right')",3,22928,192,402,80
100,0.0001,0.9999999999965726,3.427365846086016e-12,8,4,8,10,trace_overlap,32,5,104,False,0.06390062486752868,1,"('both', 'left', 'right')",3,27536,192,410,80
101,0.0001,0.9999999999967887,3.211370739886059e-12,8,4,8,10,trace_overlap,32,5,105,False,0.06346545880660415,1,"('both', 'left', 'right')",3,27536,192,410,80
102,0.0001,0.9999999999969016,3.09838564711965e-12,8,4,8,10,trace_overlap,32,5,106,False,0.06568050011992455,1,"('both', 'left', 'right')",3,36240,194,414,80
103,0.0001,0.9999999999976923,2.30772597263835e-12,8,4,8,10,trace_overlap,32,5,107,False,0.06450420804321766,1,"('both', 'left', 'right')",3,27920,194,410,80
104,0.0001,0.9999999999966189,3.381058513014193e-12,8,4,8,10,trace_overlap,32,5,108,False,0.06405754201114178,1,"('both', 'left', 'right')",3,27632,194,402,80
105,0.0001,0.9999999999959591,4.040862992203348e-12,8,4,8,10,trace_overlap,32,5,109,False,0.0688800411298871,1,"('both', 'left', 'right')",3,27632,194,402,80
106,0.0001,0.9999999999946922,5.307792635592725e-12,8,4,8,10,trace_overlap,32,5,110,False,0.14293245924636722,1,"('both', 'left', 'right')",3,27632,194,402,80
107,0.0001,0.9999999999992054,7.946388987757754e-13,8,4,8,10,trace_overlap,32,5,111,False,0.07365208305418491,1,"('both', 'left', 'right')",3,43912,192,406,80
108,0.0001,0.9999999999990073,9.926577990448312e-13,8,4,8,10,trace_overlap,32,5,112,False,0.07229920802637935,1,"('both', 'left', 'right')",3,43912,192,406,80
109,0.0001,0.9999999999954247,4.575305801490175e-12,8,4,8,10,trace_overlap,32,5,113,False,0.07693195901811123,1,"('both', 'left', 'right')",3,43912,192,406,80
110,0.0001,0.9999999999979831,2.016940130918661e-12,8,4,8,10,trace_overlap,32,5,114,False,0.07682200009003282,1,"('both', 'left', 'right')",3,43912,192,406,80
111,0.0001,1.0,2.560328307253283e-19,8,8,8,10,trace_overlap,32,5,115,False,0.08267370890825987,1,"('both', 'left', 'right')",3,53108,190,410,80
112,0.0001,0.9999999999925145,7.485502867744144e-12,16,8,16,10,trace_overlap,32,5,116,False,0.10979362530633807,1,"('both', 'left', 'right')",3,102260,190,426,80
113,0.0001,0.9999999999981838,1.8162209996696341e-12,16,8,16,10,trace_overlap,32,5,117,False,0.14839308289811015,1,"('both', 'left', 'right')",3,167860,190,442,80
114,0.0001,0.9999999999908197,9.180326625226985e-12,64,8,64,10,trace_overlap,32,5,118,False,0.19494033278897405,1,"('both', 'left', 'right')",3,44836,192,494,80
115,0.0001,0.9999999999862347,1.3765281375920908e-11,64,4,64,10,trace_overlap,32,5,119,False,0.186597750056535,1,"('both', 'left', 'right')",3,28196,192,486,80
116,0.0001,0.9999999999974487,2.551271152943748e-12,64,4,64,10,trace_overlap,32,5,120,False,0.18453158298507333,1,"('both', 'left', 'right')",3,28196,192,486,80
117,0.0001,0.9999999999538745,4.61255748867474e-11,64,4,64,10,trace_overlap,32,5,121,False,0.18568529188632965,1,"('both', 'left', 'right')",3,28964,194,490,80
118,0.0001,0.9999999999436545,5.6345466827224315e-11,64,4,64,10,trace_overlap,32,5,122,False,0.18697904236614704,1,"('both', 'left', 'right')",3,27932,194,486,80
119,0.0001,0.9999999999662212,3.377870230750774e-11,64,4,64,10,trace_overlap,32,5,123,False,0.18299491703510284,1,"('both', 'left', 'right')",3,27416,192,482,80
120,0.0001,1.0,4.914619420073285e-18,64,4,64,10,trace_overlap,32,5,124,False,0.18538804212585092,1,"('both', 'left', 'right')",3,27416,192,482,80
121,0.0001,1.0,2.1570697199793076e-20,64,4,64,10,trace_overlap,32,5,125,False,0.3133764578960836,1,"('both', 'left', 'right')",3,27416,192,482,80
122,0.0001,1.0,8.21279404871992e-20,64,4,64,10,trace_overlap,32,5,126,False,0.3085694583132863,1,"('both', 'left', 'right')",3,27416,192,482,80
123,0.0001,1.0,7.203014700466628e-21,128,4,128,10,trace_overlap,32,5,127,False,0.5698783746920526,1,"('both', 'left', 'right')",3,36120,192,610,80
124,0.0001,1.0,1.1712180648583378e-19,64,4,64,10,trace_overlap,32,5,128,False,0.33522841706871986,1,"('both', 'left', 'right')",3,27416,192,482,80
125,0.0001,1.0,2.2774723815927522e-20,64,4,64,10,trace_overlap,32,5,129,False,0.33685266645625234,1,"('both', 'left', 'right')",3,27416,192,482,80
126,0.0001,1.0,1.4435182243085126e-19,64,4,64,10,trace_overlap,32,5,130,False,0.3354140408337116,1,"('both', 'left', 'right')",3,27416,192,482,80
127,0.0001,1.0,1.1244004108662728e-19,64,4,64,10,trace_overlap,32,5,131,False,0.3359491666778922,1,"('both', 'left', 'right')",3,27932,194,486,80
128,0.0001,1.0,4.045252008984572e-20,64,4,64,10,trace_overlap,32,5,132,False,0.3385261669754982,1,"('both', 'left', 'right')",3,28960,196,490,80
129,0.0001,1.0,2.6149074372791e-20,64,4,64,10,trace_overlap,32,5,133,False,0.33970474964007735,1,"('both', 'left', 'right')",3,28960,196,490,80
130,0.0001,1.0,2.4664377797306627e-19,64,4,64,10,trace_overlap,32,5,134,False,0.33566283294931054,1,"('both', 'left', 'right')",3,28960,196,490,80
131,0.0001,1.0,1.257114394653935e-19,64,4,64,10,trace_overlap,32,5,135,False,0.3360764579847455,1,"('both', 'left', 'right')",3,20736,196,486,80
132,0.0001,1.0,1.6508284811153067e-20,64,4,64,10,trace_overlap,32,5,136,False,0.3352668331936002,1,"('both', 'left', 'right')",3,20748,198,490,80
133,0.0001,1.0,2.877359120755545e-20,64,4,64,10,trace_overlap,32,5,137,False,0.3429331248626113,1,"('both', 'left', 'right')",3,22812,198,494,80
134,0.0001,1.0,1.2763712560667154e-20,64,4,64,10,trace_overlap,32,5,138,False,0.3376903748139739,1,"('both', 'left', 'right')",3,22852,198,498,80
135,0.0001,0.9999999999992598,7.401792869355656e-13,64,4,64,10,trace_overlap,32,5,139,False,0.3342740419320762,1,"('both', 'left', 'right')",3,22852,198,498,80
136,0.0001,0.9999999999994246,5.753899682372917e-13,64,4,64,10,trace_overlap,32,5,140,False,0.3336728750728071,1,"('both', 'left', 'right')",3,26964,200,502,80
137,0.0001,1.0,8.502082643558478e-28,64,4,64,10,trace_overlap,32,5,141,False,0.33405808359384537,1,"('both', 'left', 'right')",3,31048,200,502,80
138,0.0001,1.0,3.6824004737238704e-27,64,4,64,10,trace_overlap,32,5,142,False,0.3327560410834849,1,"('both', 'left', 'right')",3,31048,200,502,80
139,0.0001,1.0,2.197789724152376e-27,64,4,64,10,trace_overlap,32,5,143,False,0.33329841680824757,1,"('both', 'left', 'right')",3,30728,198,494,80
140,0.0001,1.0,1.704966678803001e-27,64,4,64,10,trace_overlap,32,5,144,False,0.40420245798304677,1,"('both', 'left', 'right')",3,30824,198,502,80
141,0.0001,0.9999999999955828,4.417229447506751e-12,64,4,64,10,trace_overlap,32,5,145,False,0.33658866630867124,1,"('both', 'left', 'right')",3,30848,200,506,80
142,0.0001,0.9999999999951181,4.8818383345370814e-12,64,4,64,10,trace_overlap,32,5,146,False,0.33293341705575585,1,"('both', 'left', 'right')",3,30848,200,506,80
143,0.0001,0.9999999999565455,4.345443746972074e-11,64,4,64,10,trace_overlap,32,5,147,False,0.33584279101341963,1,"('both', 'left', 'right')",3,30848,200,506,80
144,0.0001,0.9999999999905509,9.449055545120644e-12,64,4,64,10,trace_overlap,32,5,148,False,0.3117531663738191,1,"('both', 'left', 'right')",3,40064,200,510,80
145,0.0001,0.9999999999865403,1.3459684487846542e-11,64,4,64,10,trace_overlap,32,5,149,False,0.3160497499629855,1,"('both', 'left', 'right')",3,56392,200,510,80
146,0.0001,0.9999999999758812,2.4118861153125424e-11,64,4,64,10,trace_overlap,32,5,150,False,0.30550187500193715,1,"('both', 'left', 'right')",3,56712,200,526,80
147,0.0001,0.9999999999878366,1.216342757336839e-11,64,4,64,10,trace_overlap,32,5,151,False,0.29947987478226423,1,"('both', 'left', 'right')",3,54632,200,522,80
148,0.0001,0.9999999999854118,1.4588265571307905e-11,64,4,64,10,trace_overlap,32,5,152,False,0.2949359999038279,1,"('both', 'left', 'right')",3,54640,202,524,80
149,0.0001,0.9999999999921495,7.850496150114385e-12,64,4,64,10,trace_overlap,32,5,153,False,0.29873325023800135,1,"('both', 'left', 'right')",3,54640,202,524,80
150,0.0001,0.9999999999762996,2.3700366924760503e-11,64,4,64,10,trace_overlap,32,5,154,False,0.30035804212093353,1,"('both', 'left', 'right')",3,55280,202,556,80
151,0.0001,0.9999999999828089,1.719109488025909e-11,64,4,64,10,trace_overlap,32,5,155,False,0.3073526662774384,1,"('both', 'left', 'right')",3,55552,204,560,80
152,0.0001,0.9999999999044181,9.558185406175739e-11,64,4,64,10,trace_overlap,32,5,156,False,0.3222823329269886,1,"('both', 'left', 'right')",3,55540,202,556,80
153,0.0001,0.9999999992926619,7.0733808295454e-10,64,4,64,10,trace_overlap,32,5,157,False,0.3384625418111682,1,"('both', 'left', 'right')",3,55540,202,556,80
154,0.0001,0.9999999989469993,1.0530006990357405e-09,64,4,64,10,trace_overlap,32,5,158,False,0.6899714577011764,1,"('both', 'left', 'right')",3,71956,202,560,80
155,0.0001,0.999999999010704,9.89295958678378e-10,64,4,64,10,trace_overlap,32,5,159,False,1.5351325422525406,1,"('both', 'left', 'right')",3,71948,200,556,80
156,0.0001,0.9999999899831438,1.0016856193260731e-08,32,2,32,10,trace_overlap,32,5,160,False,0.9187529999762774,1,"('both', 'left', 'right')",3,27488,202,468,80
157,0.0001,0.9999999809576203,1.9042379652776606e-08,32,2,32,10,trace_overlap,32,5,161,False,1.0916841668076813,1,"('both', 'left', 'right')",3,27488,202,468,80
158,0.0001,0.9999999775357425,2.2464257483566525e-08,32,2,32,10,trace_overlap,32,5,162,False,1.0532250003889203,1,"('both', 'left', 'right')",3,27488,202,468,80
159,0.0001,0.9999999600886431,3.9911356848224895e-08,32,2,32,10,trace_overlap,32,5,163,False,1.0147249158471823,1,"('both', 'left', 'right')",3,27760,204,472,80
160,0.0001,0.9999999731396596,2.6860340348654543e-08,32,2,32,10,trace_overlap,32,5,164,False,1.327256249729544,1,"('both', 'left', 'right')",3,44656,204,480,80
161,0.0001,0.999999987181803,1.2818196935272906e-08,32,4,32,10,trace_overlap,32,5,165,False,1.3266407917253673,1,"('both', 'left', 'right')",3,47888,206,488,80
162,0.0001,0.9999999704976094,2.950239061564918e-08,32,4,32,10,trace_overlap,32,5,166,False,2.877015875186771,1,"('both', 'left', 'right')",3,80640,208,488,80
163,0.0001,0.9999999827876035,1.7212396505669755e-08,32,4,32,10,trace_overlap,32,5,167,False,2.6646003746427596,1,"('both', 'left', 'right')",3,80480,206,484,80
164,0.0001,0.9999999954696669,4.530333159483635e-09,32,4,32,10,trace_overlap,32,5,168,False,2.5969023751094937,1,"('both', 'left', 'right')",3,80528,206,488,80
165,0.0001,0.9999999917468014,8.253198604546592e-09,32,4,32,10,trace_overlap,32,5,169,False,2.6793907093815506,1,"('both', 'left', 'right')",3,80528,206,488,80
166,0.0001,0.9999999774172172,2.2582782771831004e-08,32,4,32,10,trace_overlap,32,5,170,False,2.79804224986583,1,"('both', 'left', 'right')",3,80480,206,484,80
167,0.0001,0.9999999928500227,7.149977236982838e-09,32,4,32,10,trace_overlap,32,5,171,False,2.7065148330293596,1,"('both', 'left', 'right')",3,80480,206,484,80
168,0.0001,0.9999999775206477,2.2479352267984124e-08,32,4,32,10,trace_overlap,32,5,172,False,2.559806499630213,1,"('both', 'left', 'right')",3,88672,206,488,80
169,0.0001,0.999999816718261,1.8328173905096446e-07,32,4,32,10,trace_overlap,32,5,173,False,2.6725774998776615,1,"('both', 'left', 'right')",3,88672,206,488,80
170,0.0001,0.9999998312150432,1.687849567522151e-07,32,4,32,10,trace_overlap,32,5,174,False,2.641290874686092,1,"('both', 'left', 'right')",3,88672,206,488,80
171,0.0001,0.9999998203379246,1.7966207539790844e-07,32,4,32,10,trace_overlap,32,5,175,False,2.2496140827424824,1,"('both', 'left', 'right')",3,51808,206,480,80
172,0.0001,0.9999997065400981,2.9345990191353133e-07,32,4,32,10,trace_overlap,32,5,176,False,2.0915244156494737,1,"('both', 'left', 'right')",3,51808,206,480,80
173,0.0001,0.999999878059993,1.2194000696550468e-07,32,4,32,10,trace_overlap,32,5,177,False,2.0542086656205356,1,"('both', 'left', 'right')",3,51792,204,476,80
174,0.0001,0.9999996782855877,3.2171441230157756e-07,32,4,32,10,trace_overlap,32,5,178,False,1.9983872910961509,1,"('both', 'left', 'right')",3,46168,204,476,80
175,0.0001,0.9999995424545259,4.5754547411909136e-07,32,4,32,10,trace_overlap,32,5,179,False,1.9313335828483105,1,"('both', 'left', 'right')",3,46168,204,476,80
176,0.0001,0.9999997472928978,2.527071022740793e-07,32,4,32,10,trace_overlap,32,5,180,False,2.009728250093758,1,"('both', 'left', 'right')",3,47188,202,476,80
177,0.0001,0.9999997499666531,2.50033346946503e-07,32,4,32,10,trace_overlap,32,5,181,False,2.0921749998815358,1,"('both', 'left', 'right')",3,82004,202,484,80
178,0.0001,0.999999603560508,3.964394919882502e-07,32,4,32,10,trace_overlap,32,5,182,False,2.1274859998375177,1,"('both', 'left', 'right')",3,81980,200,480,80
179,0.0001,0.9999994771930955,5.228069044999981e-07,32,4,32,10,trace_overlap,32,5,183,False,2.084832124877721,1,"('both', 'left', 'right')",3,81980,200,480,80
180,0.0001,0.9999992216319512,7.783680487510407e-07,32,4,32,10,trace_overlap,32,5,184,False,2.0215874589048326,1,"('both', 'left', 'right')",3,80008,200,480,80
181,0.0001,0.9999997751722478,2.2482775222094897e-07,32,4,32,10,trace_overlap,32,5,185,False,2.048327208030969,1,"('both', 'left', 'right')",3,80008,200,480,80
182,0.0001,0.9999994926195439,5.073804561245563e-07,32,4,32,10,trace_overlap,32,5,186,False,2.057507500052452,1,"('both', 'left', 'right')",3,82088,200,488,80
183,0.0001,0.9999992873675292,7.126324708181218e-07,64,4,64,10,trace_overlap,32,5,187,False,3.4897475000470877,1,"('both', 'left', 'right')",3,172504,198,566,80
184,0.0001,0.9999993016470861,6.98352913886397e-07,64,4,64,10,trace_overlap,32,5,188,False,3.416757458820939,1,"('both', 'left', 'right')",3,172504,198,566,80
185,0.0001,0.9999986376429778,1.3623570222333275e-06,32,4,32,10,trace_overlap,32,5,189,False,2.3948314171284437,1,"('both', 'left', 'right')",3,49344,196,474,80
186,0.0001,0.9999987770792398,1.2229207602307577e-06,32,4,32,10,trace_overlap,32,5,190,False,2.4043072923086584,1,"('both', 'left', 'right')",3,49344,196,474,80
187,0.0001,0.9999980543528381,1.9456471619798375e-06,32,4,32,10,trace_overlap,32,5,191,False,2.41707129124552,1,"('both', 'left', 'right')",3,49356,198,478,80
188,0.0001,0.9999981163236985,1.8836763014869495e-06,32,4,32,10,trace_overlap,32,5,192,False,2.399208666291088,1,"('both', 'left', 'right')",3,49372,200,482,80
189,0.0001,0.9999984668801528,1.5331198472167467e-06,32,4,32,10,trace_overlap,32,5,193,False,2.516457292251289,1,"('both', 'left', 'right')",3,49372,200,482,80
190,0.0001,0.9999987528901968,1.2471098031966452e-06,32,4,32,10,trace_overlap,32,5,194,False,2.4043310000561178,1,"('both', 'left', 'right')",3,49404,202,486,80
191,0.0001,0.9999992408926294,7.591073706521029e-07,32,4,32,10,trace_overlap,32,5,195,False,2.483731708023697,1,"('both', 'left', 'right')",3,49404,202,486,80
192,0.0001,0.9999999397328126,6.026718736635031e-08,32,4,32,10,trace_overlap,32,5,196,False,2.375053791794926,1,"('both', 'left', 'right')",3,49404,202,486,80
193,0.0001,0.9999999999996307,3.6930952433190453e-13,32,4,32,10,trace_overlap,32,5,197,False,2.4603087077848613,1,"('both', 'left', 'right')",3,49452,204,490,80
194,0.0001,0.9999999999992797,7.202812827611042e-13,32,4,32,10,trace_overlap,32,5,198,False,2.5016168751753867,1,"('both', 'left', 'right')",3,29068,206,486,80
195,0.0001,0.9999988498407629,1.150159237112283e-06,32,2,32,10,trace_overlap,32,5,199,False,2.406890207901597,1,"('both', 'left', 'right')",3,28092,206,488,80
196,0.0001,0.999999461912263,5.380877370289732e-07,32,2,32,10,trace_overlap,32,5,200,False,2.5178131670691073,1,"('both', 'left', 'right')",3,28092,206,488,80
197,0.0001,0.9999997433970335,2.5660296659137354e-07,32,2,32,10,trace_overlap,32,5,201,False,2.3785469997674227,1,"('both', 'left', 'right')",3,28284,206,492,80
198,0.0001,0.9999997986697476,2.0133025232022438e-07,32,2,32,10,trace_overlap,32,5,202,False,2.628032375127077,1,"('both', 'left', 'right')",3,30396,206,496,80
199,0.0001,0.9999999194880808,8.051191924849266e-08,64,2,64,10,trace_overlap,32,5,203,False,2.405195750296116,1,"('both', 'left', 'right')",3,4331260,208,740,80
200,0.0001,0.9999999999999926,7.467473690063444e-15,64,2,64,10,trace_overlap,32,5,204,False,2.482163750100881,1,"('both', 'left', 'right')",3,4331180,208,736,80
201,0.0001,0.9999999999999998,2.287429360451188e-16,64,2,64,10,trace_overlap,32,5,205,False,2.3352017919532955,1,"('both', 'left', 'right')",3,2233516,208,732,80
202,0.0001,0.9999999999999999,9.964469405151404e-17,64,2,64,10,trace_overlap,32,5,206,False,2.282622165977955,1,"('both', 'left', 'right')",3,2233500,206,728,80
203,0.0001,0.9999999999999994,5.918174694899905e-16,32,2,32,10,trace_overlap,32,5,207,False,2.4480774155817926,1,"('both', 'left', 'right')",3,34104,204,494,80
204,0.0001,0.9999999999999992,7.345088358793879e-16,32,2,32,10,trace_overlap,32,5,208,False,2.367783416993916,1,"('both', 'left', 'right')",3,34104,204,494,80
205,0.0001,0.9999999999999998,2.1589072738775506e-16,32,2,32,10,trace_overlap,32,5,209,False,2.377077791839838,1,"('both', 'left', 'right')",3,34264,206,498,80
206,0.0001,0.9999999999999998,2.39127098943658e-16,32,2,32,10,trace_overlap,32,5,210,False,2.3859959999099374,1,"('both', 'left', 'right')",3,34264,206,498,80
207,0.0001,1.0,3.1047291081702715e-17,32,2,32,10,trace_overlap,32,5,211,False,2.3561994577758014,1,"('both', 'left', 'right')",3,34104,204,494,80
208,0.0001,1.0,2.6466463624047526e-18,32,2,32,10,trace_overlap,32,5,212,False,2.434732625260949,1,"('both', 'left', 'right')",3,34316,204,494,80
209,0.0001,0.9999999999999998,2.7655133808684944e-16,64,2,64,10,trace_overlap,32,5,213,False,2.2834203336387873,1,"('both', 'left', 'right')",3,342060,204,618,80
210,0.0001,0.9999999999999996,3.9302486442712525e-16,64,2,64,11,trace_overlap,32,5,214,False,2.3843392077833414,1,"('both', 'left', 'right')",3,342828,204,618,80
211,0.0001,0.9999999999999993,7.178951788137405e-16,64,2,64,11,trace_overlap,32,5,215,False,2.323541833087802,1,"('both', 'left', 'right')",3,342828,204,618,80
212,0.0001,0.9999999999999997,3.4314265188229796e-16,64,2,64,11,trace_overlap,32,5,216,False,2.3804080416448414,1,"('both', 'left', 'right')",3,342828,204,618,80
213,0.0001,0.9999999999999993,6.78257272977077e-16,64,2,64,11,trace_overlap,32,5,217,False,2.535937833134085,1,"('both', 'left', 'right')",3,352044,204,626,80
214,0.0001,1.0,8.902919168137044e-18,64,2,64,11,trace_overlap,32,5,218,False,2.345944833010435,1,"('both', 'left', 'right')",3,352044,204,626,80
215,0.0001,1.0,1.3377372418452048e-17,64,2,64,11,trace_overlap,32,5,219,False,2.3362467912957072,1,"('both', 'left', 'right')",3,352044,204,626,80
216,0.0001,1.0,7.849736005672374e-18,64,2,64,11,trace_overlap,32,5,220,False,3.4405029588378966,1,"('both', 'left', 'right')",3,403916,204,618,80
217,0.0001,1.0,9.274172059351754e-18,64,2,64,11,trace_overlap,32,5,221,False,3.482283541932702,1,"('both', 'left', 'right')",3,172556,202,586,80
218,0.0001,1.0,1.7062425892272578e-17,64,2,64,11,trace_overlap,32,5,222,False,3.4430230408906937,1,"('both', 'left', 'right')",3,172556,202,586,80
219,0.0001,0.9999999999999999,6.970975118792657e-17,64,2,64,11,trace_overlap,32,5,223,False,3.402419665828347,1,"('both', 'left', 'right')",3,172556,202,586,80
220,0.0001,1.0,2.783606885087707e-17,64,2,64,11,trace_overlap,32,5,224,False,3.3250285838730633,1,"('both', 'left', 'right')",3,172556,202,586,80
221,0.0001,1.0,1.3832391716421249e-17,64,2,64,11,trace_overlap,32,5,225,False,3.5933872922323644,1,"('both', 'left', 'right')",3,106076,202,582,80
222,0.0001,1.0,1.1473830842144596e-18,64,2,64,11,trace_overlap,32,5,226,False,3.501448417082429,1,"('both', 'left', 'right')",3,105996,200,578,80
223,0.0001,0.9999999999995339,4.660333486385052e-13,64,2,64,11,trace_overlap,32,5,227,False,3.374123750254512,1,"('both', 'left', 'right')",3,105996,200,578,80
224,0.0001,0.9999999999999328,6.712712594763828e-14,64,2,64,11,trace_overlap,32,5,228,False,1.7298652501776814,1,"('both', 'left', 'right')",3,105996,200,578,80
225,0.0001,0.9999999392371133,6.076288667083774e-08,64,2,64,11,trace_overlap,32,5,229,False,1.7031990000978112,1,"('both', 'left', 'right')",3,106068,202,582,80
226,0.0001,0.9999999827755126,1.7224487440135785e-08,64,2,64,11,trace_overlap,32,5,230,False,0.9558380832895637,1,"('both', 'left', 'right')",3,106068,202,582,80
227,0.0001,0.9999999992424506,7.575493437384165e-10,64,2,64,11,trace_overlap,32,5,231,False,0.42060475004836917,1,"('both', 'left', 'right')",3,106092,204,586,80
228,0.0001,0.9999999978230217,2.1769783143053264e-09,64,2,64,11,trace_overlap,32,5,232,False,0.39712966699153185,1,"('both', 'left', 'right')",3,104940,204,582,80
229,0.0001,0.9999999999999944,5.583613304151064e-15,64,2,64,11,trace_overlap,32,5,233,False,0.3958964580669999,1,"('both', 'left', 'right')",3,104940,204,582,80
230,0.0001,0.9999998877260523,1.1227394766471392e-07,32,2,32,11,trace_overlap,32,5,234,False,0.32004854176193476,1,"('both', 'left', 'right')",3,55788,204,518,80
231,0.0001,0.9999998750971647,1.2490283525009693e-07,32,2,32,11,trace_overlap,32,5,235,False,0.23286429094150662,1,"('both', 'left', 'right')",3,55932,204,522,80
232,0.0001,0.9999998222775929,1.7772240713115487e-07,32,2,32,11,trace_overlap,32,5,236,False,0.23174600023776293,1,"('both', 'left', 'right')",3,55932,204,522,80
233,0.0001,0.9999999111387964,8.886120356557761e-08,32,2,32,11,trace_overlap,32,5,237,False,0.15116983279585838,1,"('both', 'left', 'right')",3,31436,204,494,80
234,0.0001,0.9999999494106832,5.058931689416959e-08,32,2,32,11,trace_overlap,32,5,238,False,0.14951683301478624,1,"('both', 'left', 'right')",3,31436,204,494,80
235,0.0001,0.9999998973258263,1.026741736664682e-07,32,2,32,11,trace_overlap,32,5,239,False,0.11210029106587172,1,"('both', 'left', 'right')",3,31436,204,494,80
236,0.0001,0.999999769003704,2.3099629601955834e-07,32,2,32,11,trace_overlap,32,5,240,False,0.11737512517720461,1,"('both', 'left', 'right')",3,31596,204,502,80
237,0.0001,0.9999998250518721,1.7494812786266187e-07,32,2,32,11,trace_overlap,32,5,241,False,0.08812391711398959,1,"('both', 'left', 'right')",3,156844,206,546,80
238,0.0001,0.9999998008444406,1.9915555940019843e-07,32,2,32,11,trace_overlap,32,5,242,False,0.09057216718792915,1,"('both', 'left', 'right')",3,288044,208,550,80
239,0.0001,0.9999996491529305,3.5084706954182395e-07,32,2,32,11,trace_overlap,32,5,243,False,0.09107975009828806,1,"('both', 'left', 'right')",3,288556,208,566,80
240,0.0001,0.9999995792419513,4.207580487825039e-07,32,2,32,11,trace_overlap,32,5,244,False,0.0768843749538064,1,"('both', 'left', 'right')",3,155436,208,550,80
241,0.0001,0.999999800362242,1.9963775804142968e-07,32,2,32,11,trace_overlap,32,5,245,False,0.07862233323976398,1,"('both', 'left', 'right')",3,154284,208,548,80
242,0.0001,0.9999998695924497,1.304075502714676e-07,32,2,32,11,trace_overlap,32,5,246,False,0.0803120844066143,1,"('both', 'left', 'right')",3,154284,208,548,80
